,num1,num2,sz1,sz2,img1,img2
1929,2,8,7,9,236,186
1930,7,4,9,3,473,26
1931,7,6,7,4,324,354
1932,5,7,4,6,72,141
1933,2,3,9,3,463,80
1934,1,4,9,4,112,54
1935,6,4,7,9,203,241
1936,5,8,3,8,359,8
1937,6,3,8,7,478,302
1938,1,7,9,7,127,441
1939,3,8,4,8,417,333
1940,3,6,7,8,400,58
1941,5,3,7,6,199,117
1942,8,4,7,8,46,219
1943,8,6,3,6,4,226
1944,4,6,8,3,135,116
1945,2,4,4,9,471,426
1946,4,8,6,5,53,468
1947,5,8,5,9,152,446
1948,8,1,6,7,102,151
1949,2,7,4,8,187,409
1950,5,1,6,5,473,273
1951,8,2,7,4,293,281
1952,6,3,9,4,348,446
1953,7,5,9,3,238,301
1954,5,1,7,5,256,374
1955,2,3,8,9,219,209
1956,6,2,9,3,386,406
1957,6,7,8,7,169,429
1958,7,6,8,4,231,108
1959,7,6,4,5,125,383
1960,8,2,7,3,262,251
1961,2,7,4,7,150,329
1962,4,5,6,7,220,75
1963,8,3,4,9,482,217
1964,7,3,7,3,97,455
1965,4,5,7,6,6,430
1966,7,8,7,6,153,18
1967,7,1,3,8,423,81
1968,6,3,7,5,135,423
1969,6,4,5,9,358,267
1970,4,3,7,5,304,338
1971,5,8,6,7,390,234
1972,6,2,9,7,403,412
1973,5,1,3,8,161,29
1974,3,7,4,9,308,298
1975,3,5,8,9,235,481
1976,1,3,4,3,333,63
1977,1,3,5,6,29,11
1978,1,2,3,5,265,139
1979,7,1,9,7,385,250
1980,8,2,8,7,157,269
1981,2,5,6,7,296,265
1982,3,2,7,9,72,57
1983,6,2,3,4,126,349
1984,7,1,9,7,252,74
1985,1,8,4,5,272,306
1986,1,8,9,4,256,440
1987,6,1,3,6,421,342
1988,4,8,3,6,45,477
1989,8,4,5,9,249,283
1990,4,2,3,8,122,16
1991,7,8,8,5,157,433
1992,8,4,5,6,417,108
1993,1,2,4,5,281,144
1994,3,8,7,4,144,35
1995,1,4,9,6,381,219
1996,4,8,3,9,189,410
1997,5,2,7,9,33,324
1998,1,3,3,8,78,316
1999,1,7,8,3,227,64
2000,5,7,9,5,137,101
2001,8,5,3,5,9,434
2002,4,7,7,6,172,57
2003,1,8,3,8,446,112
2004,1,5,4,7,43,109
2005,6,8,4,5,36,5
2006,7,4,9,4,198,493
2007,5,7,5,8,486,57
2008,6,7,5,6,430,465
2009,6,3,3,9,68,114
2010,8,7,8,3,462,336
2011,2,7,8,3,341,52
2012,4,2,3,6,114,159
2013,1,5,8,4,94,166
2014,8,5,8,3,299,328
2015,1,5,9,7,242,352
2016,1,7,6,4,285,140
2017,2,5,6,9,43,111
2018,4,2,8,6,229,393
2019,7,5,9,7,311,487
2020,4,3,5,7,480,323
2021,4,8,7,6,130,116
2022,6,5,6,9,282,136
2023,5,3,5,3,110,464
2024,7,3,6,9,18,153
2025,4,3,5,3,427,199
2026,7,2,8,7,252,0
2027,8,1,3,4,180,13
2028,6,3,8,9,263,11
2029,4,2,6,7,88,422
2030,6,7,5,8,285,370
2031,8,3,4,6,343,187
2032,6,5,4,6,153,127
2033,8,4,8,3,60,131
2034,1,4,7,5,295,433
2035,4,7,6,3,301,457
2036,6,2,3,7,139,325
2037,7,6,7,9,125,347
2038,8,6,5,7,459,131
2039,1,5,6,7,246,9
2040,3,8,6,7,207,137
2041,2,6,9,7,23,369
2042,6,4,4,3,475,248
2043,2,5,4,8,264,241
2044,7,4,5,8,284,130
2045,8,7,7,6,300,193
2046,5,1,7,3,450,170
2047,7,1,8,7,200,139
2048,8,2,9,3,249,420
2049,8,2,6,4,382,358
2050,5,2,7,4,323,306
2051,3,2,5,3,246,206
2052,8,7,5,4,48,246
2053,1,7,6,5,154,76
2054,8,4,7,6,331,181
2055,2,7,5,6,78,299
2056,6,8,6,5,201,91
2057,8,4,4,9,355,386
2058,8,7,7,9,309,296
2059,3,2,8,3,102,262
2060,5,3,4,7,257,175
2061,5,2,8,6,499,253
2062,7,3,4,6,480,443
2063,6,8,9,7,366,188
2064,1,2,9,3,270,474
2065,4,7,5,4,168,215
2066,7,1,3,7,317,342
2067,8,1,4,6,8,141
2068,1,3,6,9,462,52
2069,3,8,5,7,40,102
2070,3,4,9,4,149,191
2071,7,1,9,5,277,160
2072,7,3,7,5,38,158
2073,8,1,6,8,155,291
2074,6,1,9,8,90,422
2075,2,6,7,8,478,6
2076,2,4,5,8,333,452
2077,3,7,9,8,372,498
2078,3,7,3,4,110,295
2079,7,1,5,6,404,30
2080,6,1,7,6,206,235
2081,3,2,5,6,85,431
2082,1,6,3,8,389,271
2083,8,2,3,6,353,100
2084,3,4,8,3,481,467
2085,4,2,6,7,479,250
2086,3,8,3,6,245,432
2087,5,3,4,5,303,200
2088,3,1,4,6,245,232
2089,5,8,8,4,408,20
2090,6,4,6,7,416,463
2091,8,2,7,5,187,496
2092,4,5,3,8,243,450
2093,4,2,5,3,485,202
2094,6,1,5,3,123,474
2095,3,2,4,7,39,313
2096,3,2,5,6,258,259
2097,8,3,3,9,14,274
2098,3,2,8,4,359,229
2099,8,1,3,5,286,393
2100,6,8,7,3,495,140
2101,4,8,8,6,325,86
2102,3,6,4,5,335,215
2103,2,4,9,7,36,187
2104,7,4,9,3,140,27
2105,3,8,4,9,213,192
2106,7,1,6,7,327,145
2107,8,1,6,9,73,103
2108,4,1,8,3,324,332
2109,7,8,9,3,94,436
2110,3,4,5,8,194,259
2111,7,3,8,9,386,125
2112,8,4,8,9,469,494
2113,6,4,3,4,31,35
2114,2,4,8,7,225,462
2115,7,1,3,5,420,387
2116,4,1,6,3,355,308
2117,2,1,7,8,442,402
2118,1,5,3,9,406,391
2119,7,1,3,5,256,161
2120,4,1,4,7,297,223
2121,5,8,4,3,208,330
2122,4,8,5,8,411,338
2123,1,8,4,5,163,387
2124,4,5,6,9,157,359
2125,4,3,9,3,76,107
2126,1,6,4,5,385,344
2127,6,4,5,6,38,310
2128,1,4,5,7,258,287
2129,5,4,8,7,118,78
2130,7,4,7,4,24,455
2131,6,7,6,7,110,456
2132,6,2,3,9,390,98
2133,5,3,5,3,215,128
2134,5,3,3,7,438,403
2135,2,8,6,8,451,116
2136,6,3,6,5,271,7
2137,3,7,4,3,157,283
2138,2,4,4,3,287,201
2139,5,2,6,9,173,179
2140,8,3,4,9,114,480
2141,3,2,7,4,394,160
2142,8,6,8,7,410,455
2143,6,7,3,8,18,314
2144,1,2,5,7,167,422
2145,4,3,6,7,150,467
2146,8,5,8,7,68,112
2147,6,8,9,5,13,19
2148,8,2,3,9,221,350
2149,5,8,9,4,191,457
2150,3,5,7,9,422,218
2151,1,5,4,3,317,441
2152,1,2,9,6,397,316
2153,7,2,3,4,479,426
2154,3,7,7,8,384,189
2155,6,3,8,7,34,233
2156,6,5,8,6,184,127
2157,6,4,7,4,399,160
2158,7,2,7,4,98,50
2159,8,7,7,3,443,124
2160,2,1,3,4,77,8
2161,5,4,7,9,109,349
2162,3,5,9,8,434,441
2163,3,1,9,6,243,242
2164,3,5,6,5,169,381
2165,8,1,9,4,112,69
2166,4,2,6,4,274,374
2167,3,7,6,7,64,487
2168,2,6,3,5,67,337
2169,7,5,9,6,254,268
2170,2,6,5,8,120,302
2171,3,8,4,8,440,485
2172,4,6,4,6,381,466
2173,1,4,6,4,320,438
2174,4,8,7,8,122,465
2175,6,3,9,4,436,237
2176,3,6,6,8,81,359
2177,4,1,6,5,140,183
2178,4,2,5,3,232,296
2179,2,6,4,9,23,300
2180,3,2,5,8,378,282
2181,2,7,6,3,401,155
2182,1,5,9,6,85,434
2183,2,4,3,6,142,149
2184,4,2,4,6,291,364
2185,6,8,9,5,199,117
2186,4,2,3,8,265,47
2187,4,8,8,4,16,448
2188,6,7,9,8,217,468
2189,6,1,9,4,208,302
2190,5,2,6,7,306,497
2191,4,7,3,4,291,470
2192,7,2,5,4,171,445
2193,3,1,3,4,54,17
2194,4,7,5,4,160,445
2195,6,5,8,3,158,142
2196,3,1,7,3,199,450
2197,5,1,4,5,49,279
2198,2,4,4,6,403,178
2199,1,5,7,8,295,34
2200,4,8,8,4,231,442
2201,1,8,6,5,43,154
2202,1,4,8,3,235,259
2203,2,3,8,4,493,88
2204,1,6,5,8,429,322
2205,8,1,3,6,220,176
2206,1,8,6,9,357,186
2207,2,3,8,9,237,338
2208,8,1,8,3,484,147
2209,7,1,9,4,63,223
2210,4,1,9,7,298,96
2211,7,3,4,9,31,13
2212,5,8,7,9,221,404
2213,8,7,3,4,410,442
2214,4,5,3,9,264,121
2215,5,2,4,9,61,60
2216,7,5,5,6,355,443
2217,8,7,6,5,428,307
2218,3,7,7,6,426,398
2219,2,6,6,4,140,249
2220,3,4,7,6,123,290
2221,5,7,9,3,188,70
2222,8,3,9,8,136,425
2223,1,2,7,3,130,172
2224,1,5,7,4,418,447
2225,8,5,9,5,336,329
2226,6,5,6,3,67,317
2227,8,2,9,4,219,54
2228,2,3,3,7,251,38
2229,6,1,5,6,286,72
2230,3,2,6,5,25,379
2231,7,6,6,4,129,205
2232,6,8,6,9,496,6
2233,8,2,4,3,446,62
2234,6,1,7,3,425,469
2235,7,8,8,6,93,426
2236,8,7,9,6,99,465
2237,1,4,9,7,25,392
2238,2,8,3,8,287,199
2239,8,1,8,9,81,473
2240,5,7,7,3,79,52
2241,1,7,3,5,115,241
2242,6,7,7,3,307,87
2243,1,3,3,9,270,446
2244,8,7,8,4,252,379
2245,1,4,5,6,149,291
2246,8,4,8,7,88,84
2247,6,1,4,9,118,244
2248,4,6,3,4,367,481
2249,5,2,3,8,492,71
2250,3,5,7,5,345,398
2251,7,3,8,3,463,379
2252,7,3,9,6,69,356
2253,7,2,6,3,348,346
2254,2,7,6,9,60,406
2255,7,5,3,7,213,193
2256,8,6,8,3,106,324
2257,8,4,7,9,280,363
2258,5,3,9,3,37,36
2259,2,3,6,7,258,210
2260,7,3,9,7,288,268
2261,4,8,5,9,134,56
2262,5,3,4,3,187,202
2263,4,6,8,9,423,327
2264,5,2,9,5,261,56
2265,4,7,6,3,126,87
2266,2,5,7,3,114,19
2267,3,2,7,9,24,242
2268,4,8,5,8,70,80
2269,2,5,6,7,383,263
2270,6,7,5,4,220,44
2271,5,8,7,9,103,321
2272,5,8,9,5,334,187
2273,6,4,8,7,426,489
2274,5,6,5,9,65,227
2275,2,3,3,8,235,178
2276,5,1,4,7,393,244
2277,2,5,6,9,237,293
2278,7,5,3,6,1,451
2279,7,3,3,4,333,214
2280,8,3,9,3,326,82
2281,4,8,8,7,485,264
2282,7,6,6,9,151,427
2283,1,4,6,9,336,335
2284,6,2,5,8,278,136
2285,6,3,5,6,367,294
2286,6,8,4,3,406,82
2287,5,4,9,8,225,229
2288,6,8,6,4,293,261
2289,2,7,9,8,281,187
2290,6,4,9,3,229,315
2291,1,7,5,9,55,444
2292,8,6,6,8,63,375
2293,6,4,3,4,63,373
2294,1,6,5,3,30,328
2295,2,7,9,3,427,101
2296,8,7,5,8,283,333
2297,4,6,8,5,107,112
2298,8,7,9,6,420,353
2299,6,2,6,4,268,93
2300,2,5,7,3,351,169
2301,6,1,8,4,140,31
2302,6,1,3,9,428,364
2303,8,3,7,6,45,103
2304,4,2,9,3,56,419
2305,8,4,7,9,229,432
2306,8,2,7,5,240,27
2307,2,5,6,3,154,499
2308,3,2,9,7,275,298
2309,5,4,5,7,421,254
2310,8,4,3,9,475,461
2311,6,7,8,4,477,466
2312,7,3,5,4,312,137
2313,2,1,8,6,57,258
2314,2,8,3,4,498,484
2315,4,5,6,7,477,356
2316,1,3,8,6,325,142
2317,6,5,6,9,73,456
2318,7,8,3,8,118,130
2319,8,4,5,4,328,386
2320,2,6,6,7,82,486
2321,3,6,7,6,338,109
2322,4,8,4,7,40,267
2323,7,1,3,9,73,11
2324,7,5,8,5,275,277
2325,6,4,6,9,440,441
2326,3,4,7,4,482,419
2327,6,5,3,9,218,83
2328,3,6,3,6,195,369
2329,4,5,3,4,236,406
2330,6,2,6,9,42,485
2331,1,3,5,8,105,75
2332,3,5,5,4,336,394
2333,8,2,7,9,460,483
2334,8,2,9,3,224,393
2335,2,5,6,3,142,277
2336,3,7,9,5,341,88
2337,4,6,4,8,51,488
2338,3,6,5,3,361,179
2339,6,4,9,7,25,326
2340,7,1,3,5,338,5
2341,3,1,3,5,157,292
2342,8,5,8,3,269,60
2343,1,4,4,5,194,127
2344,5,1,5,7,277,482
2345,8,4,4,7,289,231
2346,5,2,3,4,316,94
2347,2,5,3,6,426,236
2348,2,6,7,3,328,312
2349,4,1,8,5,340,6
2350,7,8,3,5,299,71
2351,1,5,6,3,489,468
2352,4,7,6,5,427,69
2353,5,3,9,7,122,264
2354,6,5,5,4,107,404
2355,3,4,9,6,487,367
2356,5,4,7,5,94,323
2357,1,8,8,3,30,96
2358,6,2,5,3,373,3
2359,1,5,9,4,11,337
2360,3,4,8,5,310,124
2361,5,7,4,6,373,433
2362,3,5,5,3,480,372
2363,5,1,3,7,75,167
2364,2,8,8,7,398,403
2365,1,2,6,9,314,50
2366,6,3,8,7,398,42
2367,6,3,8,6,442,354
2368,2,7,5,4,495,469
2369,8,2,7,9,239,383
2370,8,1,4,3,363,303
2371,8,6,3,8,191,262
2372,5,2,4,5,496,213
2373,1,8,5,9,224,336
2374,7,4,8,5,358,385
2375,2,4,3,4,142,191
2376,4,6,4,7,492,441
2377,3,5,5,4,37,404
2378,7,3,4,9,350,419
2379,6,3,4,5,480,361
2380,8,3,9,3,381,402
2381,5,4,9,4,170,67
2382,3,5,3,7,78,373
2383,5,7,8,7,278,497
2384,2,3,8,6,419,304
2385,8,1,6,5,1,92
2386,8,1,5,7,251,414
2387,4,1,3,6,437,60
2388,1,8,8,6,72,29
2389,8,6,6,8,242,86
2390,2,7,3,6,438,230
2391,8,3,3,6,112,139
2392,4,7,9,7,454,226
2393,4,1,9,8,433,46
2394,2,7,4,9,453,86
2395,3,8,8,6,231,461
2396,5,8,4,7,375,377
2397,8,6,8,4,488,203
2398,5,4,3,7,68,395
2399,3,7,7,4,488,371
2400,8,4,5,8,181,347
2401,1,2,3,7,494,107
2402,4,2,7,4,27,172
2403,7,5,4,8,336,92
2404,5,6,8,6,205,364
2405,4,1,5,4,111,374
2406,3,5,8,5,429,497
2407,7,6,8,7,420,329
2408,1,8,7,5,388,13
2409,3,8,6,7,424,310
2410,5,2,4,9,238,22
2411,6,3,6,9,497,209
2412,8,7,6,3,331,56
2413,5,3,9,5,419,208
2414,2,4,8,3,159,39
2415,1,5,4,7,490,314
2416,3,7,5,6,248,354
2417,8,3,8,7,283,433
2418,6,5,6,4,107,60
2419,8,1,4,3,350,44
2420,3,4,7,8,488,24
2421,7,2,3,4,452,101
2422,5,7,5,7,339,24
2423,3,1,9,7,404,36
2424,6,7,9,8,210,399
2425,8,1,7,5,172,460
2426,4,3,9,8,231,432
2427,3,5,3,4,280,92
2428,1,7,3,5,33,412
2429,4,8,6,7,474,436
2430,2,3,5,7,488,206
2431,7,2,6,3,492,272
2432,6,1,7,6,256,85
2433,6,4,4,8,351,219
2434,4,1,5,8,89,458
2435,6,1,5,7,8,355
2436,7,3,4,7,106,5
2437,5,6,7,3,289,116
2438,1,7,5,4,71,94
2439,5,1,7,3,399,125
2440,7,8,3,6,341,42
2441,1,2,4,3,361,92
2442,3,7,7,9,402,347
2443,7,3,6,9,305,429
2444,2,1,3,4,183,197
2445,4,5,7,6,53,91
2446,4,5,9,8,492,339
2447,8,5,7,9,312,494
2448,7,6,4,9,270,148
2449,4,6,9,7,282,167
2450,7,8,6,8,135,378
2451,8,5,3,4,417,92
2452,8,4,5,3,214,87
2453,4,8,6,7,36,93
2454,4,5,6,8,98,275
2455,2,1,7,9,176,424
2456,1,4,3,9,335,147
2457,8,2,3,5,53,440
2458,6,5,8,5,193,214
2459,3,8,3,6,273,317
2460,2,4,9,7,70,389
2461,8,6,5,6,1,212
2462,3,6,7,5,191,329
2463,5,8,7,9,10,458
2464,3,6,8,9,218,273
2465,2,5,7,9,92,361
2466,8,2,6,3,441,433
2467,1,4,5,3,367,229
2468,5,3,3,5,394,268
2469,8,7,4,6,375,135
2470,8,6,6,9,427,375
2471,7,3,8,9,320,394
2472,8,5,9,4,389,229
2473,7,2,5,9,376,156
2474,5,8,9,7,455,59
2475,1,6,8,4,102,473
2476,3,1,6,9,321,433
2477,6,5,5,8,114,221
2478,2,3,7,6,125,265
2479,7,2,6,8,156,99
2480,8,6,6,9,3,14
2481,7,5,5,3,288,113
2482,4,7,4,9,477,424
2483,7,4,3,8,23,378
2484,5,4,6,5,223,258
2485,8,6,7,8,382,238
2486,6,7,9,6,468,95
2487,6,2,8,3,491,146
2488,5,7,7,4,252,233
2489,8,6,5,4,98,13
2490,1,5,3,6,103,451
2491,7,2,3,9,168,425
2492,4,2,6,9,346,332
2493,2,1,8,3,301,408
2494,1,6,7,5,25,467
2495,4,3,8,9,31,159
2496,8,3,8,3,140,423
2497,8,4,6,8,278,182
2498,6,5,9,5,188,238
2499,2,5,7,8,252,265
2500,1,7,9,6,435,306
2501,4,1,3,7,363,385
2502,1,3,4,6,197,248
2503,4,7,7,6,363,130
2504,7,6,7,8,159,79
2505,6,5,4,3,204,13
2506,1,2,9,3,67,421
2507,8,4,8,9,243,361
2508,7,8,6,4,378,169
2509,1,5,7,8,391,267
2510,1,6,5,6,467,229
2511,1,2,9,6,405,227
2512,2,5,7,9,386,487
2513,2,7,9,8,469,349
2514,2,7,8,4,13,273
2515,3,1,6,3,393,494
2516,6,1,5,6,7,423
2517,3,2,6,7,3,341
2518,7,4,3,8,331,484
2519,6,8,6,5,52,105
2520,2,1,3,5,448,250
2521,4,1,9,6,356,290
2522,6,8,6,8,419,259
2523,8,3,5,6,132,142
2524,1,4,5,4,304,368
2525,5,7,9,7,40,271
2526,8,5,8,4,133,195
2527,5,7,6,5,97,131
2528,7,3,8,4,473,147
2529,5,3,3,5,149,39
2530,2,6,5,7,305,167
2531,1,4,5,7,453,135
2532,4,3,7,4,387,239
2533,2,4,5,4,179,144
2534,3,4,4,6,130,239
2535,2,5,5,8,92,370
2536,7,1,8,5,348,154
2537,1,2,6,7,148,352
2538,3,2,4,5,181,441
2539,4,6,9,5,257,443
2540,2,3,4,5,54,277
2541,4,7,8,4,196,434
2542,8,5,3,7,286,314
2543,2,5,5,6,479,28
2544,8,6,7,6,350,264
2545,7,3,8,7,474,145
2546,4,2,6,9,429,94
2547,2,7,3,6,290,267
2548,6,7,6,5,374,410
2549,3,2,9,8,115,112
2550,5,6,3,8,128,203
2551,6,4,9,4,91,370
2552,7,8,7,4,412,201
2553,3,7,9,6,452,17
2554,6,8,4,3,195,191
2555,4,6,6,5,229,149
2556,6,5,4,5,274,324
2557,5,8,6,8,22,219
2558,1,6,7,8,338,134
2559,5,2,4,6,318,295
2560,4,6,7,6,141,30
2561,3,7,7,9,81,231
2562,6,1,3,4,487,285
2563,4,7,6,5,42,92
2564,1,3,8,4,140,237
2565,4,2,6,8,288,367
2566,6,7,5,8,174,45
2567,5,4,8,3,493,118
2568,1,8,7,5,134,391
2569,6,4,3,9,218,346
2570,6,8,8,7,469,455
2571,1,6,4,6,342,68
2572,5,1,3,5,423,25
2573,7,2,9,5,94,67
2574,6,5,5,8,378,216
2575,8,2,3,8,406,45
2576,7,2,7,9,28,342
2577,5,3,5,8,323,112
2578,1,8,9,3,231,466
2579,7,6,3,7,247,100
2580,2,8,7,9,53,274
2581,8,3,3,9,445,75
2582,3,7,9,4,262,348
2583,3,1,4,6,227,459
2584,7,5,4,6,419,446
2585,2,1,4,5,303,431
2586,5,7,5,9,417,281
2587,4,7,8,4,94,134
2588,3,2,8,7,163,40
2589,7,8,3,5,419,334
2590,3,2,4,7,192,125
2591,4,7,3,8,305,254
2592,7,4,9,4,73,478
2593,5,8,8,9,209,229
2594,1,7,3,5,392,229
2595,5,4,8,4,131,379
2596,6,1,5,8,275,255
2597,3,6,4,6,258,134
2598,5,6,6,5,444,117
2599,3,4,4,8,61,239
2600,1,5,7,8,95,385
2601,6,4,8,9,374,351
2602,5,3,3,7,266,395
2603,6,2,9,3,330,165
2604,7,3,6,7,442,39
2605,1,8,5,6,32,321
2606,1,3,6,9,309,100
2607,8,3,9,5,398,181
2608,4,7,9,3,292,200
2609,8,5,5,9,7,101
2610,1,5,8,3,111,109
2611,4,1,3,8,237,395
2612,8,7,5,7,321,274
2613,4,1,7,6,499,153
2614,3,4,7,8,338,167
2615,6,4,7,6,174,351
2616,1,2,5,4,355,407
2617,1,3,9,4,491,322
2618,6,2,8,4,90,218
2619,6,2,9,3,295,151
2620,5,1,4,5,351,255
2621,8,1,4,8,175,315
2622,1,8,3,4,291,6
2623,2,8,9,8,288,344
2624,1,8,6,8,92,202
2625,3,7,4,7,14,259
2626,5,6,8,7,183,239
2627,8,5,8,9,120,211
2628,5,4,5,3,321,196
2629,2,7,4,8,468,441
2630,2,1,3,4,466,104
2631,7,1,5,7,173,247
2632,1,2,3,6,477,39
2633,7,5,8,3,488,223
2634,1,6,6,9,145,465
2635,3,7,5,8,43,275
2636,8,1,4,8,210,498
2637,6,8,3,4,284,426
2638,3,7,4,7,308,233
2639,2,8,7,9,115,314
2640,5,4,8,3,97,231
2641,2,7,7,4,113,107
2642,1,4,9,7,323,225
2643,7,5,8,5,101,338
2644,7,4,6,9,357,428
2645,7,5,5,8,45,476
2646,4,6,9,7,268,462
2647,1,7,4,3,169,48
2648,8,2,3,8,181,251
2649,5,8,6,3,180,161
2650,2,7,3,4,150,218
2651,4,3,4,6,90,174
2652,3,5,5,7,283,232
2653,1,8,9,7,249,247
2654,3,5,4,3,30,140
2655,6,8,7,9,44,370
2656,3,2,7,6,480,366
2657,1,7,6,4,31,271
2658,7,1,6,5,353,61
2659,6,3,5,8,319,434
2660,2,4,3,9,161,175
2661,3,5,8,7,315,387
2662,5,2,4,3,425,433
2663,4,7,5,8,160,10
2664,6,4,7,4,138,315
2665,3,6,9,8,283,87
2666,8,4,8,7,80,179
2667,3,2,3,9,171,329
2668,3,4,3,7,332,356
2669,8,6,6,7,197,134
2670,2,3,3,5,273,49
2671,4,1,3,8,406,289
2672,4,2,3,6,385,318
2673,7,6,4,9,288,369
2674,5,2,6,8,44,348
2675,3,8,6,8,194,399
2676,7,6,3,8,428,426
2677,7,2,7,5,351,188
2678,6,7,8,5,262,414
2679,4,1,5,7,47,22
2680,8,5,6,3,387,266
2681,4,7,5,9,18,55
2682,4,3,4,8,27,73
2683,2,8,4,8,408,401
2684,7,2,4,6,289,410
2685,5,7,5,3,261,113
2686,6,8,5,6,290,316
2687,3,5,3,5,13,484
2688,7,3,3,5,18,30
2689,8,2,8,6,64,275
2690,2,1,8,4,315,126
2691,1,5,4,3,447,79
2692,7,1,4,3,186,198
2693,3,5,9,7,266,263
2694,7,1,7,8,2,201
2695,6,4,9,4,299,169
2696,3,4,9,4,16,449
2697,8,1,6,5,49,123
2698,7,2,8,9,215,91
2699,5,7,8,3,416,275
2700,3,6,5,4,198,76
2701,4,1,4,7,2,3
2702,2,6,6,4,448,468
2703,7,2,9,4,102,27
2704,7,5,7,5,153,50
2705,3,2,6,4,464,14
2706,5,2,7,8,358,70
2707,1,2,6,5,126,187
2708,3,2,8,3,496,442
2709,2,4,7,4,188,367
2710,1,4,6,7,86,105
2711,4,5,6,4,346,53
2712,3,4,5,9,88,9
2713,2,7,9,7,475,206
2714,8,5,8,5,397,490
2715,5,4,8,7,471,185
2716,5,7,7,9,409,487
2717,7,1,5,3,363,197
2718,7,4,4,7,281,214
2719,4,6,8,3,295,233
2720,7,1,7,3,380,145
2721,1,4,9,5,461,44
2722,8,4,6,5,76,469
2723,3,6,8,4,91,129
2724,7,2,8,5,68,115
2725,8,2,6,3,121,204
2726,3,2,5,7,285,175
2727,4,3,5,4,198,478
2728,7,5,8,5,151,426
2729,6,2,6,9,220,453
2730,2,8,7,5,298,45
2731,6,5,6,5,188,214
2732,5,2,4,7,92,246
2733,7,3,7,4,270,15
2734,4,7,6,3,439,251
2735,3,8,9,8,210,350
2736,7,3,6,3,273,13
2737,4,2,9,4,233,184
2738,2,5,5,7,405,41
2739,5,2,7,9,337,85
2740,6,3,8,9,348,94
2741,8,3,8,4,21,280
2742,4,6,8,5,9,12
2743,7,1,7,4,425,428
2744,3,2,3,9,146,418
2745,3,8,5,9,254,316
2746,8,6,8,5,92,237
2747,2,8,4,5,440,237
2748,5,2,3,4,272,275
2749,8,2,7,6,193,294
2750,1,3,3,6,216,492
2751,1,8,5,7,263,11
2752,3,1,8,3,434,273
2753,8,5,5,8,313,269
2754,8,7,3,9,1,438
2755,1,3,8,9,268,31
2756,5,2,4,7,460,117
2757,7,4,5,4,143,24
2758,5,1,4,6,254,319
2759,7,6,4,5,351,177
2760,6,1,8,7,124,460
2761,8,7,8,6,492,90
2762,3,6,3,8,453,134
2763,2,7,5,3,192,165
2764,3,5,6,5,199,372
2765,8,4,4,5,452,366
2766,5,3,7,5,123,158
2767,5,7,3,6,131,367
2768,3,8,7,3,222,334
2769,6,7,3,9,453,477
2770,6,1,3,4,11,67
2771,6,7,6,4,98,345
2772,6,1,8,6,458,279
2773,5,4,7,5,244,29
2774,8,2,6,3,109,96
2775,6,1,4,8,255,150
2776,8,1,9,3,323,231
2777,2,8,4,8,245,258
2778,6,1,8,3,284,440
2779,5,1,6,8,132,93
2780,1,3,8,3,171,226
2781,6,5,5,3,18,137
2782,3,1,9,8,111,453
2783,6,2,9,4,468,238
2784,4,1,5,9,377,129
2785,4,7,7,8,163,123
2786,8,7,4,3,35,475
2787,5,2,4,6,431,363
2788,2,8,7,9,15,51
2789,3,5,3,5,385,49
2790,3,5,3,4,89,447
2791,5,1,4,3,492,164
2792,3,1,9,4,119,314
2793,3,4,7,8,295,437
2794,7,5,4,9,165,475
2795,3,8,8,7,297,91
2796,4,3,3,9,444,238
2797,3,1,9,3,319,88
2798,6,7,6,8,317,397
2799,3,4,8,7,263,415
