,num1,num2,sz1,sz2,img1,img2
1929,3,6,7,9,116,2
1930,3,6,8,5,290,206
1931,7,2,8,9,229,167
1932,8,6,3,5,112,482
1933,4,1,6,8,5,134
1934,8,5,3,4,350,288
1935,7,5,3,7,237,335
1936,4,7,8,3,377,208
1937,3,7,8,6,415,237
1938,8,2,5,7,294,314
1939,2,6,7,4,357,189
1940,3,4,7,3,330,258
1941,7,8,7,3,220,341
1942,4,2,3,6,333,92
1943,8,7,5,8,9,59
1944,6,5,7,5,59,83
1945,5,6,9,3,137,459
1946,3,6,5,4,118,22
1947,7,6,9,8,315,64
1948,7,3,3,9,195,76
1949,6,8,4,8,116,368
1950,4,1,6,9,207,340
1951,8,5,4,9,184,141
1952,2,7,7,9,227,450
1953,4,8,9,7,275,297
1954,1,6,9,5,219,149
1955,1,4,8,7,389,393
1956,3,8,8,6,46,300
1957,5,4,5,3,112,343
1958,1,8,7,6,251,483
1959,2,1,6,5,183,309
1960,6,1,4,6,156,246
1961,1,8,8,7,129,141
1962,7,6,8,3,236,76
1963,1,6,7,4,338,293
1964,6,3,6,5,163,113
1965,6,7,4,7,153,199
1966,6,3,5,3,439,39
1967,1,2,3,4,263,273
1968,4,1,7,6,155,372
1969,5,6,3,4,80,139
1970,7,8,8,9,486,352
1971,6,7,5,7,192,180
1972,1,3,7,5,141,385
1973,2,7,3,8,318,328
1974,6,2,9,4,3,172
1975,5,7,6,5,79,414
1976,2,8,6,7,494,27
1977,7,5,3,5,47,376
1978,7,1,8,6,34,466
1979,7,8,8,9,173,477
1980,1,8,5,4,392,236
1981,1,4,6,3,26,256
1982,5,7,4,8,160,166
1983,5,6,5,6,346,155
1984,8,7,7,8,218,48
1985,2,1,4,8,464,223
1986,8,6,8,7,166,253
1987,3,1,6,4,255,389
1988,2,5,6,8,344,90
1989,6,4,6,9,296,126
1990,4,8,4,6,279,1
1991,3,5,3,4,111,151
1992,8,2,7,4,321,69
1993,4,3,8,5,310,298
1994,8,2,7,8,171,326
1995,8,4,6,7,399,379
1996,2,8,5,4,105,147
1997,4,5,4,6,111,308
1998,1,4,8,9,92,79
1999,8,3,6,7,221,128
2000,2,1,6,9,200,161
2001,4,3,7,8,19,32
2002,6,4,3,5,70,240
2003,2,4,8,6,40,167
2004,1,4,3,9,226,19
2005,3,8,8,6,235,120
2006,4,3,6,8,194,285
2007,4,3,9,7,53,244
2008,2,1,7,3,36,417
2009,8,2,3,5,333,73
2010,6,1,8,5,394,57
2011,3,7,8,3,77,52
2012,1,6,9,5,428,387
2013,1,5,5,7,244,339
2014,3,5,9,4,275,49
2015,7,8,8,7,238,9
2016,1,3,6,3,95,389
2017,1,4,5,7,293,457
2018,3,4,3,4,187,121
2019,4,1,7,8,68,12
2020,1,5,5,7,152,135
2021,1,5,7,6,470,369
2022,1,5,7,5,89,477
2023,5,7,9,5,137,356
2024,2,7,9,8,73,110
2025,1,4,6,5,427,109
2026,8,2,5,8,55,494
2027,6,5,4,5,363,137
2028,6,5,3,4,431,141
2029,4,7,6,3,472,304
2030,2,1,4,3,151,152
2031,4,7,3,9,136,112
2032,4,3,5,9,142,219
2033,3,4,6,7,440,66
2034,6,8,4,9,249,298
2035,8,6,8,9,111,3
2036,8,5,7,4,163,454
2037,4,6,3,9,491,480
2038,3,5,8,6,484,204
2039,8,1,5,9,162,36
2040,8,4,4,6,434,340
2041,1,3,6,4,181,266
2042,2,3,8,6,404,463
2043,7,3,6,5,407,298
2044,8,4,8,6,172,207
2045,5,6,9,5,248,469
2046,3,2,4,8,325,79
2047,8,1,8,5,203,124
2048,4,7,5,8,432,300
2049,8,1,4,7,247,273
2050,3,4,8,3,442,215
2051,3,5,6,3,397,195
2052,3,2,4,3,129,46
2053,2,3,4,7,347,159
2054,2,6,7,6,76,445
2055,1,3,4,9,72,255
2056,8,4,4,9,407,412
2057,6,2,5,9,34,235
2058,8,1,4,6,40,473
2059,8,6,3,7,65,122
2060,4,8,8,9,49,425
2061,6,4,3,8,391,87
2062,1,2,7,5,323,368
2063,6,5,7,4,192,205
2064,7,3,7,8,428,196
2065,3,8,9,4,146,40
2066,1,3,9,5,338,178
2067,1,7,5,9,368,231
2068,2,5,9,7,285,9
2069,4,1,5,7,272,200
2070,4,1,7,3,331,116
2071,6,8,5,3,309,296
2072,1,6,8,5,32,469
2073,6,3,5,7,448,405
2074,2,5,9,7,413,179
2075,3,8,5,3,325,305
2076,6,1,3,6,44,273
2077,7,3,9,8,457,32
2078,1,2,9,4,340,498
2079,4,5,8,5,221,307
2080,1,4,9,3,456,114
2081,6,1,6,5,286,290
2082,4,8,6,7,80,57
2083,8,3,6,7,123,274
2084,1,7,9,8,474,496
2085,2,5,7,3,12,191
2086,7,5,5,8,206,398
2087,7,3,3,7,494,134
2088,5,1,7,9,87,86
2089,5,6,8,9,493,415
2090,3,2,8,7,497,25
2091,3,7,4,9,243,315
2092,1,7,5,6,90,296
2093,1,6,5,6,387,113
2094,3,5,4,8,22,356
2095,3,4,6,8,219,179
2096,1,3,3,9,25,280
2097,8,1,3,8,160,297
2098,8,1,5,4,416,289
2099,3,2,4,9,486,391
2100,5,8,5,3,257,381
2101,3,4,5,3,282,217
2102,1,5,3,7,373,310
2103,4,8,4,7,472,460
2104,1,3,7,4,415,286
2105,6,7,5,9,417,196
2106,6,1,9,5,44,33
2107,4,3,5,6,64,407
2108,1,6,9,7,104,455
2109,5,8,7,3,359,243
2110,2,1,6,9,396,104
2111,6,1,9,7,320,450
2112,4,1,4,8,458,93
2113,7,4,8,7,336,158
2114,6,7,4,7,276,498
2115,2,1,6,8,164,405
2116,1,8,6,4,473,344
2117,1,5,5,7,34,486
2118,2,1,7,6,22,473
2119,7,3,4,3,274,442
2120,7,6,6,4,167,203
2121,4,5,9,4,187,35
2122,2,7,5,8,187,404
2123,5,7,7,3,226,464
2124,6,1,7,6,357,34
2125,8,4,6,8,267,413
2126,5,6,9,5,85,491
2127,3,7,7,6,220,451
2128,7,6,6,5,183,453
2129,3,4,6,4,450,46
2130,5,7,7,8,125,102
2131,4,1,4,6,398,418
2132,7,2,4,5,337,357
2133,6,3,3,4,485,99
2134,5,1,3,6,419,406
2135,4,6,9,4,411,430
2136,1,8,5,9,64,332
2137,6,5,9,4,267,284
2138,6,3,6,5,188,9
2139,3,2,3,9,68,331
2140,3,6,7,9,94,459
2141,4,3,6,3,293,44
2142,8,3,3,5,184,311
2143,2,3,7,8,110,332
2144,8,4,9,5,494,161
2145,2,5,9,7,276,495
2146,5,1,4,3,349,44
2147,2,6,9,8,435,317
2148,1,8,4,5,225,449
2149,6,7,6,7,312,401
2150,5,6,8,7,338,447
2151,3,4,8,7,279,44
2152,3,4,8,7,299,75
2153,6,3,4,8,301,51
2154,1,4,4,7,151,475
2155,1,7,7,6,112,5
2156,1,4,6,9,480,9
2157,4,7,9,8,191,319
2158,5,4,4,7,165,120
2159,8,7,9,8,340,422
2160,8,1,9,4,234,128
2161,2,1,8,4,468,308
2162,4,7,7,8,474,390
2163,8,5,3,7,161,231
2164,8,7,5,7,278,148
2165,8,7,9,7,181,370
2166,1,3,5,6,124,233
2167,5,8,4,5,278,41
2168,8,7,4,5,376,353
2169,2,6,8,3,133,391
2170,8,1,3,7,38,231
2171,1,5,3,9,208,280
2172,7,2,8,5,171,330
2173,5,7,3,4,468,257
2174,4,2,9,5,28,328
2175,6,2,6,8,222,361
2176,4,8,6,5,268,265
2177,5,8,7,8,466,253
2178,3,7,7,5,345,340
2179,5,4,9,7,220,315
2180,2,4,8,3,291,13
2181,2,6,7,3,235,366
2182,4,3,7,6,204,341
2183,2,6,8,5,310,485
2184,8,2,4,3,474,368
2185,7,6,5,9,375,288
2186,5,8,3,8,464,401
2187,3,1,3,7,139,38
2188,3,5,9,7,477,363
2189,6,4,7,6,90,293
2190,5,3,5,6,295,272
2191,1,6,6,5,19,124
2192,8,6,3,8,489,100
2193,4,8,8,9,156,187
2194,5,7,3,8,102,381
2195,3,7,5,4,423,425
2196,4,7,4,5,288,352
2197,7,5,7,5,299,64
2198,7,8,7,8,262,429
2199,6,1,6,8,197,402
2200,3,5,8,9,486,273
2201,5,3,9,3,417,268
2202,8,5,7,8,132,202
2203,8,2,8,6,116,212
2204,2,5,6,4,121,474
2205,3,2,6,5,230,416
2206,6,7,8,3,193,432
2207,7,3,6,5,332,320
2208,8,3,8,9,66,73
2209,2,8,9,6,433,262
2210,7,2,6,3,115,85
2211,4,7,6,4,294,179
2212,8,2,5,6,411,109
2213,2,6,5,9,218,205
2214,1,6,9,5,417,97
2215,1,3,7,9,404,142
2216,3,1,7,8,424,261
2217,7,2,3,9,25,107
2218,7,2,9,5,316,11
2219,7,5,3,4,44,400
2220,2,8,8,6,84,440
2221,5,8,3,6,99,6
2222,4,3,4,3,215,193
2223,5,7,5,9,69,18
2224,5,6,8,3,77,409
2225,4,7,7,4,394,347
2226,5,7,9,8,487,455
2227,7,3,4,5,392,293
2228,5,2,7,5,110,295
2229,7,8,9,6,254,131
2230,8,4,3,6,160,377
2231,4,8,4,5,164,337
2232,5,3,8,4,115,75
2233,7,8,4,8,326,134
2234,1,4,4,8,219,278
2235,8,3,8,6,233,307
2236,4,3,4,7,135,457
2237,3,7,5,3,272,49
2238,3,1,3,6,402,209
2239,6,5,4,5,241,58
2240,3,8,9,4,146,267
2241,4,6,7,8,442,146
2242,1,2,8,4,312,71
2243,7,2,4,6,348,67
2244,6,8,4,7,361,387
2245,6,4,9,8,258,98
2246,3,1,3,9,475,140
2247,4,3,7,5,20,124
2248,6,8,3,9,48,422
2249,8,5,8,3,384,131
2250,6,3,9,8,46,398
2251,6,7,5,9,393,307
2252,2,3,9,5,348,72
2253,6,1,4,7,73,165
2254,8,6,3,5,146,325
2255,7,8,4,9,166,425
2256,7,8,7,6,174,458
2257,5,3,5,3,234,258
2258,7,3,3,8,352,127
2259,3,1,5,3,335,0
2260,3,8,5,4,457,136
2261,3,4,6,9,6,93
2262,1,2,8,9,388,446
2263,2,7,7,3,169,262
2264,6,5,3,4,285,493
2265,1,8,5,9,256,378
2266,8,7,3,7,166,268
2267,1,4,3,5,261,0
2268,3,7,3,9,220,299
2269,3,2,6,9,300,139
2270,5,8,9,5,490,373
2271,1,7,3,9,26,50
2272,3,6,9,7,258,17
2273,4,7,3,8,409,275
2274,8,5,6,3,382,416
2275,8,6,7,4,250,184
2276,8,4,3,4,125,19
2277,2,1,5,9,137,395
2278,3,5,4,7,126,246
2279,3,2,8,3,369,245
2280,2,4,7,3,230,91
2281,7,2,9,6,132,2
2282,7,1,5,4,229,427
2283,7,2,7,9,153,72
2284,4,6,4,8,87,211
2285,5,4,6,8,451,490
2286,3,7,6,9,64,10
2287,7,6,5,3,364,178
2288,6,2,7,4,476,159
2289,1,8,7,3,425,11
2290,8,4,4,7,271,221
2291,2,4,3,9,5,478
2292,4,8,8,5,203,168
2293,4,6,4,8,321,40
2294,8,4,7,5,230,147
2295,4,1,3,6,104,45
2296,3,4,5,7,223,317
2297,2,8,8,4,367,469
2298,8,1,9,7,380,157
2299,5,1,9,4,344,96
2300,1,2,7,3,373,138
2301,6,4,3,7,127,196
2302,3,7,7,3,234,179
2303,7,5,5,6,215,77
2304,6,1,9,7,54,190
2305,5,3,9,3,467,496
2306,3,8,4,6,331,315
2307,6,3,9,8,295,262
2308,4,2,5,3,431,155
2309,4,6,8,5,53,103
2310,2,8,3,5,419,103
2311,7,8,5,3,397,389
2312,8,7,3,8,223,383
2313,3,8,4,6,205,86
2314,6,3,3,6,314,2
2315,8,4,3,5,165,447
2316,7,3,4,9,269,224
2317,2,1,3,9,474,240
2318,8,5,6,7,141,493
2319,6,1,4,9,368,88
2320,7,1,4,7,495,127
2321,1,8,5,6,2,368
2322,1,6,7,5,191,89
2323,4,8,6,7,273,228
2324,3,5,4,6,401,110
2325,3,7,5,8,209,292
2326,3,8,3,6,405,382
2327,7,8,5,3,224,78
2328,5,6,7,6,451,151
2329,6,5,3,7,421,60
2330,1,4,3,6,380,116
2331,2,1,6,8,456,481
2332,8,7,6,7,427,107
2333,8,6,9,3,416,181
2334,6,8,8,9,138,43
2335,3,2,9,6,476,29
2336,6,4,9,7,279,200
2337,4,3,7,6,381,29
2338,6,2,7,4,435,271
2339,5,2,9,6,108,115
2340,3,2,9,8,480,356
2341,8,4,9,5,290,256
2342,1,3,9,8,478,388
2343,7,1,4,7,224,347
2344,8,4,7,8,267,197
2345,4,2,5,6,154,78
2346,5,6,9,6,485,143
2347,7,2,6,3,259,66
2348,5,7,7,3,86,11
2349,6,2,5,3,321,7
2350,7,8,8,5,373,136
2351,2,6,4,3,329,24
2352,2,4,8,5,165,153
2353,2,8,5,9,184,227
2354,7,3,7,9,329,297
2355,8,4,9,3,284,403
2356,8,6,9,4,423,423
2357,1,8,5,6,1,235
2358,5,4,4,5,468,148
2359,5,2,3,6,39,101
2360,7,6,4,8,223,374
2361,6,1,8,4,52,194
2362,7,5,5,9,180,386
2363,6,5,5,8,461,380
2364,5,1,8,4,115,223
2365,1,7,3,4,66,199
2366,5,6,9,6,174,158
2367,4,1,3,6,232,179
2368,2,7,3,4,370,52
2369,3,5,9,7,487,155
2370,1,2,5,8,237,168
2371,5,6,6,8,275,398
2372,2,8,8,9,156,320
2373,8,6,3,7,231,457
2374,5,3,8,4,58,19
2375,5,6,7,6,161,372
2376,5,1,4,5,402,30
2377,1,5,4,7,176,459
2378,6,8,8,9,41,230
2379,2,7,6,9,125,252
2380,3,7,6,8,25,449
2381,5,7,9,3,53,9
2382,4,1,8,5,202,59
2383,6,1,3,4,317,61
2384,6,7,5,9,434,295
2385,3,4,6,3,491,331
2386,1,5,8,5,223,122
2387,4,5,6,5,491,268
2388,7,2,4,9,127,124
2389,8,1,8,4,373,222
2390,7,6,7,8,5,426
2391,8,6,8,6,299,235
2392,4,6,6,8,122,343
2393,8,3,3,6,71,219
2394,4,6,9,4,298,197
2395,5,4,5,3,470,126
2396,7,6,7,5,282,137
2397,4,3,5,9,10,167
2398,2,6,3,7,24,368
2399,7,4,8,5,26,212
2400,2,4,7,5,286,314
2401,5,3,4,7,203,384
2402,6,2,5,3,428,233
2403,5,1,5,8,41,469
2404,5,6,3,4,497,69
2405,2,1,8,5,14,31
2406,5,6,8,6,395,42
2407,6,1,6,8,274,332
2408,3,2,9,8,39,368
2409,7,8,9,4,277,405
2410,7,2,5,3,130,254
2411,4,5,6,8,473,13
2412,5,2,3,4,150,68
2413,7,2,9,4,469,195
2414,7,6,9,4,242,36
2415,3,2,6,5,373,206
2416,3,7,5,6,350,288
2417,4,1,9,7,262,205
2418,5,2,6,5,84,465
2419,4,5,6,5,160,18
2420,3,6,8,9,459,120
2421,5,4,8,7,347,258
2422,2,8,6,8,437,87
2423,5,8,3,4,354,220
2424,2,3,4,7,246,115
2425,8,1,8,5,22,481
2426,1,6,6,3,216,136
2427,4,5,8,4,167,304
2428,4,6,9,4,171,377
2429,1,5,6,9,271,278
2430,8,5,9,4,467,389
2431,5,8,8,5,52,268
2432,1,6,7,3,219,161
2433,5,8,3,8,7,411
2434,4,1,9,6,403,498
2435,7,5,6,8,224,367
2436,3,2,6,8,281,364
2437,6,7,4,3,38,322
2438,5,2,3,8,9,107
2439,3,5,5,8,445,385
2440,6,2,9,8,271,356
2441,5,1,7,8,19,316
2442,2,6,4,5,408,294
2443,6,5,5,8,457,126
2444,5,6,6,4,66,318
2445,3,7,3,7,100,416
2446,4,1,3,9,385,428
2447,6,7,8,9,252,288
2448,3,2,9,8,353,454
2449,3,2,5,6,40,59
2450,7,3,4,6,201,187
2451,2,5,9,7,256,439
2452,6,7,7,6,115,301
2453,3,6,5,9,266,141
2454,4,6,6,8,152,375
2455,2,3,4,7,349,283
2456,4,2,4,3,281,108
2457,7,1,8,9,191,217
2458,3,2,3,9,395,219
2459,8,5,9,3,349,464
2460,1,7,7,9,3,227
2461,7,6,6,3,107,340
2462,1,2,9,8,286,66
2463,7,5,9,8,493,465
2464,1,8,7,4,65,92
2465,3,5,9,7,328,220
2466,1,6,5,8,7,400
2467,1,3,8,9,68,493
2468,3,8,9,4,119,432
2469,5,1,9,5,69,326
2470,7,1,6,3,63,175
2471,1,2,8,9,444,188
2472,2,3,9,3,42,63
2473,1,4,3,8,9,303
2474,2,3,9,4,436,31
2475,2,3,4,5,498,9
2476,4,2,9,8,132,72
2477,7,5,6,7,27,232
2478,1,7,8,4,299,258
2479,3,1,9,5,385,249
2480,8,7,5,6,283,440
2481,3,1,3,4,254,120
2482,6,4,4,6,274,469
2483,5,1,8,6,461,167
2484,2,7,7,8,146,324
2485,1,7,7,4,324,329
2486,1,4,6,9,351,179
2487,7,6,6,8,94,91
2488,2,3,7,9,319,212
2489,4,2,4,9,101,236
2490,4,2,9,4,125,226
2491,4,7,9,8,115,9
2492,2,1,4,5,445,378
2493,8,3,6,9,443,157
2494,7,1,7,8,131,292
2495,2,3,3,5,443,215
2496,1,4,5,7,206,166
2497,4,7,3,6,227,217
2498,2,5,6,9,32,105
2499,8,3,3,5,159,226
2500,1,5,9,7,329,288
2501,4,5,9,7,54,431
2502,3,6,7,3,183,136
2503,2,1,6,3,50,37
2504,4,6,3,4,491,443
2505,7,4,5,7,162,19
2506,8,3,4,3,477,262
2507,7,6,7,5,38,459
2508,3,1,7,3,148,177
2509,1,3,5,9,231,268
2510,7,3,6,8,250,23
2511,2,5,7,6,140,141
2512,6,3,6,5,495,466
2513,2,4,9,5,78,0
2514,8,7,3,9,339,121
2515,8,7,4,8,402,271
2516,8,4,5,7,137,3
2517,4,3,3,7,174,81
2518,5,4,6,4,80,18
2519,3,2,3,4,432,50
2520,2,3,3,7,288,26
2521,1,3,9,5,203,83
2522,1,5,8,7,488,387
2523,2,7,9,8,437,235
2524,8,2,5,3,301,54
2525,6,7,4,3,92,181
2526,6,3,5,4,238,314
2527,3,5,3,7,410,322
2528,8,5,8,7,483,388
2529,8,3,5,9,362,330
2530,7,4,5,8,173,438
2531,1,6,6,9,386,228
2532,5,3,4,3,368,310
2533,5,7,7,9,92,65
2534,4,5,8,5,26,298
2535,8,5,5,6,262,412
2536,8,6,5,6,75,361
2537,7,6,5,3,212,407
2538,8,3,5,8,110,244
2539,3,1,5,9,4,351
2540,6,2,5,9,237,420
2541,3,4,5,3,106,254
2542,2,3,6,5,332,214
2543,2,5,9,3,351,164
2544,5,8,3,5,90,441
2545,4,6,9,4,305,279
2546,1,3,9,7,425,312
2547,1,4,9,8,212,60
2548,4,7,5,9,419,132
2549,5,6,3,5,100,450
2550,2,8,4,8,132,70
2551,7,1,8,5,310,477
2552,3,7,7,8,108,13
2553,1,7,5,7,18,122
2554,4,5,5,7,146,267
2555,6,4,5,7,66,397
2556,2,7,6,3,467,9
2557,1,2,8,7,4,305
2558,3,5,7,3,392,335
2559,4,1,5,4,321,424
2560,3,1,7,9,372,107
2561,6,8,7,9,205,331
2562,4,6,4,7,182,166
2563,8,3,7,3,474,280
2564,8,2,4,5,414,367
2565,8,5,4,9,375,409
2566,3,7,5,9,7,75
2567,5,8,6,4,476,231
2568,5,2,4,8,87,309
2569,2,7,7,9,326,50
2570,1,3,3,8,306,317
2571,5,4,9,6,224,178
2572,4,2,5,9,83,381
2573,7,2,9,6,308,369
2574,3,5,9,5,80,164
2575,6,8,4,9,7,112
2576,2,6,3,8,286,96
2577,6,3,7,5,56,56
2578,6,3,7,8,200,147
2579,3,6,8,4,422,443
2580,5,3,6,4,178,305
2581,5,8,3,8,296,170
2582,4,3,3,5,250,5
2583,5,2,6,9,491,235
2584,1,6,4,8,366,25
2585,6,5,9,8,335,227
2586,7,1,6,8,132,459
2587,6,5,4,7,95,341
2588,6,5,8,9,41,286
2589,3,4,6,5,140,22
2590,3,4,5,7,249,458
2591,1,3,8,5,238,181
2592,1,2,3,8,314,288
2593,8,3,4,6,104,415
2594,2,6,4,9,56,332
2595,2,5,6,7,36,221
2596,6,4,5,8,189,172
2597,3,8,8,6,476,170
2598,8,5,4,5,103,122
2599,5,8,3,6,295,368
2600,8,2,9,3,252,19
2601,4,1,3,9,42,217
2602,7,6,9,4,278,226
2603,6,8,8,9,435,210
2604,6,4,5,9,409,163
2605,5,7,4,3,123,23
2606,4,1,6,9,410,427
2607,2,8,9,5,277,343
2608,3,2,8,5,414,126
2609,2,4,8,9,92,11
2610,1,8,3,7,264,466
2611,2,8,4,5,180,103
2612,7,2,3,8,296,185
2613,1,3,7,4,335,352
2614,1,2,4,9,5,183
2615,8,4,9,6,208,99
2616,8,2,9,5,107,151
2617,3,5,5,7,245,414
2618,8,6,6,5,337,229
2619,6,8,8,4,235,310
2620,7,3,9,8,284,238
2621,2,5,3,4,68,200
2622,7,6,8,3,272,57
2623,2,5,9,6,376,203
2624,3,8,3,5,3,490
2625,4,1,7,6,25,276
2626,2,3,9,4,211,54
2627,5,2,4,9,157,189
2628,5,2,7,6,269,470
2629,4,7,7,4,276,411
2630,1,6,4,8,493,327
2631,5,7,7,5,56,168
2632,2,1,9,6,422,5
2633,2,5,3,4,184,456
2634,4,6,4,3,95,440
2635,1,7,4,5,113,384
2636,7,4,4,3,33,122
2637,4,5,8,6,216,360
2638,1,4,6,3,340,228
2639,7,1,3,5,7,177
2640,4,1,4,7,109,195
2641,1,2,5,8,14,491
2642,5,7,5,4,377,451
2643,6,8,7,6,220,457
2644,3,7,9,6,344,82
2645,2,8,7,8,87,491
2646,3,6,7,6,292,319
2647,5,1,9,6,260,352
2648,4,1,8,4,205,450
2649,5,1,8,4,49,490
2650,1,4,4,9,102,250
2651,8,1,4,3,10,245
2652,7,4,6,7,352,302
2653,6,7,9,5,416,407
2654,3,6,3,4,174,18
2655,4,8,3,9,453,320
2656,2,7,3,9,236,227
2657,1,5,9,4,236,189
2658,5,8,6,9,365,168
2659,2,8,7,9,249,66
2660,7,4,7,8,220,61
2661,8,1,3,5,375,74
2662,8,6,8,7,361,395
2663,3,6,5,9,11,324
2664,8,7,3,7,464,346
2665,4,5,3,5,65,354
2666,6,8,5,4,13,45
2667,1,3,4,6,251,143
2668,6,4,7,3,453,282
2669,4,6,6,8,181,420
2670,4,6,5,8,247,183
2671,8,3,9,4,223,26
2672,3,2,4,7,259,43
2673,8,7,5,9,268,475
2674,3,7,3,4,99,14
2675,3,4,8,5,73,471
2676,8,7,7,3,0,53
2677,1,7,7,3,401,462
2678,6,1,5,6,419,134
2679,7,5,5,6,257,396
2680,6,1,6,8,193,479
2681,7,8,8,3,193,226
2682,2,4,3,6,408,451
2683,8,3,5,8,212,39
2684,8,2,7,6,73,401
2685,1,8,7,3,155,233
2686,5,1,8,4,466,186
2687,5,6,4,6,2,233
2688,1,5,7,4,2,134
2689,2,3,5,7,312,185
2690,1,8,5,4,389,447
2691,5,1,8,5,482,84
2692,6,1,4,5,114,45
2693,1,6,5,4,313,7
2694,1,4,5,9,257,140
2695,5,2,3,5,204,133
2696,3,2,7,3,453,43
2697,1,8,8,3,461,488
2698,7,4,9,6,285,397
2699,4,5,6,3,262,363
2700,7,3,3,4,19,135
2701,7,1,7,3,379,172
2702,7,5,7,6,13,383
2703,6,1,3,7,35,271
2704,8,2,7,6,73,265
2705,3,8,4,5,468,169
2706,4,8,3,9,359,309
2707,2,1,8,4,343,105
2708,3,7,8,4,356,392
2709,2,8,6,9,351,105
2710,1,6,7,5,62,97
2711,6,3,9,5,449,147
2712,8,3,6,8,30,2
2713,4,2,4,3,177,394
2714,2,7,7,6,188,80
2715,3,6,8,4,287,481
2716,7,6,7,4,477,79
2717,5,8,3,8,111,310
2718,3,5,3,9,200,428
2719,4,5,5,9,48,228
2720,2,1,5,4,272,224
2721,2,7,6,5,194,95
2722,8,7,6,3,326,411
2723,5,8,6,8,343,413
2724,2,6,7,3,261,150
2725,7,1,7,3,455,431
2726,7,5,5,6,152,20
2727,2,7,4,5,348,41
2728,6,2,8,9,488,100
2729,1,3,8,3,279,444
2730,7,1,7,3,77,339
2731,2,8,8,9,361,440
2732,1,2,8,4,36,138
2733,2,6,5,7,334,366
2734,4,8,8,5,213,121
2735,3,6,6,4,286,278
2736,6,5,6,8,352,422
2737,4,2,9,7,65,87
2738,2,6,3,7,81,407
2739,5,3,6,4,323,39
2740,2,5,6,4,310,58
2741,4,8,5,6,186,82
2742,2,7,4,3,289,121
2743,5,7,7,8,158,163
2744,4,8,7,3,272,92
2745,8,3,5,4,209,16
2746,5,8,8,6,476,372
2747,4,5,3,6,214,154
2748,4,5,6,4,492,417
2749,5,6,3,9,22,420
2750,1,8,4,9,96,450
2751,5,3,9,4,404,394
2752,6,2,8,7,204,439
2753,4,7,8,9,281,16
2754,7,3,5,7,476,142
2755,1,6,3,9,73,295
2756,7,1,7,8,159,265
2757,7,1,5,4,259,258
2758,6,3,4,6,461,20
2759,5,7,6,5,37,177
2760,4,7,5,7,283,348
2761,1,6,9,7,398,270
2762,1,7,6,3,404,328
2763,4,1,4,9,31,253
2764,6,4,4,8,203,145
2765,8,6,6,4,285,281
2766,5,7,7,8,224,246
2767,2,5,9,3,254,307
2768,2,3,9,4,451,286
2769,4,6,6,7,276,425
2770,1,7,5,4,183,192
2771,3,5,7,4,67,396
2772,3,8,6,4,159,393
2773,5,1,6,4,136,327
2774,8,3,7,3,341,170
2775,1,2,9,5,474,344
2776,4,8,6,8,331,209
2777,5,3,9,4,457,432
2778,7,4,7,4,289,322
2779,3,5,9,8,346,400
2780,6,4,7,9,427,442
2781,4,5,3,8,483,222
2782,5,3,3,8,274,242
2783,6,5,8,7,387,471
2784,4,7,6,3,64,17
2785,1,8,9,7,81,461
2786,4,8,4,7,229,133
2787,4,5,6,5,354,29
2788,8,3,8,4,285,235
2789,8,5,4,7,283,148
2790,8,6,3,5,232,55
2791,4,2,6,4,155,297
2792,1,7,6,8,152,154
2793,2,6,9,7,237,278
2794,4,2,4,6,422,221
2795,2,6,3,4,203,444
2796,5,3,5,6,320,377
2797,8,1,9,3,62,81
2798,8,2,5,9,55,104
2799,7,8,5,4,129,487
