,num1,num2,sz1,sz2,img1,img2
1929,8,6,5,9,364,282
1930,3,5,4,9,222,272
1931,1,6,8,3,96,176
1932,5,7,4,7,144,131
1933,8,7,7,8,43,218
1934,6,2,7,6,272,454
1935,6,1,6,9,485,439
1936,1,7,7,6,136,362
1937,3,2,8,4,259,461
1938,7,4,4,5,423,223
1939,2,3,8,5,88,96
1940,8,1,7,3,147,144
1941,8,2,8,5,282,117
1942,4,8,3,4,372,290
1943,5,1,3,9,43,25
1944,1,8,6,9,85,425
1945,5,4,3,9,478,409
1946,8,7,8,4,186,442
1947,7,2,9,4,136,354
1948,8,4,7,5,213,88
1949,3,6,6,5,438,154
1950,4,5,9,8,315,263
1951,2,4,4,5,408,271
1952,6,1,9,5,202,405
1953,2,3,7,8,465,382
1954,7,4,7,4,369,134
1955,1,3,5,9,83,388
1956,1,7,9,6,326,328
1957,2,6,5,9,262,483
1958,3,6,5,7,384,313
1959,1,2,9,7,89,472
1960,8,7,5,3,189,12
1961,1,6,9,3,65,256
1962,7,2,6,3,279,182
1963,3,7,3,7,158,344
1964,4,2,7,3,493,108
1965,7,4,4,7,336,185
1966,5,1,9,3,160,96
1967,2,4,8,6,169,192
1968,2,7,5,7,136,414
1969,7,8,6,4,17,385
1970,6,5,3,9,275,229
1971,6,8,3,8,74,235
1972,1,4,7,9,452,130
1973,7,2,9,5,151,118
1974,5,6,3,4,323,398
1975,5,2,6,5,374,387
1976,1,3,9,4,152,99
1977,2,6,3,8,323,227
1978,3,5,3,7,40,338
1979,6,2,9,8,116,324
1980,3,8,3,5,246,54
1981,6,4,6,9,370,493
1982,4,8,6,9,442,410
1983,7,2,4,8,357,79
1984,2,5,6,9,380,446
1985,1,8,7,6,451,449
1986,3,2,5,3,220,157
1987,8,3,3,9,203,486
1988,4,8,3,6,170,94
1989,7,4,7,3,184,386
1990,2,3,9,3,188,234
1991,4,8,5,8,429,419
1992,7,8,8,5,186,212
1993,3,4,8,6,463,33
1994,2,8,3,4,237,241
1995,8,1,6,5,244,220
1996,8,5,5,7,380,98
1997,6,4,5,4,462,34
1998,4,1,9,5,276,319
1999,4,7,8,5,283,63
2000,8,4,6,7,471,297
2001,5,7,4,3,181,290
2002,5,3,4,7,209,403
2003,8,4,7,4,231,221
2004,8,2,7,4,218,381
2005,3,6,6,4,123,81
2006,7,5,4,3,145,245
2007,7,6,7,4,121,322
2008,4,3,3,7,151,61
2009,8,6,7,4,390,187
2010,1,6,8,4,222,22
2011,3,1,9,5,441,225
2012,2,6,7,9,239,138
2013,7,8,3,7,121,79
2014,1,3,9,4,469,436
2015,8,5,5,8,75,275
2016,2,8,5,8,424,390
2017,4,5,8,7,157,328
2018,1,4,5,9,429,23
2019,7,6,9,8,266,240
2020,2,7,9,3,357,198
2021,6,5,6,5,169,413
2022,3,6,4,6,498,103
2023,3,6,6,8,315,200
2024,3,4,5,9,282,166
2025,5,7,7,4,392,397
2026,1,4,6,5,358,367
2027,3,2,7,4,36,80
2028,2,6,3,5,340,60
2029,8,7,6,8,147,374
2030,1,8,4,3,197,230
2031,3,4,9,3,20,120
2032,5,1,3,6,371,178
2033,8,4,4,8,328,413
2034,2,3,3,7,232,59
2035,4,6,8,9,22,477
2036,7,1,9,5,122,482
2037,1,3,6,3,422,308
2038,2,8,7,5,5,2
2039,2,6,3,8,143,322
2040,2,1,8,6,403,276
2041,7,5,7,6,480,350
2042,3,4,9,6,284,172
2043,4,2,8,5,416,245
2044,4,8,9,4,89,380
2045,2,4,6,4,55,123
2046,4,6,3,5,137,151
2047,6,4,7,4,191,250
2048,6,7,8,4,217,81
2049,3,6,8,4,305,374
2050,5,1,4,8,27,335
2051,4,2,7,8,305,177
2052,5,8,5,8,102,96
2053,7,8,9,5,392,295
2054,8,1,3,5,292,223
2055,5,1,9,8,213,271
2056,1,3,4,8,19,215
2057,6,2,5,8,495,37
2058,5,8,5,6,329,112
2059,8,5,3,9,478,49
2060,6,8,4,9,332,268
2061,3,7,4,6,392,437
2062,3,7,9,8,431,73
2063,1,4,7,6,393,165
2064,1,6,6,5,398,358
2065,3,6,8,3,494,292
2066,8,5,9,7,328,386
2067,1,7,3,6,204,19
2068,8,3,7,8,31,102
2069,3,7,8,4,261,9
2070,8,6,9,3,115,305
2071,1,5,3,9,12,462
2072,5,3,6,9,221,337
2073,5,4,6,4,68,307
2074,8,5,6,7,173,428
2075,8,2,6,5,100,378
2076,4,5,6,7,114,300
2077,4,2,8,4,421,76
2078,6,2,7,3,287,263
2079,3,5,8,3,435,67
2080,7,3,9,4,97,158
2081,2,4,6,8,182,148
2082,5,4,8,7,446,357
2083,7,5,5,3,28,285
2084,7,6,6,8,66,484
2085,8,5,5,7,67,161
2086,3,5,5,4,217,27
2087,4,2,6,9,129,440
2088,7,2,7,3,331,167
2089,5,3,8,7,478,342
2090,1,5,8,5,439,190
2091,1,5,8,4,145,443
2092,4,3,6,5,465,263
2093,7,3,5,9,420,253
2094,8,4,7,6,24,456
2095,6,4,4,3,416,443
2096,7,8,4,8,409,263
2097,2,8,9,3,481,292
2098,2,6,8,6,189,464
2099,1,3,8,6,360,294
2100,6,4,6,8,65,140
2101,2,4,7,8,291,437
2102,7,6,8,4,424,238
2103,8,3,4,9,309,133
2104,3,2,9,3,446,382
2105,4,2,9,5,422,300
2106,5,6,9,7,218,65
2107,6,3,4,3,265,380
2108,8,3,7,5,476,471
2109,5,3,7,9,127,408
2110,4,2,9,6,324,282
2111,1,2,4,6,445,179
2112,7,6,8,7,5,101
2113,6,5,3,8,369,206
2114,5,6,3,5,188,324
2115,3,8,8,6,152,26
2116,7,4,4,5,138,354
2117,2,5,6,7,5,318
2118,5,2,9,7,55,425
2119,8,1,5,4,1,421
2120,4,3,4,8,366,71
2121,3,7,3,5,278,32
2122,4,3,8,7,206,305
2123,1,7,4,6,418,270
2124,2,6,5,7,220,418
2125,6,5,3,7,215,199
2126,3,7,7,6,0,155
2127,3,6,3,7,167,200
2128,2,3,9,3,437,410
2129,6,3,5,6,276,435
2130,7,6,3,5,485,361
2131,7,8,7,9,212,100
2132,5,2,7,8,487,134
2133,2,8,6,8,195,316
2134,7,5,9,6,435,451
2135,3,8,4,9,481,118
2136,3,5,9,5,207,38
2137,2,5,3,9,382,365
2138,2,8,7,5,256,404
2139,2,8,5,7,299,321
2140,7,2,6,3,328,320
2141,5,7,9,5,4,469
2142,7,2,6,7,142,358
2143,1,2,4,9,104,58
2144,7,3,9,5,150,108
2145,1,4,7,9,452,231
2146,4,3,3,5,156,150
2147,3,6,7,4,143,16
2148,4,3,8,5,344,101
2149,5,1,6,7,158,181
2150,7,2,3,9,176,73
2151,3,1,6,4,193,488
2152,6,1,9,4,370,400
2153,5,1,4,7,138,145
2154,8,4,6,3,59,289
2155,4,3,5,8,371,260
2156,4,1,3,9,17,44
2157,2,1,6,4,0,497
2158,7,3,4,6,303,494
2159,6,5,5,3,488,214
2160,8,6,9,6,32,45
2161,3,1,6,9,254,362
2162,6,1,7,4,166,473
2163,2,4,8,3,255,237
2164,5,8,8,4,423,499
2165,3,5,6,3,285,151
2166,1,3,7,6,188,482
2167,7,5,9,4,383,337
2168,6,2,3,5,475,353
2169,1,2,6,7,117,76
2170,7,4,6,9,338,319
2171,7,3,8,6,416,483
2172,2,3,3,8,280,196
2173,5,3,4,8,259,151
2174,1,3,7,4,406,214
2175,3,5,5,4,154,237
2176,1,7,9,8,497,122
2177,5,7,8,6,443,448
2178,6,4,7,3,311,491
2179,8,6,8,9,60,167
2180,2,7,9,3,273,491
2181,4,6,4,3,66,349
2182,8,2,3,7,482,16
2183,2,6,7,3,81,454
2184,7,6,8,7,449,351
2185,2,7,8,4,60,58
2186,1,2,6,9,479,148
2187,5,8,4,9,297,103
2188,5,8,9,3,408,363
2189,6,3,9,7,128,258
2190,8,2,7,4,226,476
2191,2,7,8,5,232,131
2192,6,5,4,9,333,370
2193,3,5,5,7,183,383
2194,6,1,9,6,241,25
2195,8,3,3,7,281,291
2196,7,6,9,6,279,136
2197,8,6,9,7,108,424
2198,3,4,3,5,72,205
2199,7,1,4,5,111,243
2200,1,2,3,8,2,424
2201,6,4,8,9,445,461
2202,7,8,6,9,58,481
2203,6,7,5,9,62,143
2204,8,1,6,7,21,474
2205,5,3,5,7,213,11
2206,5,4,9,7,12,319
2207,1,5,8,6,349,442
2208,8,5,9,8,177,172
2209,4,6,4,8,403,288
2210,5,7,9,6,130,398
2211,2,1,5,3,184,340
2212,6,1,4,6,276,318
2213,6,2,6,5,9,215
2214,6,1,4,3,117,280
2215,6,5,3,9,419,413
2216,7,5,7,5,332,260
2217,3,8,6,8,355,136
2218,1,7,5,9,274,495
2219,6,8,7,4,215,459
2220,4,7,7,3,155,7
2221,4,3,7,9,489,59
2222,8,4,8,9,466,175
2223,6,1,8,7,374,168
2224,6,1,7,6,3,270
2225,2,5,7,3,418,160
2226,1,3,9,4,216,441
2227,1,3,5,8,101,382
2228,2,7,3,5,447,446
2229,2,5,8,9,227,257
2230,3,4,3,8,419,388
2231,3,7,9,6,369,480
2232,8,3,5,7,376,171
2233,2,4,4,5,273,449
2234,7,5,7,4,13,94
2235,3,4,9,8,34,352
2236,4,7,7,9,317,121
2237,2,8,7,3,476,349
2238,8,5,4,5,424,375
2239,1,5,4,3,415,1
2240,4,6,6,3,463,263
2241,6,7,8,7,24,145
2242,1,8,9,6,46,79
2243,4,2,4,6,213,288
2244,2,1,3,6,170,366
2245,7,3,6,5,9,178
2246,3,8,8,9,65,378
2247,7,2,3,9,296,111
2248,7,3,7,9,493,400
2249,3,5,8,7,58,355
2250,5,3,6,8,333,246
2251,3,1,4,5,328,379
2252,7,5,9,5,267,167
2253,4,7,6,5,79,42
2254,2,7,7,9,418,294
2255,7,5,6,7,129,353
2256,6,1,6,9,189,32
2257,3,5,6,5,291,93
2258,3,2,4,3,185,345
2259,6,7,9,4,390,230
2260,8,7,6,9,169,277
2261,2,7,9,4,265,443
2262,5,7,7,4,333,284
2263,2,3,7,8,226,487
2264,1,4,6,9,39,2
2265,4,2,3,4,223,415
2266,8,1,5,8,342,473
2267,2,6,6,3,219,396
2268,6,4,5,8,363,204
2269,4,2,8,4,7,3
2270,2,5,7,5,57,361
2271,3,7,9,7,130,11
2272,5,3,6,3,274,125
2273,3,1,8,6,452,90
2274,6,5,3,4,427,400
2275,5,4,8,5,398,315
2276,3,7,3,5,42,93
2277,7,2,5,4,476,123
2278,4,8,4,6,187,177
2279,1,7,3,9,44,288
2280,8,7,3,7,419,265
2281,4,7,4,7,373,399
2282,3,4,3,9,26,153
2283,1,8,3,4,272,101
2284,5,8,7,3,216,240
2285,6,2,5,7,144,455
2286,3,1,9,8,109,322
2287,6,8,6,5,29,70
2288,4,3,8,7,177,205
2289,6,3,9,5,55,490
2290,4,7,4,7,198,45
2291,6,2,9,7,481,293
2292,6,4,4,9,58,206
2293,5,7,3,6,241,115
2294,5,1,8,7,67,419
2295,2,4,9,6,338,360
2296,1,4,7,4,274,338
2297,4,6,3,6,483,17
2298,5,4,9,4,230,163
2299,4,3,4,3,336,383
2300,3,7,3,4,188,191
2301,8,7,6,3,489,366
2302,6,4,9,8,450,122
2303,5,1,4,5,316,445
2304,8,1,5,7,269,9
2305,1,5,8,4,119,118
2306,4,2,5,7,203,397
2307,4,6,6,3,436,450
2308,6,8,4,9,20,380
2309,1,4,3,9,310,455
2310,7,3,7,8,116,366
2311,7,8,5,8,205,181
2312,5,1,7,6,473,80
2313,6,1,4,8,414,140
2314,6,1,7,9,383,362
2315,5,6,8,4,108,106
2316,6,5,3,7,349,196
2317,5,1,6,3,78,36
2318,6,4,4,9,299,132
2319,5,6,6,3,99,34
2320,4,3,3,8,278,487
2321,1,7,4,5,91,239
2322,8,6,8,3,252,76
2323,3,1,5,3,157,474
2324,6,8,9,6,78,333
2325,3,2,7,6,296,484
2326,3,4,4,5,496,195
2327,6,7,3,7,17,329
2328,5,6,9,4,339,125
2329,5,8,5,6,443,480
2330,1,4,8,9,173,275
2331,7,6,8,5,68,457
2332,4,3,6,9,103,73
2333,3,8,8,3,177,463
2334,8,1,8,9,426,362
2335,2,3,5,8,13,358
2336,5,8,4,7,25,466
2337,7,4,7,3,236,199
2338,8,3,9,3,113,71
2339,4,3,3,8,167,256
2340,8,4,6,7,103,273
2341,8,1,5,3,40,449
2342,2,8,8,3,105,72
2343,1,5,5,6,111,50
2344,4,7,4,9,86,370
2345,6,1,7,3,210,1
2346,4,2,7,9,127,260
2347,5,2,5,8,497,432
2348,6,7,9,6,167,288
2349,4,8,3,5,183,207
2350,7,1,8,6,285,105
2351,8,3,3,6,25,393
2352,1,4,6,4,55,411
2353,2,3,4,6,394,329
2354,7,3,7,3,180,123
2355,2,6,6,3,307,46
2356,1,6,4,8,424,129
2357,4,5,3,6,387,490
2358,1,5,4,7,463,477
2359,5,3,9,3,498,35
2360,6,5,4,8,452,197
2361,8,4,6,3,42,56
2362,3,2,7,6,475,169
2363,8,3,9,7,250,239
2364,7,3,8,7,492,265
2365,8,5,4,5,207,431
2366,6,2,3,8,37,91
2367,6,1,7,8,320,412
2368,1,2,6,7,342,21
2369,2,8,3,9,268,207
2370,5,1,4,6,102,73
2371,3,1,7,5,309,63
2372,1,3,5,9,48,222
2373,4,2,5,8,259,386
2374,5,3,6,5,66,339
2375,3,8,8,5,213,238
2376,1,2,9,7,44,136
2377,2,7,3,9,30,111
2378,5,2,9,8,149,311
2379,1,3,9,3,147,222
2380,2,7,9,3,448,166
2381,8,2,5,8,149,490
2382,1,6,4,6,213,269
2383,3,2,4,5,393,494
2384,7,4,4,7,402,51
2385,1,7,6,7,373,30
2386,3,1,7,9,37,278
2387,4,7,9,7,140,225
2388,4,7,6,9,294,67
2389,2,7,6,4,385,251
2390,5,3,7,6,157,29
2391,1,6,8,4,453,94
2392,7,3,8,9,198,86
2393,4,3,4,7,437,131
2394,2,6,9,6,61,373
2395,3,7,9,6,201,336
2396,8,6,4,6,116,246
2397,3,4,7,9,150,59
2398,6,7,5,7,191,454
2399,7,8,5,8,377,490
2400,4,8,5,9,464,316
2401,5,3,8,5,487,401
2402,5,8,9,6,484,326
2403,5,1,6,4,282,419
2404,8,7,3,5,482,320
2405,3,5,8,6,38,50
2406,8,5,7,6,146,483
2407,5,6,8,3,5,268
2408,7,5,7,4,285,158
2409,2,3,4,9,195,195
2410,3,2,3,9,260,191
2411,5,1,3,5,337,444
2412,2,4,9,4,104,185
2413,7,8,7,3,461,222
2414,4,7,9,7,56,485
2415,7,3,3,8,370,152
2416,7,5,9,7,130,303
2417,1,6,5,7,461,149
2418,1,2,9,7,392,469
2419,5,7,9,4,216,159
2420,5,6,8,9,80,51
2421,8,7,5,3,390,368
2422,1,6,5,8,3,426
2423,2,5,4,7,463,433
2424,2,4,3,6,354,349
2425,7,3,5,6,280,104
2426,5,7,3,5,24,202
2427,5,1,7,9,469,364
2428,5,4,8,4,84,330
2429,4,7,6,4,42,409
2430,7,5,7,5,204,358
2431,3,1,6,8,403,421
2432,5,8,3,4,57,178
2433,4,3,9,7,75,242
2434,1,6,9,3,218,428
2435,7,5,4,3,36,307
2436,3,2,6,3,0,231
2437,6,7,9,7,311,107
2438,2,7,9,6,66,233
2439,2,6,3,9,477,311
2440,8,3,5,7,171,111
2441,6,1,6,5,180,172
2442,6,1,9,6,47,315
2443,7,4,3,4,226,314
2444,7,4,3,8,266,152
2445,3,1,4,7,330,276
2446,5,8,3,8,236,499
2447,5,2,8,4,103,366
2448,2,1,9,4,360,238
2449,7,2,3,4,220,202
2450,3,8,4,9,291,343
2451,3,5,3,5,103,176
2452,6,3,4,3,27,292
2453,6,4,6,8,337,400
2454,2,1,3,9,254,368
2455,1,7,4,6,81,421
2456,6,8,7,6,324,271
2457,2,7,4,5,491,43
2458,1,5,8,6,277,59
2459,1,8,8,7,214,73
2460,4,6,6,7,103,431
2461,3,7,7,5,86,371
2462,6,3,9,7,279,440
2463,5,4,8,7,46,55
2464,8,2,8,5,126,406
2465,6,8,9,3,349,210
2466,1,4,5,6,4,410
2467,1,4,8,6,465,87
2468,4,7,6,7,107,479
2469,2,1,3,7,46,358
2470,3,5,7,4,457,358
2471,7,4,8,3,476,262
2472,5,2,7,5,149,495
2473,5,6,9,6,217,31
2474,6,3,6,5,275,364
2475,4,8,8,4,327,481
2476,3,6,6,9,397,213
2477,7,3,5,6,103,158
2478,2,4,3,6,364,218
2479,4,8,4,8,299,204
2480,6,8,9,3,69,342
2481,5,4,8,7,247,217
2482,4,6,3,9,19,140
2483,7,1,4,6,305,16
2484,7,2,8,6,62,480
2485,2,8,8,3,170,89
2486,8,3,7,8,2,251
2487,7,4,7,4,473,474
2488,2,5,8,6,0,361
2489,6,8,8,5,311,94
2490,5,8,3,7,141,301
2491,8,4,8,4,384,260
2492,3,1,3,6,206,400
2493,5,7,8,5,368,205
2494,7,2,4,3,351,408
2495,3,8,8,4,404,326
2496,7,6,9,6,83,79
2497,4,8,6,7,348,232
2498,3,8,7,3,362,203
2499,2,8,3,5,29,357
2500,7,5,5,3,233,127
2501,2,3,7,9,330,493
2502,4,7,8,3,308,62
2503,2,6,6,7,65,231
2504,3,7,4,9,352,79
2505,8,7,4,8,417,476
2506,4,1,8,4,132,424
2507,7,8,3,6,58,434
2508,2,6,9,5,285,119
2509,4,2,8,7,127,240
2510,8,7,4,6,118,389
2511,6,7,4,8,402,322
2512,6,3,7,4,223,383
2513,4,3,9,3,197,143
2514,3,6,9,4,131,424
2515,4,7,9,5,149,169
2516,8,4,6,9,173,282
2517,7,4,4,7,467,442
2518,6,7,3,7,177,332
2519,2,5,7,9,32,150
2520,8,2,9,7,55,210
2521,8,6,7,3,83,71
2522,7,3,5,4,258,299
2523,7,6,6,5,124,186
2524,4,6,5,8,258,67
2525,6,8,4,5,67,242
2526,4,1,7,5,153,414
2527,3,4,5,4,258,431
2528,8,4,7,5,75,312
2529,8,6,7,5,428,481
2530,6,7,4,9,35,68
2531,2,3,9,7,181,21
2532,2,1,7,4,212,93
2533,7,4,9,6,458,1
2534,5,1,6,5,224,359
2535,5,7,5,7,377,379
2536,6,5,7,6,3,431
2537,7,4,3,4,246,19
2538,8,2,9,3,477,488
2539,8,1,4,7,427,159
2540,8,1,5,4,238,35
2541,8,4,8,3,138,209
2542,2,6,3,4,81,368
2543,7,3,5,7,1,247
2544,2,3,6,3,436,31
2545,3,1,8,9,374,340
2546,2,7,5,3,260,56
2547,6,7,7,8,266,240
2548,6,2,6,9,42,53
2549,7,3,3,7,260,206
2550,6,4,6,3,126,405
2551,5,2,4,8,194,247
2552,1,8,7,8,149,112
2553,6,7,9,8,269,201
2554,3,1,5,4,388,357
2555,2,3,9,6,122,310
2556,7,4,9,6,287,26
2557,2,6,8,5,388,416
2558,6,4,3,4,80,16
2559,1,2,4,8,477,303
2560,2,8,3,8,217,402
2561,6,3,3,9,342,30
2562,3,5,5,7,147,143
2563,7,4,8,5,76,449
2564,1,3,9,4,338,320
2565,1,7,6,3,206,48
2566,3,6,3,9,421,486
2567,6,7,8,4,320,433
2568,8,1,9,6,288,216
2569,5,2,7,9,62,293
2570,1,6,5,6,317,143
2571,1,7,3,9,379,6
2572,7,6,3,5,192,97
2573,5,4,5,4,223,1
2574,5,6,6,7,250,182
2575,5,4,9,3,11,498
2576,6,5,7,9,346,112
2577,6,4,8,6,461,158
2578,1,6,8,3,347,26
2579,1,4,3,6,110,499
2580,2,1,5,3,413,344
2581,3,8,7,3,233,164
2582,6,4,9,5,297,449
2583,2,3,3,4,24,431
2584,2,5,3,9,481,305
2585,6,8,4,6,258,450
2586,8,5,8,5,206,380
2587,5,6,8,5,147,50
2588,3,6,7,6,114,375
2589,6,1,9,7,182,493
2590,8,5,7,8,53,266
2591,7,6,6,5,332,215
2592,3,1,6,8,150,141
2593,8,2,5,6,1,397
2594,6,2,9,7,450,239
2595,7,3,8,5,393,166
2596,3,6,5,3,293,427
2597,6,3,5,4,211,303
2598,2,1,9,4,135,122
2599,6,7,6,3,461,152
2600,4,1,6,4,281,313
2601,4,1,5,6,434,269
2602,1,6,9,6,21,408
2603,7,8,7,5,2,284
2604,1,8,3,6,65,79
2605,6,5,7,5,334,23
2606,1,6,3,5,326,239
2607,7,5,6,7,482,473
2608,7,8,5,3,109,309
2609,1,3,4,8,202,172
2610,8,6,6,3,144,326
2611,2,3,9,5,444,329
2612,1,4,4,3,446,51
2613,8,2,3,6,146,252
2614,2,5,8,5,249,194
2615,3,6,6,9,458,175
2616,5,8,8,7,375,426
2617,8,7,4,5,338,95
2618,8,6,3,6,124,411
2619,3,1,4,6,374,218
2620,7,8,4,3,438,319
2621,1,3,5,9,403,181
2622,5,6,7,8,483,454
2623,4,1,7,5,230,328
2624,1,5,6,3,4,144
2625,4,5,5,3,239,104
2626,8,2,9,6,485,276
2627,7,4,6,4,136,4
2628,2,8,8,7,154,220
2629,6,4,9,8,200,189
2630,6,4,6,8,62,394
2631,2,8,3,8,300,473
2632,4,6,8,3,35,394
2633,8,4,5,6,53,215
2634,1,5,7,5,441,144
2635,8,2,5,9,1,382
2636,3,5,5,6,86,442
2637,8,1,4,8,323,222
2638,5,8,9,3,394,219
2639,1,3,9,6,337,478
2640,1,4,4,6,393,451
2641,6,3,7,6,278,75
2642,2,6,6,5,201,487
2643,4,6,5,4,30,409
2644,7,8,8,3,438,37
2645,4,6,8,3,138,424
2646,7,1,7,8,183,317
2647,4,5,8,4,427,257
2648,1,3,7,4,323,348
2649,6,2,4,8,113,396
2650,3,8,5,8,448,103
2651,4,3,5,9,363,425
2652,7,6,8,7,47,253
2653,3,8,8,5,104,29
2654,2,3,4,8,311,352
2655,7,5,8,6,73,165
2656,3,1,4,5,311,416
2657,4,5,8,4,129,441
2658,2,1,4,8,361,68
2659,6,7,6,3,175,152
2660,1,8,4,6,82,237
2661,4,7,7,4,302,167
2662,8,2,3,9,294,157
2663,8,1,8,6,489,412
2664,1,8,8,5,21,186
2665,8,2,6,5,50,268
2666,6,7,7,9,403,419
2667,4,3,7,6,83,25
2668,2,4,4,7,104,177
2669,3,5,3,9,214,213
2670,4,1,4,6,135,373
2671,8,2,3,4,127,299
2672,2,8,7,6,237,373
2673,2,5,7,4,275,316
2674,6,2,3,7,373,122
2675,7,8,4,5,167,351
2676,8,1,8,9,311,153
2677,7,5,3,8,11,97
2678,2,5,9,5,173,205
2679,4,5,3,5,463,277
2680,6,2,7,6,398,372
2681,5,1,7,8,490,154
2682,7,1,7,3,473,172
2683,3,2,7,6,451,237
2684,7,2,8,4,115,484
2685,4,3,8,3,464,215
2686,8,1,6,7,197,496
2687,4,1,3,5,360,16
2688,5,4,8,9,62,168
2689,1,8,8,4,120,189
2690,4,3,5,9,324,234
2691,1,5,7,9,266,133
2692,8,7,9,3,310,67
2693,8,2,6,7,10,11
2694,4,1,5,6,200,463
2695,4,7,3,5,123,12
2696,8,7,5,6,400,126
2697,6,1,5,4,402,394
2698,5,3,8,9,471,186
2699,4,6,5,4,324,401
2700,8,5,4,9,240,393
2701,5,2,5,8,26,112
2702,4,6,3,4,366,212
2703,4,7,7,5,129,236
2704,6,5,4,9,379,154
2705,6,3,6,4,97,110
2706,3,8,7,6,143,374
2707,3,2,6,5,344,113
2708,6,7,4,3,424,83
2709,4,8,7,6,164,299
2710,8,3,5,3,322,488
2711,3,2,5,8,303,116
2712,3,6,6,7,202,231
2713,3,2,7,3,348,28
2714,8,3,8,7,66,93
2715,6,8,3,8,0,357
2716,8,5,7,3,373,233
2717,1,2,3,9,207,36
2718,3,7,8,6,3,322
2719,7,5,9,3,219,456
2720,2,4,4,3,269,161
2721,6,3,5,3,146,217
2722,6,8,3,4,174,253
2723,3,7,3,9,240,157
2724,3,7,9,8,235,111
2725,3,1,6,9,247,195
2726,5,2,6,4,399,453
2727,1,7,6,8,228,408
2728,1,5,3,8,305,339
2729,5,8,4,8,119,372
2730,6,7,9,3,392,66
2731,8,2,9,6,246,306
2732,2,5,4,7,23,78
2733,1,2,7,8,306,166
2734,2,4,9,3,172,41
2735,2,6,3,7,352,136
2736,8,6,3,7,164,276
2737,1,6,9,8,363,459
2738,6,4,8,7,7,498
2739,8,3,9,7,180,207
2740,6,7,6,5,60,318
2741,2,3,6,7,44,361
2742,5,2,6,8,77,99
2743,5,4,6,5,341,54
2744,4,7,4,6,351,10
2745,8,3,7,8,172,58
2746,2,3,3,8,464,279
2747,4,8,6,8,353,329
2748,8,2,9,4,312,437
2749,5,2,6,9,455,54
2750,1,3,3,6,478,427
2751,1,8,5,8,156,386
2752,8,6,8,5,82,136
2753,7,2,6,4,375,499
2754,5,4,7,4,264,394
2755,4,8,8,7,213,369
2756,2,4,9,8,54,232
2757,7,6,4,6,496,50
2758,5,3,7,3,3,367
2759,3,4,4,3,126,220
2760,2,8,8,7,122,103
2761,2,1,5,9,336,97
2762,4,1,6,3,247,412
2763,7,8,7,4,499,151
2764,1,5,5,9,69,141
2765,6,2,5,4,446,13
2766,5,1,9,7,184,24
2767,4,7,4,3,91,175
2768,7,1,4,7,6,126
2769,4,5,4,5,482,123
2770,1,2,4,3,340,101
2771,4,5,8,6,207,24
2772,7,8,9,3,80,7
2773,4,6,5,8,393,369
2774,6,8,4,9,351,221
2775,6,8,5,3,288,10
2776,7,3,5,3,333,26
2777,1,7,5,4,212,315
2778,6,3,5,8,345,76
2779,3,1,8,7,10,174
2780,3,4,4,7,230,382
2781,2,4,4,3,498,41
2782,5,1,9,7,344,250
2783,6,2,9,6,4,379
2784,5,1,9,6,128,277
2785,5,3,9,8,201,122
2786,2,5,9,8,84,181
2787,7,1,3,9,371,96
2788,6,5,5,9,63,349
2789,7,1,7,5,429,34
2790,2,7,6,4,276,91
2791,8,5,6,8,472,37
2792,6,5,6,5,143,276
2793,1,7,7,6,495,423
2794,8,6,9,3,340,332
2795,4,7,7,6,234,90
2796,1,7,7,6,24,278
2797,4,1,5,8,215,321
2798,5,2,9,3,342,105
2799,3,6,4,5,49,10
