,num1,num2,sz1,sz2,img1,img2
1929,6,2,5,3,358,279
1930,4,6,4,5,84,390
1931,1,8,3,9,327,466
1932,4,6,4,3,255,0
1933,5,3,7,5,39,493
1934,2,7,5,6,153,340
1935,2,7,4,6,137,497
1936,4,6,5,3,217,455
1937,1,4,8,5,326,159
1938,1,5,3,5,52,263
1939,7,6,8,3,317,267
1940,5,3,4,8,397,414
1941,1,4,7,9,11,165
1942,8,1,6,3,275,412
1943,4,5,4,8,314,133
1944,4,8,6,4,149,413
1945,5,8,6,4,403,407
1946,7,8,7,6,393,32
1947,4,8,6,5,477,317
1948,1,7,7,3,9,17
1949,4,6,6,5,493,235
1950,2,1,6,7,198,34
1951,5,3,7,5,75,51
1952,8,1,8,5,166,258
1953,2,8,5,9,126,160
1954,4,3,7,5,314,308
1955,4,8,7,5,38,482
1956,8,6,3,7,90,473
1957,5,1,6,9,122,68
1958,4,2,8,3,452,354
1959,5,4,7,4,149,239
1960,3,7,6,5,165,404
1961,3,1,8,5,109,300
1962,5,7,4,3,44,142
1963,7,3,5,7,374,371
1964,4,1,3,7,221,498
1965,3,8,6,7,199,45
1966,4,5,5,4,198,275
1967,6,4,6,7,466,364
1968,2,8,8,4,366,143
1969,5,2,9,5,356,429
1970,8,6,9,6,391,208
1971,3,4,8,7,204,209
1972,2,8,5,8,18,429
1973,2,7,9,8,493,97
1974,2,3,3,5,168,334
1975,1,7,5,3,458,298
1976,3,6,9,8,202,226
1977,3,8,7,5,427,75
1978,7,6,5,9,474,218
1979,6,3,3,5,454,353
1980,8,1,6,9,70,163
1981,6,3,8,4,118,28
1982,8,2,3,5,195,90
1983,4,8,4,3,383,402
1984,6,7,5,7,173,150
1985,2,4,3,6,58,204
1986,3,1,6,3,136,217
1987,8,1,9,4,199,47
1988,7,3,4,7,449,107
1989,6,3,5,6,301,284
1990,5,7,6,5,56,3
1991,2,7,4,6,231,171
1992,3,6,3,8,86,276
1993,3,1,6,4,382,285
1994,8,3,8,9,478,455
1995,6,1,7,8,398,411
1996,8,2,7,5,122,326
1997,3,6,6,9,60,350
1998,4,5,4,8,297,257
1999,2,6,7,8,481,124
2000,2,6,3,7,449,473
2001,8,7,9,6,120,436
2002,3,2,8,4,370,323
2003,4,8,8,7,212,45
2004,2,4,9,8,175,66
2005,1,4,3,4,411,57
2006,5,3,8,5,316,11
2007,1,5,4,9,351,341
2008,6,8,3,5,363,133
2009,1,6,8,7,176,463
2010,2,1,7,8,23,180
2011,6,4,6,4,175,109
2012,8,1,7,9,358,435
2013,1,7,4,3,367,73
2014,1,4,6,3,480,177
2015,7,1,4,7,334,408
2016,7,2,6,4,150,361
2017,7,6,7,4,83,255
2018,8,3,3,6,196,381
2019,6,7,9,7,397,423
2020,8,4,3,7,137,78
2021,6,5,7,6,366,242
2022,8,7,5,7,71,284
2023,6,7,8,9,448,245
2024,7,6,7,8,264,347
2025,5,1,5,9,169,233
2026,6,7,7,3,177,324
2027,1,2,4,3,237,57
2028,5,1,7,4,201,160
2029,7,5,7,9,232,155
2030,8,2,5,4,145,366
2031,4,2,5,9,316,43
2032,6,5,7,5,339,308
2033,3,4,7,6,51,209
2034,1,3,7,4,33,365
2035,6,2,9,7,28,298
2036,3,2,5,3,68,464
2037,5,8,5,7,444,476
2038,7,3,3,7,432,301
2039,3,1,8,5,472,367
2040,3,4,9,6,204,128
2041,5,7,8,4,392,98
2042,4,3,3,4,232,308
2043,6,2,4,3,384,277
2044,3,5,6,5,153,40
2045,1,3,3,7,383,26
2046,3,8,5,9,50,137
2047,5,1,6,8,153,454
2048,6,7,5,6,416,303
2049,7,1,9,3,199,219
2050,8,1,9,3,410,126
2051,2,8,6,5,239,368
2052,4,3,8,6,188,204
2053,4,7,6,3,296,353
2054,3,1,6,3,436,78
2055,2,6,3,5,312,498
2056,2,4,3,6,104,193
2057,2,5,6,9,34,59
2058,8,1,5,9,2,250
2059,3,2,6,4,366,339
2060,6,3,7,4,487,66
2061,7,2,6,3,43,119
2062,4,5,5,8,187,452
2063,5,2,4,6,96,80
2064,1,4,8,9,240,464
2065,1,5,7,5,174,42
2066,6,2,4,8,96,5
2067,7,1,6,3,415,209
2068,7,4,6,8,337,77
2069,8,3,7,5,433,25
2070,4,1,3,6,174,60
2071,8,5,4,5,460,451
2072,1,3,9,6,447,142
2073,5,8,8,7,142,476
2074,6,5,7,3,405,194
2075,4,8,4,6,206,377
2076,6,1,3,4,96,237
2077,7,2,7,8,8,378
2078,3,2,5,3,462,440
2079,3,7,5,6,431,453
2080,1,4,3,9,462,299
2081,6,7,9,8,370,231
2082,5,4,8,3,8,423
2083,7,2,7,6,307,344
2084,6,4,7,3,172,78
2085,4,7,3,4,14,488
2086,7,2,7,8,129,444
2087,2,8,8,9,65,192
2088,1,7,6,5,302,476
2089,4,8,4,6,439,150
2090,4,6,5,8,233,313
2091,1,8,8,9,285,104
2092,2,1,9,7,276,415
2093,4,2,5,3,53,219
2094,6,3,3,4,342,176
2095,5,1,7,6,440,46
2096,4,5,7,4,69,251
2097,4,2,8,6,190,448
2098,5,8,4,8,395,445
2099,3,1,8,9,274,409
2100,5,8,3,8,227,262
2101,8,6,3,8,346,34
2102,1,4,8,6,253,323
2103,2,3,3,8,381,289
2104,7,1,5,7,208,300
2105,5,4,8,7,293,415
2106,8,7,3,7,307,37
2107,6,3,9,4,405,317
2108,1,7,5,8,44,279
2109,3,6,9,4,359,18
2110,7,1,8,6,47,456
2111,2,7,6,8,229,395
2112,7,4,6,5,64,231
2113,3,4,9,8,488,483
2114,3,1,3,5,274,320
2115,5,8,3,4,445,35
2116,4,2,5,7,269,265
2117,3,7,7,3,492,315
2118,2,8,7,9,199,315
2119,7,6,9,4,158,307
2120,7,8,7,4,465,15
2121,2,6,9,7,279,110
2122,2,1,4,8,22,158
2123,5,4,8,6,131,166
2124,7,2,4,3,85,416
2125,2,8,4,6,415,164
2126,7,1,7,3,276,277
2127,2,1,7,6,245,489
2128,1,4,4,8,61,457
2129,1,6,3,9,217,289
2130,8,1,7,5,12,129
2131,5,1,8,5,489,445
2132,3,1,9,8,232,63
2133,8,2,4,5,21,415
2134,6,7,4,6,204,159
2135,6,3,6,4,332,72
2136,5,8,4,7,383,408
2137,4,5,5,6,210,206
2138,5,2,3,6,204,391
2139,2,1,9,6,466,179
2140,8,7,8,4,118,450
2141,7,8,5,3,436,167
2142,2,6,7,8,356,331
2143,3,6,4,3,437,412
2144,4,6,4,3,487,118
2145,6,2,3,6,14,408
2146,8,5,5,6,232,307
2147,2,3,5,9,408,26
2148,1,8,6,7,30,141
2149,6,1,3,9,431,235
2150,4,5,5,8,428,306
2151,2,1,7,9,396,456
2152,3,5,9,5,83,386
2153,6,3,9,4,207,245
2154,6,3,3,9,331,345
2155,4,2,3,5,185,143
2156,4,2,8,7,450,384
2157,4,1,8,4,349,151
2158,8,3,5,4,66,164
2159,5,1,9,5,287,73
2160,1,3,6,5,434,197
2161,6,3,4,7,361,179
2162,6,5,7,8,289,202
2163,4,1,5,7,20,466
2164,4,3,5,7,149,409
2165,2,1,4,7,71,198
2166,7,8,4,9,432,92
2167,8,7,7,4,166,280
2168,8,5,6,8,293,122
2169,2,5,6,4,324,153
2170,3,6,9,8,436,143
2171,6,4,9,6,207,422
2172,8,7,7,3,418,149
2173,5,4,4,7,13,350
2174,8,4,8,6,261,221
2175,5,7,9,8,440,143
2176,6,1,4,5,477,29
2177,5,6,5,4,367,42
2178,5,7,3,7,164,218
2179,1,7,5,4,474,429
2180,2,8,6,5,115,57
2181,1,6,3,8,493,458
2182,5,7,7,8,460,271
2183,8,1,4,7,378,288
2184,2,1,4,9,216,127
2185,3,1,4,9,450,325
2186,3,5,5,6,45,265
2187,1,7,9,8,56,244
2188,7,6,8,3,291,428
2189,4,2,9,5,105,349
2190,2,3,8,3,222,264
2191,2,7,5,6,393,288
2192,6,2,8,3,444,325
2193,6,7,7,6,436,127
2194,8,3,5,4,475,497
2195,5,6,5,8,296,405
2196,3,6,9,6,8,72
2197,3,2,6,5,82,254
2198,1,2,7,9,48,52
2199,6,5,5,3,376,163
2200,8,1,7,3,62,329
2201,7,1,3,5,35,435
2202,1,4,5,7,249,435
2203,5,7,3,4,110,79
2204,2,7,6,5,475,370
2205,4,3,8,6,493,123
2206,3,4,9,7,433,175
2207,2,4,4,9,241,283
2208,4,1,5,9,335,409
2209,8,7,7,9,329,461
2210,7,2,8,6,148,114
2211,7,4,5,9,256,122
2212,1,7,9,8,49,344
2213,2,3,8,5,202,114
2214,8,4,8,4,79,138
2215,4,7,8,5,479,269
2216,7,8,4,8,67,196
2217,4,5,4,6,188,228
2218,8,3,5,8,493,424
2219,6,4,3,5,254,347
2220,1,7,5,6,48,228
2221,3,8,8,4,123,277
2222,6,8,8,5,101,487
2223,6,2,4,9,421,448
2224,6,1,8,6,350,295
2225,6,4,3,7,44,80
2226,3,7,9,8,393,31
2227,7,6,9,7,405,483
2228,3,6,7,5,292,120
2229,4,8,8,9,48,317
2230,8,1,3,8,424,68
2231,4,6,8,4,311,6
2232,5,4,5,3,255,144
2233,1,4,8,9,327,178
2234,7,2,3,4,9,354
2235,8,6,9,4,461,486
2236,2,5,8,3,112,53
2237,7,3,7,5,167,436
2238,6,4,8,6,315,466
2239,3,4,6,7,265,217
2240,2,1,7,3,1,88
2241,4,8,3,5,393,359
2242,2,4,3,4,240,448
2243,4,2,7,4,497,471
2244,3,5,3,5,13,396
2245,7,4,5,4,294,289
2246,4,5,4,5,42,388
2247,5,7,8,7,246,163
2248,1,8,9,8,351,386
2249,2,3,3,5,391,351
2250,1,7,3,6,477,159
2251,6,4,8,5,268,318
2252,6,3,5,9,357,394
2253,6,3,3,9,388,114
2254,6,5,8,5,446,360
2255,4,3,3,8,409,478
2256,8,3,4,7,0,154
2257,4,2,3,9,51,179
2258,7,5,7,3,316,266
2259,1,8,9,6,376,50
2260,5,8,4,3,400,12
2261,1,6,5,6,68,449
2262,7,6,7,3,361,203
2263,8,2,8,5,154,370
2264,4,3,8,4,151,412
2265,4,2,9,8,2,410
2266,2,3,6,3,246,79
2267,8,2,9,6,224,148
2268,2,4,6,9,86,276
2269,3,8,8,6,77,143
2270,8,5,6,8,54,231
2271,5,3,9,7,426,177
2272,5,4,5,6,256,232
2273,1,2,6,9,368,16
2274,4,3,7,5,385,395
2275,3,8,5,8,143,340
2276,4,8,5,6,342,155
2277,4,7,7,8,336,238
2278,1,7,7,3,408,369
2279,5,7,9,7,81,461
2280,1,5,7,6,44,137
2281,6,2,3,7,276,146
2282,3,1,8,4,296,443
2283,1,6,3,8,219,302
2284,7,3,4,3,85,103
2285,3,2,8,6,172,155
2286,4,5,4,9,124,6
2287,7,2,8,4,309,24
2288,1,4,5,8,310,255
2289,2,3,6,7,413,68
2290,5,7,9,4,250,403
2291,4,7,8,5,86,141
2292,3,5,3,8,220,420
2293,5,6,5,4,492,237
2294,3,6,5,8,462,496
2295,5,1,8,3,386,439
2296,1,4,6,3,327,28
2297,8,7,9,5,446,488
2298,8,3,7,5,452,326
2299,6,7,8,7,330,369
2300,2,6,7,3,136,436
2301,1,3,4,9,128,57
2302,5,2,4,9,273,476
2303,4,7,6,8,83,493
2304,3,8,3,6,65,228
2305,3,5,8,6,472,247
2306,6,4,8,9,487,324
2307,2,1,8,6,16,20
2308,6,8,8,7,210,480
2309,5,7,7,9,261,235
2310,7,5,8,9,163,394
2311,3,4,5,7,165,107
2312,6,4,3,8,490,165
2313,4,6,6,4,464,365
2314,3,4,6,9,346,287
2315,8,2,9,7,168,380
2316,5,7,7,4,343,488
2317,7,5,4,8,5,461
2318,3,7,9,8,344,287
2319,1,4,7,5,33,430
2320,2,7,8,7,11,85
2321,4,2,3,4,303,181
2322,5,8,7,9,53,369
2323,7,2,5,7,389,69
2324,8,2,6,7,52,35
2325,7,5,7,6,207,434
2326,2,8,8,4,413,367
2327,4,3,4,3,475,392
2328,4,7,7,9,46,351
2329,7,3,6,5,113,459
2330,1,4,8,5,215,108
2331,1,2,9,8,212,53
2332,1,3,9,6,356,358
2333,8,1,5,8,3,365
2334,1,3,3,9,478,162
2335,3,5,5,9,308,57
2336,5,3,5,9,261,488
2337,5,4,3,8,314,322
2338,4,3,8,3,373,243
2339,7,6,7,8,256,313
2340,2,8,5,8,252,263
2341,7,3,4,9,393,186
2342,2,3,9,4,329,120
2343,1,3,6,8,123,196
2344,6,2,4,5,231,109
2345,5,6,6,8,174,1
2346,6,8,8,6,144,107
2347,4,7,8,5,186,196
2348,7,5,4,6,378,141
2349,6,5,9,5,230,162
2350,7,4,3,5,99,402
2351,3,2,8,3,268,192
2352,8,2,7,3,70,103
2353,2,4,4,9,427,417
2354,2,3,9,6,440,79
2355,4,3,4,8,123,344
2356,5,4,7,6,74,235
2357,5,8,3,5,493,466
2358,5,1,4,3,40,206
2359,6,5,3,5,203,276
2360,2,8,8,3,408,213
2361,2,8,6,9,95,73
2362,3,1,3,5,57,309
2363,6,8,7,6,336,268
2364,3,5,3,9,286,330
2365,8,4,6,7,312,189
2366,7,3,4,9,217,389
2367,8,2,3,5,291,115
2368,1,5,4,7,211,210
2369,2,5,3,4,74,493
2370,4,2,9,6,458,282
2371,5,2,4,9,459,18
2372,7,2,3,4,451,343
2373,1,6,5,4,417,417
2374,7,8,6,9,431,413
2375,6,1,6,9,246,360
2376,1,5,7,8,142,377
2377,8,7,3,6,457,240
2378,5,1,4,6,37,465
2379,3,4,8,5,351,293
2380,8,3,6,4,181,30
2381,8,3,9,4,385,229
2382,1,8,9,3,436,82
2383,8,4,7,9,152,419
2384,7,8,5,6,397,364
2385,1,6,7,5,136,351
2386,2,3,8,3,343,257
2387,3,2,7,3,410,31
2388,6,1,3,6,390,219
2389,1,7,8,5,120,433
2390,7,6,8,3,322,113
2391,3,5,4,8,44,329
2392,2,8,6,4,84,111
2393,6,1,9,7,433,421
2394,2,3,4,8,133,96
2395,1,4,9,5,376,81
2396,5,3,9,6,97,38
2397,3,1,8,9,494,279
2398,1,7,5,7,497,72
2399,3,4,3,8,140,439
2400,3,4,6,7,29,176
2401,5,1,9,7,152,287
2402,6,4,4,3,235,438
2403,8,1,9,6,7,468
2404,2,6,5,4,162,487
2405,8,4,4,6,190,159
2406,5,1,6,7,373,313
2407,1,4,6,3,81,435
2408,5,1,9,7,202,54
2409,6,1,4,9,460,428
2410,2,6,5,8,263,485
2411,8,6,7,3,54,288
2412,6,8,3,8,259,353
2413,3,1,8,3,209,237
2414,7,1,7,4,272,329
2415,2,6,4,9,37,409
2416,8,7,6,3,379,14
2417,1,4,7,5,41,79
2418,6,8,7,4,28,357
2419,4,5,7,6,449,425
2420,8,7,4,3,57,308
2421,4,7,6,7,78,374
2422,5,3,3,4,235,415
2423,1,5,6,8,193,427
2424,2,3,5,4,211,202
2425,2,1,7,5,250,62
2426,3,7,7,5,129,423
2427,8,3,7,9,314,133
2428,5,8,8,4,161,193
2429,5,1,8,4,243,440
2430,1,3,6,8,95,187
2431,7,3,5,3,391,224
2432,6,3,7,8,326,270
2433,2,7,5,6,110,17
2434,2,6,8,9,72,342
2435,5,3,8,4,31,280
2436,3,4,5,8,402,348
2437,8,5,3,7,288,243
2438,4,3,7,8,241,379
2439,3,7,4,9,384,353
2440,2,8,5,9,27,473
2441,8,2,3,4,270,142
2442,3,7,3,7,60,125
2443,5,3,6,5,74,302
2444,3,4,4,6,477,313
2445,8,4,3,7,486,36
2446,5,7,9,4,378,274
2447,1,3,6,3,82,400
2448,8,7,6,9,10,16
2449,1,5,3,8,48,194
2450,4,5,3,4,109,77
2451,3,8,6,5,110,158
2452,4,8,9,6,354,257
2453,5,6,5,3,54,186
2454,4,1,4,8,332,149
2455,1,5,9,7,444,456
2456,1,4,5,4,306,236
2457,4,3,5,3,247,13
2458,7,5,8,7,306,251
2459,8,6,5,7,124,454
2460,8,7,5,4,474,275
2461,3,4,6,8,233,227
2462,4,2,4,6,259,398
2463,8,1,4,7,65,465
2464,3,4,6,4,463,250
2465,7,5,8,7,258,22
2466,8,5,5,8,440,199
2467,4,6,9,5,197,350
2468,6,5,8,7,369,281
2469,8,2,9,3,108,47
2470,8,6,3,4,16,194
2471,8,6,4,7,354,210
2472,2,3,6,8,277,302
2473,1,8,9,7,139,233
2474,7,8,6,4,217,456
2475,7,3,8,9,418,60
2476,2,4,5,8,199,454
2477,4,5,9,8,4,414
2478,3,5,7,6,342,134
2479,3,8,6,3,141,182
2480,2,1,6,8,210,402
2481,5,6,8,5,117,222
2482,6,1,8,9,7,408
2483,3,6,5,8,472,354
2484,2,1,4,7,407,448
2485,1,6,4,3,114,139
2486,8,1,9,6,406,380
2487,1,2,7,9,427,165
2488,7,2,4,9,300,373
2489,1,6,6,4,69,413
2490,3,1,5,8,162,89
2491,2,7,4,7,211,319
2492,2,4,6,3,239,301
2493,2,3,6,9,95,184
2494,6,7,6,9,249,207
2495,8,4,6,9,247,174
2496,5,8,4,6,62,393
2497,6,7,3,4,430,448
2498,3,2,7,8,451,160
2499,5,2,7,6,118,232
2500,6,5,4,8,413,279
2501,3,6,9,8,127,49
2502,1,7,6,4,410,495
2503,2,7,5,4,475,22
2504,8,5,3,6,404,355
2505,1,4,9,7,198,222
2506,2,3,8,9,429,143
2507,8,1,5,4,322,261
2508,6,2,9,8,196,232
2509,7,8,8,7,116,112
2510,7,5,4,6,336,219
2511,6,7,6,7,140,473
2512,7,1,5,4,419,479
2513,4,8,3,5,258,234
2514,4,2,3,5,267,333
2515,7,4,6,7,103,453
2516,7,8,4,3,226,257
2517,5,6,7,9,443,163
2518,2,8,8,4,224,226
2519,5,7,7,5,21,241
2520,3,6,3,9,477,245
2521,8,5,9,7,284,492
2522,6,1,3,5,342,408
2523,6,2,8,6,469,401
2524,2,3,7,5,74,475
2525,8,6,6,7,182,294
2526,6,2,6,9,380,98
2527,4,3,6,3,291,211
2528,1,7,4,8,124,444
2529,7,5,8,5,177,163
2530,6,8,6,9,156,31
2531,8,7,8,5,122,245
2532,1,5,4,7,59,220
2533,7,6,4,6,168,224
2534,5,2,3,6,313,386
2535,6,3,5,4,366,480
2536,6,4,3,4,329,48
2537,3,8,7,4,431,351
2538,2,5,9,4,479,446
2539,4,8,8,6,107,6
2540,7,4,5,4,203,212
2541,1,3,5,6,70,49
2542,8,7,8,9,290,73
2543,5,2,6,9,191,64
2544,6,8,8,4,140,341
2545,5,1,4,5,104,266
2546,3,2,6,3,418,244
2547,8,2,5,7,44,323
2548,7,2,8,7,122,150
2549,6,1,4,9,293,174
2550,7,6,5,7,481,427
2551,3,1,8,3,407,379
2552,2,8,7,6,437,280
2553,7,1,3,8,122,477
2554,3,1,6,3,136,100
2555,8,7,5,3,284,307
2556,7,5,3,9,367,85
2557,6,7,5,3,113,205
2558,5,4,4,7,242,318
2559,7,1,8,6,316,83
2560,8,7,6,3,405,253
2561,6,5,8,4,108,360
2562,1,6,5,7,344,0
2563,7,8,6,3,442,93
2564,2,3,5,6,357,86
2565,8,6,4,6,448,148
2566,1,3,6,4,479,229
2567,4,2,5,3,114,369
2568,6,8,9,8,103,445
2569,3,5,4,8,55,19
2570,5,8,5,4,258,34
2571,4,6,7,9,68,462
2572,3,6,7,4,64,456
2573,5,4,8,5,65,317
2574,7,6,6,4,305,461
2575,4,6,4,7,478,241
2576,2,8,9,5,442,98
2577,1,5,8,3,121,107
2578,5,1,7,4,222,80
2579,2,4,9,6,434,57
2580,2,4,9,6,344,368
2581,3,8,5,4,101,209
2582,4,5,7,8,433,386
2583,7,5,7,8,89,468
2584,6,1,9,6,222,57
2585,2,8,5,4,95,380
2586,2,7,5,6,393,317
2587,7,4,3,4,166,402
2588,5,1,4,8,447,440
2589,6,5,7,5,471,431
2590,4,7,4,3,17,18
2591,2,1,7,9,18,60
2592,6,7,4,9,12,417
2593,5,1,6,5,489,77
2594,6,4,8,7,468,194
2595,1,5,7,4,483,202
2596,6,2,7,6,147,410
2597,5,7,6,4,297,216
2598,5,3,8,6,112,333
2599,4,2,7,8,35,104
2600,3,6,5,4,144,332
2601,6,7,3,7,7,478
2602,6,1,3,4,457,173
2603,5,1,8,4,445,267
2604,1,7,4,7,313,12
2605,2,8,8,9,68,168
2606,6,2,3,5,98,143
2607,8,7,5,7,376,491
2608,7,3,7,6,89,26
2609,3,2,9,3,290,183
2610,1,6,6,3,66,44
2611,1,3,4,3,176,50
2612,2,1,8,7,294,463
2613,6,5,9,5,178,93
2614,4,1,4,3,251,377
2615,8,4,3,9,490,468
2616,7,8,6,8,16,188
2617,3,5,3,7,227,129
2618,2,8,7,5,359,77
2619,1,5,9,5,31,88
2620,5,6,3,7,194,335
2621,7,8,7,3,376,46
2622,8,5,3,9,79,203
2623,6,8,4,9,290,18
2624,8,1,7,8,457,412
2625,3,8,7,4,118,237
2626,2,4,6,7,188,81
2627,3,4,7,8,179,463
2628,1,5,8,6,76,351
2629,7,4,4,7,34,347
2630,2,1,8,3,18,135
2631,1,5,3,5,485,327
2632,8,2,5,7,496,457
2633,1,7,8,5,458,103
2634,4,8,7,4,62,46
2635,1,5,8,9,215,115
2636,3,2,5,6,32,446
2637,7,8,8,6,328,338
2638,7,5,9,5,3,223
2639,4,3,7,3,361,0
2640,7,6,9,8,15,416
2641,8,6,9,8,150,134
2642,6,8,8,4,466,331
2643,1,8,9,5,335,99
2644,3,1,5,7,494,469
2645,4,7,7,5,176,145
2646,5,6,9,6,62,192
2647,8,5,5,6,75,206
2648,2,4,8,9,118,3
2649,1,7,3,7,438,276
2650,3,8,6,7,475,159
2651,2,5,3,5,396,293
2652,6,5,3,5,126,327
2653,2,1,4,9,267,171
2654,5,3,6,7,163,407
2655,1,8,5,4,284,177
2656,4,1,5,9,298,400
2657,6,4,4,8,445,196
2658,1,7,7,5,359,461
2659,5,1,6,3,361,372
2660,7,3,5,8,373,468
2661,1,3,6,4,80,235
2662,7,5,5,9,81,103
2663,8,4,4,7,118,383
2664,1,2,8,3,43,235
2665,5,1,5,4,293,228
2666,6,8,6,8,36,245
2667,4,3,9,6,297,402
2668,5,2,8,5,450,471
2669,5,6,3,6,102,352
2670,3,8,6,8,333,298
2671,5,3,8,7,392,182
2672,4,5,5,6,223,36
2673,7,4,3,8,94,105
2674,5,2,5,9,218,119
2675,1,8,4,3,280,130
2676,6,3,7,9,499,77
2677,2,6,4,3,132,32
2678,5,6,7,4,129,385
2679,2,4,9,7,165,462
2680,8,6,3,7,406,437
2681,6,2,7,6,116,344
2682,4,7,5,3,84,92
2683,3,8,6,7,247,13
2684,2,3,9,4,286,65
2685,1,7,6,7,366,405
2686,8,2,4,8,389,25
2687,8,1,3,4,33,167
2688,6,1,5,7,157,61
2689,8,7,5,3,472,96
2690,4,2,5,8,369,404
2691,4,8,5,6,195,362
2692,7,5,7,6,395,202
2693,1,7,7,6,408,134
2694,6,5,8,4,25,20
2695,6,4,5,7,24,225
2696,2,6,4,5,204,494
2697,8,6,9,7,484,395
2698,4,3,7,6,308,420
2699,3,4,6,9,2,331
2700,4,5,5,7,364,449
2701,5,4,3,8,72,98
2702,4,3,8,5,359,419
2703,2,7,8,9,499,123
2704,8,1,8,7,448,363
2705,2,5,9,5,444,451
2706,7,3,5,4,264,86
2707,4,1,3,8,227,368
2708,2,5,9,4,422,474
2709,1,6,7,9,40,315
2710,6,7,7,4,65,331
2711,7,8,3,5,64,285
2712,2,5,9,5,99,364
2713,4,6,4,3,390,47
2714,2,8,4,7,155,495
2715,2,4,5,4,96,454
2716,4,2,6,8,35,157
2717,7,1,7,4,215,263
2718,5,2,4,6,232,424
2719,6,2,6,3,61,160
2720,3,1,8,4,266,196
2721,1,2,4,9,279,158
2722,8,3,7,3,348,177
2723,6,2,8,9,395,446
2724,2,5,5,8,10,16
2725,2,3,8,4,275,337
2726,5,3,3,8,109,100
2727,3,5,7,3,480,335
2728,1,4,9,8,97,371
2729,6,5,3,4,312,307
2730,4,7,5,7,445,79
2731,1,8,4,8,186,444
2732,8,3,4,5,108,125
2733,6,4,3,6,306,85
2734,8,2,4,9,37,389
2735,3,7,8,5,460,462
2736,5,8,6,4,175,424
2737,6,1,4,3,161,137
2738,6,7,4,6,252,343
2739,2,7,4,3,207,378
2740,6,4,8,3,158,93
2741,3,4,4,5,295,134
2742,6,7,4,9,90,464
2743,5,8,9,6,129,390
2744,4,1,9,3,492,474
2745,5,6,6,9,195,328
2746,5,2,9,6,480,346
2747,2,6,3,8,311,113
2748,3,6,4,3,402,420
2749,1,2,7,9,330,335
2750,6,4,3,7,228,150
2751,8,1,8,9,398,250
2752,5,7,6,3,123,252
2753,3,6,8,4,298,347
2754,3,2,5,8,393,41
2755,3,4,5,7,349,252
2756,1,3,5,7,472,412
2757,8,4,8,4,461,322
2758,6,2,6,9,10,194
2759,8,1,8,6,216,330
2760,1,4,3,4,247,241
2761,7,3,8,3,281,297
2762,4,1,7,4,380,394
2763,4,2,6,9,279,494
2764,1,6,6,4,466,283
2765,2,4,4,5,150,105
2766,6,5,8,3,305,471
2767,1,6,5,4,193,113
2768,1,4,8,7,426,398
2769,1,3,7,3,246,440
2770,4,1,9,8,375,286
2771,1,5,9,6,476,231
2772,4,8,7,8,368,469
2773,7,2,3,7,189,89
2774,6,7,8,5,396,316
2775,1,3,8,5,44,251
2776,3,6,6,8,489,444
2777,8,4,9,6,443,425
2778,7,6,9,8,237,204
2779,5,1,9,8,94,414
2780,5,8,5,7,106,142
2781,3,8,5,3,439,28
2782,7,1,3,4,206,272
2783,7,8,6,3,3,461
2784,4,5,5,4,154,125
2785,3,7,3,9,187,215
2786,7,3,6,9,96,354
2787,5,4,5,7,35,251
2788,3,4,5,4,118,130
2789,3,5,9,7,116,381
2790,5,4,4,8,238,397
2791,5,2,3,7,341,483
2792,6,8,4,3,222,262
2793,5,1,3,4,465,9
2794,2,1,3,9,405,426
2795,6,1,7,9,320,273
2796,3,6,9,6,1,414
2797,4,6,4,9,87,429
2798,1,6,3,9,135,37
2799,1,3,3,9,346,36
