,num1,num2,sz1,sz2,img1,img2
1929,3,7,9,8,226,167
1930,7,5,8,3,264,493
1931,1,8,8,4,60,299
1932,1,4,8,6,173,404
1933,6,1,4,5,357,141
1934,1,8,4,8,332,365
1935,3,7,5,4,22,340
1936,6,1,8,7,407,252
1937,7,2,6,3,433,316
1938,4,6,3,5,322,304
1939,8,5,3,5,201,299
1940,6,4,9,4,90,454
1941,1,6,9,6,357,285
1942,1,4,7,6,351,247
1943,4,2,4,8,35,346
1944,5,3,5,3,83,347
1945,6,3,5,3,235,197
1946,7,3,3,4,471,278
1947,5,8,5,4,278,471
1948,6,5,8,3,445,499
1949,4,5,4,6,369,486
1950,8,5,8,3,445,217
1951,6,2,8,4,461,405
1952,2,4,6,7,27,374
1953,2,6,7,3,9,276
1954,2,3,5,7,102,15
1955,8,1,4,9,470,294
1956,3,7,6,5,283,193
1957,3,5,8,6,36,134
1958,5,8,7,3,308,14
1959,3,5,8,5,329,85
1960,4,2,3,8,475,105
1961,7,1,5,6,450,264
1962,3,1,8,3,290,328
1963,4,1,7,6,120,421
1964,4,1,5,6,23,51
1965,3,2,5,3,353,348
1966,6,5,3,8,50,38
1967,6,4,3,5,270,479
1968,5,8,4,7,266,198
1969,1,6,8,4,293,132
1970,1,8,3,6,206,40
1971,2,6,5,3,324,141
1972,3,1,9,5,114,211
1973,6,5,8,4,395,217
1974,5,3,4,8,284,420
1975,1,4,7,9,210,455
1976,7,6,3,8,188,103
1977,3,4,6,5,422,267
1978,2,7,4,8,481,444
1979,4,1,8,7,214,240
1980,7,1,3,9,316,260
1981,8,1,5,8,13,254
1982,7,6,3,8,196,30
1983,2,8,7,8,315,438
1984,3,2,9,8,395,322
1985,2,3,6,9,366,217
1986,3,4,6,5,327,112
1987,8,4,3,8,317,455
1988,5,8,6,7,478,400
1989,1,8,9,8,69,388
1990,6,3,9,8,293,148
1991,7,1,3,9,187,309
1992,3,4,4,8,427,367
1993,4,6,9,6,22,395
1994,8,6,9,5,36,461
1995,5,4,6,8,381,169
1996,1,7,3,8,238,222
1997,5,6,3,8,127,366
1998,8,4,4,6,497,437
1999,8,5,7,6,381,380
2000,3,5,8,7,209,348
2001,6,5,5,7,158,6
2002,7,3,3,5,498,333
2003,7,3,3,4,32,33
2004,6,5,4,8,349,80
2005,3,1,3,8,204,202
2006,8,1,4,9,98,406
2007,4,3,7,5,343,499
2008,7,4,9,3,486,339
2009,2,8,4,3,177,117
2010,8,2,7,6,217,221
2011,3,6,8,5,488,256
2012,2,1,3,9,185,134
2013,2,7,6,9,172,351
2014,1,3,4,8,347,400
2015,6,2,4,6,411,6
2016,6,1,9,5,103,272
2017,3,8,3,4,378,264
2018,5,7,9,6,161,171
2019,2,3,4,6,440,374
2020,2,5,8,6,471,310
2021,6,7,4,7,470,0
2022,2,4,6,5,240,22
2023,2,4,4,7,304,156
2024,1,7,9,6,288,63
2025,4,3,5,8,250,194
2026,1,3,6,9,492,9
2027,1,2,6,8,39,351
2028,2,4,6,5,32,335
2029,3,4,5,8,99,234
2030,8,1,8,7,212,260
2031,7,6,5,7,380,447
2032,2,3,4,5,411,333
2033,7,1,9,4,386,401
2034,5,4,9,6,102,405
2035,5,2,8,7,87,390
2036,2,5,8,7,122,413
2037,3,8,3,4,157,138
2038,6,3,6,4,289,363
2039,1,3,6,4,473,399
2040,6,8,6,4,481,457
2041,5,1,8,9,73,356
2042,1,5,4,7,301,42
2043,7,2,3,6,79,117
2044,1,5,6,8,239,454
2045,5,1,5,9,424,386
2046,8,3,9,8,310,149
2047,4,2,3,5,310,481
2048,4,7,8,4,243,454
2049,1,2,6,9,407,53
2050,3,6,9,5,442,355
2051,3,8,4,9,236,443
2052,5,2,4,5,328,367
2053,5,8,5,6,77,107
2054,8,6,3,9,45,284
2055,5,6,9,8,310,38
2056,2,5,4,9,398,460
2057,4,3,9,8,242,333
2058,4,5,9,4,152,244
2059,3,6,6,4,491,272
2060,7,2,9,8,173,68
2061,4,6,4,3,225,349
2062,7,5,8,5,393,444
2063,4,6,3,7,343,235
2064,6,3,8,4,115,353
2065,7,8,4,5,393,96
2066,1,2,4,5,340,66
2067,3,5,9,3,59,362
2068,1,2,5,4,251,270
2069,5,3,7,9,221,144
2070,6,2,9,4,126,324
2071,1,3,9,3,92,490
2072,6,2,8,9,442,248
2073,2,3,7,9,208,144
2074,4,8,5,6,163,303
2075,6,7,4,9,491,245
2076,6,8,8,5,181,394
2077,8,6,7,9,340,337
2078,6,8,7,9,219,184
2079,7,3,6,5,372,482
2080,6,4,7,9,297,75
2081,1,3,8,4,278,170
2082,5,7,6,9,276,433
2083,7,5,4,6,17,478
2084,3,1,9,5,290,266
2085,8,2,9,7,391,366
2086,4,8,4,7,174,327
2087,5,8,7,5,138,73
2088,3,1,8,9,477,401
2089,4,3,4,8,108,276
2090,5,3,8,4,170,462
2091,6,2,7,9,373,230
2092,4,5,6,8,348,464
2093,7,4,9,8,194,330
2094,1,2,7,4,207,46
2095,8,3,3,7,276,402
2096,7,5,4,6,80,124
2097,6,2,7,3,83,395
2098,8,5,5,4,245,242
2099,2,1,4,9,157,429
2100,1,8,4,3,434,478
2101,1,7,9,3,69,147
2102,2,8,8,3,332,466
2103,4,8,5,7,313,95
2104,1,8,9,7,63,353
2105,3,8,3,8,45,184
2106,2,4,3,5,163,155
2107,1,5,5,7,391,233
2108,4,2,3,4,48,201
2109,2,8,7,6,459,492
2110,4,7,4,5,276,485
2111,4,1,8,7,32,257
2112,1,2,7,8,150,123
2113,3,1,6,3,147,391
2114,4,1,9,8,222,398
2115,5,7,8,7,84,116
2116,2,3,6,8,133,173
2117,7,5,8,5,310,252
2118,3,5,8,6,90,445
2119,2,8,3,7,345,59
2120,5,4,4,3,355,408
2121,6,7,4,6,63,177
2122,2,3,4,8,479,139
2123,4,1,4,5,124,371
2124,4,5,8,3,491,118
2125,2,8,4,9,60,169
2126,7,8,7,4,268,316
2127,6,2,8,7,184,364
2128,2,1,6,7,223,218
2129,3,7,7,5,226,300
2130,8,4,8,7,475,153
2131,2,3,7,5,146,284
2132,8,5,5,9,442,229
2133,5,2,9,3,88,123
2134,4,8,9,7,192,432
2135,7,4,7,3,0,103
2136,6,8,4,8,142,221
2137,5,7,3,7,475,77
2138,7,2,9,3,279,111
2139,5,2,3,9,438,408
2140,8,3,9,6,67,41
2141,5,1,7,9,70,110
2142,4,5,9,4,47,252
2143,3,6,3,4,225,305
2144,8,4,6,3,364,412
2145,5,1,4,5,100,314
2146,3,1,9,4,416,82
2147,7,5,6,8,491,365
2148,8,6,8,3,385,95
2149,6,4,5,4,250,450
2150,8,5,6,9,20,466
2151,8,4,6,7,463,79
2152,4,5,9,6,255,269
2153,7,2,6,4,126,105
2154,7,1,5,7,164,258
2155,1,3,9,4,306,69
2156,2,7,3,7,101,168
2157,7,5,9,8,343,313
2158,1,5,3,6,107,386
2159,4,7,5,7,482,376
2160,4,7,7,3,459,29
2161,2,7,9,6,145,431
2162,3,2,8,9,307,47
2163,1,3,8,4,261,411
2164,4,5,4,7,479,474
2165,5,1,3,7,371,464
2166,2,6,5,8,178,147
2167,6,7,8,3,98,254
2168,7,6,3,7,155,181
2169,6,3,7,9,258,105
2170,5,6,8,6,357,25
2171,8,3,8,7,49,176
2172,5,2,3,8,343,438
2173,4,8,7,3,8,226
2174,7,6,6,5,456,218
2175,7,4,6,3,386,109
2176,4,8,8,3,90,293
2177,6,1,4,5,374,431
2178,3,5,7,4,23,362
2179,8,7,6,9,24,10
2180,7,3,9,6,481,358
2181,5,8,3,6,217,95
2182,8,1,4,8,253,333
2183,2,7,3,8,106,334
2184,5,7,8,4,373,12
2185,2,8,8,9,423,142
2186,8,6,6,8,493,368
2187,5,6,9,4,286,352
2188,6,2,8,6,173,473
2189,8,1,4,7,263,253
2190,3,7,6,8,454,487
2191,8,1,5,3,213,367
2192,8,1,9,6,163,58
2193,8,7,3,4,452,315
2194,3,8,4,3,125,50
2195,6,3,4,7,298,190
2196,4,2,6,8,380,192
2197,2,8,4,8,70,144
2198,5,6,9,7,335,30
2199,3,5,9,6,105,443
2200,2,1,8,4,422,455
2201,5,8,6,9,90,257
2202,5,6,4,3,154,104
2203,2,6,9,8,369,326
2204,6,5,6,8,486,274
2205,7,2,9,3,346,172
2206,3,7,8,6,460,119
2207,2,8,4,3,274,463
2208,4,5,4,3,63,78
2209,4,8,8,5,123,439
2210,8,5,5,8,326,469
2211,3,7,9,6,267,387
2212,1,6,5,6,54,143
2213,6,8,4,9,137,173
2214,8,1,4,5,234,145
2215,8,1,5,9,369,313
2216,1,8,7,6,40,241
2217,2,1,4,7,405,326
2218,7,1,8,7,372,476
2219,1,7,3,5,304,443
2220,5,4,9,6,111,345
2221,2,1,9,7,239,23
2222,5,4,5,8,52,6
2223,3,7,9,7,120,175
2224,1,8,8,6,188,319
2225,2,7,7,6,271,137
2226,1,6,8,4,393,230
2227,4,7,8,3,471,447
2228,1,2,7,4,491,4
2229,3,5,9,3,85,112
2230,5,1,6,3,295,259
2231,2,7,3,7,70,344
2232,2,8,7,9,298,58
2233,8,6,4,7,133,430
2234,4,8,9,4,217,493
2235,2,4,4,5,391,486
2236,4,7,5,6,42,34
2237,4,5,3,4,209,160
2238,7,8,5,3,334,236
2239,7,1,9,7,356,32
2240,2,3,8,4,480,183
2241,2,3,9,7,227,21
2242,5,3,9,5,155,287
2243,1,8,3,5,266,54
2244,8,4,6,7,336,360
2245,8,3,7,8,168,424
2246,1,7,7,6,480,204
2247,8,2,4,5,144,355
2248,3,7,9,3,328,470
2249,6,7,7,5,95,379
2250,1,6,6,3,454,235
2251,8,7,4,8,486,113
2252,6,4,3,5,260,497
2253,5,2,5,7,121,430
2254,4,5,7,9,161,98
2255,8,6,5,3,139,297
2256,3,1,3,4,58,277
2257,1,8,6,8,130,245
2258,3,1,5,3,340,168
2259,1,7,4,9,109,471
2260,3,1,8,7,171,161
2261,1,6,3,5,171,300
2262,5,3,8,7,23,89
2263,7,5,3,9,477,201
2264,2,1,7,6,397,32
2265,5,8,9,4,467,100
2266,4,7,7,9,376,96
2267,3,2,5,6,30,310
2268,3,6,9,8,0,396
2269,2,7,8,5,32,382
2270,4,8,6,8,458,306
2271,3,6,6,9,320,483
2272,8,6,3,7,375,241
2273,4,6,4,8,416,71
2274,4,2,3,7,372,335
2275,4,8,6,4,57,275
2276,1,8,9,6,154,441
2277,6,3,4,9,222,11
2278,5,3,5,6,498,491
2279,4,3,8,9,108,185
2280,7,1,7,3,88,248
2281,6,1,6,5,449,17
2282,5,8,6,8,313,323
2283,2,1,9,6,433,27
2284,2,7,5,6,399,92
2285,5,4,4,6,414,468
2286,1,7,7,4,304,434
2287,3,5,7,9,391,204
2288,5,6,4,3,407,19
2289,2,4,9,6,256,202
2290,7,6,8,6,26,291
2291,6,2,3,6,249,240
2292,1,6,3,8,67,18
2293,7,3,4,6,156,237
2294,4,2,8,9,477,343
2295,6,3,6,4,324,175
2296,1,6,6,3,188,383
2297,7,2,9,7,419,30
2298,8,7,4,8,309,61
2299,3,8,6,5,146,94
2300,4,5,5,4,38,253
2301,2,1,4,5,80,433
2302,1,6,5,8,323,38
2303,7,8,7,8,342,39
2304,2,3,8,9,280,12
2305,3,8,5,6,58,437
2306,3,2,3,6,488,459
2307,3,8,4,6,97,66
2308,1,4,3,6,486,214
2309,6,5,3,9,67,411
2310,6,5,4,7,395,85
2311,5,4,9,3,279,182
2312,6,3,3,5,44,259
2313,8,7,4,5,264,176
2314,8,3,8,4,131,117
2315,3,4,3,5,281,177
2316,2,5,5,7,322,390
2317,5,4,3,6,91,89
2318,2,4,6,8,58,71
2319,1,3,6,9,328,199
2320,1,3,5,6,483,245
2321,6,7,9,3,256,26
2322,2,4,7,6,60,450
2323,1,2,9,3,95,403
2324,1,7,9,8,247,486
2325,2,1,9,8,452,345
2326,5,4,3,6,476,437
2327,8,2,7,3,129,231
2328,6,1,3,5,411,359
2329,4,3,8,4,326,88
2330,8,6,6,7,285,419
2331,6,5,3,7,388,9
2332,5,7,3,5,63,436
2333,8,3,5,9,257,197
2334,1,8,7,4,260,286
2335,1,6,8,7,15,454
2336,4,1,4,6,259,174
2337,6,4,4,3,493,367
2338,7,2,4,8,93,28
2339,3,5,7,4,146,324
2340,5,8,4,5,477,19
2341,4,7,8,3,261,429
2342,8,1,7,6,153,173
2343,5,1,4,3,455,341
2344,1,7,8,3,108,441
2345,8,5,6,7,414,493
2346,4,8,6,5,366,164
2347,4,6,8,7,239,243
2348,2,8,4,3,203,408
2349,5,7,9,6,111,404
2350,5,8,9,6,378,39
2351,5,2,9,4,133,120
2352,2,7,8,7,124,233
2353,7,8,7,5,292,478
2354,8,4,9,4,134,82
2355,2,1,8,3,273,387
2356,3,7,3,7,211,134
2357,1,5,6,5,62,92
2358,3,8,5,8,298,161
2359,5,7,7,3,240,62
2360,1,7,6,5,328,305
2361,2,6,6,5,295,151
2362,7,3,4,8,159,224
2363,8,2,6,7,144,300
2364,6,7,4,8,214,476
2365,6,2,6,4,496,192
2366,7,8,7,4,114,32
2367,5,6,7,5,339,303
2368,3,5,3,6,352,87
2369,7,6,8,9,193,263
2370,4,7,3,9,81,91
2371,8,3,4,7,183,485
2372,2,5,5,6,351,226
2373,1,7,4,8,192,414
2374,5,2,7,8,42,121
2375,5,8,6,8,129,90
2376,5,7,4,6,249,167
2377,3,8,7,9,123,67
2378,1,8,5,4,476,271
2379,5,8,9,8,246,225
2380,4,6,3,7,373,233
2381,8,4,3,9,145,333
2382,6,5,5,8,241,166
2383,7,8,4,5,123,354
2384,1,2,5,3,46,143
2385,4,8,4,9,279,40
2386,4,8,4,3,373,402
2387,5,3,4,5,140,264
2388,7,8,5,4,168,97
2389,3,4,9,8,408,311
2390,4,6,4,9,53,333
2391,3,2,9,3,220,50
2392,8,7,7,9,458,286
2393,2,8,3,4,50,104
2394,5,6,9,3,204,298
2395,3,2,7,9,346,71
2396,6,1,3,8,199,266
2397,2,8,6,4,483,457
2398,6,5,9,6,52,364
2399,4,6,8,4,213,347
2400,4,1,9,4,199,260
2401,5,3,9,4,200,95
2402,3,7,8,7,480,466
2403,8,1,7,6,109,394
2404,7,4,4,3,451,230
2405,4,6,7,3,468,161
2406,7,2,5,7,144,140
2407,6,3,6,4,72,113
2408,6,3,7,6,416,223
2409,8,4,8,5,351,368
2410,7,6,5,7,32,109
2411,8,4,3,7,404,330
2412,7,6,5,9,163,111
2413,2,6,4,3,259,80
2414,7,5,9,3,208,21
2415,3,8,4,3,361,370
2416,8,4,6,7,458,199
2417,7,2,6,9,330,357
2418,7,4,6,9,217,24
2419,7,3,9,5,132,356
2420,1,5,3,6,99,260
2421,3,6,9,8,50,314
2422,4,2,5,3,453,295
2423,2,6,9,5,134,353
2424,6,1,7,6,181,20
2425,2,7,9,4,67,337
2426,3,8,9,6,255,475
2427,4,7,4,6,160,227
2428,6,5,5,4,252,255
2429,5,4,9,8,199,302
2430,6,4,7,6,26,380
2431,1,5,4,8,19,396
2432,6,8,8,6,103,397
2433,2,5,5,3,226,147
2434,2,1,4,5,498,272
2435,2,5,3,5,244,247
2436,1,3,6,8,81,247
2437,8,2,5,8,235,122
2438,8,7,9,4,46,178
2439,5,6,6,3,406,70
2440,8,2,7,6,321,122
2441,1,8,7,4,278,354
2442,3,1,4,5,351,367
2443,8,6,5,3,138,251
2444,1,8,4,5,238,423
2445,1,6,3,7,71,23
2446,8,6,6,5,310,35
2447,7,1,8,7,287,446
2448,4,3,7,8,149,414
2449,3,8,7,3,355,488
2450,6,1,3,8,124,169
2451,1,3,5,6,289,212
2452,2,5,5,4,354,130
2453,6,8,9,3,336,225
2454,4,1,3,7,399,329
2455,2,8,9,3,363,307
2456,5,8,5,7,215,487
2457,4,1,8,9,251,158
2458,5,1,6,9,274,66
2459,6,2,6,3,413,228
2460,6,1,4,9,118,479
2461,4,7,7,9,288,47
2462,4,3,3,6,59,424
2463,4,3,7,9,256,148
2464,7,5,5,6,1,207
2465,4,7,3,9,30,416
2466,2,5,6,7,321,173
2467,7,1,3,8,354,175
2468,6,4,9,6,486,249
2469,6,7,6,5,67,302
2470,7,6,9,3,309,79
2471,8,6,9,8,138,73
2472,4,6,4,7,218,134
2473,2,4,6,3,158,205
2474,8,4,7,3,290,50
2475,5,4,7,6,415,211
2476,6,5,8,3,301,316
2477,7,2,6,9,441,79
2478,5,6,6,7,354,402
2479,4,5,3,7,231,85
2480,7,1,6,3,69,157
2481,5,6,4,5,2,494
2482,8,7,7,4,231,161
2483,2,4,3,4,329,374
2484,5,2,5,6,24,493
2485,5,7,5,3,142,467
2486,3,2,3,4,70,13
2487,1,2,6,5,73,496
2488,8,1,6,4,438,287
2489,2,3,6,4,431,405
2490,1,7,8,7,311,242
2491,7,1,5,3,7,196
2492,1,4,9,7,190,227
2493,2,8,9,7,242,483
2494,3,4,5,6,146,214
2495,5,6,7,3,229,116
2496,3,6,5,9,308,425
2497,5,4,7,6,45,110
2498,7,8,5,8,391,57
2499,7,2,7,4,377,435
2500,3,5,3,4,403,195
2501,2,5,3,9,228,255
2502,7,2,7,3,370,61
2503,6,8,8,7,266,398
2504,5,7,3,9,133,406
2505,6,4,9,5,26,338
2506,8,1,7,4,346,356
2507,7,4,4,8,273,494
2508,6,8,6,7,470,474
2509,7,8,3,8,182,485
2510,6,2,6,8,226,135
2511,3,5,5,8,63,133
2512,2,1,5,3,223,453
2513,6,8,9,4,223,378
2514,7,6,7,6,217,42
2515,4,5,6,5,235,494
2516,2,8,4,6,53,439
2517,2,5,8,5,184,122
2518,4,8,6,9,471,306
2519,1,4,4,3,377,344
2520,3,1,7,8,158,433
2521,7,8,4,6,451,309
2522,7,2,6,7,399,26
2523,1,4,4,9,449,267
2524,6,5,9,8,232,258
2525,4,1,8,9,228,321
2526,6,4,8,5,289,6
2527,1,2,9,7,211,242
2528,3,4,4,5,131,361
2529,3,2,5,3,29,52
2530,6,3,8,3,268,169
2531,7,2,8,9,142,402
2532,5,1,9,3,29,222
2533,7,2,4,5,375,350
2534,3,5,4,3,68,461
2535,7,4,7,5,162,232
2536,1,6,9,7,90,124
2537,3,5,8,9,261,265
2538,1,4,4,6,21,316
2539,5,4,7,4,282,258
2540,4,1,5,7,475,32
2541,1,8,7,5,142,444
2542,3,4,3,9,409,52
2543,8,6,9,3,123,175
2544,1,2,4,8,92,93
2545,7,6,8,6,394,382
2546,3,1,8,9,56,67
2547,2,7,9,3,319,442
2548,6,2,5,4,130,215
2549,7,8,8,9,19,337
2550,4,1,4,7,101,268
2551,2,8,5,8,105,61
2552,5,8,9,3,23,304
2553,6,7,7,6,9,482
2554,6,1,3,4,407,206
2555,5,1,4,8,413,328
2556,3,1,6,5,111,456
2557,7,8,5,9,413,200
2558,6,4,7,4,417,374
2559,8,7,9,5,272,354
2560,3,4,7,6,499,248
2561,4,3,5,3,150,98
2562,2,4,8,3,100,17
2563,2,7,3,5,325,431
2564,3,6,5,7,77,7
2565,5,3,9,7,188,189
2566,6,7,7,6,497,114
2567,2,4,5,8,66,391
2568,5,7,4,8,259,29
2569,5,8,8,4,130,211
2570,6,8,5,4,36,243
2571,2,1,4,8,268,173
2572,6,8,8,3,318,326
2573,3,6,8,5,335,119
2574,3,4,5,3,334,89
2575,6,3,7,5,428,402
2576,1,2,6,9,64,232
2577,8,3,7,8,118,262
2578,3,6,5,9,147,61
2579,6,7,6,4,55,69
2580,6,7,6,7,470,125
2581,2,7,6,8,368,240
2582,4,1,9,7,258,444
2583,7,2,6,4,455,165
2584,8,4,5,8,181,341
2585,3,5,4,7,76,309
2586,6,7,4,3,157,396
2587,1,6,4,6,238,365
2588,5,3,9,5,218,4
2589,7,2,8,6,85,275
2590,7,6,5,3,276,57
2591,2,1,7,8,104,442
2592,1,2,6,9,332,360
2593,8,5,4,5,219,476
2594,7,5,6,7,335,474
2595,4,2,7,4,264,66
2596,5,3,3,9,9,178
2597,7,2,3,4,462,328
2598,5,3,7,9,62,92
2599,6,3,9,3,260,58
2600,3,1,4,7,87,245
2601,4,2,5,8,44,226
2602,8,3,4,8,361,51
2603,4,2,7,9,339,325
2604,7,1,7,6,290,457
2605,4,2,9,5,98,268
2606,1,4,3,7,433,2
2607,8,2,7,6,145,195
2608,3,8,5,6,276,466
2609,1,3,4,5,161,317
2610,6,7,9,7,175,293
2611,4,7,6,4,187,191
2612,3,2,3,6,111,463
2613,7,1,9,6,246,136
2614,2,5,8,4,347,334
2615,1,3,5,8,142,44
2616,8,5,7,6,428,419
2617,8,7,5,8,482,163
2618,1,4,7,5,67,264
2619,8,7,5,9,440,475
2620,3,5,6,8,229,459
2621,5,7,8,7,74,142
2622,4,8,5,3,431,116
2623,7,2,6,5,104,161
2624,7,8,4,5,295,133
2625,7,8,8,6,272,278
2626,4,7,5,7,1,59
2627,6,8,5,6,77,200
2628,4,6,4,8,36,139
2629,8,6,9,5,326,190
2630,5,4,6,5,411,50
2631,8,6,8,4,273,112
2632,5,2,4,5,400,414
2633,7,1,3,6,145,475
2634,5,7,6,3,263,416
2635,2,7,9,3,345,260
2636,6,5,7,9,6,366
2637,7,3,4,7,454,7
2638,7,6,7,9,477,441
2639,2,1,5,4,215,359
2640,8,2,4,7,141,130
2641,6,8,8,3,84,233
2642,8,1,9,4,219,235
2643,7,5,7,4,307,102
2644,1,2,4,7,499,227
2645,2,5,6,7,450,136
2646,5,6,4,6,320,48
2647,8,1,6,9,231,400
2648,7,3,9,5,495,191
2649,4,2,7,9,169,207
2650,5,6,4,3,163,73
2651,3,4,5,7,325,44
2652,1,3,4,9,206,277
2653,5,6,6,8,80,482
2654,8,5,3,9,462,124
2655,5,1,6,8,20,180
2656,6,5,9,7,17,161
2657,4,8,5,3,71,471
2658,3,6,6,8,311,289
2659,8,7,4,6,115,168
2660,8,7,5,7,391,160
2661,6,4,9,5,168,319
2662,3,8,8,9,412,85
2663,1,2,3,4,217,186
2664,2,1,5,9,27,171
2665,8,7,8,6,31,178
2666,2,1,3,5,154,419
2667,3,4,5,7,294,229
2668,1,7,6,3,307,339
2669,1,2,7,5,298,394
2670,2,8,4,8,8,54
2671,4,7,9,3,257,219
2672,5,3,5,4,66,487
2673,4,7,8,3,35,9
2674,4,1,3,5,10,321
2675,3,8,8,4,290,127
2676,7,1,3,4,426,468
2677,8,3,6,5,74,201
2678,4,7,6,5,189,327
2679,6,7,4,8,322,345
2680,2,3,7,3,246,311
2681,2,3,9,4,75,223
2682,2,4,4,5,75,205
2683,5,3,7,3,449,238
2684,3,7,5,9,437,284
2685,1,4,3,4,73,108
2686,4,5,7,4,250,150
2687,4,8,4,6,332,72
2688,6,4,7,9,325,422
2689,5,2,7,8,37,214
2690,1,7,6,9,369,36
2691,4,1,6,9,191,295
2692,2,5,9,5,331,414
2693,2,4,9,3,129,52
2694,6,5,9,6,376,460
2695,5,1,4,8,124,40
2696,5,1,4,7,421,283
2697,6,4,8,6,183,67
2698,2,1,5,8,269,389
2699,5,7,5,4,226,121
2700,5,3,8,5,418,438
2701,8,7,8,6,417,112
2702,2,3,3,8,170,95
2703,6,2,8,9,121,366
2704,2,6,5,3,497,358
2705,1,6,7,6,66,430
2706,4,6,3,6,484,241
2707,7,5,5,9,166,49
2708,2,3,8,5,482,215
2709,7,3,7,3,365,308
2710,7,1,5,9,260,255
2711,5,8,5,7,208,391
2712,3,2,5,4,55,283
2713,4,3,6,8,371,268
2714,2,4,6,4,303,58
2715,6,1,5,3,274,194
2716,1,6,7,6,207,191
2717,6,5,9,6,273,228
2718,1,5,3,6,269,374
2719,6,2,4,8,154,415
2720,8,7,5,7,214,395
2721,8,2,5,4,236,305
2722,5,2,8,3,38,237
2723,6,3,7,3,410,34
2724,3,1,3,5,302,7
2725,6,7,7,3,212,326
2726,6,3,3,8,333,33
2727,7,1,9,7,178,190
2728,5,1,8,6,59,54
2729,2,5,5,8,279,274
2730,2,3,5,7,91,276
2731,7,3,9,3,256,290
2732,6,1,7,4,223,359
2733,5,8,8,7,361,375
2734,8,5,8,5,65,337
2735,2,5,5,3,96,377
2736,1,2,5,9,442,86
2737,7,4,7,4,202,212
2738,4,1,5,7,74,383
2739,3,1,7,6,53,80
2740,8,6,9,3,78,146
2741,5,2,8,4,288,430
2742,6,7,4,7,94,252
2743,1,2,6,4,255,213
2744,5,4,6,8,225,348
2745,3,6,4,5,427,475
2746,6,1,3,6,318,372
2747,1,8,3,7,265,254
2748,2,1,8,5,406,6
2749,7,2,7,4,4,239
2750,3,5,5,7,419,245
2751,7,6,8,6,207,303
2752,1,2,3,5,205,86
2753,1,7,6,9,271,106
2754,2,5,8,3,301,260
2755,5,1,7,6,75,140
2756,3,1,7,4,168,448
2757,4,5,8,3,473,236
2758,7,5,7,4,381,359
2759,2,6,7,8,392,151
2760,6,4,7,9,82,189
2761,8,5,4,8,146,209
2762,5,2,6,4,449,152
2763,2,6,3,6,326,322
2764,3,4,9,4,184,289
2765,6,4,5,6,351,371
2766,1,7,8,5,6,193
2767,4,6,3,5,323,85
2768,7,5,6,3,62,363
2769,5,2,9,6,445,176
2770,8,1,3,9,168,305
2771,2,4,3,7,340,226
2772,2,6,6,5,429,480
2773,8,3,3,6,78,333
2774,7,2,8,5,252,367
2775,6,4,5,4,189,285
2776,3,6,3,8,86,161
2777,5,2,9,7,410,376
2778,2,5,6,5,182,211
2779,6,8,3,9,450,446
2780,8,5,7,5,80,211
2781,8,5,4,5,327,290
2782,2,3,5,7,395,373
2783,5,8,4,7,491,211
2784,8,5,3,9,221,317
2785,6,3,4,5,52,243
2786,6,1,8,9,443,447
2787,1,4,7,4,241,459
2788,8,5,3,8,62,426
2789,5,3,6,5,142,199
2790,5,6,9,4,22,493
2791,4,3,8,5,247,129
2792,1,8,7,6,141,349
2793,8,3,8,6,95,479
2794,2,1,3,8,12,422
2795,6,4,8,6,434,384
2796,8,1,6,7,137,21
2797,3,5,4,5,104,421
2798,3,4,5,9,236,344
2799,6,8,9,4,10,272
