,num1,num2,sz1,sz2,img1,img2
1929,2,6,7,6,427,325
1930,5,7,8,4,303,255
1931,1,8,5,4,375,329
1932,8,5,3,5,414,398
1933,4,7,9,5,328,432
1934,1,6,8,4,80,22
1935,3,4,7,4,114,28
1936,1,2,9,6,107,80
1937,6,4,7,5,148,458
1938,5,2,4,3,111,294
1939,2,8,6,3,446,42
1940,7,6,5,7,448,64
1941,1,3,3,5,219,415
1942,6,4,6,8,334,155
1943,6,8,5,8,364,360
1944,8,3,6,9,17,282
1945,5,2,9,7,210,87
1946,2,4,4,7,105,118
1947,2,6,7,5,310,469
1948,3,6,9,4,320,456
1949,6,4,8,5,349,202
1950,7,6,4,7,75,43
1951,6,4,7,9,197,191
1952,4,3,3,8,377,437
1953,3,5,6,5,48,149
1954,4,6,7,5,206,174
1955,3,5,7,9,35,167
1956,7,4,4,9,435,349
1957,6,7,6,7,7,304
1958,2,7,3,7,11,188
1959,8,4,6,9,453,246
1960,4,7,9,8,94,164
1961,6,2,6,8,429,287
1962,1,8,3,7,21,312
1963,8,7,4,9,16,31
1964,1,6,5,7,483,437
1965,3,6,7,6,186,471
1966,7,6,3,6,140,358
1967,2,8,3,7,114,352
1968,5,8,9,3,72,332
1969,4,8,3,7,231,155
1970,5,3,5,9,465,355
1971,1,4,8,4,481,182
1972,2,5,8,7,271,31
1973,3,2,6,8,326,333
1974,1,3,4,8,80,103
1975,2,7,5,4,350,51
1976,5,8,3,9,285,330
1977,6,7,4,7,4,212
1978,5,3,6,9,18,80
1979,1,2,8,7,326,385
1980,7,3,4,8,403,499
1981,2,1,3,9,122,94
1982,7,6,3,8,286,248
1983,1,7,5,8,496,110
1984,3,5,9,3,215,176
1985,7,3,7,6,32,194
1986,2,5,6,7,436,343
1987,8,6,7,9,56,69
1988,1,7,7,4,53,11
1989,5,3,8,3,203,141
1990,6,3,6,3,443,407
1991,7,1,3,8,115,140
1992,4,2,5,6,351,83
1993,2,6,7,4,357,325
1994,3,7,9,7,412,193
1995,1,2,7,3,107,378
1996,8,6,7,8,229,28
1997,3,6,9,8,172,26
1998,1,3,4,7,34,185
1999,4,3,4,9,72,248
2000,1,6,6,3,478,361
2001,4,1,6,5,60,23
2002,7,2,3,6,56,452
2003,5,4,6,8,323,389
2004,6,1,4,9,142,196
2005,2,4,3,9,288,226
2006,5,2,5,9,477,93
2007,3,5,7,5,3,435
2008,4,1,3,5,291,490
2009,5,7,9,4,79,370
2010,7,4,3,8,418,98
2011,6,5,9,5,322,237
2012,4,6,4,5,338,228
2013,3,2,7,4,193,3
2014,7,8,5,4,102,137
2015,4,5,8,4,405,56
2016,5,4,9,4,249,348
2017,4,1,8,6,38,200
2018,4,2,5,6,301,369
2019,3,1,7,5,389,387
2020,7,5,6,4,499,145
2021,5,1,7,6,7,84
2022,8,3,5,3,305,170
2023,7,3,9,3,296,391
2024,5,2,6,8,65,184
2025,3,6,4,8,139,24
2026,2,4,7,8,481,413
2027,7,3,9,4,44,468
2028,8,5,8,9,117,403
2029,1,8,7,6,92,213
2030,2,3,8,3,250,56
2031,1,4,7,6,13,306
2032,3,5,9,3,300,122
2033,8,7,8,7,251,132
2034,4,6,3,9,309,405
2035,6,5,7,5,269,327
2036,8,4,5,3,309,311
2037,5,2,4,7,271,52
2038,2,3,3,5,192,141
2039,2,8,6,5,117,133
2040,3,6,4,6,380,221
2041,3,8,6,7,276,317
2042,8,6,5,6,234,374
2043,3,1,6,4,208,315
2044,2,4,3,4,490,314
2045,8,1,9,5,159,205
2046,7,3,6,4,439,164
2047,5,1,9,3,122,357
2048,3,5,8,5,187,8
2049,3,7,9,3,241,129
2050,1,4,6,9,98,166
2051,2,5,7,6,495,231
2052,8,2,6,4,262,497
2053,7,8,6,4,415,108
2054,3,6,4,8,283,350
2055,4,6,9,4,106,314
2056,6,7,6,4,492,54
2057,7,8,5,3,71,30
2058,7,3,8,3,210,191
2059,2,8,9,5,134,201
2060,5,4,3,4,119,128
2061,3,6,7,4,391,414
2062,2,1,7,4,416,477
2063,5,1,5,7,314,165
2064,3,8,9,7,129,200
2065,5,8,3,5,459,279
2066,7,1,9,6,339,311
2067,1,4,7,5,465,228
2068,8,6,4,5,425,28
2069,5,4,5,8,357,142
2070,6,7,3,9,157,341
2071,2,6,8,6,306,369
2072,1,8,3,4,175,339
2073,2,7,4,5,344,170
2074,6,4,3,4,172,94
2075,4,6,6,5,325,417
2076,1,4,3,4,2,153
2077,4,7,4,9,87,408
2078,4,2,9,5,230,184
2079,1,7,6,4,293,131
2080,1,3,4,9,145,26
2081,7,4,8,3,398,310
2082,6,3,5,3,202,177
2083,4,3,8,9,32,486
2084,3,4,8,6,282,475
2085,4,2,7,8,76,129
2086,6,3,9,6,411,460
2087,5,1,9,5,254,429
2088,1,3,9,7,420,218
2089,7,5,4,7,386,498
2090,5,7,5,3,57,336
2091,4,1,5,3,257,306
2092,1,6,4,3,100,458
2093,5,8,4,5,92,236
2094,2,4,5,6,254,98
2095,5,8,5,9,269,24
2096,8,2,3,5,349,457
2097,8,3,4,7,115,361
2098,2,8,4,8,351,124
2099,1,6,9,5,199,256
2100,4,3,7,4,319,377
2101,8,7,5,8,114,33
2102,8,6,9,8,415,396
2103,5,1,9,4,448,267
2104,2,7,7,4,27,288
2105,6,2,9,4,388,247
2106,5,8,7,9,110,286
2107,1,4,3,7,38,354
2108,2,5,7,4,131,73
2109,2,8,7,3,486,470
2110,5,8,5,6,95,279
2111,4,3,4,3,164,223
2112,6,4,6,8,207,57
2113,7,2,4,9,463,474
2114,5,3,8,4,89,380
2115,1,5,6,5,212,189
2116,3,7,7,9,486,462
2117,7,5,8,9,431,226
2118,8,1,3,4,247,300
2119,5,3,7,8,415,0
2120,8,3,5,9,482,270
2121,1,5,3,8,263,47
2122,1,2,6,8,375,319
2123,4,5,5,3,172,236
2124,3,1,9,8,445,366
2125,8,7,9,3,56,175
2126,1,2,6,3,310,306
2127,5,3,4,3,104,218
2128,2,3,4,8,16,367
2129,2,8,3,7,436,203
2130,3,7,7,3,401,174
2131,6,8,7,5,245,395
2132,2,1,9,3,115,384
2133,8,6,7,9,310,421
2134,2,4,6,4,462,146
2135,8,5,8,4,153,230
2136,3,8,8,6,258,248
2137,6,3,4,3,300,77
2138,3,5,8,7,71,294
2139,8,3,5,4,98,159
2140,4,5,4,9,326,42
2141,3,7,9,6,54,328
2142,1,7,5,8,307,34
2143,7,5,4,3,266,175
2144,7,6,9,7,369,256
2145,5,7,5,9,251,290
2146,7,3,7,4,367,388
2147,3,8,4,8,259,235
2148,4,6,8,3,206,302
2149,2,6,5,6,300,304
2150,4,8,6,7,409,121
2151,6,7,8,9,347,192
2152,4,8,3,7,389,186
2153,3,6,7,5,462,38
2154,2,5,4,9,288,323
2155,1,8,8,3,296,191
2156,4,7,4,7,499,226
2157,4,1,9,7,292,233
2158,5,3,4,7,6,178
2159,6,5,5,9,52,438
2160,3,5,3,9,65,347
2161,7,8,6,7,99,67
2162,2,7,6,4,75,328
2163,1,4,6,9,472,119
2164,5,4,3,4,142,361
2165,2,8,6,4,78,260
2166,3,7,8,3,193,436
2167,5,4,8,4,159,144
2168,4,1,3,5,228,442
2169,5,7,3,9,78,121
2170,6,4,4,3,159,145
2171,2,6,6,7,55,436
2172,2,8,8,6,345,242
2173,7,6,6,9,176,217
2174,7,2,5,9,482,74
2175,7,3,8,5,427,377
2176,7,2,3,6,162,239
2177,6,8,7,4,147,8
2178,4,7,7,3,45,215
2179,3,2,8,6,385,332
2180,8,7,9,5,0,496
2181,8,7,7,3,79,6
2182,5,2,6,8,181,101
2183,7,1,9,5,459,18
2184,5,2,3,8,52,251
2185,8,7,3,5,207,97
2186,6,3,9,5,69,14
2187,1,5,5,7,13,476
2188,4,8,7,5,186,140
2189,2,1,7,6,203,234
2190,6,1,4,8,259,187
2191,2,8,5,3,136,137
2192,4,3,5,7,272,54
2193,3,5,5,6,276,69
2194,3,5,9,3,16,101
2195,6,5,8,5,402,461
2196,6,3,8,6,232,78
2197,7,5,7,6,119,241
2198,2,6,6,3,159,494
2199,7,8,4,5,488,314
2200,1,6,3,8,153,468
2201,8,4,3,8,447,9
2202,1,8,7,8,426,87
2203,8,2,4,3,428,426
2204,7,5,3,7,36,459
2205,7,3,8,7,479,367
2206,3,6,3,5,272,446
2207,7,4,5,6,288,243
2208,7,8,9,7,412,50
2209,6,2,5,6,232,411
2210,3,6,6,4,27,226
2211,5,2,5,6,97,390
2212,1,8,8,6,442,468
2213,4,8,4,9,487,464
2214,7,8,4,6,95,422
2215,3,8,9,3,285,40
2216,5,8,9,6,170,101
2217,3,2,6,5,328,156
2218,1,2,6,5,153,235
2219,4,7,5,9,301,449
2220,8,5,6,9,185,226
2221,7,3,4,7,457,116
2222,6,8,8,5,261,141
2223,5,4,6,7,335,173
2224,4,3,4,8,150,91
2225,3,5,6,4,395,152
2226,1,2,8,4,424,230
2227,8,2,8,7,94,369
2228,3,2,5,4,487,16
2229,1,8,4,6,87,426
2230,4,6,9,7,365,490
2231,4,5,4,9,238,352
2232,1,3,5,4,71,285
2233,8,1,8,3,77,115
2234,5,4,9,5,281,486
2235,8,5,5,3,496,351
2236,6,5,7,9,64,382
2237,5,7,3,9,244,306
2238,6,8,4,3,0,37
2239,3,4,3,9,443,389
2240,7,4,9,3,442,9
2241,2,3,9,3,40,83
2242,7,4,8,7,176,469
2243,2,5,3,9,243,275
2244,4,5,4,9,396,193
2245,7,3,4,9,327,172
2246,4,7,7,3,313,389
2247,7,4,4,7,165,180
2248,3,4,6,8,148,80
2249,7,1,9,7,210,249
2250,7,8,3,6,374,403
2251,2,5,6,4,195,122
2252,2,8,4,9,189,250
2253,5,7,8,9,82,68
2254,8,5,6,7,319,273
2255,2,7,3,7,251,234
2256,5,3,6,9,0,268
2257,1,7,6,8,128,383
2258,5,6,4,7,305,431
2259,5,3,7,8,86,457
2260,3,1,7,5,345,475
2261,7,1,3,8,451,489
2262,6,1,4,6,160,116
2263,7,3,7,9,239,437
2264,4,6,3,9,243,315
2265,2,3,6,9,342,466
2266,7,1,3,7,49,494
2267,2,6,9,8,328,190
2268,6,3,7,6,159,237
2269,8,7,7,9,89,218
2270,1,3,4,9,305,301
2271,1,4,7,8,307,360
2272,3,2,4,3,16,397
2273,1,6,3,5,77,392
2274,3,1,5,7,102,84
2275,3,7,8,5,233,319
2276,6,4,6,5,341,371
2277,2,5,6,4,275,368
2278,8,5,7,4,125,331
2279,6,2,9,5,71,279
2280,8,5,3,6,110,72
2281,1,7,8,3,350,479
2282,4,8,7,3,452,496
2283,1,2,9,3,343,96
2284,7,1,3,6,60,442
2285,2,3,4,3,102,47
2286,7,5,4,5,303,236
2287,6,4,5,8,28,306
2288,1,5,5,8,58,254
2289,4,1,5,9,174,337
2290,8,3,7,6,317,419
2291,7,5,6,4,137,358
2292,3,8,8,3,281,393
2293,2,5,7,9,58,89
2294,4,6,6,8,250,224
2295,6,7,3,8,429,97
2296,7,4,9,8,3,320
2297,3,4,6,4,338,175
2298,7,2,7,6,41,366
2299,5,1,5,7,121,468
2300,2,7,9,6,443,156
2301,6,2,3,5,97,56
2302,7,8,7,5,158,430
2303,8,1,4,9,226,161
2304,4,2,5,6,299,491
2305,5,8,5,6,113,204
2306,2,8,9,3,427,428
2307,8,5,6,7,189,180
2308,5,1,3,5,402,37
2309,5,4,9,8,126,463
2310,5,3,3,8,485,199
2311,2,3,3,5,469,17
2312,6,8,6,4,208,10
2313,5,6,9,8,353,498
2314,8,6,9,4,316,298
2315,5,6,3,8,182,341
2316,4,6,9,6,6,270
2317,4,3,8,9,255,93
2318,3,2,9,7,78,197
2319,8,5,9,5,65,36
2320,5,3,6,9,387,496
2321,2,8,5,3,23,370
2322,2,5,3,8,319,244
2323,6,1,8,9,164,2
2324,4,6,5,7,30,40
2325,3,6,5,7,266,178
2326,3,8,9,7,198,446
2327,5,6,7,4,169,12
2328,4,7,4,6,439,157
2329,7,8,7,9,122,36
2330,1,3,5,6,419,58
2331,7,3,5,7,391,499
2332,4,8,9,3,431,226
2333,3,4,7,6,297,459
2334,8,1,6,7,156,155
2335,7,6,4,5,389,421
2336,8,7,5,3,81,419
2337,8,5,5,8,113,255
2338,5,3,9,8,189,200
2339,2,5,5,8,305,405
2340,2,6,4,8,210,183
2341,6,2,9,6,472,485
2342,6,7,4,7,102,361
2343,1,4,5,7,201,184
2344,6,3,6,5,394,203
2345,3,4,4,5,280,308
2346,3,6,5,9,83,448
2347,8,4,9,5,219,50
2348,5,2,9,5,279,203
2349,2,5,9,7,328,389
2350,8,6,6,3,365,113
2351,8,5,8,4,47,137
2352,7,2,9,7,79,188
2353,5,1,3,6,377,7
2354,1,6,8,6,265,317
2355,4,7,8,5,75,322
2356,4,5,4,5,421,114
2357,5,2,3,4,401,408
2358,5,6,7,9,406,53
2359,8,4,3,4,421,127
2360,3,6,7,4,187,205
2361,4,3,4,3,182,498
2362,1,5,5,6,207,116
2363,7,8,6,9,391,150
2364,3,6,7,4,41,117
2365,5,4,8,6,471,340
2366,1,4,4,3,113,138
2367,2,7,4,8,494,337
2368,2,4,9,3,454,211
2369,4,5,8,3,463,369
2370,3,6,5,8,107,37
2371,5,3,8,3,285,64
2372,5,1,8,5,263,5
2373,8,2,9,7,173,433
2374,4,1,8,6,431,71
2375,3,6,5,9,333,33
2376,6,4,5,9,28,157
2377,3,6,7,5,227,376
2378,3,1,6,7,474,264
2379,5,6,5,4,81,312
2380,6,5,7,3,420,126
2381,3,5,4,9,143,321
2382,5,8,6,9,226,439
2383,5,8,8,3,286,89
2384,5,6,5,9,320,144
2385,3,8,5,7,462,315
2386,7,1,3,6,437,396
2387,3,8,4,3,380,325
2388,7,6,5,9,374,323
2389,3,5,4,8,271,359
2390,4,5,4,9,460,395
2391,6,4,6,9,94,272
2392,7,2,8,5,233,294
2393,4,1,5,8,427,398
2394,6,5,3,8,306,342
2395,4,2,4,7,114,286
2396,1,5,5,7,109,80
2397,1,7,4,6,109,481
2398,3,8,5,9,45,97
2399,6,8,5,3,32,433
2400,8,1,3,8,212,86
2401,4,6,4,9,407,90
2402,7,6,3,8,236,220
2403,2,1,4,5,32,263
2404,7,3,7,5,314,231
2405,1,7,3,4,19,170
2406,8,4,6,5,400,316
2407,6,5,8,7,283,378
2408,7,3,9,4,332,93
2409,5,7,3,7,16,390
2410,7,6,4,6,307,36
2411,7,2,4,9,91,362
2412,2,8,6,8,92,310
2413,2,1,4,9,309,151
2414,1,2,6,5,46,346
2415,3,7,8,9,137,492
2416,4,7,8,3,391,332
2417,8,5,8,5,441,331
2418,1,3,3,4,127,10
2419,2,5,9,5,410,220
2420,6,3,7,6,109,197
2421,1,7,3,9,19,205
2422,5,3,6,9,81,242
2423,3,5,4,6,430,17
2424,4,7,4,5,368,343
2425,3,1,9,8,239,275
2426,5,3,9,7,484,300
2427,4,6,8,7,413,129
2428,2,3,6,4,58,215
2429,5,6,6,8,390,276
2430,6,8,3,5,175,410
2431,1,5,7,6,6,456
2432,7,2,8,7,399,138
2433,6,1,3,8,33,351
2434,8,1,7,6,0,202
2435,2,6,6,4,183,372
2436,3,4,3,4,306,180
2437,4,3,4,3,401,412
2438,1,6,4,5,183,344
2439,7,6,9,3,297,329
2440,1,6,6,9,256,382
2441,3,2,5,7,120,303
2442,8,7,6,4,340,95
2443,6,5,8,7,109,164
2444,2,3,6,5,106,213
2445,3,8,4,3,499,17
2446,1,5,4,8,419,417
2447,6,4,5,3,313,446
2448,8,6,4,6,471,41
2449,8,7,5,8,463,373
2450,5,3,4,6,138,157
2451,8,1,9,6,179,96
2452,5,2,5,4,418,348
2453,5,7,3,7,41,125
2454,4,1,8,7,92,211
2455,3,5,9,3,345,291
2456,3,5,8,9,230,444
2457,8,3,8,9,302,221
2458,6,5,4,5,263,26
2459,3,2,3,8,473,188
2460,8,2,8,5,368,262
2461,5,7,9,6,44,346
2462,3,7,7,5,109,225
2463,7,6,9,8,402,393
2464,5,1,5,8,110,331
2465,8,7,6,5,327,419
2466,1,8,8,3,430,153
2467,3,5,6,5,383,51
2468,4,6,8,9,451,445
2469,5,1,3,5,450,182
2470,4,1,8,5,439,69
2471,7,5,5,9,285,61
2472,3,2,4,5,450,364
2473,5,3,4,9,374,346
2474,6,8,8,4,319,142
2475,4,3,9,7,441,305
2476,7,5,9,7,125,453
2477,4,2,4,7,146,179
2478,4,5,5,9,84,411
2479,6,2,7,9,493,150
2480,8,4,5,3,19,221
2481,5,8,5,4,274,73
2482,3,5,9,4,31,119
2483,8,7,7,9,321,18
2484,7,8,4,3,53,106
2485,6,5,7,3,352,195
2486,2,8,9,8,180,273
2487,6,2,9,5,33,78
2488,5,4,5,9,374,254
2489,7,8,8,9,398,45
2490,1,2,3,9,318,320
2491,8,3,6,4,10,454
2492,7,8,5,6,242,307
2493,6,5,9,8,259,232
2494,7,4,9,5,419,470
2495,4,3,9,4,48,59
2496,2,3,5,9,368,330
2497,2,6,9,4,20,143
2498,4,8,4,7,206,498
2499,2,7,3,7,322,288
2500,6,8,8,5,146,266
2501,6,2,7,4,256,247
2502,1,7,9,8,335,117
2503,6,8,3,8,476,354
2504,5,6,8,6,265,405
2505,5,4,7,6,182,498
2506,7,3,7,5,216,6
2507,1,5,9,8,17,133
2508,4,7,3,4,212,313
2509,8,4,3,6,373,90
2510,3,4,4,5,409,89
2511,4,2,3,9,466,88
2512,8,6,9,3,425,179
2513,8,3,4,6,369,252
2514,6,1,9,7,371,395
2515,6,1,4,3,358,228
2516,1,3,7,6,163,298
2517,6,1,3,4,348,424
2518,5,1,3,7,345,353
2519,2,8,9,6,346,191
2520,6,8,6,3,199,53
2521,8,5,4,3,498,464
2522,3,1,5,3,162,165
2523,7,1,6,5,1,414
2524,3,2,7,5,80,293
2525,2,5,6,5,26,169
2526,5,7,9,7,22,149
2527,1,8,6,9,105,459
2528,2,7,4,7,319,404
2529,4,7,6,3,206,355
2530,5,3,9,6,321,40
2531,6,1,3,7,327,433
2532,4,7,9,6,202,296
2533,5,2,3,5,480,300
2534,3,4,5,7,288,224
2535,1,4,9,7,300,71
2536,4,6,3,9,188,336
2537,1,4,5,9,344,468
2538,6,4,7,5,415,36
2539,1,3,9,4,416,178
2540,6,2,5,8,403,465
2541,8,4,8,7,348,155
2542,7,8,9,6,486,318
2543,6,7,6,4,214,171
2544,5,4,6,5,148,144
2545,3,6,7,9,24,152
2546,1,4,7,8,0,408
2547,7,2,7,4,347,404
2548,4,5,5,3,461,262
2549,3,1,3,4,416,205
2550,4,2,9,6,376,263
2551,2,8,6,8,85,87
2552,5,4,5,3,458,234
2553,6,3,8,3,378,255
2554,8,7,4,8,133,76
2555,6,2,4,7,340,347
2556,1,4,6,4,281,341
2557,1,7,4,5,199,363
2558,2,3,5,8,100,245
2559,6,1,9,5,153,424
2560,8,7,6,4,9,187
2561,3,6,7,6,291,357
2562,3,1,4,3,79,14
2563,8,7,8,3,48,331
2564,5,2,3,8,296,150
2565,8,4,6,3,96,207
2566,3,8,4,9,176,223
2567,5,8,5,7,345,229
2568,4,7,7,3,329,39
2569,6,3,7,6,314,370
2570,8,3,9,8,75,363
2571,7,3,5,9,319,433
2572,8,1,7,9,256,428
2573,1,5,7,9,496,341
2574,3,8,5,4,458,8
2575,6,2,7,5,276,47
2576,1,3,8,4,481,15
2577,2,6,4,5,29,490
2578,1,6,4,8,403,296
2579,8,5,8,5,32,498
2580,3,1,9,3,340,209
2581,5,3,6,8,263,78
2582,6,3,7,8,271,96
2583,7,6,9,8,134,200
2584,2,3,8,9,351,306
2585,6,2,8,7,146,499
2586,8,3,3,8,478,439
2587,7,1,9,4,370,452
2588,2,4,6,4,34,98
2589,4,6,4,9,2,87
2590,7,6,7,8,491,49
2591,6,8,4,7,80,409
2592,8,6,3,7,339,352
2593,6,3,8,5,106,258
2594,4,1,5,7,221,272
2595,2,3,4,9,189,43
2596,1,2,7,5,421,32
2597,3,1,7,6,85,235
2598,7,8,7,3,86,273
2599,6,3,6,4,16,494
2600,8,4,6,3,60,466
2601,6,4,4,7,471,72
2602,2,4,3,6,2,363
2603,1,6,7,4,253,221
2604,2,4,7,5,30,5
2605,2,3,3,6,481,160
2606,7,6,4,3,115,132
2607,2,1,3,5,209,498
2608,7,5,8,4,149,334
2609,8,3,3,6,50,171
2610,8,2,6,4,475,322
2611,5,1,9,5,289,268
2612,6,5,6,5,322,223
2613,8,3,8,3,20,437
2614,6,2,6,3,399,254
2615,2,4,9,3,331,211
2616,5,6,4,5,236,200
2617,5,3,7,4,294,249
2618,5,4,5,6,274,258
2619,5,6,8,7,492,216
2620,1,3,9,6,68,429
2621,5,7,7,4,170,287
2622,8,1,4,5,352,98
2623,5,4,8,6,425,439
2624,8,4,7,5,183,7
2625,4,5,8,9,416,401
2626,7,3,7,6,36,353
2627,3,6,8,4,87,381
2628,5,2,9,3,430,279
2629,7,2,7,3,29,470
2630,8,6,8,4,123,412
2631,3,7,9,7,80,383
2632,4,8,4,7,259,498
2633,1,3,8,6,111,473
2634,4,3,3,8,33,307
2635,2,4,4,6,433,112
2636,8,4,9,7,225,1
2637,3,8,4,6,106,456
2638,4,1,7,3,344,368
2639,3,1,6,5,358,104
2640,3,7,4,7,279,262
2641,8,3,3,7,357,141
2642,5,3,8,7,170,145
2643,5,3,8,9,155,165
2644,2,7,5,4,264,359
2645,6,7,6,4,177,31
2646,7,8,6,8,164,182
2647,3,5,6,3,34,39
2648,4,3,5,8,218,418
2649,1,7,3,5,411,236
2650,1,2,8,5,347,489
2651,6,3,4,5,4,133
2652,5,6,8,3,449,299
2653,1,6,9,6,128,307
2654,4,8,4,6,3,62
2655,5,3,9,3,293,458
2656,2,4,3,7,420,463
2657,6,8,3,8,209,240
2658,6,1,3,5,158,77
2659,3,6,6,4,375,46
2660,5,6,5,6,445,52
2661,5,2,5,4,242,187
2662,4,1,6,5,350,309
2663,7,8,9,8,421,226
2664,8,3,4,3,480,307
2665,8,4,7,4,231,120
2666,5,3,7,5,336,71
2667,1,7,6,7,282,85
2668,5,7,7,5,141,117
2669,2,4,5,7,160,87
2670,2,4,7,3,320,345
2671,1,6,8,3,470,150
2672,1,4,8,6,235,183
2673,4,2,9,8,248,67
2674,5,7,4,6,349,470
2675,6,1,3,8,187,67
2676,6,3,9,5,325,50
2677,6,8,3,6,19,106
2678,4,1,3,8,118,235
2679,4,8,9,4,87,390
2680,4,5,3,5,409,114
2681,5,3,9,8,83,484
2682,1,7,5,6,253,408
2683,2,8,9,8,443,307
2684,7,6,4,9,105,161
2685,2,8,8,6,178,472
2686,1,4,4,9,20,259
2687,8,4,4,7,485,29
2688,7,6,7,4,200,80
2689,6,4,6,7,472,62
2690,2,7,7,3,481,490
2691,7,2,6,7,367,69
2692,5,7,3,8,458,148
2693,8,5,3,9,270,99
2694,8,4,6,9,351,425
2695,2,6,9,6,274,176
2696,5,8,7,9,415,106
2697,2,4,4,3,313,395
2698,4,7,7,3,279,14
2699,2,5,6,7,416,7
2700,8,2,6,4,155,332
2701,4,3,7,9,446,13
2702,3,8,3,6,308,430
2703,1,6,3,4,293,346
2704,8,7,3,9,151,258
2705,2,5,5,8,76,257
2706,4,8,3,4,371,13
2707,4,6,8,7,102,131
2708,6,1,4,6,256,376
2709,7,6,9,6,307,213
2710,6,3,3,7,286,109
2711,3,2,8,6,480,117
2712,6,7,3,8,344,62
2713,1,3,5,6,212,251
2714,2,1,7,5,239,223
2715,3,6,6,8,84,413
2716,2,8,6,8,175,105
2717,8,5,6,4,203,465
2718,4,7,6,8,321,203
2719,8,3,9,8,260,87
2720,6,7,9,6,23,440
2721,4,5,9,4,42,250
2722,6,8,4,3,37,300
2723,4,2,8,4,237,227
2724,3,4,5,9,361,191
2725,2,8,7,4,438,285
2726,3,6,5,9,383,244
2727,7,8,5,6,7,20
2728,7,3,5,3,63,464
2729,5,8,3,7,359,327
2730,5,1,4,3,183,264
2731,7,5,5,8,154,368
2732,2,1,7,8,92,368
2733,5,4,3,8,246,207
2734,1,8,3,6,120,86
2735,4,8,6,3,85,145
2736,3,2,9,5,9,352
2737,4,5,9,6,13,127
2738,6,7,6,7,386,435
2739,2,6,5,7,190,34
2740,8,2,3,8,115,314
2741,5,6,3,8,333,240
2742,3,7,6,4,373,224
2743,8,1,3,8,140,236
2744,8,2,6,8,386,347
2745,8,6,4,5,297,447
2746,3,4,4,3,294,80
2747,6,5,9,7,347,444
2748,5,2,7,9,286,340
2749,2,1,4,6,456,443
2750,2,6,5,4,148,22
2751,8,3,3,7,427,122
2752,3,7,3,8,317,152
2753,3,8,8,5,358,228
2754,1,8,4,8,207,457
2755,8,5,4,8,347,367
2756,8,4,6,8,282,394
2757,6,3,4,8,220,276
2758,5,6,4,7,237,347
2759,2,1,5,6,379,438
2760,6,5,7,5,61,14
2761,8,3,7,4,464,465
2762,8,3,5,7,206,138
2763,8,1,7,6,163,101
2764,3,2,7,8,337,377
2765,6,7,6,5,70,92
2766,2,7,8,3,468,83
2767,2,1,6,8,2,469
2768,2,1,3,5,426,19
2769,4,3,9,8,284,97
2770,5,8,6,5,326,338
2771,1,6,3,7,375,372
2772,1,6,4,5,420,92
2773,2,6,6,3,454,194
2774,7,5,8,5,420,144
2775,6,2,4,5,301,453
2776,1,8,3,7,213,64
2777,2,4,3,5,190,361
2778,7,4,7,5,434,92
2779,5,8,8,4,12,477
2780,3,1,6,8,327,468
2781,5,7,4,6,474,84
2782,2,4,9,4,104,282
2783,8,5,7,5,439,287
2784,4,7,9,5,401,406
2785,3,4,3,6,184,164
2786,8,2,8,7,69,405
2787,2,3,8,4,206,488
2788,3,1,3,7,0,497
2789,4,2,7,3,49,229
2790,2,8,6,8,458,185
2791,6,8,3,5,9,78
2792,7,4,4,5,356,255
2793,8,1,9,8,401,366
2794,1,4,8,7,194,14
2795,4,2,7,6,82,403
2796,3,2,4,6,324,128
2797,3,6,7,6,283,271
2798,2,1,8,4,273,274
2799,3,5,5,7,267,495
