,num1,num2,sz1,sz2,img1,img2
1929,2,4,7,8,355,302
1930,5,4,7,6,63,236
1931,6,5,9,4,386,6
1932,5,7,6,9,394,99
1933,3,5,6,5,120,387
1934,3,5,4,3,220,448
1935,2,4,5,4,274,165
1936,2,7,9,7,366,201
1937,2,4,4,7,243,201
1938,7,3,8,6,107,144
1939,5,4,8,6,421,376
1940,3,2,3,5,434,284
1941,4,5,6,9,40,330
1942,6,7,3,9,207,228
1943,6,2,7,9,40,373
1944,6,3,9,8,249,96
1945,6,4,7,5,64,213
1946,5,2,4,5,177,242
1947,7,5,7,5,378,211
1948,2,7,5,9,454,273
1949,5,6,7,6,32,189
1950,2,8,5,3,10,167
1951,8,5,8,7,462,328
1952,2,3,4,7,276,16
1953,2,7,3,6,305,115
1954,1,6,6,9,401,139
1955,2,1,5,3,307,246
1956,4,2,4,7,262,405
1957,7,3,6,9,209,39
1958,3,5,5,3,472,131
1959,5,4,9,6,347,227
1960,4,8,8,7,480,382
1961,4,5,6,7,383,481
1962,2,3,9,4,408,260
1963,1,4,4,3,497,387
1964,5,4,6,5,461,224
1965,2,5,8,3,72,492
1966,4,1,6,7,390,235
1967,4,8,5,6,190,104
1968,7,3,7,5,46,296
1969,2,3,9,6,406,325
1970,8,2,6,5,96,176
1971,2,4,6,8,44,429
1972,7,8,8,5,467,310
1973,5,8,5,9,19,154
1974,8,7,8,5,477,495
1975,4,1,6,9,167,44
1976,5,4,6,4,318,396
1977,3,4,3,6,22,319
1978,8,4,3,9,269,30
1979,6,4,3,8,33,307
1980,3,1,4,8,466,279
1981,4,5,6,5,94,275
1982,7,8,9,4,54,226
1983,3,6,7,9,356,334
1984,4,7,3,6,300,435
1985,4,2,6,4,498,291
1986,6,3,8,6,224,425
1987,4,7,8,6,239,353
1988,4,8,3,7,434,185
1989,8,2,5,4,99,211
1990,4,8,8,4,448,314
1991,1,2,8,7,427,92
1992,5,6,6,4,471,108
1993,5,3,6,4,14,336
1994,7,1,7,5,80,214
1995,7,3,4,5,76,252
1996,6,5,9,6,321,354
1997,7,3,9,8,462,18
1998,3,8,8,3,459,326
1999,3,6,3,4,167,238
2000,4,2,5,4,293,232
2001,8,3,7,3,142,451
2002,1,7,5,3,248,331
2003,7,5,6,4,157,82
2004,1,6,4,6,360,203
2005,2,6,7,6,8,379
2006,4,8,3,9,350,183
2007,5,1,8,6,359,453
2008,4,2,8,7,275,299
2009,3,5,4,8,19,52
2010,7,1,7,6,34,307
2011,8,2,6,5,178,356
2012,2,8,5,7,156,235
2013,5,1,7,8,15,442
2014,4,6,7,9,88,325
2015,5,6,7,3,217,215
2016,5,8,9,7,146,297
2017,1,5,8,7,373,449
2018,3,8,9,3,16,478
2019,5,1,5,6,119,89
2020,2,3,5,4,111,87
2021,6,8,3,6,261,154
2022,1,4,6,9,74,73
2023,4,2,8,4,458,217
2024,1,8,5,3,26,254
2025,1,6,4,9,235,209
2026,8,1,9,7,4,184
2027,1,4,8,7,46,430
2028,7,2,9,4,145,332
2029,2,5,8,5,93,313
2030,3,2,3,5,38,319
2031,2,3,8,5,194,240
2032,1,6,7,3,474,65
2033,4,2,8,5,424,367
2034,8,7,5,7,320,160
2035,1,7,6,9,116,303
2036,8,4,8,7,128,40
2037,6,8,7,8,91,312
2038,5,3,6,7,213,494
2039,2,5,5,4,4,328
2040,3,7,6,3,63,229
2041,4,2,8,9,296,478
2042,2,4,9,6,283,443
2043,7,2,5,8,110,396
2044,5,2,8,9,194,312
2045,6,3,7,8,432,283
2046,2,1,5,9,260,333
2047,7,5,7,5,472,117
2048,7,3,4,8,76,211
2049,3,6,3,7,428,344
2050,4,5,3,9,271,434
2051,6,4,7,5,11,108
2052,7,8,3,6,316,499
2053,7,3,8,7,435,27
2054,5,2,3,4,193,73
2055,5,2,8,7,319,266
2056,8,4,4,3,65,412
2057,3,1,9,3,376,439
2058,6,4,4,5,498,335
2059,7,8,7,5,438,3
2060,8,1,9,5,202,162
2061,7,2,4,5,490,225
2062,4,5,6,4,158,80
2063,6,3,3,9,82,149
2064,5,4,9,7,305,316
2065,2,7,9,3,87,473
2066,3,1,6,4,482,447
2067,1,5,7,6,25,90
2068,8,5,5,4,313,433
2069,7,5,5,7,339,412
2070,1,4,6,4,444,24
2071,3,2,9,6,284,82
2072,1,2,5,6,169,91
2073,8,1,4,5,402,277
2074,2,8,4,5,37,159
2075,1,5,4,6,274,289
2076,2,7,4,8,56,133
2077,5,1,5,9,60,360
2078,1,7,7,9,341,33
2079,2,1,5,9,407,269
2080,6,5,9,8,259,369
2081,8,3,9,6,419,169
2082,8,2,6,4,350,450
2083,5,2,9,7,47,180
2084,6,2,7,3,380,300
2085,7,3,8,5,452,437
2086,5,4,5,4,372,226
2087,5,4,5,6,409,107
2088,3,7,4,3,315,275
2089,8,6,9,3,408,286
2090,3,6,6,5,104,63
2091,2,4,9,6,316,289
2092,6,5,3,8,317,493
2093,8,1,4,8,135,418
2094,8,6,6,8,297,333
2095,3,4,5,6,473,326
2096,2,7,7,9,213,423
2097,1,4,8,9,256,69
2098,7,6,8,5,107,94
2099,7,3,5,8,131,44
2100,1,5,7,8,229,433
2101,2,6,5,9,441,6
2102,5,8,7,8,345,298
2103,4,8,9,5,201,223
2104,2,7,7,5,81,135
2105,1,2,7,4,431,27
2106,4,8,7,8,384,303
2107,7,4,5,3,247,219
2108,6,2,8,4,24,291
2109,5,6,7,5,116,7
2110,2,6,7,6,485,63
2111,2,7,5,8,315,335
2112,6,2,7,5,411,75
2113,2,3,8,9,49,156
2114,1,4,9,4,77,50
2115,2,3,5,9,388,58
2116,1,3,6,3,39,15
2117,2,6,7,4,429,273
2118,7,6,6,3,121,304
2119,2,4,4,3,152,41
2120,1,8,5,8,182,412
2121,7,4,5,8,191,332
2122,7,5,7,5,210,134
2123,7,3,5,8,411,387
2124,3,8,7,9,301,301
2125,6,3,4,8,141,4
2126,8,7,7,9,353,81
2127,3,6,3,7,133,274
2128,2,4,8,6,413,133
2129,5,4,7,3,87,66
2130,8,5,9,7,218,147
2131,3,5,6,5,365,49
2132,4,5,9,8,126,400
2133,4,2,3,8,486,70
2134,8,7,3,4,36,455
2135,2,3,5,9,13,109
2136,2,5,9,6,161,429
2137,2,7,4,7,332,230
2138,1,7,3,5,32,417
2139,8,1,3,7,299,297
2140,1,2,7,6,184,35
2141,4,2,9,3,480,46
2142,2,7,5,3,11,416
2143,6,5,7,9,427,315
2144,6,2,8,5,187,237
2145,8,7,6,9,26,160
2146,1,7,6,9,448,392
2147,7,5,6,3,162,76
2148,5,1,5,7,118,304
2149,4,8,4,7,232,0
2150,7,2,5,4,60,306
2151,4,7,7,8,263,404
2152,3,7,8,3,10,19
2153,6,4,9,8,468,348
2154,8,5,8,3,430,420
2155,1,5,6,5,499,470
2156,2,1,7,4,342,112
2157,2,8,7,4,242,456
2158,5,7,3,6,129,169
2159,6,7,7,6,196,446
2160,1,6,3,7,432,210
2161,4,8,3,7,86,149
2162,2,1,7,6,68,385
2163,2,4,8,3,95,218
2164,1,8,3,6,355,373
2165,1,7,6,5,98,279
2166,7,4,9,3,272,327
2167,5,3,6,9,298,38
2168,5,2,3,7,218,425
2169,3,1,6,3,75,377
2170,7,6,3,7,479,102
2171,5,7,9,8,186,254
2172,5,7,9,8,60,347
2173,8,4,6,4,141,49
2174,5,6,8,9,256,1
2175,2,3,3,5,360,101
2176,2,1,5,6,357,296
2177,4,6,9,6,322,364
2178,8,1,8,9,193,305
2179,3,8,8,3,338,456
2180,7,2,4,7,398,228
2181,1,6,5,9,6,75
2182,1,8,8,3,397,192
2183,1,8,6,4,119,403
2184,6,4,6,3,95,175
2185,7,2,7,4,442,479
2186,6,8,6,5,252,303
2187,3,2,7,5,392,248
2188,4,2,5,6,260,81
2189,6,5,4,3,362,262
2190,8,3,6,8,110,298
2191,3,4,4,5,487,146
2192,4,2,4,8,35,245
2193,3,1,8,9,213,83
2194,6,2,3,5,279,397
2195,1,5,9,8,428,168
2196,1,7,3,5,321,261
2197,6,2,5,9,86,332
2198,7,5,7,6,273,81
2199,4,8,5,7,362,293
2200,6,7,5,4,50,478
2201,1,8,8,4,346,77
2202,1,8,8,7,230,11
2203,7,5,9,6,492,113
2204,3,5,5,6,246,447
2205,2,7,6,3,395,199
2206,3,2,7,3,302,260
2207,1,2,8,3,429,82
2208,1,6,9,3,272,442
2209,7,2,4,7,147,465
2210,5,7,6,9,309,245
2211,8,7,5,7,450,286
2212,2,1,6,9,12,168
2213,3,1,3,9,140,45
2214,5,7,4,5,437,253
2215,3,6,7,5,412,62
2216,2,5,7,5,68,401
2217,3,2,7,6,159,143
2218,6,8,4,3,116,94
2219,6,4,5,9,140,287
2220,4,2,8,3,436,361
2221,7,1,3,7,140,384
2222,7,4,3,9,45,278
2223,2,5,3,6,354,276
2224,6,5,3,6,161,257
2225,5,8,7,3,133,435
2226,8,1,6,4,58,261
2227,4,1,4,8,203,268
2228,4,2,6,8,478,142
2229,4,8,9,3,121,123
2230,7,3,6,8,225,33
2231,7,2,5,8,65,60
2232,4,3,4,6,443,317
2233,1,3,7,4,445,351
2234,1,2,5,4,234,416
2235,2,7,6,4,163,89
2236,3,2,9,6,319,259
2237,7,8,5,8,104,110
2238,7,5,3,5,310,164
2239,4,2,3,4,299,446
2240,6,2,8,9,416,248
2241,2,8,6,4,188,273
2242,1,3,7,5,310,179
2243,8,5,9,7,75,451
2244,6,3,3,8,20,284
2245,6,1,7,6,186,373
2246,8,7,8,3,438,281
2247,3,5,5,7,431,319
2248,4,5,7,4,350,407
2249,7,2,9,7,160,145
2250,7,2,9,8,132,164
2251,4,8,5,8,234,170
2252,4,7,8,4,112,424
2253,1,4,3,8,268,405
2254,3,7,3,4,131,104
2255,7,3,5,7,198,68
2256,5,3,5,9,214,291
2257,2,6,6,8,328,42
2258,2,8,3,5,167,455
2259,8,3,3,6,145,443
2260,8,5,9,5,196,244
2261,8,4,9,6,22,215
2262,7,2,8,5,279,194
2263,2,8,8,6,304,472
2264,3,5,6,5,203,8
2265,5,7,9,5,247,186
2266,5,1,3,8,135,254
2267,1,8,8,4,181,24
2268,1,8,3,4,181,496
2269,7,8,3,8,188,55
2270,6,5,5,8,362,498
2271,8,4,5,7,238,88
2272,7,6,3,6,116,193
2273,2,8,9,5,490,296
2274,2,5,6,3,376,25
2275,1,5,9,6,345,223
2276,8,1,3,9,433,40
2277,3,8,6,7,131,358
2278,3,4,8,6,212,281
2279,7,4,5,9,396,130
2280,6,1,5,7,112,391
2281,4,5,3,7,333,9
2282,2,3,5,7,429,87
2283,5,2,4,9,11,121
2284,2,8,7,6,150,204
2285,7,2,8,4,400,284
2286,5,8,8,9,453,401
2287,2,6,9,4,65,104
2288,4,3,6,9,424,325
2289,3,6,4,5,124,51
2290,5,1,7,4,148,82
2291,4,1,3,4,279,332
2292,4,6,4,8,178,349
2293,8,3,9,5,466,108
2294,4,1,9,3,163,136
2295,5,7,6,4,179,0
2296,5,6,8,7,268,450
2297,2,8,9,7,96,483
2298,2,8,6,4,466,71
2299,2,3,6,5,72,133
2300,2,6,8,4,422,1
2301,1,5,6,9,320,313
2302,4,2,6,3,433,351
2303,4,8,9,3,312,485
2304,6,7,5,9,450,498
2305,4,8,8,5,467,463
2306,2,5,9,6,291,355
2307,1,7,5,7,429,374
2308,1,4,8,6,154,100
2309,2,7,9,6,378,450
2310,8,4,6,4,399,307
2311,1,6,7,9,371,113
2312,2,6,7,8,176,111
2313,3,7,4,8,195,275
2314,2,6,8,6,480,183
2315,7,4,5,6,184,284
2316,8,1,3,8,258,158
2317,8,6,3,6,116,47
2318,1,5,9,8,458,410
2319,5,7,7,9,479,309
2320,7,3,7,4,326,361
2321,5,1,6,4,66,317
2322,1,5,5,8,269,235
2323,5,8,7,6,170,9
2324,3,5,8,6,77,183
2325,1,6,6,7,275,299
2326,8,7,9,7,269,358
2327,3,2,5,3,97,87
2328,7,3,4,7,369,422
2329,4,3,9,6,110,260
2330,1,4,6,4,362,170
2331,1,2,7,3,339,449
2332,7,5,3,8,409,377
2333,5,2,8,4,103,158
2334,7,1,6,4,398,456
2335,4,2,8,5,301,291
2336,2,5,4,9,414,1
2337,7,4,9,4,94,166
2338,4,5,9,7,317,101
2339,7,1,7,9,430,0
2340,7,1,9,5,66,261
2341,1,3,3,8,278,286
2342,2,5,7,5,37,118
2343,6,4,4,8,134,163
2344,2,1,9,8,366,491
2345,1,2,5,9,456,240
2346,4,1,7,5,91,131
2347,2,1,7,6,231,496
2348,3,2,7,3,209,354
2349,3,4,3,5,123,94
2350,1,7,4,6,320,398
2351,1,5,5,9,59,428
2352,1,3,3,9,398,14
2353,1,3,7,4,307,425
2354,8,2,8,5,227,300
2355,3,7,6,4,307,238
2356,3,4,5,7,184,391
2357,2,1,5,8,318,267
2358,7,5,7,6,213,178
2359,2,3,7,4,283,100
2360,3,6,4,5,303,337
2361,8,2,7,4,291,213
2362,1,2,4,3,251,404
2363,6,2,9,6,97,159
2364,4,7,8,3,482,337
2365,2,8,6,9,319,332
2366,1,6,5,9,447,242
2367,3,8,9,7,166,413
2368,4,5,5,7,9,438
2369,6,4,6,7,24,358
2370,4,3,9,6,376,200
2371,6,4,7,5,42,472
2372,2,8,3,8,76,165
2373,8,2,8,6,15,391
2374,3,8,6,8,318,456
2375,1,6,6,8,84,411
2376,3,7,4,3,369,314
2377,3,8,3,8,449,132
2378,6,4,7,9,277,434
2379,8,4,5,3,252,122
2380,6,4,9,7,72,430
2381,5,1,8,3,421,459
2382,2,6,8,6,287,244
2383,8,2,7,8,154,404
2384,8,3,4,7,280,24
2385,5,8,8,9,492,285
2386,8,3,6,5,47,220
2387,6,5,7,6,370,138
2388,6,3,3,7,235,214
2389,3,4,4,9,83,126
2390,3,4,9,6,56,281
2391,3,5,5,8,157,387
2392,3,8,6,3,212,33
2393,5,3,7,5,217,141
2394,7,5,4,8,408,236
2395,5,2,3,5,358,273
2396,7,1,8,4,215,346
2397,2,3,7,4,229,251
2398,7,6,9,3,47,310
2399,7,3,6,8,99,247
2400,3,8,4,8,236,306
2401,6,8,5,8,337,146
2402,5,3,4,5,70,91
2403,3,8,7,5,239,431
2404,3,8,6,5,285,33
2405,8,1,5,8,391,224
2406,5,8,9,4,476,140
2407,8,1,4,3,105,265
2408,1,8,4,6,175,71
2409,1,8,5,6,128,10
2410,1,7,3,8,493,254
2411,8,7,5,6,186,148
2412,8,1,6,7,183,172
2413,1,3,8,6,292,292
2414,1,3,3,4,97,183
2415,6,5,6,9,498,119
2416,2,1,5,3,136,431
2417,8,7,8,9,200,319
2418,4,2,7,3,36,364
2419,4,3,4,8,69,394
2420,3,1,8,6,160,390
2421,1,2,8,6,445,59
2422,5,4,5,8,68,54
2423,4,1,6,9,358,323
2424,1,8,4,7,361,116
2425,6,1,8,5,120,307
2426,4,5,4,8,291,180
2427,1,7,5,4,347,291
2428,8,1,5,4,121,405
2429,7,2,3,9,67,101
2430,3,7,4,3,7,293
2431,1,8,5,7,231,177
2432,4,5,5,6,75,315
2433,8,3,4,8,249,377
2434,8,1,4,3,491,171
2435,8,1,5,7,56,119
2436,2,1,9,8,140,28
2437,8,3,5,6,206,445
2438,1,3,4,7,335,485
2439,5,2,5,7,478,134
2440,7,2,4,7,420,76
2441,5,2,4,3,498,302
2442,8,6,7,9,90,281
2443,7,6,8,3,42,108
2444,2,6,8,4,494,390
2445,1,3,6,4,125,224
2446,4,6,3,8,69,411
2447,3,7,7,8,299,447
2448,5,8,4,7,312,69
2449,3,7,6,7,370,173
2450,5,4,6,4,277,345
2451,8,6,6,7,415,183
2452,7,2,8,3,121,42
2453,6,3,5,6,343,243
2454,2,6,7,6,490,151
2455,8,3,3,5,419,398
2456,8,5,4,3,391,244
2457,5,8,7,9,49,338
2458,6,1,3,4,214,333
2459,6,4,9,7,452,327
2460,6,3,9,8,206,101
2461,5,7,9,5,267,5
2462,5,8,3,7,20,16
2463,2,1,4,9,256,138
2464,6,4,4,9,446,190
2465,8,2,9,5,112,389
2466,3,8,7,4,81,364
2467,7,4,5,6,199,351
2468,7,1,3,4,87,486
2469,3,7,9,7,355,454
2470,7,1,9,5,30,347
2471,2,5,8,3,261,360
2472,2,4,3,4,21,144
2473,3,1,8,7,199,408
2474,8,2,4,9,274,191
2475,2,5,4,9,387,71
2476,7,8,8,4,114,470
2477,7,4,7,5,330,301
2478,7,8,5,8,311,468
2479,4,1,6,5,363,349
2480,2,3,3,9,216,74
2481,6,5,6,3,61,436
2482,5,3,4,8,407,499
2483,4,1,7,8,315,17
2484,1,4,9,5,434,120
2485,1,7,8,9,379,496
2486,8,4,5,9,462,269
2487,5,7,8,7,434,433
2488,7,2,4,6,463,284
2489,4,8,5,8,36,387
2490,7,3,5,4,40,288
2491,8,1,5,3,480,370
2492,3,2,6,8,240,191
2493,8,3,6,9,138,274
2494,3,7,6,9,481,107
2495,5,3,9,3,207,155
2496,3,5,3,4,237,377
2497,3,6,7,9,134,363
2498,3,4,4,9,430,301
2499,8,1,9,6,478,455
2500,4,5,6,7,15,346
2501,8,5,6,7,219,77
2502,2,6,9,3,256,337
2503,5,6,6,7,174,303
2504,7,1,6,8,287,222
2505,3,7,5,6,126,439
2506,3,2,8,7,175,431
2507,3,4,6,9,89,282
2508,3,2,3,8,461,304
2509,7,4,9,4,95,477
2510,2,3,6,8,181,145
2511,8,5,4,6,250,293
2512,3,6,9,8,54,360
2513,4,5,5,4,253,117
2514,6,8,9,6,135,27
2515,6,4,9,6,229,224
2516,2,3,8,4,396,328
2517,2,3,9,8,309,93
2518,3,6,4,3,29,398
2519,2,6,9,5,230,301
2520,8,7,6,8,243,416
2521,2,4,8,3,99,108
2522,4,7,6,7,208,25
2523,5,3,6,9,418,143
2524,8,3,3,8,293,207
2525,1,5,3,5,190,372
2526,1,2,8,9,228,49
2527,1,5,7,6,275,392
2528,3,4,3,8,205,441
2529,8,3,4,5,288,342
2530,1,8,8,4,260,266
2531,2,7,8,6,260,216
2532,4,2,9,8,222,192
2533,6,3,6,3,286,335
2534,8,5,9,8,363,358
2535,4,7,6,5,416,270
2536,1,6,9,4,388,193
2537,3,1,7,6,408,135
2538,7,2,6,9,481,368
2539,7,4,5,9,441,84
2540,5,2,3,5,268,369
2541,8,3,3,8,254,190
2542,3,8,7,3,72,344
2543,6,3,7,3,38,231
2544,3,2,7,4,50,172
2545,7,8,9,5,423,44
2546,1,2,3,4,81,144
2547,2,7,3,5,442,44
2548,7,5,8,7,420,10
2549,6,5,7,9,335,417
2550,8,7,4,3,262,418
2551,7,1,3,7,400,208
2552,7,8,9,7,497,328
2553,3,6,9,6,283,349
2554,4,2,9,6,316,380
2555,3,4,9,5,341,418
2556,3,5,9,8,44,132
2557,5,6,3,7,342,436
2558,5,3,9,4,51,100
2559,7,5,8,9,428,393
2560,8,1,5,8,347,338
2561,2,7,6,7,268,395
2562,1,6,8,6,315,324
2563,1,6,6,3,265,210
2564,6,4,8,7,225,157
2565,4,5,7,4,279,336
2566,1,5,7,8,43,217
2567,6,8,6,7,446,41
2568,2,5,8,3,130,189
2569,6,8,6,4,150,95
2570,4,6,4,5,321,323
2571,7,8,6,3,135,477
2572,3,6,5,9,257,215
2573,3,7,8,9,292,6
2574,1,2,3,4,498,427
2575,5,7,8,3,263,64
2576,3,5,6,9,324,365
2577,7,4,6,9,386,194
2578,8,2,6,4,201,185
2579,5,2,7,8,218,406
2580,4,6,5,8,303,323
2581,2,1,8,7,462,353
2582,1,4,4,8,312,334
2583,5,8,8,9,485,263
2584,4,7,8,6,470,325
2585,2,5,8,3,435,164
2586,6,2,5,7,13,57
2587,2,3,4,7,17,148
2588,7,5,9,4,250,179
2589,7,4,8,9,303,485
2590,6,8,9,4,224,40
2591,2,7,8,6,111,214
2592,4,3,9,6,310,338
2593,4,2,6,9,135,393
2594,3,5,9,7,496,165
2595,5,3,6,8,134,261
2596,6,1,6,5,304,171
2597,7,6,9,6,236,281
2598,2,3,4,6,209,113
2599,8,6,5,6,120,59
2600,5,3,7,6,476,338
2601,8,5,8,6,269,104
2602,7,8,9,8,274,327
2603,4,2,6,5,380,318
2604,4,8,4,3,318,57
2605,7,6,5,7,14,135
2606,1,7,6,9,20,251
2607,7,8,6,9,412,8
2608,1,4,3,6,426,389
2609,1,3,7,3,360,442
2610,4,3,8,3,373,171
2611,8,1,5,9,424,480
2612,6,3,8,5,81,488
2613,8,1,5,6,313,478
2614,2,3,4,5,136,388
2615,8,4,8,4,275,10
2616,5,3,7,9,458,102
2617,8,4,7,5,229,484
2618,6,3,9,7,72,85
2619,3,7,4,3,87,107
2620,1,4,6,3,123,187
2621,2,1,9,5,297,403
2622,6,1,6,5,164,349
2623,4,7,9,5,302,479
2624,8,7,3,5,367,384
2625,2,1,4,9,32,482
2626,8,6,6,7,0,484
2627,4,5,4,8,55,427
2628,2,1,8,3,448,161
2629,1,3,7,5,167,256
2630,7,4,4,5,10,376
2631,8,5,3,8,109,425
2632,4,8,3,9,480,44
2633,3,4,4,7,142,197
2634,4,1,3,6,357,302
2635,6,8,9,3,421,416
2636,1,2,3,7,248,129
2637,5,3,9,3,116,202
2638,4,3,4,7,205,389
2639,2,7,9,7,417,286
2640,3,4,5,6,195,32
2641,8,1,8,5,396,279
2642,1,8,7,4,297,11
2643,1,5,7,4,343,42
2644,6,2,7,4,428,259
2645,4,6,8,9,438,120
2646,4,3,5,3,408,260
2647,8,5,9,3,85,349
2648,4,1,7,8,26,368
2649,5,3,4,9,357,192
2650,4,8,8,9,468,133
2651,2,1,3,8,244,282
2652,3,4,4,7,311,230
2653,8,6,6,3,11,382
2654,6,2,4,3,104,165
2655,3,7,5,9,144,306
2656,6,4,4,6,212,372
2657,4,1,8,6,445,142
2658,5,3,5,8,320,347
2659,1,4,6,3,49,7
2660,7,6,4,7,266,33
2661,8,2,5,3,358,364
2662,8,6,4,3,25,89
2663,4,5,7,3,227,95
2664,2,6,3,4,124,444
2665,6,4,9,4,31,235
2666,8,4,9,4,309,28
2667,6,8,9,7,8,31
2668,5,7,8,6,481,318
2669,3,6,6,8,317,333
2670,7,2,3,6,307,73
2671,4,7,8,5,363,3
2672,6,1,7,5,337,331
2673,7,1,5,4,467,273
2674,8,2,9,7,302,280
2675,5,4,5,7,379,82
2676,6,7,6,7,221,449
2677,3,6,7,5,380,484
2678,3,8,5,8,31,20
2679,2,5,9,3,122,409
2680,6,3,8,9,201,242
2681,1,7,5,6,175,20
2682,3,5,4,8,123,199
2683,5,3,5,9,445,173
2684,5,6,6,8,450,468
2685,3,4,9,3,217,215
2686,5,8,3,9,148,488
2687,6,2,3,9,217,200
2688,6,2,3,9,40,94
2689,6,7,5,3,200,360
2690,7,6,3,4,299,47
2691,6,5,4,7,50,171
2692,4,6,6,7,278,13
2693,4,8,4,6,98,369
2694,4,7,9,6,418,201
2695,6,3,7,4,196,246
2696,4,1,9,7,409,290
2697,4,3,9,4,311,494
2698,5,6,5,6,36,333
2699,8,1,5,7,468,426
2700,3,2,5,6,420,450
2701,1,6,6,8,421,382
2702,6,4,5,6,99,154
2703,7,1,3,4,199,116
2704,3,1,6,9,402,272
2705,4,6,9,3,496,61
2706,2,7,7,3,147,70
2707,1,3,3,5,250,193
2708,3,1,8,3,189,26
2709,8,5,7,4,313,113
2710,5,6,5,7,208,448
2711,2,8,6,5,68,176
2712,6,8,4,3,378,404
2713,7,2,5,4,338,300
2714,8,5,9,8,186,346
2715,4,7,5,7,162,218
2716,6,5,4,6,74,440
2717,4,8,7,9,315,196
2718,5,1,4,9,148,36
2719,8,4,5,4,248,84
2720,2,7,8,3,422,495
2721,6,5,3,8,104,333
2722,6,2,5,9,77,190
2723,2,7,5,7,366,38
2724,4,8,7,6,423,477
2725,5,3,4,8,22,251
2726,2,3,6,7,469,319
2727,5,7,9,8,440,483
2728,7,4,5,7,371,164
2729,1,6,7,3,300,45
2730,6,2,4,3,244,425
2731,8,6,7,6,176,343
2732,2,8,6,5,363,379
2733,1,5,5,4,196,14
2734,4,3,6,7,278,405
2735,4,3,8,9,418,112
2736,3,5,4,9,11,252
2737,3,8,8,3,144,248
2738,4,6,6,8,105,279
2739,5,7,3,7,289,251
2740,6,3,5,6,178,284
2741,2,5,3,8,386,419
2742,1,3,5,4,145,291
2743,7,1,5,7,274,309
2744,1,5,9,6,475,292
2745,1,4,9,7,312,101
2746,2,5,6,8,122,264
2747,4,5,7,3,240,344
2748,1,6,9,3,80,28
2749,8,4,4,8,456,294
2750,7,4,3,8,462,37
2751,2,8,4,9,445,259
2752,5,2,5,8,436,417
2753,6,8,5,6,361,238
2754,7,8,7,6,339,52
2755,1,8,9,6,373,145
2756,1,7,8,7,95,404
2757,6,3,8,3,100,103
2758,1,4,9,5,142,349
2759,7,3,9,5,166,127
2760,4,5,7,6,345,366
2761,4,1,8,3,197,11
2762,8,6,6,3,473,329
2763,1,4,9,3,125,345
2764,3,5,4,3,4,153
2765,7,4,5,6,349,298
2766,2,3,5,3,305,117
2767,1,8,5,6,41,239
2768,7,2,8,5,143,141
2769,5,7,9,4,294,171
2770,8,6,3,6,386,479
2771,2,1,6,8,394,221
2772,7,4,4,5,441,41
2773,3,5,7,6,430,424
2774,4,6,7,5,242,201
2775,8,3,7,8,75,473
2776,1,8,4,5,191,99
2777,6,5,8,5,163,23
2778,3,6,4,5,167,332
2779,6,5,9,5,499,473
2780,7,6,5,6,192,186
2781,4,7,8,6,230,447
2782,6,8,5,9,413,214
2783,5,3,3,6,163,386
2784,2,3,4,5,339,277
2785,2,3,5,6,6,257
2786,2,1,3,5,373,147
2787,4,5,8,5,138,239
2788,4,7,9,6,83,294
2789,6,1,7,6,112,76
2790,3,8,8,7,11,278
2791,8,3,7,5,265,162
2792,3,1,7,4,160,81
2793,1,2,9,4,71,418
2794,1,8,6,3,208,427
2795,6,1,7,4,253,326
2796,5,6,4,5,260,229
2797,4,3,6,5,299,337
2798,6,2,6,5,0,215
2799,4,8,3,4,10,435
