,num1,num2,sz1,sz2,img1,img2
1929,6,4,8,3,61,407
1930,1,2,5,3,117,425
1931,2,7,7,6,499,312
1932,1,3,7,4,98,76
1933,5,4,8,3,139,205
1934,1,3,6,9,337,300
1935,1,3,4,6,149,357
1936,4,7,6,7,184,42
1937,3,5,9,3,293,292
1938,4,5,7,8,247,43
1939,2,5,9,6,438,205
1940,3,7,6,3,208,51
1941,2,4,8,3,137,386
1942,5,3,5,4,25,496
1943,4,1,3,9,421,395
1944,8,1,5,8,252,179
1945,4,7,8,7,417,78
1946,6,4,3,9,477,35
1947,6,2,5,3,384,453
1948,1,4,6,8,188,289
1949,2,1,5,4,398,438
1950,4,5,6,8,372,489
1951,4,7,3,7,482,160
1952,4,1,3,7,227,179
1953,1,7,7,6,258,338
1954,6,5,3,5,393,292
1955,1,5,7,8,267,103
1956,8,6,7,8,60,35
1957,1,3,3,7,355,469
1958,4,5,3,9,63,339
1959,7,5,4,6,249,487
1960,1,5,8,3,499,431
1961,8,2,3,5,367,146
1962,2,8,4,3,361,266
1963,1,2,7,6,270,148
1964,7,5,7,3,344,47
1965,3,5,5,3,424,128
1966,1,8,8,6,453,210
1967,4,7,6,3,195,45
1968,4,3,8,3,79,362
1969,6,2,5,7,122,43
1970,3,1,8,5,396,119
1971,1,5,6,9,396,416
1972,7,8,8,3,299,203
1973,1,7,3,5,407,495
1974,4,2,3,9,5,208
1975,8,6,9,5,462,408
1976,8,3,6,4,82,498
1977,4,1,4,5,238,433
1978,7,6,4,9,126,307
1979,1,2,7,5,55,444
1980,2,8,6,7,164,35
1981,8,2,3,6,87,279
1982,2,7,4,3,153,180
1983,8,1,8,4,354,402
1984,6,4,3,7,459,240
1985,4,6,6,5,285,60
1986,3,7,9,8,16,81
1987,8,7,7,4,251,347
1988,4,2,6,4,475,392
1989,8,3,3,8,33,472
1990,4,6,6,7,200,51
1991,1,8,6,5,459,231
1992,2,8,7,4,472,485
1993,6,7,8,3,340,56
1994,3,1,4,8,276,329
1995,4,7,4,9,409,413
1996,5,7,8,3,119,432
1997,6,2,3,9,113,469
1998,5,7,8,5,67,480
1999,2,5,7,5,166,486
2000,3,6,6,9,213,16
2001,1,4,8,5,233,265
2002,8,6,8,3,8,225
2003,1,4,9,5,393,3
2004,8,3,6,9,495,186
2005,6,4,9,7,23,390
2006,7,2,9,5,257,116
2007,3,7,5,3,146,97
2008,6,8,8,5,395,185
2009,3,4,5,7,268,332
2010,8,5,3,9,251,319
2011,2,3,8,4,77,11
2012,4,8,3,8,395,97
2013,4,3,6,4,137,302
2014,5,8,7,6,494,489
2015,2,5,6,9,402,459
2016,7,3,7,5,325,360
2017,5,2,5,3,482,138
2018,5,4,6,8,435,179
2019,2,8,6,4,75,268
2020,7,2,3,9,475,178
2021,5,7,9,6,452,33
2022,2,4,7,6,161,314
2023,3,4,6,5,248,439
2024,3,2,5,8,204,28
2025,1,7,9,8,63,417
2026,1,2,9,3,493,100
2027,3,7,7,3,490,268
2028,6,5,7,9,378,405
2029,5,3,6,9,433,325
2030,7,5,3,5,65,318
2031,6,4,6,4,363,386
2032,2,6,8,4,320,202
2033,8,2,9,7,487,16
2034,3,5,3,4,174,326
2035,5,1,9,3,399,78
2036,5,3,7,9,99,145
2037,7,8,8,9,421,463
2038,8,7,5,8,317,478
2039,4,2,9,6,253,271
2040,6,1,3,4,220,367
2041,7,2,8,6,486,287
2042,6,1,4,7,220,348
2043,6,3,6,9,36,439
2044,7,8,5,7,184,328
2045,7,8,5,8,470,103
2046,5,2,8,5,269,260
2047,6,3,7,6,188,463
2048,8,3,9,3,187,302
2049,7,5,3,4,449,284
2050,8,3,4,3,80,44
2051,4,7,7,6,485,140
2052,7,4,9,4,490,95
2053,2,7,5,8,330,293
2054,2,5,8,4,194,354
2055,2,1,3,7,35,135
2056,4,6,8,3,181,155
2057,1,4,9,7,249,495
2058,6,5,9,6,239,447
2059,1,6,9,5,87,491
2060,8,2,3,4,204,215
2061,8,4,4,5,342,157
2062,7,5,3,5,142,12
2063,2,3,5,7,368,106
2064,3,2,4,6,236,465
2065,4,7,8,7,217,29
2066,7,8,9,5,289,175
2067,6,2,8,4,435,90
2068,6,8,8,5,469,130
2069,2,4,3,6,399,29
2070,1,2,5,9,32,162
2071,2,3,4,6,273,262
2072,7,4,9,8,266,293
2073,5,8,7,9,207,267
2074,6,1,4,6,426,302
2075,8,3,3,7,137,117
2076,6,5,3,5,357,207
2077,6,8,5,6,411,457
2078,3,1,5,7,359,135
2079,7,6,8,7,90,156
2080,4,1,8,3,478,424
2081,5,7,6,5,397,350
2082,5,7,5,8,120,353
2083,5,7,5,8,186,218
2084,6,7,9,3,52,336
2085,8,4,3,4,465,455
2086,7,1,4,3,72,1
2087,7,3,4,9,274,275
2088,2,3,9,3,236,352
2089,7,4,5,9,187,484
2090,7,2,5,6,154,20
2091,5,6,6,8,315,312
2092,5,2,5,3,484,221
2093,7,8,7,4,156,122
2094,8,5,7,3,198,99
2095,5,1,4,5,409,176
2096,8,1,6,8,445,445
2097,5,2,9,6,433,60
2098,3,7,9,4,255,176
2099,7,3,3,5,84,109
2100,3,6,3,7,37,154
2101,1,5,3,6,499,10
2102,1,5,5,8,408,227
2103,5,2,8,4,73,231
2104,6,7,3,6,25,306
2105,3,8,7,8,451,54
2106,3,1,4,5,373,4
2107,4,7,8,9,129,268
2108,1,2,4,5,179,282
2109,3,2,5,9,456,142
2110,2,3,3,5,375,311
2111,2,1,6,4,225,71
2112,5,4,4,3,368,474
2113,6,2,9,4,321,75
2114,8,2,7,5,144,325
2115,7,3,5,3,211,437
2116,2,1,6,8,146,166
2117,4,1,9,5,462,285
2118,7,6,3,5,433,340
2119,7,8,5,8,12,492
2120,8,7,9,7,111,171
2121,1,3,6,5,485,119
2122,4,7,8,4,152,312
2123,5,3,3,5,409,432
2124,4,8,6,3,162,133
2125,3,1,9,6,126,279
2126,7,1,7,5,158,306
2127,4,1,9,7,421,447
2128,7,2,8,4,249,327
2129,7,8,6,8,476,226
2130,7,6,3,4,64,446
2131,5,7,4,7,59,11
2132,3,8,8,6,180,248
2133,6,1,7,5,374,316
2134,2,1,3,5,379,89
2135,1,8,5,4,169,110
2136,4,5,4,5,359,184
2137,2,6,3,6,175,27
2138,1,3,9,7,48,86
2139,4,8,9,3,386,394
2140,3,6,3,8,267,387
2141,2,6,6,3,311,338
2142,6,3,3,9,167,348
2143,3,6,6,4,444,42
2144,1,3,7,3,192,72
2145,3,7,8,9,124,198
2146,2,4,9,3,313,45
2147,3,4,5,7,323,358
2148,6,5,6,9,189,379
2149,2,5,9,7,257,5
2150,8,1,5,8,115,36
2151,6,3,6,3,139,263
2152,4,1,5,3,58,131
2153,1,5,5,8,426,225
2154,2,5,8,6,68,300
2155,5,1,7,3,294,238
2156,2,1,4,9,39,177
2157,6,5,9,7,25,435
2158,2,8,4,5,352,365
2159,7,6,5,8,473,216
2160,4,8,9,6,222,176
2161,1,6,9,8,122,260
2162,3,1,5,8,452,349
2163,6,1,5,4,420,210
2164,5,2,7,6,478,246
2165,1,8,7,9,342,166
2166,3,1,6,8,395,275
2167,8,2,5,4,416,493
2168,4,5,5,9,44,295
2169,4,8,8,5,91,460
2170,5,1,3,7,345,99
2171,4,5,9,5,47,247
2172,6,2,8,6,435,466
2173,7,4,4,9,310,445
2174,3,4,4,6,111,277
2175,7,3,4,5,130,273
2176,4,3,9,3,3,144
2177,7,2,5,3,132,317
2178,7,2,5,7,101,300
2179,3,2,8,4,355,486
2180,3,7,9,7,324,219
2181,7,5,3,7,174,477
2182,4,7,3,4,458,122
2183,5,3,9,7,180,156
2184,8,7,6,9,123,119
2185,5,6,3,9,51,198
2186,1,4,8,7,429,467
2187,3,5,8,7,107,275
2188,1,8,8,6,71,280
2189,4,5,6,9,85,356
2190,7,5,7,3,175,226
2191,7,3,9,8,182,164
2192,5,6,7,8,471,386
2193,7,3,8,9,395,40
2194,5,7,7,3,415,161
2195,1,8,8,6,7,153
2196,7,5,5,6,442,123
2197,3,8,3,8,90,294
2198,6,7,4,5,320,350
2199,1,3,9,5,64,440
2200,3,5,3,4,162,305
2201,1,4,4,5,177,225
2202,3,2,6,9,320,329
2203,8,5,7,6,9,143
2204,5,7,7,5,322,37
2205,2,8,8,9,140,22
2206,2,8,5,9,264,94
2207,1,6,5,9,155,123
2208,6,5,3,5,449,84
2209,3,7,3,4,351,268
2210,8,6,3,5,385,1
2211,1,4,4,5,372,284
2212,6,1,6,7,312,23
2213,7,1,4,6,383,19
2214,5,1,3,4,416,436
2215,1,5,8,5,192,384
2216,1,2,8,4,350,242
2217,2,6,7,3,246,16
2218,3,1,4,6,112,344
2219,2,8,4,3,233,382
2220,3,4,4,5,474,220
2221,5,2,4,5,74,174
2222,7,4,4,5,357,267
2223,8,4,8,7,166,261
2224,7,4,7,4,368,185
2225,4,1,8,5,333,468
2226,1,3,6,7,495,436
2227,1,7,9,6,467,158
2228,6,2,6,4,190,247
2229,5,2,4,9,418,423
2230,5,4,6,8,405,52
2231,3,7,3,9,144,455
2232,2,7,8,9,253,212
2233,5,7,8,3,476,160
2234,6,2,9,7,43,430
2235,5,1,8,4,156,231
2236,7,5,7,3,492,116
2237,8,6,3,7,431,244
2238,1,3,8,4,343,457
2239,6,8,6,7,494,128
2240,6,5,8,6,125,468
2241,1,6,4,7,195,100
2242,7,8,9,5,37,182
2243,8,5,8,3,172,470
2244,8,3,6,3,72,310
2245,6,7,8,7,62,73
2246,3,4,3,4,40,12
2247,1,2,6,8,185,453
2248,6,1,4,5,386,115
2249,3,7,6,3,368,37
2250,8,3,7,9,200,391
2251,3,4,6,9,263,48
2252,4,7,5,3,450,195
2253,8,6,5,4,348,137
2254,4,5,3,5,226,360
2255,5,2,6,5,452,390
2256,1,8,5,8,64,213
2257,3,5,7,4,356,161
2258,5,1,6,8,313,374
2259,2,3,3,4,136,30
2260,5,8,6,7,340,150
2261,7,8,3,6,12,50
2262,2,5,3,9,461,278
2263,1,8,9,3,406,293
2264,7,3,9,6,216,462
2265,2,4,8,6,470,60
2266,3,1,3,6,36,169
2267,2,3,9,4,218,411
2268,3,8,4,6,123,105
2269,5,1,9,3,492,312
2270,3,5,8,3,449,174
2271,3,5,4,8,195,408
2272,3,7,7,3,220,332
2273,1,4,4,3,19,251
2274,2,7,4,9,386,494
2275,4,1,6,5,371,452
2276,1,2,7,5,78,341
2277,7,2,6,4,296,418
2278,5,3,8,7,71,232
2279,2,5,5,3,24,421
2280,7,8,7,6,170,24
2281,2,8,7,4,82,26
2282,1,2,7,9,79,31
2283,7,1,4,5,94,309
2284,3,4,5,6,412,213
2285,8,2,6,9,232,423
2286,6,5,8,4,221,340
2287,2,5,9,7,85,369
2288,3,7,9,7,15,407
2289,6,8,7,9,323,320
2290,5,8,6,8,256,355
2291,2,4,8,7,495,8
2292,3,8,9,8,357,295
2293,7,3,5,7,37,59
2294,2,1,8,9,319,146
2295,5,3,5,9,383,462
2296,2,3,3,4,103,412
2297,4,3,7,8,111,353
2298,6,5,9,7,435,40
2299,2,3,6,3,86,319
2300,5,2,7,4,152,171
2301,8,4,7,3,365,143
2302,8,7,3,6,72,35
2303,6,8,6,7,413,432
2304,1,5,9,7,431,135
2305,1,4,6,7,227,191
2306,5,1,4,8,416,294
2307,7,4,6,9,457,147
2308,4,6,9,4,72,35
2309,3,7,7,4,423,92
2310,5,3,3,7,439,286
2311,6,1,6,3,62,412
2312,2,6,7,5,154,98
2313,6,2,9,6,25,193
2314,3,2,5,3,351,195
2315,4,8,5,3,125,340
2316,3,2,7,5,65,294
2317,4,7,9,3,342,141
2318,2,8,5,9,389,228
2319,4,2,6,3,491,296
2320,5,8,7,6,298,383
2321,7,4,9,4,83,37
2322,7,4,8,6,210,303
2323,4,5,8,9,210,66
2324,6,3,9,8,306,383
2325,3,4,9,5,486,28
2326,7,8,6,7,496,394
2327,2,7,7,5,313,370
2328,3,8,8,9,131,5
2329,2,8,8,7,176,289
2330,8,3,3,8,425,332
2331,1,2,7,6,105,6
2332,4,6,6,7,455,380
2333,3,8,4,9,205,446
2334,1,7,4,9,466,267
2335,8,1,4,5,242,438
2336,4,8,3,5,255,133
2337,4,3,7,3,128,372
2338,6,5,5,6,430,20
2339,2,3,3,4,417,316
2340,8,4,4,3,222,326
2341,1,2,3,9,279,206
2342,3,5,6,9,424,459
2343,3,6,6,4,142,141
2344,8,3,5,7,326,496
2345,1,8,3,4,80,174
2346,8,6,8,6,48,4
2347,2,4,4,5,261,447
2348,2,6,8,3,97,87
2349,7,1,3,8,94,142
2350,2,6,5,8,7,55
2351,7,3,6,4,334,190
2352,7,3,8,7,195,131
2353,7,1,8,7,188,184
2354,1,4,6,5,162,106
2355,2,4,3,6,415,56
2356,5,8,6,7,169,105
2357,6,7,7,6,149,186
2358,8,6,7,3,271,206
2359,4,3,9,6,88,387
2360,5,3,3,8,243,470
2361,2,4,3,9,182,254
2362,2,5,7,4,494,44
2363,5,8,3,7,435,137
2364,4,6,7,3,439,56
2365,8,6,3,8,166,118
2366,4,7,3,8,213,171
2367,1,5,8,4,368,373
2368,4,5,9,3,354,10
2369,4,3,6,5,338,111
2370,6,5,3,7,22,129
2371,7,8,8,7,93,436
2372,6,3,6,7,157,465
2373,7,2,3,5,162,396
2374,8,2,7,5,298,115
2375,1,3,6,4,265,224
2376,3,1,5,7,67,442
2377,3,7,8,6,170,259
2378,8,6,4,6,133,120
2379,8,5,6,8,478,288
2380,5,6,4,6,143,422
2381,1,3,7,4,20,267
2382,8,7,7,3,147,261
2383,4,2,4,8,345,32
2384,3,8,6,9,106,485
2385,7,2,5,8,344,241
2386,5,8,8,5,128,32
2387,8,4,5,8,460,433
2388,5,1,3,6,69,159
2389,5,4,7,9,244,133
2390,6,8,4,7,151,82
2391,4,2,3,5,143,219
2392,4,7,3,9,417,357
2393,3,8,6,4,430,437
2394,4,3,6,3,467,59
2395,8,7,4,3,282,336
2396,7,5,6,9,350,71
2397,2,8,4,3,247,92
2398,8,3,9,7,273,316
2399,1,3,9,8,396,121
2400,5,8,8,3,273,187
2401,5,6,6,8,55,145
2402,4,7,6,5,101,130
2403,6,7,7,8,255,24
2404,3,4,4,3,73,245
2405,2,7,8,6,462,363
2406,2,8,7,9,258,386
2407,3,6,3,5,302,315
2408,4,3,6,9,30,203
2409,7,6,4,8,95,469
2410,3,4,5,6,479,361
2411,3,2,5,3,372,136
2412,8,6,4,3,452,473
2413,5,1,6,5,385,391
2414,2,3,7,3,189,210
2415,7,5,9,7,63,140
2416,4,2,4,6,417,461
2417,4,2,4,9,395,169
2418,7,5,5,6,313,394
2419,4,8,6,3,52,390
2420,5,6,4,3,257,40
2421,3,4,9,8,24,66
2422,3,8,5,8,228,260
2423,2,6,8,4,482,288
2424,5,2,9,8,127,227
2425,2,5,3,9,260,450
2426,5,3,4,7,329,286
2427,3,5,7,4,343,290
2428,7,2,7,3,214,114
2429,1,3,7,3,72,3
2430,4,2,6,9,363,202
2431,5,7,4,8,430,100
2432,2,3,8,4,182,308
2433,5,3,3,4,110,310
2434,8,7,8,7,146,250
2435,8,6,3,6,249,419
2436,8,4,4,5,298,453
2437,2,4,6,3,26,207
2438,5,7,4,7,201,475
2439,2,1,8,9,272,436
2440,7,6,5,8,249,431
2441,5,6,6,3,383,380
2442,2,3,6,8,252,56
2443,6,1,9,8,82,261
2444,3,8,7,6,210,82
2445,6,3,8,3,30,337
2446,8,4,5,6,56,31
2447,1,8,6,5,20,53
2448,3,5,8,7,109,183
2449,4,5,8,3,426,158
2450,3,6,3,8,361,439
2451,5,8,5,7,334,212
2452,3,2,4,7,176,99
2453,3,8,6,7,89,208
2454,6,5,5,6,321,73
2455,6,8,5,8,367,230
2456,8,2,7,3,217,370
2457,7,4,7,5,168,55
2458,4,6,6,7,174,28
2459,1,8,3,7,459,348
2460,4,7,4,8,88,114
2461,8,1,3,9,26,424
2462,2,1,5,4,20,189
2463,7,5,7,5,97,90
2464,8,2,5,7,230,203
2465,6,3,9,5,352,324
2466,3,1,8,3,483,299
2467,3,6,5,4,459,427
2468,7,5,3,5,143,380
2469,3,4,3,7,276,387
2470,1,5,8,5,485,467
2471,1,7,4,9,51,152
2472,4,1,5,7,351,104
2473,1,6,6,9,11,46
2474,6,4,3,9,33,320
2475,5,3,4,8,59,307
2476,5,7,9,8,331,210
2477,8,4,7,5,192,303
2478,2,1,8,6,451,96
2479,4,2,9,3,55,326
2480,5,2,7,6,174,84
2481,2,4,3,5,32,413
2482,2,3,8,3,331,269
2483,1,8,8,6,439,269
2484,4,8,6,3,437,200
2485,5,4,6,5,151,402
2486,1,8,8,6,121,45
2487,6,8,5,4,412,498
2488,8,6,7,5,116,185
2489,1,5,7,3,324,486
2490,1,2,7,5,329,484
2491,6,5,3,8,415,340
2492,8,3,3,6,258,123
2493,3,8,7,5,88,254
2494,1,6,4,7,124,288
2495,4,7,5,7,179,495
2496,6,2,6,7,123,379
2497,6,1,6,4,279,296
2498,8,7,8,7,190,131
2499,6,1,6,3,159,16
2500,3,5,8,4,16,455
2501,7,6,7,4,294,30
2502,1,7,4,8,323,311
2503,8,3,4,9,445,79
2504,6,1,6,4,121,358
2505,2,8,9,4,442,31
2506,6,4,8,6,284,334
2507,1,6,3,5,218,68
2508,2,5,5,4,276,113
2509,8,6,4,5,123,269
2510,8,5,5,3,453,72
2511,4,8,6,4,43,223
2512,5,8,4,8,401,434
2513,3,6,5,7,178,374
2514,5,3,6,8,26,420
2515,6,8,9,4,258,489
2516,7,2,6,8,370,46
2517,5,7,4,8,238,283
2518,1,7,3,4,145,27
2519,6,8,8,5,274,249
2520,2,3,9,7,26,478
2521,8,4,9,3,336,70
2522,6,4,7,6,388,206
2523,2,3,4,5,273,362
2524,3,8,5,3,176,141
2525,6,2,3,5,265,477
2526,5,6,4,3,379,110
2527,7,4,7,4,55,407
2528,5,3,4,3,255,78
2529,8,3,7,3,377,73
2530,3,5,6,9,214,201
2531,6,1,3,5,22,260
2532,8,3,4,3,131,130
2533,6,1,4,3,301,308
2534,7,4,5,7,119,257
2535,7,4,5,6,213,291
2536,3,1,9,7,255,21
2537,7,8,3,5,82,249
2538,7,5,6,5,272,96
2539,6,5,9,7,416,376
2540,4,8,4,3,77,413
2541,5,7,5,7,407,346
2542,7,6,3,4,300,97
2543,2,1,5,3,133,395
2544,8,5,4,5,412,189
2545,3,6,4,9,420,317
2546,3,7,6,7,202,145
2547,4,1,5,3,332,401
2548,6,7,8,7,491,85
2549,6,4,3,4,95,106
2550,7,6,6,5,278,33
2551,1,8,8,5,366,0
2552,6,7,9,8,255,1
2553,2,3,3,7,110,354
2554,6,7,3,6,202,43
2555,1,3,4,8,16,278
2556,5,7,7,4,91,125
2557,2,7,6,3,24,451
2558,7,8,4,7,6,165
2559,1,5,8,9,369,390
2560,1,2,5,8,183,23
2561,5,2,7,3,28,383
2562,6,5,5,8,82,33
2563,3,1,3,6,5,28
2564,3,2,8,3,200,488
2565,3,1,4,9,273,251
2566,4,8,8,3,285,141
2567,8,4,7,4,38,53
2568,7,1,3,8,288,0
2569,6,5,5,6,143,140
2570,3,6,6,3,483,128
2571,6,1,3,5,82,292
2572,5,3,7,3,327,287
2573,5,1,9,5,262,359
2574,4,5,8,5,227,77
2575,4,7,6,4,374,151
2576,5,4,4,7,446,269
2577,3,5,6,9,82,26
2578,4,7,9,5,84,360
2579,5,4,5,9,251,440
2580,7,4,9,4,465,36
2581,3,2,3,6,403,18
2582,2,4,9,7,161,92
2583,5,4,9,5,339,51
2584,1,3,8,4,325,90
2585,5,4,4,8,25,463
2586,5,4,6,8,387,298
2587,5,3,9,5,302,150
2588,6,3,7,3,286,411
2589,8,4,5,6,428,254
2590,8,5,9,5,345,472
2591,6,4,3,8,179,247
2592,2,1,7,4,443,335
2593,3,6,6,7,344,490
2594,7,2,6,8,388,89
2595,8,3,5,6,170,76
2596,1,6,8,9,102,398
2597,2,8,7,4,325,85
2598,5,7,6,3,281,436
2599,2,6,5,3,337,157
2600,2,8,8,5,475,15
2601,8,7,4,6,34,8
2602,6,1,8,5,150,448
2603,1,8,4,6,465,121
2604,7,3,9,8,165,367
2605,2,7,8,4,356,182
2606,5,6,3,6,142,27
2607,6,5,5,6,242,394
2608,6,1,3,8,459,0
2609,2,6,5,6,369,22
2610,5,1,4,3,196,288
2611,1,6,7,5,57,395
2612,7,1,5,8,482,326
2613,1,4,5,9,442,172
2614,3,2,5,4,458,185
2615,8,2,6,9,369,331
2616,8,4,8,9,30,337
2617,6,8,8,5,37,244
2618,6,5,4,9,226,275
2619,7,1,5,6,323,49
2620,1,4,6,8,22,483
2621,7,6,4,5,259,142
2622,1,8,8,6,435,353
2623,1,8,6,3,370,441
2624,4,1,9,4,480,205
2625,7,3,5,9,235,253
2626,1,4,6,3,29,131
2627,6,3,7,9,322,415
2628,7,6,6,7,172,162
2629,6,4,8,4,262,89
2630,1,7,4,8,469,324
2631,3,1,5,7,204,115
2632,4,1,6,5,395,10
2633,6,8,3,9,441,452
2634,2,5,6,9,98,101
2635,3,1,9,4,439,436
2636,8,4,3,5,194,37
2637,4,5,8,3,304,316
2638,5,4,5,4,117,82
2639,7,6,9,8,34,170
2640,6,8,3,8,4,261
2641,3,1,9,5,383,196
2642,2,7,9,8,43,189
2643,3,5,7,9,177,75
2644,3,8,7,3,344,325
2645,5,2,4,7,31,342
2646,7,1,3,7,168,63
2647,8,3,4,8,405,317
2648,5,8,5,9,365,49
2649,3,8,3,8,84,296
2650,4,7,3,4,470,40
2651,8,4,4,3,297,4
2652,2,3,9,6,95,6
2653,7,2,6,4,276,129
2654,5,6,8,6,100,454
2655,5,6,7,3,455,13
2656,7,1,5,3,349,173
2657,2,5,4,6,249,423
2658,2,3,3,4,171,162
2659,6,3,7,4,260,486
2660,8,1,8,9,251,119
2661,8,3,3,6,52,119
2662,8,6,6,7,292,428
2663,1,3,7,5,473,178
2664,7,1,4,9,210,153
2665,2,6,6,4,276,72
2666,5,3,5,7,214,142
2667,8,2,6,4,462,495
2668,2,6,3,7,356,51
2669,8,2,7,5,247,328
2670,1,6,6,8,106,413
2671,5,2,4,9,490,303
2672,8,4,9,6,115,198
2673,6,2,8,6,180,352
2674,5,4,7,8,249,445
2675,8,5,8,4,388,219
2676,1,2,4,3,18,35
2677,3,4,3,8,328,183
2678,5,8,3,7,420,111
2679,6,1,9,8,139,345
2680,6,8,9,4,87,126
2681,1,2,7,9,147,464
2682,2,8,3,4,276,492
2683,6,5,9,4,115,315
2684,8,4,4,9,147,82
2685,6,3,3,5,111,93
2686,8,7,8,5,275,330
2687,2,3,3,9,246,459
2688,7,6,3,4,78,63
2689,3,8,8,6,470,394
2690,8,1,9,5,499,472
2691,3,8,4,6,317,193
2692,4,8,8,9,83,332
2693,4,8,6,3,331,81
2694,5,6,4,8,15,332
2695,1,6,3,5,165,346
2696,7,8,8,7,332,485
2697,5,3,4,3,405,61
2698,8,2,8,3,420,36
2699,6,2,8,5,447,123
2700,6,4,5,6,454,380
2701,3,8,4,9,211,74
2702,6,1,4,3,325,153
2703,1,8,4,8,13,290
2704,2,4,4,3,53,9
2705,6,3,4,5,66,469
2706,7,8,9,3,467,151
2707,2,1,6,3,228,137
2708,1,5,8,4,213,383
2709,4,5,3,6,397,70
2710,4,7,7,9,125,399
2711,5,8,7,8,108,392
2712,8,4,8,6,17,491
2713,8,4,3,7,293,470
2714,1,5,7,4,64,409
2715,8,6,4,7,422,316
2716,8,5,3,5,358,383
2717,8,2,7,6,386,391
2718,4,6,4,8,139,136
2719,2,5,5,3,430,147
2720,8,4,3,7,376,292
2721,1,7,7,5,418,344
2722,1,3,7,5,195,403
2723,6,4,8,7,40,237
2724,3,2,4,5,442,112
2725,6,1,8,6,182,227
2726,3,4,9,5,309,421
2727,4,6,4,7,309,429
2728,7,8,6,9,372,307
2729,3,6,8,5,104,151
2730,5,8,8,9,401,188
2731,7,1,6,7,403,111
2732,2,5,7,9,172,118
2733,7,4,8,4,329,103
2734,6,2,4,7,295,316
2735,7,3,5,6,278,44
2736,4,5,9,5,56,116
2737,6,5,8,7,231,318
2738,7,6,9,7,455,95
2739,5,8,4,8,326,245
2740,2,4,7,8,33,160
2741,3,2,3,8,137,245
2742,2,6,8,7,408,329
2743,7,4,8,9,148,396
2744,1,3,7,9,210,350
2745,1,4,3,8,80,293
2746,3,5,3,8,131,140
2747,2,8,9,5,187,430
2748,3,7,4,5,32,467
2749,6,4,5,7,490,445
2750,4,5,3,7,120,110
2751,3,4,5,8,164,496
2752,3,4,8,5,282,408
2753,7,6,3,4,242,83
2754,7,4,4,9,55,184
2755,3,7,4,5,322,382
2756,6,5,5,9,304,366
2757,5,3,5,6,118,372
2758,2,6,4,9,85,391
2759,8,1,6,5,272,370
2760,1,2,5,7,246,249
2761,3,7,5,3,173,96
2762,3,7,6,5,302,245
2763,4,2,6,7,183,123
2764,4,7,7,4,1,32
2765,4,5,3,4,374,233
2766,2,5,4,8,370,19
2767,4,6,6,9,100,347
2768,2,6,7,3,325,413
2769,5,1,6,3,359,478
2770,6,8,3,6,166,174
2771,4,1,8,3,439,29
2772,2,1,7,3,139,202
2773,3,2,8,9,1,333
2774,5,7,5,4,448,54
2775,8,6,3,6,130,294
2776,1,3,4,5,163,392
2777,1,2,9,8,138,240
2778,4,7,5,8,105,477
2779,8,5,9,4,58,425
2780,3,7,7,9,270,84
2781,3,7,9,5,26,379
2782,3,6,3,9,470,307
2783,4,8,5,4,271,454
2784,6,4,4,3,283,303
2785,2,1,3,6,67,285
2786,6,1,4,5,43,330
2787,8,5,8,5,96,32
2788,5,4,5,9,220,451
2789,2,5,8,3,427,4
2790,6,2,5,7,204,57
2791,4,3,3,5,456,175
2792,3,1,4,5,314,103
2793,2,5,7,3,79,247
2794,2,3,5,4,3,488
2795,7,2,4,7,301,67
2796,2,8,8,7,248,402
2797,6,2,4,3,42,451
2798,5,6,5,9,490,488
2799,1,3,3,4,235,112
