,selectivity
24070,NS I
24071,NS I
24072,NS I
24073,NS I
24074,NS NI
24075,size
24076,NS I
24077,NS NI
24078,NS NI
24079,NS I
24080,NS I
24081,
24082,NS I
24083,NS I
24084,NS NI
24085,NS I
24086,NS I
24087,NS NI
24088,size
24089,NS I
24090,NS NI
24091,NS NI
24092,NS I
24093,NS I
24094,
24095,NS I
24096,NS I
24097,NS NI
24098,NS I
24099,NS I
24100,NS NI
24101,NS NI
24102,NS I
24103,NS NI
24104,NS NI
24105,NS I
24106,NS I
24107,NS I
24108,NS I
24109,NS I
24110,NS I
24111,NS I
24112,NS I
24113,NS I
24114,size
24115,NS I
24116,NS NI
24117,NS NI
24118,NS I
24119,NS I
24120,NS I
24121,NS I
24122,NS I
24123,NS NI
24124,NS I
24125,NS I
24126,NS NI
24127,size
24128,NS NI
24129,NS NI
24130,NS NI
24131,NS NI
24132,NS NI
24133,NS NI
24134,NS I
24135,NS I
24136,NS NI
24137,NS I
24138,NS I
24139,NS NI
24140,NS NI
24141,NS NI
24142,NS NI
24143,NS NI
24144,number
24145,NS NI
24146,number
24147,NS NI
24148,NS I
24149,size
24150,NS NI
24151,
24152,NS NI
24153,size
24154,NS NI
24155,NS NI
24156,NS NI
24157,NS NI
24158,NS NI
24159,NS NI
24160,NS NI
24161,NS NI
24162,NS NI
24163,NS NI
24164,NS NI
24165,NS NI
24166,NS I
24167,NS NI
24168,
24169,
24170,number
24171,number
24172,
24173,number
24174,
24175,number
24176,number
24177,number
24178,
24179,size
24180,
24181,NS NI
24182,NS NI
24183,NS NI
24184,NS NI
24185,NS NI
24186,NS NI
24187,NS NI
24188,NS NI
24189,NS NI
24190,NS NI
24191,NS NI
24192,
24193,
24194,NS NI
24195,number
24196,number
24197,NS NI
24198,number
24199,number
24200,NS NI
24201,number
24202,NS NI
24203,
24204,NS NI
24205,
24206,
24207,NS NI
24208,number
24209,NS NI
24210,number
24211,number
24212,number
24213,number
24214,number
24215,number
24216,number
24217,NS NI
24218,
24219,
24220,NS NI
24221,NS NI
24222,number
24223,number
24224,number
24225,number
24226,number
24227,number
24228,number
24229,
24230,NS NI
24231,
24232,
24233,NS NI
24234,number
24235,number
24236,number
24237,number
24238,number
24239,NS NI
24240,number
24241,number
24242,
24243,NS NI
24244,
24245,
24246,NS NI
24247,
24248,NS NI
24249,number
24250,number
24251,number
24252,number
24253,number
24254,NS NI
24255,
24256,NS NI
24257,
24258,
24259,NS NI
24260,number
24261,NS NI
24262,NS NI
24263,NS NI
24264,NS NI
24265,NS NI
24266,number
24267,number
24268,
24269,NS NI
24270,
24271,
24272,NS NI
24273,size
24274,number
24275,NS NI
24276,NS NI
24277,number
24278,number
24279,number
24280,NS NI
24281,number
24282,NS NI
24283,
24284,
24285,NS NI
24286,number
24287,number
24288,NS NI
24289,NS NI
24290,NS NI
24291,number
24292,NS NI
24293,number
24294,number
24295,NS NI
24296,
24297,
24298,NS NI
24299,size
24300,NS NI
24301,number
24302,NS NI
24303,number
24304,number
24305,NS NI
24306,number
24307,size
24308,NS NI
24309,
24310,
24311,NS NI
24312,number
24313,
24314,number
24315,NS NI
24316,size
24317,
24318,number
24319,number
24320,number
24321,NS NI
24322,
24323,
24324,NS NI
24325,number
24326,number
24327,NS NI
24328,number
24329,number
24330,number
24331,number
24332,number
24333,
24334,size
24335,
24336,NS I
24337,NS I
24338,NS NI
24339,NS NI
24340,NS NI
24341,NS I
24342,NS NI
24343,NS NI
24344,NS NI
24345,NS NI
24346,NS NI
24347,NS NI
24348,NS I
24349,NS I
24350,NS I
24351,NS NI
24352,NS NI
24353,NS NI
24354,NS NI
24355,NS NI
24356,NS I
24357,NS I
24358,NS NI
24359,NS NI
24360,NS I
24361,NS NI
24362,NS I
24363,NS I
24364,NS I
24365,NS NI
24366,NS NI
24367,NS NI
24368,NS NI
24369,NS I
24370,NS I
24371,NS NI
24372,NS NI
24373,NS I
24374,NS NI
24375,NS I
24376,NS I
24377,NS I
24378,NS I
24379,NS I
24380,
24381,NS I
24382,NS I
24383,NS I
24384,NS NI
24385,NS NI
24386,NS NI
24387,NS NI
24388,NS I
24389,NS I
24390,NS I
24391,NS I
24392,NS I
24393,NS I
24394,NS I
24395,NS I
24396,NS I
24397,NS I
24398,NS NI
24399,NS NI
24400,NS NI
24401,NS I
24402,NS I
24403,NS I
24404,NS I
24405,NS I
24406,NS I
24407,NS I
24408,NS I
24409,NS I
24410,NS I
24411,size
24412,NS NI
24413,NS I
24414,NS I
24415,NS I
24416,NS NI
24417,NS I
24418,NS I
24419,NS I
24420,NS I
24421,NS I
24422,NS NI
24423,NS I
24424,NS NI
24425,size
24426,NS I
24427,NS I
24428,NS I
24429,NS I
24430,NS I
24431,NS I
24432,NS I
24433,NS NI
24434,NS I
24435,NS NI
24436,NS NI
24437,NS NI
24438,NS NI
24439,NS I
24440,NS I
24441,NS I
24442,NS I
24443,NS I
24444,NS I
24445,NS I
24446,NS I
24447,NS I
24448,NS I
24449,NS NI
24450,NS NI
24451,NS NI
24452,NS NI
24453,NS I
24454,NS I
24455,NS I
24456,NS I
24457,NS I
24458,NS I
24459,NS I
24460,NS I
24461,NS I
24462,NS NI
24463,NS NI
24464,NS NI
24465,NS I
24466,NS I
24467,NS I
24468,NS I
24469,NS I
24470,NS I
24471,NS I
24472,NS I
24473,NS I
24474,NS I
24475,NS I
24476,NS I
24477,NS I
24478,NS I
24479,NS I
24480,NS I
24481,NS I
24482,NS NI
24483,NS I
24484,NS I
24485,NS I
24486,NS I
24487,NS I
24488,NS I
24489,NS NI
24490,NS NI
24491,NS I
24492,number
24493,NS I
24494,NS I
24495,NS I
24496,NS I
24497,NS I
24498,NS I
24499,NS I
24500,NS I
24501,NS I
24502,NS I
24503,NS NI
24504,NS I
24505,NS NI
24506,number
24507,
24508,size
24509,
24510,NS I
24511,
24512,size
24513,
24514,number
24515,size
24516,NS NI
24517,NS I
24518,NS I
24519,NS NI
24520,
24521,NS NI
24522,NS I
24523,NS I
24524,NS I
24525,NS NI
24526,NS I
24527,NS NI
24528,NS I
24529,NS NI
24530,NS NI
24531,NS I
24532,NS I
24533,NS NI
24534,NS I
24535,NS I
24536,NS I
24537,NS I
24538,NS I
24539,NS I
24540,NS I
24541,NS I
24542,NS I
24543,NS I
24544,NS I
24545,NS I
24546,NS I
24547,NS I
24548,NS I
24549,NS I
24550,NS I
24551,NS I
24552,NS I
24553,NS I
24554,NS I
24555,NS I
24556,NS I
24557,NS I
24558,NS I
24559,NS I
24560,NS I
24561,NS I
24562,NS I
24563,NS I
24564,NS I
24565,NS I
24566,NS I
24567,NS I
24568,NS I
24569,NS I
24570,NS I
24571,NS I
24572,NS I
24573,NS I
24574,NS I
24575,NS I
24576,NS I
24577,NS I
24578,NS I
24579,NS I
24580,NS I
24581,NS I
24582,NS NI
24583,NS I
24584,NS I
24585,NS I
24586,NS I
24587,NS I
24588,NS I
24589,NS I
24590,NS I
24591,NS I
24592,NS I
24593,NS I
24594,NS I
24595,NS I
24596,NS I
24597,NS I
24598,NS I
24599,NS I
24600,NS I
24601,NS I
24602,NS I
24603,NS I
24604,NS I
24605,NS I
24606,NS I
24607,NS I
24608,NS I
24609,NS I
24610,NS I
24611,NS I
24612,NS I
24613,NS I
24614,NS I
24615,NS I
24616,NS I
24617,NS I
24618,NS I
24619,NS I
24620,NS I
24621,NS I
24622,NS I
24623,NS I
24624,NS I
24625,NS I
24626,NS I
24627,NS I
24628,NS I
24629,NS I
24630,NS I
24631,NS I
24632,NS I
24633,NS I
24634,NS I
24635,NS I
24636,NS I
24637,NS I
24638,NS I
24639,NS I
24640,NS I
24641,NS I
24642,NS I
24643,NS I
24644,NS I
24645,NS I
24646,NS I
24647,NS I
24648,NS I
24649,NS I
24650,NS I
24651,NS I
24652,NS I
24653,NS NI
24654,NS I
24655,NS I
24656,NS I
24657,NS I
24658,NS I
24659,NS I
24660,NS NI
24661,NS I
24662,NS I
24663,NS I
24664,NS NI
24665,NS I
24666,NS NI
24667,NS I
24668,NS I
24669,NS I
24670,NS NI
24671,NS NI
24672,NS NI
24673,number
24674,NS NI
24675,NS NI
24676,number
24677,NS NI
24678,NS NI
24679,number
24680,number
24681,number
24682,NS NI
24683,NS NI
24684,NS NI
24685,NS NI
24686,number
24687,NS I
24688,NS I
24689,NS NI
24690,NS I
24691,NS I
24692,NS I
24693,NS I
24694,NS I
24695,NS I
24696,NS I
24697,NS I
24698,NS I
24699,NS NI
24700,NS I
24701,NS I
24702,NS NI
24703,NS I
24704,NS I
24705,NS I
24706,NS I
24707,NS I
24708,NS I
24709,NS I
24710,NS I
24711,NS I
24712,NS I
24713,NS NI
24714,NS I
24715,NS NI
24716,NS I
24717,NS I
24718,NS I
24719,NS I
24720,NS I
24721,NS I
24722,NS I
24723,NS I
24724,NS I
24725,NS I
24726,NS I
24727,NS I
24728,NS NI
24729,NS I
24730,NS I
24731,NS I
24732,NS I
24733,NS I
24734,NS I
24735,NS I
24736,NS I
24737,NS I
24738,NS I
24739,NS I
24740,NS I
24741,NS NI
24742,NS I
24743,NS I
24744,NS I
24745,NS I
24746,NS I
24747,NS I
24748,NS I
24749,NS I
24750,NS I
24751,NS I
24752,NS NI
24753,NS I
24754,NS NI
24755,NS I
24756,NS I
24757,NS I
24758,NS I
24759,NS I
24760,NS I
24761,NS I
24762,NS I
24763,NS I
24764,NS I
24765,NS I
24766,NS I
24767,number
24768,NS I
24769,NS I
24770,NS I
24771,NS I
24772,NS I
24773,NS I
24774,NS I
24775,NS I
24776,NS I
24777,NS I
24778,NS I
24779,NS I
24780,NS NI
24781,NS I
24782,NS I
24783,NS I
24784,NS I
24785,NS I
24786,NS I
24787,NS I
24788,NS I
24789,NS I
24790,NS I
24791,NS NI
24792,NS I
24793,NS NI
24794,NS I
24795,NS I
24796,NS I
24797,NS I
24798,NS I
24799,NS I
24800,NS I
24801,NS I
24802,NS I
24803,NS I
24804,NS NI
24805,NS NI
24806,number
24807,NS I
24808,NS NI
24809,NS I
24810,NS I
24811,NS I
24812,NS I
24813,NS I
24814,NS I
24815,NS I
24816,NS I
24817,
24818,NS NI
24819,
24820,number
24821,number
24822,NS NI
24823,number
24824,number
24825,NS NI
24826,NS NI
24827,NS NI
24828,NS NI
24829,size
24830,NS NI
24831,NS I
24832,NS NI
24833,NS NI
24834,NS NI
24835,NS NI
24836,NS NI
24837,NS NI
24838,NS NI
24839,NS NI
24840,NS I
24841,NS I
24842,NS I
24843,
24844,number
24845,NS NI
24846,NS NI
24847,NS NI
24848,NS NI
24849,NS NI
24850,NS NI
24851,number
24852,NS NI
24853,number
24854,number
24855,NS NI
24856,NS NI
24857,NS NI
24858,NS NI
24859,NS NI
24860,NS NI
24861,NS NI
24862,NS NI
24863,NS NI
24864,NS NI
24865,NS NI
24866,NS NI
24867,NS NI
24868,NS NI
24869,NS NI
24870,NS NI
24871,NS NI
24872,NS NI
24873,NS NI
24874,NS NI
24875,NS I
24876,NS NI
24877,NS NI
24878,NS NI
24879,NS NI
24880,NS NI
24881,NS NI
24882,NS I
24883,NS NI
24884,NS NI
24885,NS NI
24886,NS NI
24887,NS NI
24888,NS NI
24889,NS NI
24890,NS NI
24891,NS NI
24892,NS NI
24893,NS NI
24894,NS NI
24895,NS NI
24896,NS NI
24897,NS NI
24898,NS NI
24899,NS NI
24900,NS NI
24901,NS NI
24902,NS NI
24903,NS NI
24904,NS NI
24905,NS NI
24906,NS NI
24907,NS NI
24908,NS I
24909,NS NI
24910,NS NI
24911,NS NI
24912,NS NI
24913,NS NI
24914,NS NI
24915,NS NI
24916,NS NI
24917,NS NI
24918,NS NI
24919,NS NI
24920,NS NI
24921,NS NI
24922,NS NI
24923,NS NI
24924,NS NI
24925,NS NI
24926,NS NI
24927,NS NI
24928,NS NI
24929,NS NI
24930,NS NI
24931,NS NI
24932,NS NI
24933,NS NI
24934,NS NI
24935,NS NI
24936,NS NI
24937,NS NI
24938,NS NI
24939,NS NI
24940,NS NI
24941,NS NI
24942,NS NI
24943,NS NI
24944,NS NI
24945,NS NI
24946,NS NI
24947,NS NI
24948,NS NI
24949,NS NI
24950,NS NI
24951,NS NI
24952,NS NI
24953,NS NI
24954,NS NI
24955,NS NI
24956,NS NI
24957,NS NI
24958,NS NI
24959,NS NI
24960,NS NI
24961,NS NI
24962,NS NI
24963,NS NI
24964,NS NI
24965,NS NI
24966,NS NI
24967,NS NI
24968,NS NI
24969,NS NI
24970,NS NI
24971,NS NI
24972,NS NI
24973,NS NI
24974,NS NI
24975,NS NI
24976,NS NI
24977,NS NI
24978,NS I
24979,NS I
24980,NS NI
24981,NS NI
24982,NS NI
24983,NS NI
24984,NS NI
24985,NS NI
24986,number
24987,number
24988,number
24989,number
24990,number
24991,number
24992,number
24993,number
24994,number
24995,number
24996,number
24997,NS NI
24998,NS NI
24999,NS NI
25000,NS NI
25001,NS NI
25002,NS NI
25003,NS NI
25004,NS NI
25005,NS NI
25006,NS NI
25007,NS NI
25008,NS NI
25009,NS NI
25010,NS NI
25011,NS NI
25012,NS NI
25013,NS I
25014,NS I
25015,NS I
25016,NS I
25017,NS I
25018,NS I
25019,NS I
25020,NS I
25021,NS I
25022,NS I
25023,NS I
25024,NS I
25025,NS NI
25026,NS NI
25027,NS NI
25028,NS NI
25029,NS NI
25030,NS NI
25031,NS NI
25032,NS NI
25033,NS NI
25034,NS NI
25035,NS I
25036,NS I
25037,NS I
25038,NS NI
25039,NS NI
25040,NS NI
25041,NS NI
25042,NS NI
25043,NS NI
25044,NS NI
25045,NS NI
25046,NS NI
25047,NS NI
25048,NS NI
25049,size
25050,NS I
25051,NS NI
25052,NS NI
25053,NS NI
25054,NS NI
25055,NS NI
25056,NS NI
25057,NS NI
25058,NS NI
25059,NS NI
25060,NS NI
25061,NS NI
25062,NS NI
25063,NS I
25064,NS NI
25065,NS NI
25066,NS NI
25067,NS NI
25068,NS NI
25069,NS NI
25070,NS NI
25071,NS NI
25072,NS NI
25073,NS NI
25074,NS NI
25075,NS NI
25076,NS I
25077,NS NI
25078,NS NI
25079,NS NI
25080,NS NI
25081,NS NI
25082,NS NI
25083,NS NI
25084,NS NI
25085,NS NI
25086,NS NI
25087,NS NI
25088,NS NI
25089,
25090,NS NI
25091,NS NI
25092,NS NI
25093,NS NI
25094,NS NI
25095,NS NI
25096,NS NI
25097,NS NI
25098,NS I
25099,NS NI
25100,NS NI
25101,NS NI
25102,NS I
25103,NS NI
25104,NS NI
25105,NS NI
25106,NS NI
25107,NS NI
25108,NS NI
25109,NS NI
25110,NS NI
25111,NS NI
25112,NS NI
25113,NS NI
25114,NS NI
25115,NS I
25116,NS NI
25117,NS NI
25118,NS NI
25119,NS NI
25120,NS NI
25121,NS NI
25122,NS NI
25123,NS NI
25124,NS NI
25125,NS NI
25126,NS NI
25127,NS NI
25128,NS I
25129,NS NI
25130,NS NI
25131,NS NI
25132,NS NI
25133,NS NI
25134,NS NI
25135,NS NI
25136,NS NI
25137,NS NI
25138,NS NI
25139,NS NI
25140,NS NI
25141,NS I
25142,NS NI
25143,NS NI
25144,NS NI
25145,NS NI
25146,NS NI
25147,NS NI
25148,NS NI
25149,NS NI
25150,NS NI
25151,NS NI
25152,NS NI
25153,NS NI
25154,NS I
25155,NS NI
25156,NS I
25157,NS NI
25158,NS NI
25159,NS NI
25160,NS NI
25161,NS NI
25162,NS I
25163,NS NI
25164,NS NI
25165,NS NI
25166,NS NI
25167,NS I
25168,NS NI
25169,NS NI
25170,NS NI
25171,NS NI
25172,NS NI
25173,NS NI
25174,NS NI
25175,NS NI
25176,NS NI
25177,NS NI
25178,NS NI
25179,NS NI
25180,NS I
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,number
25196,
25197,
25198,number
25199,
25200,size
25201,
25202,
25203,
25204,NS NI
25205,
25206,NS NI
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,size
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,size
25233,
25234,
25235,
25236,size
25237,NS NI
25238,size
25239,
25240,
25241,
25242,
25243,
25244,
25245,size
25246,
25247,
25248,
25249,size
25250,
25251,
25252,
25253,size
25254,
25255,
25256,
25257,
25258,number
25259,
25260,
25261,
25262,
25263,
25264,
25265,
25266,
25267,
25268,
25269,
25270,
25271,
25272,
25273,
25274,
25275,size
25276,size
25277,
25278,
25279,
25280,
25281,
25282,
25283,
25284,
25285,
25286,
25287,
25288,
25289,
25290,
25291,size
25292,
25293,
25294,
25295,
25296,
25297,size
25298,
25299,
25300,
25301,size
25302,size
25303,
25304,
25305,
25306,
25307,size
25308,
25309,
25310,
25311,size
25312,
25313,
25314,
25315,
25316,
25317,
25318,
25319,
25320,
25321,
25322,
25323,
25324,
25325,
25326,
25327,
25328,
25329,
25330,number
25331,
25332,
25333,
25334,
25335,
25336,NS I
25337,
25338,
25339,
25340,
25341,
25342,
25343,
25344,
25345,
25346,
25347,
25348,
25349,
25350,number
25351,
25352,size
25353,
25354,size
25355,size
25356,
25357,size
25358,
25359,
25360,size
25361,size
25362,NS NI
25363,
25364,
25365,
25366,
25367,
25368,
25369,
25370,
25371,
25372,
25373,
25374,
25375,
25376,
25377,
25378,
25379,
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,
25388,
25389,NS I
25390,
25391,
25392,size
25393,
25394,
25395,
25396,
25397,
25398,
25399,
25400,
25401,size
25402,NS NI
25403,
25404,
25405,
25406,
25407,
25408,number
25409,number
25410,
25411,
25412,
25413,
25414,
25415,NS NI
25416,number
25417,
25418,
25419,size
25420,
25421,
25422,
25423,
25424,
25425,
25426,
25427,size
25428,NS I
25429,
25430,NS NI
25431,number
25432,
25433,
25434,
25435,number
25436,size
25437,
25438,
25439,
25440,size
25441,NS I
25442,
25443,number
25444,number
25445,
25446,
25447,
25448,
25449,number
25450,number
25451,
25452,number
25453,
25454,NS I
25455,
25456,number
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,size
25467,NS I
25468,
25469,NS NI
25470,number
25471,
25472,
25473,
25474,size
25475,number
25476,number
25477,
25478,
25479,size
25480,NS I
25481,
25482,
25483,
25484,
25485,
25486,number
25487,
25488,
25489,
25490,
25491,
25492,size
25493,NS NI
25494,
25495,number
25496,
25497,
25498,number
25499,
25500,
25501,
25502,
25503,
25504,size
25505,NS I
25506,NS I
25507,number
25508,
25509,number
25510,NS I
25511,number
25512,number
25513,number
25514,number
25515,number
25516,number
25517,size
25518,NS I
25519,
25520,
25521,
25522,
25523,
25524,
25525,
25526,
25527,
25528,
25529,
25530,
25531,
25532,
25533,
25534,
25535,
25536,
25537,
25538,
25539,
25540,
25541,
25542,
25543,
25544,
25545,NS I
25546,number
25547,
25548,
25549,
25550,
25551,
25552,
25553,
25554,
25555,
25556,
25557,
25558,NS NI
25559,
25560,
25561,
25562,
25563,
25564,
25565,
25566,
25567,
25568,
25569,
25570,
25571,number
25572,
25573,
25574,
25575,
25576,
25577,
25578,
25579,
25580,
25581,
25582,
25583,
25584,number
25585,
25586,
25587,
25588,
25589,
25590,
25591,
25592,
25593,
25594,
25595,
25596,
25597,number
25598,
25599,
25600,
25601,
25602,
25603,
25604,
25605,
25606,
25607,
25608,
25609,
25610,number
25611,
25612,
25613,
25614,
25615,
25616,
25617,
25618,
25619,
25620,
25621,
25622,
25623,NS NI
25624,number
25625,
25626,
25627,
25628,
25629,
25630,
25631,
25632,
25633,
25634,
25635,
25636,NS NI
25637,
25638,
25639,
25640,
25641,
25642,
25643,
25644,
25645,
25646,
25647,
25648,
25649,NS NI
25650,
25651,
25652,
25653,
25654,
25655,
25656,
25657,
25658,
25659,
25660,
25661,
25662,
25663,
25664,
25665,
25666,
25667,
25668,
25669,
25670,
25671,
25672,
25673,
25674,
25675,NS I
25676,NS NI
25677,
25678,
25679,
25680,
25681,
25682,size
25683,size
25684,
25685,
25686,number
25687,size
25688,
25689,
25690,
25691,
25692,
25693,
25694,
25695,
25696,
25697,
25698,
25699,
25700,
25701,
25702,number
25703,number
25704,number
25705,number
25706,
25707,number
25708,
25709,
25710,number
25711,
25712,
25713,
25714,
25715,number
25716,number
25717,number
25718,number
25719,size
25720,number
25721,number
25722,
25723,
25724,number
25725,
25726,
25727,
25728,NS NI
25729,number
25730,NS NI
25731,NS NI
25732,number
25733,NS NI
25734,number
25735,NS NI
25736,number
25737,
25738,
25739,
25740,
25741,NS NI
25742,NS NI
25743,NS NI
25744,NS NI
25745,NS NI
25746,number
25747,number
25748,NS NI
25749,NS NI
25750,number
25751,
25752,
25753,
25754,NS NI
25755,NS I
25756,NS NI
25757,NS NI
25758,NS NI
25759,number
25760,NS NI
25761,NS NI
25762,NS NI
25763,number
25764,number
25765,
25766,
25767,NS NI
25768,number
25769,NS NI
25770,NS NI
25771,number
25772,NS NI
25773,NS NI
25774,number
25775,number
25776,number
25777,
25778,
25779,
25780,NS NI
25781,
25782,number
25783,number
25784,NS NI
25785,number
25786,NS NI
25787,NS NI
25788,NS NI
25789,number
25790,
25791,
25792,
25793,NS NI
25794,NS NI
25795,NS NI
25796,NS NI
25797,NS NI
25798,NS NI
25799,NS NI
25800,number
25801,NS NI
25802,
25803,
25804,size
25805,
25806,NS NI
25807,NS NI
25808,number
25809,NS NI
25810,NS NI
25811,number
25812,NS NI
25813,number
25814,number
25815,
25816,
25817,
25818,
25819,NS NI
25820,number
25821,number
25822,NS NI
25823,NS NI
25824,NS NI
25825,NS NI
25826,NS NI
25827,number
25828,number
25829,
25830,
25831,
25832,NS NI
25833,NS I
25834,NS NI
25835,number
25836,NS NI
25837,number
25838,number
25839,number
25840,number
25841,number
25842,
25843,
25844,
25845,
25846,
25847,
25848,
25849,
25850,
25851,
25852,
25853,
25854,
25855,
25856,NS NI
25857,
25858,NS NI
25859,NS I
25860,NS I
25861,NS NI
25862,NS NI
25863,NS I
25864,NS NI
25865,NS NI
25866,NS NI
25867,NS I
25868,size
25869,NS NI
25870,size
25871,NS I
25872,NS I
25873,NS I
25874,NS I
25875,NS I
25876,NS I
25877,NS I
25878,NS I
25879,NS I
25880,NS I
25881,NS I
25882,NS NI
25883,NS NI
25884,NS I
25885,NS I
25886,NS I
25887,NS NI
25888,NS NI
25889,NS NI
25890,NS NI
25891,NS I
25892,NS I
25893,NS NI
25894,NS NI
25895,NS NI
25896,NS NI
25897,NS I
25898,NS I
25899,NS I
25900,NS NI
25901,NS I
25902,NS NI
25903,NS NI
25904,NS NI
25905,NS NI
25906,NS NI
25907,NS NI
25908,NS NI
25909,NS NI
25910,NS I
25911,NS I
25912,NS NI
25913,NS NI
25914,NS NI
25915,NS NI
25916,NS NI
25917,NS NI
25918,NS NI
25919,NS NI
25920,NS NI
25921,NS NI
25922,NS NI
25923,NS I
25924,NS I
25925,NS NI
25926,NS NI
25927,NS NI
25928,NS NI
25929,NS NI
25930,NS NI
25931,NS I
25932,NS NI
25933,NS NI
25934,NS NI
25935,NS NI
25936,NS I
25937,NS NI
25938,NS NI
25939,NS I
25940,NS NI
25941,NS NI
25942,NS NI
25943,NS I
25944,NS NI
25945,NS NI
25946,NS NI
25947,NS NI
25948,NS NI
25949,NS I
25950,NS I
25951,NS NI
25952,NS NI
25953,NS NI
25954,NS NI
25955,NS NI
25956,NS NI
25957,NS NI
25958,NS NI
25959,NS NI
25960,NS NI
25961,NS NI
25962,NS I
25963,NS NI
25964,NS I
25965,NS NI
25966,NS NI
25967,NS NI
25968,NS NI
25969,NS NI
25970,NS NI
25971,NS NI
25972,NS NI
25973,NS NI
25974,NS NI
25975,NS I
25976,NS I
25977,NS NI
25978,NS NI
25979,NS NI
25980,NS NI
25981,NS NI
25982,NS NI
25983,NS NI
25984,NS NI
25985,NS NI
25986,NS NI
25987,NS NI
25988,NS I
25989,NS NI
25990,NS NI
25991,NS I
25992,NS NI
25993,NS NI
25994,NS NI
25995,NS NI
25996,NS NI
25997,NS NI
25998,NS NI
25999,NS NI
26000,number
26001,NS NI
26002,NS NI
26003,NS NI
26004,NS NI
26005,NS NI
26006,NS NI
26007,NS NI
26008,size
26009,NS NI
26010,NS NI
26011,NS NI
26012,NS NI
26013,NS NI
26014,NS NI
26015,NS NI
26016,NS NI
26017,NS NI
26018,NS NI
26019,NS NI
26020,NS NI
26021,NS NI
26022,NS NI
26023,NS NI
26024,NS NI
26025,NS NI
26026,NS I
26027,NS I
26028,NS I
26029,NS I
26030,NS I
26031,NS I
26032,NS I
26033,NS I
26034,NS I
26035,NS I
26036,NS I
26037,NS I
26038,NS I
26039,NS I
26040,NS I
26041,NS I
26042,NS I
26043,NS I
26044,NS NI
26045,NS I
26046,NS I
26047,NS I
26048,NS I
26049,NS I
26050,NS I
26051,NS I
26052,NS I
26053,NS NI
26054,NS I
26055,NS NI
26056,NS I
26057,NS I
26058,NS I
26059,NS NI
26060,NS I
26061,NS I
26062,NS I
26063,NS I
26064,NS NI
26065,NS I
26066,NS NI
26067,NS NI
26068,NS NI
26069,NS NI
26070,NS NI
26071,NS NI
26072,NS NI
26073,NS NI
26074,NS NI
26075,NS NI
26076,NS NI
26077,NS NI
26078,NS I
26079,NS NI
26080,NS NI
26081,NS NI
26082,NS NI
26083,NS NI
26084,NS NI
26085,NS NI
26086,NS NI
26087,NS NI
26088,NS NI
26089,NS NI
26090,NS NI
26091,NS NI
26092,NS NI
26093,NS NI
26094,NS NI
26095,NS NI
26096,NS NI
26097,NS NI
26098,NS NI
26099,NS NI
26100,NS NI
26101,NS I
26102,NS I
26103,NS NI
26104,NS I
26105,NS NI
26106,NS NI
26107,NS NI
26108,NS NI
26109,NS NI
26110,NS NI
26111,NS NI
26112,NS NI
26113,NS NI
26114,NS NI
26115,NS NI
26116,NS NI
26117,NS I
26118,NS NI
26119,NS I
26120,NS NI
26121,NS NI
26122,NS NI
26123,NS NI
26124,NS I
26125,NS NI
26126,NS NI
26127,NS NI
26128,NS NI
26129,NS NI
26130,NS I
26131,NS NI
26132,NS NI
26133,NS NI
26134,NS NI
26135,NS NI
26136,NS NI
26137,NS NI
26138,NS NI
26139,NS NI
26140,NS NI
26141,NS NI
26142,NS NI
26143,NS I
26144,NS NI
26145,NS I
26146,NS NI
26147,NS NI
26148,NS NI
26149,NS NI
26150,NS NI
26151,NS NI
26152,NS NI
26153,NS NI
26154,NS NI
26155,NS NI
26156,NS NI
26157,NS NI
26158,NS NI
26159,NS NI
26160,NS NI
26161,NS NI
26162,NS NI
26163,NS NI
26164,NS NI
26165,NS NI
26166,NS NI
26167,NS NI
26168,NS NI
26169,NS NI
26170,NS NI
26171,NS NI
26172,NS NI
26173,NS NI
26174,NS NI
26175,NS NI
26176,NS NI
26177,NS NI
26178,NS NI
26179,NS NI
26180,NS NI
26181,NS NI
26182,NS NI
26183,NS NI
26184,NS NI
26185,NS NI
26186,NS NI
26187,NS NI
26188,NS NI
26189,NS NI
26190,NS NI
26191,NS NI
26192,NS NI
26193,NS NI
26194,NS NI
26195,NS NI
26196,NS I
26197,number
26198,NS I
26199,NS NI
26200,NS NI
26201,NS NI
26202,NS NI
26203,NS I
26204,NS NI
26205,NS NI
26206,NS I
26207,NS I
26208,NS NI
26209,NS I
26210,number
26211,NS NI
26212,NS NI
26213,NS NI
26214,number
26215,number
26216,NS NI
26217,NS NI
26218,size
26219,NS I
26220,NS I
26221,NS NI
26222,NS NI
26223,
26224,
26225,number
26226,NS NI
26227,NS NI
26228,number
26229,number
26230,number
26231,number
26232,NS NI
26233,NS I
26234,number
26235,size
26236,number
26237,number
26238,number
26239,size
26240,
26241,NS NI
26242,
26243,number
26244,
26245,NS NI
26246,NS I
26247,number
26248,NS NI
26249,number
26250,
26251,number
26252,
26253,
