,selectivity
21937,NS I
21938,NS I
21939,NS I
21940,NS I
21941,NS I
21942,NS I
21943,NS I
21944,NS I
21945,NS I
21946,NS NI
21947,NS I
21948,NS I
21949,NS I
21950,NS I
21951,NS I
21952,NS I
21953,NS I
21954,NS I
21955,NS NI
21956,NS I
21957,NS I
21958,NS I
21959,NS I
21960,NS I
21961,NS I
21962,NS I
21963,NS I
21964,NS I
21965,NS I
21966,NS I
21967,NS I
21968,NS I
21969,NS I
21970,size
21971,
21972,NS NI
21973,NS NI
21974,size
21975,NS NI
21976,NS NI
21977,NS NI
21978,number
21979,NS NI
21980,NS NI
21981,
21982,NS NI
21983,
21984,number
21985,number
21986,number
21987,number
21988,
21989,number
21990,number
21991,number
21992,number
21993,number
21994,number
21995,NS NI
21996,NS NI
21997,NS NI
21998,NS NI
21999,NS NI
22000,NS NI
22001,NS NI
22002,size
22003,size
22004,NS NI
22005,NS NI
22006,NS NI
22007,number
22008,NS NI
22009,size
22010,NS NI
22011,NS NI
22012,NS NI
22013,NS NI
22014,NS NI
22015,NS NI
22016,NS NI
22017,NS NI
22018,NS NI
22019,NS NI
22020,
22021,NS NI
22022,NS NI
22023,NS NI
22024,NS NI
22025,NS NI
22026,NS NI
22027,size
22028,NS NI
22029,NS NI
22030,NS NI
22031,NS NI
22032,NS NI
22033,number
22034,NS NI
22035,size
22036,NS NI
22037,NS NI
22038,NS NI
22039,NS NI
22040,NS NI
22041,size
22042,NS NI
22043,NS NI
22044,NS NI
22045,NS NI
22046,
22047,NS NI
22048,NS NI
22049,NS NI
22050,NS NI
22051,NS NI
22052,NS NI
22053,NS NI
22054,NS NI
22055,NS NI
22056,NS NI
22057,NS NI
22058,NS NI
22059,
22060,NS NI
22061,NS NI
22062,size
22063,NS NI
22064,NS NI
22065,NS NI
22066,NS NI
22067,NS NI
22068,NS NI
22069,NS NI
22070,NS NI
22071,NS NI
22072,
22073,NS NI
22074,NS NI
22075,NS NI
22076,number
22077,NS NI
22078,NS NI
22079,NS NI
22080,NS NI
22081,NS NI
22082,NS NI
22083,NS NI
22084,NS NI
22085,number
22086,NS NI
22087,size
22088,NS NI
22089,NS NI
22090,NS NI
22091,NS NI
22092,NS NI
22093,NS NI
22094,NS NI
22095,NS NI
22096,NS NI
22097,NS NI
22098,number
22099,NS NI
22100,NS NI
22101,size
22102,NS NI
22103,NS NI
22104,NS NI
22105,NS NI
22106,NS NI
22107,NS NI
22108,NS NI
22109,NS NI
22110,NS NI
22111,
22112,NS NI
22113,NS NI
22114,NS NI
22115,NS NI
22116,size
22117,number
22118,NS NI
22119,number
22120,NS NI
22121,number
22122,NS NI
22123,number
22124,
22125,NS NI
22126,NS NI
22127,
22128,
22129,
22130,
22131,
22132,
22133,number
22134,
22135,number
22136,
22137,
22138,NS NI
22139,
22140,
22141,
22142,number
22143,
22144,
22145,
22146,
22147,
22148,
22149,
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,NS NI
22165,
22166,
22167,
22168,
22169,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,size
22178,
22179,
22180,
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,size
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,
22202,
22203,size
22204,
22205,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,
22215,
22216,size
22217,
22218,
22219,
22220,
22221,
22222,
22223,
22224,
22225,
22226,
22227,
22228,
22229,size
22230,
22231,
22232,
22233,
22234,
22235,
22236,
22237,
22238,
22239,
22240,
22241,
22242,size
22243,
22244,
22245,
22246,
22247,
22248,
22249,
22250,
22251,
22252,
22253,
22254,
22255,size
22256,
22257,
22258,
22259,
22260,
22261,
22262,
22263,
22264,
22265,
22266,
22267,
22268,size
22269,
22270,
22271,
22272,
22273,
22274,
22275,
22276,
22277,
22278,
22279,
22280,
22281,size
22282,
22283,
22284,
22285,
22286,
22287,
22288,
22289,
22290,
22291,
22292,
22293,
22294,size
22295,
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22303,
22304,
22305,
22306,
22307,size
22308,NS I
22309,NS I
22310,number
22311,number
22312,number
22313,NS NI
22314,NS NI
22315,NS NI
22316,NS NI
22317,NS NI
22318,number
22319,NS NI
22320,number
22321,NS I
22322,NS I
22323,
22324,
22325,number
22326,number
22327,size
22328,number
22329,
22330,
22331,number
22332,
22333,number
22334,NS NI
22335,NS NI
22336,
22337,number
22338,NS NI
22339,number
22340,number
22341,size
22342,number
22343,number
22344,number
22345,
22346,NS NI
22347,size
22348,NS NI
22349,number
22350,
22351,
22352,number
22353,number
22354,number
22355,
22356,number
22357,number
22358,
22359,NS NI
22360,NS NI
22361,NS NI
22362,number
22363,number
22364,number
22365,number
22366,
22367,size
22368,number
22369,
22370,
22371,
22372,number
22373,size
22374,NS I
22375,
22376,
22377,
22378,number
22379,number
22380,
22381,number
22382,number
22383,
22384,
22385,NS NI
22386,NS NI
22387,NS NI
22388,size
22389,
22390,
22391,
22392,number
22393,
22394,number
22395,number
22396,number
22397,number
22398,number
22399,NS I
22400,size
22401,NS NI
22402,
22403,
22404,
22405,number
22406,size
22407,size
22408,
22409,number
22410,
22411,number
22412,size
22413,size
22414,
22415,number
22416,number
22417,number
22418,
22419,number
22420,
22421,number
22422,
22423,
22424,NS NI
22425,
22426,number
22427,number
22428,number
22429,number
22430,number
22431,number
22432,number
22433,number
22434,number
22435,number
22436,number
22437,NS NI
22438,size
22439,NS NI
22440,number
22441,number
22442,number
22443,number
22444,number
22445,number
22446,number
22447,
22448,number
22449,
22450,number
22451,NS NI
22452,NS NI
22453,NS NI
22454,NS NI
22455,NS NI
22456,number
22457,NS NI
22458,NS NI
22459,NS NI
22460,NS NI
22461,number
22462,
22463,number
22464,NS I
22465,NS NI
22466,NS NI
22467,NS NI
22468,NS I
22469,NS NI
22470,number
22471,number
22472,NS NI
22473,number
22474,
22475,
22476,
22477,
22478,number
22479,size
22480,number
22481,number
22482,number
22483,number
22484,number
22485,number
22486,number
22487,NS NI
22488,number
22489,NS I
22490,size
22491,
22492,
22493,number
22494,
22495,
22496,number
22497,
22498,number
22499,number
22500,number
22501,
22502,NS NI
22503,number
22504,
22505,
22506,number
22507,
22508,number
22509,number
22510,
22511,number
22512,number
22513,number
22514,
22515,NS I
22516,number
22517,
22518,
22519,number
22520,number
22521,
22522,
22523,number
22524,
22525,number
22526,NS NI
22527,
22528,NS I
22529,number
22530,
22531,
22532,number
22533,
22534,number
22535,
22536,number
22537,number
22538,
22539,number
22540,number
22541,NS I
22542,number
22543,
22544,number
22545,number
22546,number
22547,number
22548,number
22549,number
22550,number
22551,number
22552,number
22553,
22554,NS I
22555,number
22556,
22557,
22558,number
22559,number
22560,
22561,number
22562,number
22563,number
22564,number
22565,number
22566,number
22567,NS I
22568,
22569,
22570,
22571,number
22572,
22573,number
22574,number
22575,number
22576,number
22577,number
22578,number
22579,
22580,NS I
22581,number
22582,
22583,
22584,number
22585,number
22586,number
22587,number
22588,number
22589,
22590,number
22591,number
22592,
22593,NS NI
22594,number
22595,
22596,
22597,
22598,number
22599,number
22600,number
22601,number
22602,number
22603,number
22604,number
22605,
22606,NS I
22607,
22608,
22609,
22610,number
22611,
22612,number
22613,
22614,number
22615,number
22616,number
22617,number
22618,
22619,NS I
22620,
22621,
22622,
22623,
22624,
22625,
22626,
22627,
22628,
22629,
22630,
22631,
22632,number
22633,
22634,
22635,
22636,
22637,
22638,
22639,
22640,
22641,
22642,
22643,
22644,
22645,NS NI
22646,NS NI
22647,NS NI
22648,number
22649,NS NI
22650,NS NI
22651,NS NI
22652,NS NI
22653,NS NI
22654,NS NI
22655,NS NI
22656,NS NI
22657,NS NI
22658,NS NI
22659,NS NI
22660,NS NI
22661,NS NI
22662,NS NI
22663,NS NI
22664,NS NI
22665,NS NI
22666,NS NI
22667,NS NI
22668,NS NI
22669,NS NI
22670,NS NI
22671,
22672,NS NI
22673,NS NI
22674,NS NI
22675,NS NI
22676,NS NI
22677,NS NI
22678,NS NI
22679,NS NI
22680,NS NI
22681,NS NI
22682,NS NI
22683,NS NI
22684,size
22685,NS NI
22686,NS NI
22687,NS NI
22688,NS NI
22689,NS NI
22690,NS NI
22691,NS NI
22692,NS NI
22693,NS NI
22694,NS NI
22695,NS NI
22696,NS NI
22697,
22698,NS NI
22699,NS NI
22700,NS NI
22701,NS NI
22702,NS NI
22703,NS NI
22704,NS NI
22705,NS NI
22706,NS NI
22707,NS NI
22708,NS NI
22709,NS NI
22710,number
22711,NS NI
22712,NS NI
22713,NS NI
22714,NS NI
22715,NS NI
22716,NS NI
22717,NS NI
22718,NS NI
22719,NS NI
22720,NS NI
22721,NS NI
22722,NS NI
22723,number
22724,NS NI
22725,NS NI
22726,NS NI
22727,NS NI
22728,NS NI
22729,NS NI
22730,NS NI
22731,NS NI
22732,NS NI
22733,NS NI
22734,NS NI
22735,NS NI
22736,NS NI
22737,NS NI
22738,NS NI
22739,NS NI
22740,NS NI
22741,NS NI
22742,NS NI
22743,NS NI
22744,NS NI
22745,NS NI
22746,NS NI
22747,NS NI
22748,NS NI
22749,number
22750,NS NI
22751,NS NI
22752,NS NI
22753,NS NI
22754,NS NI
22755,NS NI
22756,NS NI
22757,NS NI
22758,NS NI
22759,NS NI
22760,NS NI
22761,NS NI
22762,number
22763,NS I
22764,NS NI
22765,NS NI
22766,NS NI
22767,NS NI
22768,NS NI
22769,NS NI
22770,NS NI
22771,NS NI
22772,NS NI
22773,NS NI
22774,NS NI
22775,number
22776,NS I
22777,NS I
22778,NS NI
22779,NS NI
22780,NS NI
22781,NS NI
22782,NS NI
22783,NS NI
22784,NS NI
22785,NS NI
22786,NS NI
22787,NS NI
22788,
22789,NS I
22790,NS I
22791,NS NI
22792,NS NI
22793,NS NI
22794,NS NI
22795,NS NI
22796,NS NI
22797,NS NI
22798,NS NI
22799,NS NI
22800,NS NI
22801,number
22802,NS NI
22803,NS I
22804,NS I
22805,NS I
22806,NS I
22807,NS I
22808,NS I
22809,NS I
22810,NS I
22811,NS I
22812,NS I
22813,NS I
22814,NS NI
22815,number
22816,
22817,size
22818,size
22819,size
22820,size
22821,
22822,size
22823,size
22824,size
22825,size
22826,
22827,
22828,NS NI
22829,
22830,
22831,
22832,
22833,size
22834,
22835,size
22836,
22837,
22838,size
22839,
22840,
22841,NS NI
22842,
22843,
22844,
22845,
22846,
22847,
22848,
22849,
22850,size
22851,
22852,
22853,number
22854,size
22855,
22856,
22857,
22858,
22859,
22860,
22861,
22862,
22863,
22864,
22865,
22866,
22867,NS NI
22868,number
22869,
22870,number
22871,number
22872,
22873,
22874,number
22875,
22876,
22877,number
22878,
22879,
22880,NS NI
22881,
22882,
22883,number
22884,
22885,
22886,
22887,
22888,
22889,size
22890,
22891,
22892,
22893,size
22894,
22895,
22896,
22897,
22898,
22899,
22900,
22901,
22902,
22903,
22904,number
22905,
22906,NS NI
22907,
22908,
22909,
22910,
22911,
22912,
22913,
22914,
22915,
22916,
22917,
22918,
22919,size
22920,
22921,
22922,
22923,
22924,
22925,
22926,
22927,
22928,
22929,
22930,
22931,size
22932,size
22933,number
22934,
22935,
22936,
22937,
22938,
22939,
22940,
22941,
22942,
22943,
22944,size
22945,NS NI
22946,
22947,
22948,
22949,
22950,
22951,
22952,
22953,
22954,
22955,
22956,number
22957,
22958,NS NI
22959,
22960,
22961,number
22962,
22963,
22964,
22965,
22966,number
22967,
22968,
22969,
22970,
22971,NS I
22972,
22973,
22974,
22975,number
22976,
22977,
22978,number
22979,
22980,
22981,
22982,
22983,
22984,NS I
22985,
22986,
22987,
22988,number
22989,
22990,number
22991,number
22992,number
22993,
22994,number
22995,NS I
22996,number
22997,
22998,number
22999,NS NI
23000,NS NI
23001,NS NI
23002,number
23003,number
23004,number
23005,number
23006,number
23007,
23008,
23009,NS NI
23010,NS NI
23011,number
23012,
23013,number
23014,
23015,number
23016,number
23017,number
23018,number
23019,
23020,NS NI
23021,number
23022,NS NI
23023,NS I
23024,NS NI
23025,NS I
23026,
23027,NS NI
23028,number
23029,NS NI
23030,number
23031,number
23032,number
23033,number
23034,number
23035,NS NI
23036,NS NI
23037,NS NI
23038,number
23039,
23040,number
23041,NS I
23042,number
23043,number
23044,number
23045,size
23046,
23047,number
23048,NS NI
23049,number
23050,number
23051,
23052,
23053,
23054,
23055,
23056,number
23057,
23058,number
23059,size
23060,number
23061,NS NI
23062,number
23063,number
23064,number
23065,
23066,number
23067,
23068,NS I
23069,
23070,
23071,number
23072,NS NI
23073,
23074,NS NI
23075,NS NI
23076,number
23077,
23078,
23079,number
23080,
23081,
23082,
23083,number
23084,
23085,NS NI
23086,number
23087,NS NI
23088,number
23089,NS NI
23090,number
23091,
23092,
23093,
23094,number
23095,NS NI
23096,size
23097,
23098,number
23099,number
23100,NS NI
23101,number
23102,NS NI
23103,
23104,
23105,number
23106,number
23107,NS I
23108,NS NI
23109,NS NI
23110,number
23111,NS NI
23112,number
23113,NS NI
23114,NS NI
23115,NS NI
23116,number
23117,
23118,number
23119,number
23120,NS NI
23121,number
23122,number
23123,size
23124,number
23125,NS NI
23126,NS I
23127,
23128,
23129,
23130,number
23131,number
23132,
23133,
23134,number
23135,
23136,
23137,size
23138,number
23139,NS NI
23140,
23141,
23142,
23143,
23144,number
23145,
23146,
23147,
23148,number
23149,NS I
23150,
23151,
23152,number
23153,NS NI
23154,NS NI
23155,NS NI
23156,NS NI
23157,size
23158,NS NI
23159,NS NI
23160,NS NI
23161,NS NI
23162,NS NI
23163,NS I
23164,NS NI
23165,NS NI
23166,NS NI
23167,NS I
23168,size
23169,size
23170,NS NI
23171,NS NI
23172,size
23173,NS NI
23174,NS I
23175,NS NI
23176,NS NI
23177,size
23178,NS NI
23179,size
23180,size
23181,NS NI
23182,NS NI
23183,NS NI
23184,NS NI
23185,NS NI
23186,NS NI
23187,size
23188,NS NI
23189,size
23190,size
23191,size
23192,size
23193,NS NI
23194,NS NI
23195,NS I
23196,NS NI
23197,NS NI
23198,NS I
23199,NS NI
23200,NS NI
23201,NS NI
23202,NS I
23203,NS NI
23204,NS NI
23205,NS I
23206,NS I
23207,NS I
23208,NS NI
23209,NS NI
23210,NS I
23211,NS I
23212,NS NI
23213,NS NI
23214,NS I
23215,NS I
23216,size
23217,NS I
23218,size
23219,size
23220,NS NI
23221,NS I
23222,NS I
23223,NS NI
23224,NS I
23225,NS I
23226,NS NI
23227,NS NI
23228,NS NI
23229,NS NI
23230,NS NI
23231,NS NI
23232,size
23233,NS NI
23234,NS I
23235,NS I
23236,NS I
23237,NS I
23238,NS I
23239,NS NI
23240,NS I
23241,NS NI
23242,size
23243,NS NI
23244,NS NI
23245,NS NI
23246,NS NI
23247,NS I
23248,NS NI
23249,NS I
23250,NS I
23251,NS NI
23252,NS NI
23253,NS NI
23254,NS NI
23255,size
23256,NS NI
23257,NS NI
23258,size
23259,NS I
23260,NS I
23261,NS NI
23262,NS I
23263,NS I
23264,NS NI
23265,NS I
23266,NS NI
23267,NS I
23268,NS I
23269,size
23270,size
23271,NS NI
23272,NS I
23273,NS I
23274,NS I
23275,NS I
23276,NS I
23277,NS I
23278,NS NI
23279,NS I
23280,NS I
23281,NS NI
23282,size
23283,size
23284,NS NI
23285,NS NI
23286,NS I
23287,NS I
23288,NS NI
23289,NS I
23290,NS NI
23291,NS NI
23292,NS I
23293,size
23294,size
23295,NS I
23296,size
23297,NS I
23298,NS I
23299,NS NI
23300,NS I
23301,NS I
23302,NS I
23303,NS NI
23304,NS NI
23305,NS NI
23306,NS NI
23307,size
23308,
23309,size
23310,size
23311,
23312,
23313,
23314,
23315,size
23316,
23317,NS NI
23318,size
23319,
23320,size
23321,
23322,NS NI
23323,NS I
23324,NS I
23325,NS I
23326,NS NI
23327,NS I
23328,NS I
23329,NS NI
23330,NS NI
23331,NS NI
23332,
23333,
23334,number
23335,NS I
23336,NS I
23337,NS I
23338,NS I
23339,NS I
23340,NS I
23341,NS I
23342,NS I
23343,NS I
23344,NS I
23345,NS I
23346,NS I
23347,number
23348,size
23349,NS I
23350,size
23351,
23352,size
23353,size
23354,NS I
23355,NS I
23356,size
23357,size
23358,
23359,
23360,number
23361,NS I
23362,NS I
23363,size
23364,NS I
23365,size
23366,size
23367,size
23368,NS I
23369,NS I
23370,size
23371,
23372,
23373,number
23374,NS I
23375,NS I
23376,NS I
23377,size
23378,NS I
23379,NS NI
23380,size
23381,
23382,
23383,size
23384,
23385,
23386,
23387,size
23388,NS I
23389,NS I
23390,NS NI
23391,size
23392,size
23393,
23394,NS I
23395,
23396,size
23397,
23398,
23399,number
23400,size
23401,
23402,NS I
23403,NS NI
23404,NS I
23405,NS NI
23406,NS I
23407,NS I
23408,NS I
23409,NS I
23410,
23411,
23412,number
23413,NS I
23414,NS I
23415,NS NI
23416,size
23417,NS NI
23418,
23419,NS I
23420,NS I
23421,size
23422,NS I
23423,
23424,
23425,number
23426,NS NI
23427,NS I
23428,NS I
23429,size
23430,size
23431,NS I
23432,size
23433,
23434,number
23435,
23436,number
23437,
23438,number
23439,size
23440,NS I
23441,NS I
23442,number
23443,NS NI
23444,NS I
23445,NS NI
23446,
23447,NS I
23448,NS I
23449,
23450,
23451,number
23452,NS I
23453,size
23454,size
23455,
23456,size
23457,size
23458,size
23459,
23460,NS I
23461,NS I
23462,
23463,number
23464,
23465,number
23466,size
23467,
23468,size
23469,size
23470,
23471,
23472,
23473,
23474,
23475,size
23476,size
23477,
23478,
23479,
23480,
23481,
23482,
23483,
23484,
23485,
23486,
23487,
23488,
23489,
23490,
23491,NS NI
23492,number
23493,number
23494,NS NI
23495,number
23496,number
23497,number
23498,number
23499,number
23500,number
23501,number
23502,number
23503,number
23504,NS NI
23505,NS NI
23506,NS NI
23507,NS NI
23508,NS NI
23509,NS NI
23510,NS NI
23511,NS NI
23512,NS NI
23513,NS NI
23514,NS NI
23515,NS NI
23516,NS NI
23517,NS NI
23518,NS NI
23519,NS NI
23520,NS NI
23521,NS NI
23522,NS NI
23523,NS NI
23524,NS NI
23525,NS NI
23526,NS NI
23527,NS NI
23528,NS NI
23529,
23530,NS NI
23531,NS NI
23532,NS NI
23533,NS NI
23534,NS NI
23535,NS NI
23536,NS NI
23537,NS NI
23538,NS NI
23539,NS NI
23540,NS NI
23541,number
23542,
23543,NS NI
23544,NS NI
23545,NS NI
23546,NS NI
23547,NS NI
23548,NS NI
23549,NS NI
23550,NS NI
23551,NS NI
23552,NS NI
23553,NS NI
23554,NS NI
23555,number
23556,number
23557,NS NI
23558,NS NI
23559,NS NI
23560,NS NI
23561,NS NI
23562,NS NI
23563,NS NI
23564,NS NI
23565,NS NI
23566,NS NI
23567,NS NI
23568,number
23569,NS NI
23570,NS NI
23571,NS NI
23572,NS NI
23573,NS NI
23574,NS NI
23575,NS NI
23576,NS NI
23577,NS NI
23578,NS NI
23579,NS NI
23580,NS NI
23581,size
23582,NS NI
23583,NS NI
23584,NS NI
23585,NS NI
23586,NS NI
23587,NS NI
23588,NS NI
23589,NS NI
23590,NS NI
23591,NS NI
23592,NS NI
23593,NS NI
23594,number
23595,NS NI
23596,NS NI
23597,NS NI
23598,number
23599,NS NI
23600,NS NI
23601,NS NI
23602,NS NI
23603,NS NI
23604,NS NI
23605,NS NI
23606,NS NI
23607,number
23608,number
23609,NS NI
23610,NS NI
23611,NS NI
23612,NS NI
23613,NS NI
23614,NS NI
23615,NS NI
23616,NS NI
23617,NS NI
23618,NS NI
23619,NS NI
23620,number
23621,number
23622,NS I
23623,NS NI
23624,NS NI
23625,NS NI
23626,NS NI
23627,NS NI
23628,NS NI
23629,NS NI
23630,size
23631,NS NI
23632,NS NI
23633,number
23634,number
23635,NS I
23636,NS NI
23637,NS I
23638,NS I
23639,NS I
23640,NS I
23641,NS I
23642,NS I
23643,NS I
23644,NS I
23645,NS I
23646,NS NI
23647,NS NI
23648,NS NI
23649,
23650,
23651,number
23652,number
23653,number
23654,number
23655,number
23656,number
23657,number
23658,NS NI
23659,NS I
23660,NS NI
23661,number
23662,number
23663,number
23664,number
23665,number
23666,number
23667,number
23668,number
23669,number
23670,NS NI
23671,NS NI
23672,number
23673,NS NI
23674,NS NI
23675,number
23676,number
23677,number
23678,number
23679,number
23680,number
23681,number
23682,number
23683,number
23684,NS NI
23685,NS I
23686,NS NI
23687,
23688,number
23689,number
23690,number
23691,number
23692,number
23693,number
23694,number
23695,number
23696,number
23697,number
23698,NS NI
23699,NS NI
23700,number
23701,number
23702,number
23703,number
23704,number
23705,number
23706,number
23707,size
23708,number
23709,NS NI
23710,number
23711,number
23712,NS NI
23713,number
23714,number
23715,number
23716,number
23717,number
23718,
23719,
23720,number
23721,number
23722,number
23723,NS NI
23724,number
23725,NS NI
23726,
23727,number
23728,number
23729,
23730,number
23731,number
23732,number
23733,NS NI
23734,number
23735,number
23736,NS NI
23737,number
23738,NS NI
23739,
23740,
23741,
23742,number
23743,number
23744,number
23745,
23746,number
23747,number
23748,
23749,NS NI
23750,number
23751,NS NI
23752,number
23753,
23754,number
23755,number
23756,
23757,size
23758,number
23759,number
23760,number
23761,number
23762,NS NI
23763,number
23764,NS NI
23765,number
23766,
23767,size
23768,
23769,number
23770,NS NI
23771,
23772,number
23773,number
23774,NS NI
23775,NS NI
23776,NS NI
23777,NS NI
23778,number
23779,number
23780,number
23781,number
23782,number
23783,number
23784,NS NI
23785,number
23786,
23787,number
23788,NS NI
23789,number
23790,NS NI
23791,
23792,
23793,number
23794,number
23795,number
23796,number
23797,
23798,size
23799,number
23800,number
23801,NS NI
23802,NS NI
23803,NS NI
23804,
23805,
23806,
23807,
23808,
23809,
23810,number
23811,
23812,
23813,NS NI
23814,size
23815,
23816,NS NI
23817,NS NI
23818,number
23819,number
23820,number
23821,number
23822,number
23823,number
23824,number
23825,number
23826,number
23827,number
23828,NS NI
23829,NS I
23830,NS I
23831,NS I
23832,NS I
23833,NS I
23834,NS I
23835,NS I
23836,NS I
23837,NS I
23838,NS I
23839,NS I
23840,NS I
23841,NS I
23842,NS I
23843,NS I
23844,NS I
23845,NS I
23846,NS I
23847,NS I
23848,NS I
23849,NS I
23850,NS I
23851,NS I
23852,NS I
23853,NS I
23854,NS I
23855,NS I
23856,NS I
23857,NS I
23858,NS I
23859,NS I
23860,NS I
23861,NS I
23862,NS I
23863,NS I
23864,NS I
23865,NS I
23866,NS I
23867,NS I
23868,NS I
23869,NS I
23870,NS I
23871,NS I
23872,NS I
23873,NS I
23874,NS I
23875,NS I
23876,NS I
23877,NS I
23878,NS I
23879,NS I
23880,NS I
23881,NS I
23882,NS I
23883,NS I
23884,NS I
23885,NS I
23886,NS I
23887,NS I
23888,NS I
23889,NS I
23890,NS I
23891,NS I
23892,NS I
23893,NS I
23894,NS I
23895,NS I
23896,NS I
23897,NS I
23898,NS I
23899,NS I
23900,NS I
23901,NS I
23902,NS I
23903,NS I
23904,NS I
23905,NS I
23906,NS I
23907,NS I
23908,NS I
23909,NS I
23910,NS I
23911,NS I
23912,NS I
23913,NS I
23914,NS I
23915,NS I
23916,NS I
23917,NS I
23918,NS I
23919,NS I
23920,NS I
23921,NS I
23922,NS I
23923,NS I
23924,NS I
23925,NS I
23926,NS I
23927,NS I
23928,NS I
23929,NS I
23930,NS I
23931,NS I
23932,NS I
23933,NS I
23934,NS I
23935,NS I
23936,NS I
23937,NS I
23938,NS I
23939,NS I
23940,NS I
23941,NS I
23942,NS I
23943,NS I
23944,NS I
23945,NS I
23946,NS I
23947,NS I
23948,NS I
23949,NS I
23950,NS I
23951,NS I
23952,NS I
23953,NS I
23954,NS I
23955,NS I
23956,NS I
23957,NS I
23958,NS I
23959,NS I
23960,NS I
23961,NS I
23962,NS I
23963,NS I
23964,NS I
23965,NS I
23966,NS I
23967,NS I
23968,NS I
23969,NS I
23970,NS I
23971,NS I
23972,NS I
23973,NS I
23974,NS I
23975,NS I
23976,NS I
23977,NS I
23978,NS I
23979,NS I
23980,NS I
23981,NS I
23982,NS I
23983,NS I
23984,NS I
23985,NS I
23986,NS I
23987,NS I
23988,NS I
23989,NS I
23990,NS I
23991,NS I
23992,NS I
23993,NS I
23994,NS I
23995,NS I
23996,NS I
23997,NS I
23998,size
23999,NS NI
24000,size
24001,NS NI
24002,NS NI
24003,NS NI
24004,size
24005,NS NI
24006,NS NI
24007,size
24008,NS NI
24009,NS NI
24010,size
24011,
24012,
24013,
24014,
24015,
24016,
24017,number
24018,number
24019,
24020,
24021,
24022,number
24023,size
24024,
24025,
24026,
24027,
24028,
24029,
24030,
24031,
24032,
24033,
24034,
24035,
24036,size
24037,
24038,
24039,
24040,
24041,number
24042,
24043,
24044,
24045,
24046,
24047,
24048,
24049,size
24050,
24051,
24052,
24053,
24054,
24055,
24056,
24057,
24058,
24059,
24060,number
24061,
24062,number
24063,
24064,
24065,
24066,
24067,
24068,
24069,number
24070,
24071,
24072,
24073,
24074,number
24075,number
24076,
24077,
24078,
24079,
24080,
24081,
24082,
24083,
24084,number
24085,
24086,
24087,
24088,
24089,
24090,
24091,
24092,
24093,
24094,
24095,
24096,number
24097,
24098,
24099,
24100,
24101,size
24102,
24103,
24104,
24105,
24106,
24107,
24108,
24109,
24110,
24111,number
24112,
24113,
24114,size
24115,
24116,
24117,
24118,number
24119,number
24120,number
24121,
24122,
24123,
24124,
24125,
24126,
24127,NS I
24128,
24129,
24130,number
24131,
24132,
24133,
24134,
24135,number
24136,
24137,
24138,
24139,
24140,
24141,
24142,
24143,
24144,
24145,
24146,
24147,
24148,
24149,
24150,
24151,
24152,
24153,
24154,
24155,
24156,number
24157,number
24158,number
24159,number
24160,
24161,number
24162,number
24163,number
24164,number
24165,
24166,NS NI
24167,NS NI
24168,NS NI
24169,NS NI
24170,number
24171,number
24172,number
24173,number
24174,number
24175,number
24176,number
24177,NS NI
24178,number
24179,NS NI
24180,
24181,
24182,
24183,
24184,
24185,
24186,
24187,
24188,
24189,
24190,
24191,
24192,
24193,NS NI
24194,
24195,
24196,
24197,
24198,
24199,
24200,
24201,
24202,
24203,
24204,
24205,
24206,size
24207,
24208,
24209,
24210,
24211,
24212,
24213,
24214,
24215,
24216,
24217,
24218,
24219,size
24220,
24221,
24222,
24223,
24224,
24225,
24226,
24227,
24228,
24229,
24230,
24231,
24232,
24233,
24234,
24235,
24236,
24237,
24238,
24239,
24240,
24241,
24242,
24243,
24244,
24245,size
24246,
24247,
24248,
24249,
24250,
24251,
24252,
24253,
24254,
24255,
24256,
24257,
24258,NS NI
24259,
24260,
24261,
24262,
24263,
24264,
24265,
24266,
24267,
24268,
24269,
24270,
24271,size
24272,
24273,
24274,
24275,
24276,
24277,
24278,
24279,
24280,
24281,
24282,
24283,
24284,size
24285,
24286,
24287,
24288,
24289,
24290,
24291,
24292,
24293,
24294,
24295,
24296,
24297,number
24298,
24299,
24300,
24301,
24302,
24303,
24304,
24305,
24306,
24307,
24308,
24309,
24310,NS NI
24311,
24312,
24313,
24314,
24315,
24316,
24317,
24318,
24319,
24320,
24321,
24322,
24323,NS NI
24324,
24325,
24326,
24327,
24328,
24329,number
24330,
24331,
24332,
24333,
24334,
24335,
24336,NS I
24337,NS I
24338,NS I
24339,
24340,NS I
24341,NS NI
24342,NS NI
24343,NS I
24344,NS I
24345,NS I
24346,NS I
24347,NS NI
24348,NS NI
24349,NS NI
24350,
24351,
24352,
24353,
24354,
24355,
24356,size
24357,size
24358,
24359,
24360,NS NI
24361,number
24362,NS NI
24363,
24364,
24365,
24366,
24367,number
24368,
24369,
24370,
24371,
24372,number
24373,NS NI
24374,NS NI
24375,NS NI
24376,
24377,size
24378,
24379,
24380,number
24381,
24382,
24383,
24384,
24385,
24386,
24387,NS NI
