,selectivity
25130,NS NI
25131,number
25132,NS NI
25133,NS NI
25134,number
25135,NS NI
25136,NS NI
25137,NS NI
25138,number
25139,number
25140,NS NI
25141,NS NI
25142,NS NI
25143,NS NI
25144,NS NI
25145,NS NI
25146,NS NI
25147,NS NI
25148,NS NI
25149,NS NI
25150,NS NI
25151,NS NI
25152,number
25153,NS NI
25154,NS NI
25155,number
25156,NS NI
25157,NS NI
25158,NS NI
25159,number
25160,NS NI
25161,NS NI
25162,NS NI
25163,NS NI
25164,NS NI
25165,NS NI
25166,NS NI
25167,NS NI
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,number
25181,NS NI
25182,NS NI
25183,NS I
25184,NS I
25185,NS I
25186,NS I
25187,NS I
25188,NS I
25189,NS I
25190,NS I
25191,NS I
25192,NS NI
25193,NS NI
25194,NS I
25195,NS I
25196,NS I
25197,NS I
25198,NS I
25199,NS I
25200,NS I
25201,NS I
25202,NS I
25203,NS I
25204,NS I
25205,NS I
25206,NS NI
25207,NS I
25208,NS I
25209,NS I
25210,NS I
25211,NS I
25212,NS I
25213,NS I
25214,NS I
25215,NS I
25216,NS I
25217,NS I
25218,NS I
25219,NS NI
25220,NS NI
25221,NS I
25222,NS I
25223,NS I
25224,NS I
25225,NS NI
25226,NS NI
25227,NS NI
25228,NS NI
25229,NS I
25230,NS I
25231,NS NI
25232,NS NI
25233,NS NI
25234,NS I
25235,NS I
25236,NS NI
25237,NS NI
25238,NS NI
25239,NS NI
25240,NS NI
25241,NS NI
25242,NS NI
25243,NS I
25244,NS NI
25245,NS NI
25246,NS NI
25247,NS NI
25248,NS I
25249,NS NI
25250,NS NI
25251,NS NI
25252,NS NI
25253,NS NI
25254,NS NI
25255,NS NI
25256,NS NI
25257,NS NI
25258,NS NI
25259,NS NI
25260,NS I
25261,NS I
25262,NS NI
25263,NS NI
25264,NS NI
25265,NS NI
25266,NS NI
25267,NS NI
25268,NS I
25269,NS I
25270,NS NI
25271,NS NI
25272,NS NI
25273,NS NI
25274,NS I
25275,NS NI
25276,NS NI
25277,NS NI
25278,NS NI
25279,NS NI
25280,NS NI
25281,NS NI
25282,NS I
25283,NS NI
25284,NS NI
25285,NS NI
25286,NS I
25287,NS I
25288,NS I
25289,NS NI
25290,NS NI
25291,NS I
25292,NS NI
25293,NS NI
25294,NS I
25295,NS I
25296,NS NI
25297,NS NI
25298,NS I
25299,NS I
25300,NS I
25301,NS I
25302,NS NI
25303,NS NI
25304,NS NI
25305,NS NI
25306,NS NI
25307,NS I
25308,NS I
25309,NS I
25310,NS NI
25311,NS NI
25312,NS I
25313,NS I
25314,NS I
25315,NS NI
25316,NS NI
25317,NS I
25318,NS NI
25319,NS NI
25320,NS NI
25321,NS I
25322,NS NI
25323,NS NI
25324,NS NI
25325,NS I
25326,NS I
25327,NS I
25328,NS I
25329,NS NI
25330,NS I
25331,NS I
25332,NS I
25333,NS NI
25334,NS I
25335,NS I
25336,NS NI
25337,NS NI
25338,NS I
25339,NS NI
25340,NS NI
25341,NS NI
25342,NS NI
25343,NS NI
25344,NS NI
25345,NS NI
25346,NS NI
25347,NS NI
25348,NS NI
25349,size
25350,NS I
25351,NS I
25352,NS I
25353,NS I
25354,NS NI
25355,NS I
25356,NS NI
25357,NS NI
25358,NS NI
25359,NS NI
25360,NS I
25361,NS I
25362,NS I
25363,NS I
25364,NS I
25365,size
25366,NS NI
25367,size
25368,size
25369,NS NI
25370,NS NI
25371,NS NI
25372,NS I
25373,NS I
25374,NS NI
25375,NS I
25376,NS I
25377,NS NI
25378,NS I
25379,NS NI
25380,NS NI
25381,NS NI
25382,NS NI
25383,size
25384,NS NI
25385,NS NI
25386,NS NI
25387,NS NI
25388,size
25389,NS I
25390,NS NI
25391,NS NI
25392,size
25393,NS NI
25394,NS NI
25395,NS NI
25396,NS NI
25397,NS NI
25398,NS NI
25399,NS NI
25400,NS I
25401,NS NI
25402,NS I
25403,size
25404,NS NI
25405,NS NI
25406,size
25407,NS I
25408,NS NI
25409,NS NI
25410,size
25411,NS NI
25412,NS NI
25413,NS I
25414,size
25415,NS I
25416,NS NI
25417,NS NI
25418,NS NI
25419,NS NI
25420,NS NI
25421,size
25422,NS NI
25423,size
25424,NS NI
25425,NS NI
25426,NS I
25427,size
25428,NS I
25429,size
25430,NS NI
25431,size
25432,size
25433,NS NI
25434,NS NI
25435,NS NI
25436,NS NI
25437,NS NI
25438,NS NI
25439,NS I
25440,size
25441,NS I
25442,NS NI
25443,NS I
25444,NS NI
25445,size
25446,size
25447,NS NI
25448,NS NI
25449,size
25450,size
25451,NS NI
25452,NS I
25453,size
25454,NS I
25455,NS NI
25456,NS NI
25457,NS NI
25458,size
25459,size
25460,NS NI
25461,NS NI
25462,NS NI
25463,size
25464,NS NI
25465,NS I
25466,NS I
25467,NS I
25468,NS NI
25469,NS NI
25470,size
25471,NS NI
25472,NS NI
25473,NS NI
25474,NS NI
25475,NS NI
25476,NS NI
25477,NS NI
25478,NS I
25479,
25480,NS I
25481,NS NI
25482,NS NI
25483,NS NI
25484,NS NI
25485,size
25486,NS NI
25487,size
25488,NS I
25489,NS I
25490,NS I
25491,NS I
25492,
25493,NS I
25494,NS I
25495,size
25496,NS NI
25497,size
25498,size
25499,size
25500,size
25501,NS NI
25502,NS I
25503,size
25504,NS NI
25505,
25506,NS NI
25507,NS I
25508,
25509,
25510,
25511,
25512,
25513,
25514,
25515,
25516,
25517,
25518,
25519,NS I
25520,
25521,size
25522,
25523,NS NI
25524,
25525,NS NI
25526,NS NI
25527,number
25528,number
25529,
25530,
25531,
25532,size
25533,NS NI
25534,
25535,NS NI
25536,NS NI
25537,NS NI
25538,NS NI
25539,size
25540,NS NI
25541,NS NI
25542,size
25543,NS I
25544,
25545,number
25546,
25547,
25548,number
25549,number
25550,NS I
25551,number
25552,number
25553,number
25554,NS NI
25555,
25556,number
25557,
25558,number
25559,size
25560,
25561,NS NI
25562,NS NI
25563,NS NI
25564,NS NI
25565,NS NI
25566,NS NI
25567,NS NI
25568,
25569,NS NI
25570,
25571,number
25572,NS NI
25573,NS NI
25574,NS NI
25575,NS NI
25576,NS NI
25577,NS NI
25578,NS NI
25579,size
25580,NS NI
25581,
25582,NS NI
25583,
25584,
25585,number
25586,NS NI
25587,NS NI
25588,NS NI
25589,size
25590,NS NI
25591,NS NI
25592,NS NI
25593,NS NI
25594,number
25595,NS NI
25596,
25597,number
25598,size
25599,NS NI
25600,NS NI
25601,NS NI
25602,NS NI
25603,NS NI
25604,NS NI
25605,NS NI
25606,NS NI
25607,
25608,NS NI
25609,
25610,number
25611,NS NI
25612,number
25613,size
25614,NS NI
25615,NS NI
25616,NS NI
25617,NS NI
25618,NS NI
25619,NS NI
25620,
25621,NS NI
25622,
25623,
25624,size
25625,number
25626,NS NI
25627,NS NI
25628,NS NI
25629,NS NI
25630,NS NI
25631,NS NI
25632,NS NI
25633,size
25634,NS NI
25635,
25636,
25637,size
25638,NS NI
25639,NS NI
25640,NS NI
25641,NS NI
25642,NS NI
25643,NS NI
25644,NS NI
25645,NS NI
25646,
25647,NS NI
25648,
25649,
25650,size
25651,size
25652,number
25653,size
25654,
25655,NS NI
25656,NS NI
25657,NS NI
25658,NS NI
25659,
25660,NS NI
25661,
25662,
25663,
25664,
25665,
25666,
25667,
25668,
25669,
25670,
25671,
25672,
25673,
25674,
25675,NS NI
25676,NS NI
25677,NS NI
25678,NS NI
25679,NS NI
25680,NS NI
25681,NS NI
25682,NS NI
25683,NS NI
25684,NS NI
25685,NS NI
25686,NS NI
25687,NS I
25688,NS I
25689,NS I
25690,
25691,size
25692,
25693,size
25694,size
25695,number
25696,
25697,
25698,NS NI
25699,
25700,NS NI
25701,NS I
25702,NS I
25703,NS I
25704,NS I
25705,NS I
25706,NS I
25707,NS I
25708,NS I
25709,NS I
25710,NS I
25711,NS I
25712,NS I
25713,NS I
25714,number
25715,
25716,
25717,number
25718,
25719,
25720,
25721,
25722,
25723,
25724,NS NI
25725,
25726,number
25727,number
25728,
25729,number
25730,number
25731,size
25732,size
25733,
25734,number
25735,number
25736,NS NI
25737,NS I
25738,NS NI
25739,number
25740,number
25741,
25742,
25743,
25744,size
25745,NS NI
25746,
25747,
25748,number
25749,number
25750,NS I
25751,number
25752,number
25753,number
25754,number
25755,
25756,number
25757,
25758,number
25759,
25760,number
25761,size
25762,
25763,number
25764,number
25765,number
25766,
25767,
25768,number
25769,number
25770,
25771,
25772,size
25773,
25774,
25775,size
25776,number
25777,number
25778,number
25779,number
25780,size
25781,
25782,size
25783,size
25784,NS NI
25785,
25786,
25787,
25788,number
25789,number
25790,number
25791,number
25792,number
25793,number
25794,
25795,NS I
25796,size
25797,
25798,number
25799,size
25800,size
25801,NS NI
25802,NS I
25803,number
25804,number
25805,number
25806,number
25807,
25808,NS I
25809,NS NI
25810,
25811,NS NI
25812,NS I
25813,number
25814,NS I
25815,number
25816,number
25817,number
25818,
25819,
25820,
25821,
25822,
25823,
25824,
25825,
25826,
25827,
25828,
25829,
25830,number
25831,
25832,number
25833,NS NI
25834,NS I
25835,NS NI
25836,NS NI
25837,NS I
25838,NS NI
25839,NS I
25840,NS I
25841,NS NI
25842,number
25843,number
25844,
25845,
25846,
25847,
25848,
25849,
25850,
25851,
25852,
25853,
25854,
25855,
25856,number
25857,NS NI
25858,NS I
25859,NS NI
25860,NS NI
25861,NS NI
25862,NS NI
25863,NS NI
25864,NS NI
25865,NS NI
25866,NS NI
25867,NS I
25868,NS I
25869,NS I
25870,NS I
25871,NS NI
25872,NS NI
25873,NS NI
25874,NS NI
25875,NS NI
25876,NS NI
25877,NS NI
25878,NS NI
25879,NS NI
25880,NS NI
25881,NS NI
25882,NS NI
25883,NS NI
25884,NS NI
25885,NS NI
25886,NS NI
25887,NS NI
25888,NS NI
25889,NS NI
25890,NS NI
25891,NS NI
25892,NS NI
25893,NS NI
25894,NS NI
25895,NS NI
25896,NS NI
25897,NS NI
25898,NS NI
25899,NS NI
25900,NS NI
25901,NS NI
25902,NS NI
25903,NS NI
25904,NS NI
25905,NS NI
25906,NS NI
25907,NS NI
25908,NS NI
25909,NS NI
25910,NS NI
25911,NS NI
25912,NS NI
25913,NS NI
25914,NS NI
25915,NS NI
25916,NS NI
25917,NS NI
25918,NS NI
25919,NS NI
25920,NS NI
25921,NS NI
25922,NS NI
25923,NS NI
25924,NS NI
25925,NS NI
25926,NS NI
25927,NS NI
25928,NS NI
25929,NS NI
25930,NS NI
25931,NS NI
25932,NS NI
25933,NS I
25934,NS NI
25935,NS NI
25936,NS NI
25937,NS NI
25938,NS NI
25939,NS NI
25940,NS NI
25941,NS NI
25942,NS NI
25943,NS NI
25944,NS NI
25945,NS NI
25946,NS NI
25947,NS NI
25948,NS I
25949,NS NI
25950,NS NI
25951,NS NI
25952,NS NI
25953,NS NI
25954,NS NI
25955,NS NI
25956,NS NI
25957,NS NI
25958,NS NI
25959,NS NI
25960,NS NI
25961,NS I
25962,NS NI
25963,NS NI
25964,NS NI
25965,NS NI
25966,NS NI
25967,NS NI
25968,NS NI
25969,NS NI
25970,NS NI
25971,NS NI
25972,NS NI
25973,NS NI
25974,NS NI
25975,NS NI
25976,NS NI
25977,NS NI
25978,NS NI
25979,NS NI
25980,NS NI
25981,NS NI
25982,NS NI
25983,NS NI
25984,NS NI
25985,NS NI
25986,NS NI
25987,NS I
25988,NS NI
25989,NS NI
25990,NS NI
25991,NS NI
25992,NS NI
25993,NS NI
25994,NS NI
25995,NS NI
25996,NS NI
25997,NS NI
25998,NS NI
25999,NS NI
26000,NS I
26001,NS NI
26002,NS NI
26003,NS NI
26004,NS NI
26005,NS NI
26006,NS NI
26007,NS NI
26008,NS NI
26009,NS NI
26010,NS NI
26011,NS NI
26012,NS NI
26013,NS NI
26014,NS NI
26015,NS NI
26016,NS I
26017,NS NI
26018,NS NI
26019,NS NI
26020,NS NI
26021,NS NI
26022,NS NI
26023,NS NI
26024,NS NI
26025,NS NI
26026,NS I
26027,NS I
26028,NS I
26029,NS I
26030,NS I
26031,NS I
26032,NS I
26033,NS I
26034,NS I
26035,NS I
26036,NS I
26037,NS I
26038,NS I
26039,NS I
26040,NS I
26041,NS I
26042,NS I
26043,NS I
26044,NS I
26045,NS I
26046,NS I
26047,NS I
26048,NS I
26049,NS I
26050,NS I
26051,NS I
26052,NS I
26053,NS I
26054,NS I
26055,NS I
26056,NS I
26057,NS I
26058,NS I
26059,NS I
26060,NS I
26061,NS I
26062,NS I
26063,NS I
26064,NS I
26065,NS I
26066,NS I
26067,NS I
26068,NS I
26069,NS I
26070,NS I
26071,NS I
26072,NS I
26073,NS I
26074,NS I
26075,NS I
26076,NS I
26077,NS I
26078,NS I
26079,NS I
26080,NS I
26081,NS I
26082,NS I
26083,NS I
26084,NS I
26085,NS I
26086,NS I
26087,NS I
26088,NS I
26089,NS I
26090,NS I
26091,NS I
26092,NS I
26093,NS I
26094,NS I
26095,NS I
26096,NS I
26097,NS I
26098,NS I
26099,NS I
26100,NS I
26101,NS I
26102,NS I
26103,NS I
26104,NS I
26105,NS I
26106,NS I
26107,NS I
26108,NS I
26109,NS I
26110,NS I
26111,NS I
26112,NS I
26113,NS I
26114,NS I
26115,NS I
26116,NS I
26117,NS I
26118,NS I
26119,NS I
26120,NS I
26121,NS I
26122,NS I
26123,NS I
26124,NS I
26125,NS I
26126,NS I
26127,NS I
26128,NS I
26129,NS I
26130,NS I
26131,NS I
26132,NS I
26133,NS I
26134,NS I
26135,NS I
26136,NS I
26137,NS I
26138,NS I
26139,NS I
26140,NS I
26141,NS I
26142,NS I
26143,NS I
26144,NS I
26145,NS I
26146,NS I
26147,NS I
26148,NS I
26149,NS I
26150,NS I
26151,NS I
26152,NS I
26153,NS I
26154,NS I
26155,NS I
26156,NS I
26157,NS I
26158,NS I
26159,NS I
26160,NS I
26161,NS I
26162,NS I
26163,NS I
26164,NS I
26165,NS I
26166,NS I
26167,NS I
26168,NS I
26169,NS I
26170,NS I
26171,NS I
26172,NS I
26173,NS I
26174,NS I
26175,NS I
26176,NS I
26177,NS I
26178,NS I
26179,NS I
26180,NS I
26181,NS I
26182,NS I
26183,
26184,
26185,size
26186,size
26187,
26188,
26189,
26190,
26191,
26192,
26193,NS I
26194,number
26195,size
26196,NS I
26197,NS I
26198,NS I
26199,NS I
26200,NS I
26201,NS I
26202,NS I
26203,NS I
26204,NS I
26205,NS I
26206,NS I
26207,
26208,NS I
26209,NS I
26210,NS I
26211,NS I
26212,NS I
26213,NS I
26214,NS I
26215,NS I
26216,NS I
26217,NS I
26218,NS I
26219,NS I
26220,NS I
26221,NS I
26222,NS I
26223,NS I
26224,NS I
26225,NS I
26226,NS I
26227,NS I
26228,NS I
26229,NS I
26230,NS I
26231,NS I
26232,NS I
26233,size
26234,NS I
26235,NS I
26236,NS I
26237,NS I
26238,NS I
26239,NS I
26240,NS I
26241,NS I
26242,NS I
26243,NS I
26244,NS I
26245,NS I
26246,NS I
26247,NS I
26248,NS I
26249,NS I
26250,NS I
26251,NS I
26252,NS I
26253,NS I
26254,NS I
26255,NS I
26256,NS I
26257,NS I
26258,NS I
26259,size
26260,NS I
26261,NS I
26262,NS I
26263,NS I
26264,NS I
26265,NS I
26266,NS I
26267,NS I
26268,NS I
26269,NS I
26270,NS I
26271,NS I
26272,NS I
26273,NS I
26274,NS I
26275,NS I
26276,NS I
26277,NS I
26278,NS I
26279,NS I
26280,NS I
26281,NS I
26282,NS I
26283,NS I
26284,NS I
26285,NS I
26286,NS I
26287,NS I
26288,NS I
26289,NS I
26290,NS I
26291,NS I
26292,NS I
26293,NS I
26294,NS I
26295,NS I
26296,NS I
26297,NS I
26298,size
26299,NS I
26300,NS I
26301,NS I
26302,NS I
26303,NS I
26304,NS I
26305,NS I
26306,NS I
26307,NS I
26308,NS I
26309,NS I
26310,NS I
26311,NS I
26312,NS I
26313,NS I
26314,NS I
26315,NS I
26316,NS I
26317,NS I
26318,NS I
26319,NS I
26320,NS I
26321,NS I
26322,NS I
26323,NS I
26324,size
26325,NS I
26326,NS I
26327,NS I
26328,NS I
26329,NS I
26330,NS I
26331,NS I
26332,NS I
26333,NS I
26334,NS I
26335,NS I
26336,NS I
26337,NS I
26338,NS I
26339,NS I
26340,NS I
26341,NS I
26342,NS I
26343,NS I
26344,NS I
26345,NS I
26346,NS I
26347,NS I
26348,NS I
26349,NS I
26350,
26351,NS NI
26352,NS NI
26353,NS NI
26354,
26355,
26356,size
26357,
26358,
26359,size
26360,
26361,
26362,
26363,
26364,NS NI
26365,
26366,number
26367,number
26368,number
26369,number
26370,number
26371,
26372,number
26373,number
26374,number
26375,NS NI
26376,number
26377,
26378,NS I
26379,NS NI
26380,NS NI
26381,NS I
26382,NS NI
26383,size
26384,NS NI
26385,size
26386,size
26387,NS NI
26388,size
26389,
26390,
26391,
26392,
26393,number
26394,
26395,
26396,
26397,
26398,
26399,
26400,
26401,
26402,
26403,size
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,
26416,
26417,number
26418,
26419,
26420,
26421,
26422,
26423,
26424,
26425,
26426,
26427,
26428,
26429,
26430,number
26431,
26432,
26433,
26434,
26435,
26436,
26437,
26438,
26439,
26440,
26441,
26442,
26443,
26444,
26445,
26446,
26447,
26448,
26449,
26450,
26451,
26452,
26453,
26454,
26455,
26456,
26457,
26458,
26459,
26460,
26461,
26462,
26463,
26464,
26465,
26466,
26467,
26468,
26469,
26470,
26471,
26472,
26473,
26474,number
26475,
26476,
26477,
26478,
26479,size
26480,
26481,
26482,
26483,
26484,
26485,
26486,
26487,
26488,
26489,
26490,
26491,
26492,
26493,
26494,
26495,
26496,
26497,
26498,
26499,
26500,
26501,
26502,
26503,
26504,
26505,
26506,
26507,
26508,
26509,
26510,
26511,
26512,
26513,
26514,
26515,
26516,
26517,
26518,
26519,
26520,
26521,
26522,
26523,
26524,
26525,
26526,
26527,
26528,
26529,
26530,
26531,
26532,
26533,NS NI
26534,number
26535,NS NI
26536,NS NI
26537,number
26538,NS NI
26539,NS NI
26540,number
26541,number
26542,number
26543,number
26544,NS NI
26545,number
26546,NS NI
26547,NS NI
26548,NS NI
26549,NS NI
26550,NS NI
26551,NS NI
26552,NS NI
26553,NS NI
26554,NS NI
26555,NS NI
26556,NS NI
26557,NS NI
26558,NS I
26559,NS NI
26560,NS NI
26561,number
26562,number
26563,number
26564,number
26565,number
26566,number
26567,number
26568,number
26569,
26570,number
26571,number
26572,NS NI
26573,NS NI
26574,number
26575,number
26576,number
26577,number
26578,number
26579,number
26580,number
26581,number
26582,number
26583,NS NI
26584,number
26585,NS NI
26586,number
26587,number
26588,number
26589,number
26590,number
26591,number
26592,number
26593,number
26594,number
26595,NS NI
26596,number
26597,number
26598,NS NI
26599,number
26600,number
26601,number
26602,number
26603,number
26604,number
26605,number
26606,number
26607,number
26608,number
26609,NS NI
26610,number
26611,NS NI
26612,number
26613,number
26614,number
26615,number
26616,number
26617,number
26618,number
26619,number
26620,number
26621,number
26622,NS NI
26623,number
26624,NS NI
26625,NS NI
26626,number
26627,number
26628,number
26629,number
26630,number
26631,number
26632,number
26633,number
26634,number
26635,NS NI
26636,number
26637,NS NI
26638,NS NI
26639,NS NI
26640,NS NI
26641,number
26642,number
26643,number
26644,number
26645,number
26646,number
26647,number
26648,number
26649,number
26650,NS NI
26651,NS NI
26652,NS NI
26653,number
26654,number
26655,number
26656,number
26657,number
26658,number
26659,number
26660,NS NI
26661,NS NI
26662,number
26663,NS NI
26664,NS NI
26665,number
26666,number
26667,number
26668,NS NI
26669,NS NI
26670,number
26671,NS NI
26672,number
26673,NS NI
26674,number
26675,number
26676,NS NI
26677,NS NI
26678,number
26679,number
26680,NS NI
26681,NS NI
26682,NS NI
26683,NS NI
26684,NS NI
26685,NS NI
26686,NS NI
26687,NS NI
26688,number
26689,NS NI
26690,NS NI
26691,number
26692,NS NI
26693,NS NI
26694,NS NI
26695,NS NI
26696,NS NI
26697,NS NI
26698,NS NI
26699,NS NI
26700,NS NI
26701,NS NI
26702,NS I
26703,NS I
26704,NS I
26705,NS I
26706,NS I
26707,NS I
26708,NS NI
26709,NS I
26710,NS I
26711,NS I
26712,NS I
26713,NS I
26714,NS NI
26715,NS I
26716,number
26717,NS NI
26718,size
26719,
26720,
26721,number
26722,number
26723,
26724,size
26725,number
26726,
26727,number
26728,NS NI
26729,NS NI
26730,number
26731,number
26732,number
26733,NS NI
26734,number
26735,number
26736,number
26737,number
26738,number
26739,number
26740,NS NI
26741,NS I
26742,NS NI
26743,number
26744,number
26745,number
26746,number
26747,number
26748,number
26749,number
26750,number
26751,number
26752,size
26753,NS NI
26754,NS NI
26755,NS NI
26756,number
26757,number
26758,number
26759,number
26760,
26761,number
26762,number
26763,number
26764,number
26765,
26766,size
26767,NS NI
26768,NS NI
26769,number
26770,number
26771,number
26772,number
26773,number
26774,number
26775,
26776,number
26777,
26778,number
26779,number
26780,NS I
26781,NS NI
26782,number
26783,number
26784,number
26785,number
26786,number
26787,number
26788,number
26789,NS NI
26790,
26791,
26792,size
26793,NS I
26794,NS NI
26795,number
26796,number
26797,number
26798,
26799,size
26800,number
26801,
26802,number
26803,number
26804,
26805,
26806,NS NI
26807,NS NI
26808,
26809,number
26810,number
26811,number
26812,number
26813,number
26814,number
26815,number
26816,number
26817,
26818,NS NI
26819,NS NI
26820,NS NI
26821,number
26822,number
26823,number
26824,number
26825,number
26826,number
26827,number
26828,number
26829,number
26830,
26831,NS NI
26832,size
26833,size
26834,number
26835,
26836,number
26837,
26838,
26839,
26840,number
26841,
26842,
26843,
26844,number
26845,NS NI
26846,NS I
26847,NS NI
26848,NS NI
26849,NS NI
26850,NS I
26851,NS NI
26852,NS NI
26853,NS NI
26854,NS NI
26855,NS NI
26856,NS I
26857,NS NI
26858,NS NI
26859,NS NI
26860,NS NI
26861,NS NI
26862,NS NI
26863,NS NI
26864,NS NI
26865,NS NI
26866,NS NI
26867,NS NI
26868,NS NI
26869,NS NI
26870,NS I
26871,
26872,
26873,
26874,number
26875,
26876,
26877,
26878,
26879,number
26880,number
26881,
26882,
26883,
26884,size
26885,
26886,
26887,
26888,
26889,
26890,
26891,
26892,
26893,
26894,
26895,
26896,
26897,size
26898,
26899,
26900,
26901,
26902,
26903,
26904,
26905,
26906,
26907,
26908,
26909,
26910,size
26911,
26912,
26913,
26914,
26915,
26916,
26917,
26918,
26919,
26920,
26921,
26922,
26923,size
26924,
26925,
26926,
26927,
26928,number
26929,number
26930,
26931,number
26932,number
26933,
26934,number
26935,
26936,size
26937,
26938,
26939,NS I
26940,number
26941,number
26942,number
26943,
26944,
26945,number
26946,
26947,number
26948,
26949,size
26950,
26951,
26952,number
26953,
26954,number
26955,number
26956,
26957,number
26958,number
26959,
26960,number
26961,
26962,size
26963,
26964,
26965,number
26966,number
26967,number
26968,number
26969,number
26970,number
26971,number
26972,
26973,number
26974,
26975,size
26976,
26977,
26978,NS I
26979,
26980,number
26981,
26982,
26983,
26984,
26985,
26986,number
26987,
26988,size
26989,
26990,
26991,number
26992,
26993,
26994,number
26995,
26996,
26997,
26998,
26999,
27000,
27001,NS NI
27002,
27003,
27004,
27005,
27006,number
27007,
27008,
27009,
27010,
27011,
27012,
27013,
27014,number
27015,
27016,
27017,
27018,
27019,
27020,
27021,
27022,
27023,
27024,
27025,
27026,
27027,NS NI
27028,
27029,
27030,number
27031,number
27032,
27033,
27034,
27035,
27036,
27037,
27038,
27039,
27040,NS NI
27041,NS NI
27042,NS NI
27043,NS NI
27044,NS NI
27045,NS NI
27046,NS NI
27047,NS NI
27048,NS NI
27049,NS NI
27050,NS NI
27051,size
27052,NS I
27053,
27054,
27055,
27056,size
27057,size
27058,number
27059,
27060,
27061,size
27062,size
27063,size
27064,
27065,
27066,
27067,
27068,NS NI
27069,size
27070,size
27071,size
27072,NS I
27073,NS NI
27074,NS NI
27075,NS NI
27076,size
27077,
27078,
27079,
27080,size
27081,size
27082,size
27083,NS NI
27084,size
27085,number
27086,NS NI
27087,size
27088,NS I
27089,size
27090,
27091,number
27092,
27093,size
27094,NS NI
27095,NS NI
27096,
27097,size
27098,
27099,
27100,size
27101,NS I
27102,
27103,
27104,size
27105,
27106,
27107,NS I
27108,
27109,size
27110,size
27111,size
27112,size
27113,NS I
27114,NS I
27115,size
27116,
27117,
27118,
27119,
27120,NS I
27121,size
27122,NS I
27123,NS NI
27124,NS NI
27125,size
27126,
27127,NS NI
27128,size
27129,
27130,
27131,
27132,
27133,size
27134,NS I
27135,size
27136,size
27137,number
27138,size
27139,size
27140,NS I
27141,size
27142,
27143,
27144,
27145,NS NI
27146,NS NI
27147,NS I
27148,size
27149,number
27150,NS I
27151,
27152,size
27153,size
27154,size
27155,
27156,
27157,
27158,
27159,NS NI
27160,size
27161,size
27162,NS NI
27163,NS NI
27164,size
27165,NS I
27166,NS NI
27167,size
27168,
27169,
27170,
27171,
27172,NS NI
27173,size
27174,size
27175,size
27176,
27177,
27178,size
27179,size
27180,size
27181,
27182,
27183,
27184,
27185,size
27186,size
27187,size
27188,size
27189,size
27190,size
27191,size
27192,
27193,
27194,
27195,size
27196,NS NI
27197,NS NI
27198,NS NI
27199,NS NI
27200,NS NI
27201,NS NI
27202,NS NI
27203,NS NI
27204,NS NI
27205,NS NI
27206,NS NI
27207,NS NI
27208,NS NI
27209,
27210,NS NI
27211,NS NI
27212,NS NI
27213,NS NI
27214,size
27215,NS NI
27216,NS NI
27217,NS NI
27218,NS NI
27219,NS NI
27220,NS NI
27221,NS NI
27222,
27223,size
27224,size
27225,NS NI
27226,NS NI
27227,NS NI
27228,NS NI
27229,size
27230,
27231,NS NI
27232,size
27233,size
27234,NS I
27235,
27236,
27237,
27238,
27239,size
27240,
27241,
27242,
27243,
27244,
27245,
27246,
27247,NS I
27248,
27249,size
27250,NS I
27251,number
27252,NS NI
27253,size
27254,size
27255,
27256,NS NI
27257,
27258,
27259,
27260,NS NI
27261,
27262,
27263,number
27264,NS NI
27265,size
27266,number
27267,number
27268,NS NI
27269,
27270,
27271,
27272,
27273,NS NI
27274,
27275,number
27276,
27277,
27278,
27279,size
27280,number
27281,number
27282,size
27283,NS NI
27284,
27285,size
27286,NS I
27287,
27288,size
27289,number
27290,size
27291,
27292,
27293,number
27294,
27295,number
27296,size
27297,
27298,
27299,NS I
27300,
27301,number
27302,
27303,number
27304,number
27305,size
27306,
27307,size
27308,number
27309,number
27310,
27311,
27312,NS NI
27313,
27314,
27315,
27316,number
27317,size
27318,
27319,
27320,
27321,
27322,NS NI
27323,
27324,
27325,NS NI
27326,
27327,number
27328,number
27329,
27330,size
27331,
27332,NS NI
27333,size
27334,
27335,NS I
27336,
27337,size
27338,NS I
27339,
27340,number
27341,
27342,number
27343,number
27344,number
27345,number
27346,
27347,number
27348,
27349,number
27350,number
27351,size
27352,
27353,NS NI
27354,NS NI
27355,NS NI
27356,NS NI
27357,NS NI
27358,size
27359,size
27360,size
27361,NS NI
27362,NS I
27363,size
27364,NS I
27365,
27366,
27367,
27368,
27369,
27370,
27371,
27372,
27373,
27374,
27375,
27376,
27377,
27378,
27379,size
27380,NS NI
27381,NS NI
27382,size
27383,size
27384,NS NI
27385,size
27386,NS NI
27387,NS NI
27388,NS NI
27389,NS NI
27390,NS NI
27391,
27392,number
27393,NS I
27394,NS NI
27395,NS NI
27396,NS NI
27397,NS NI
27398,NS NI
27399,NS NI
27400,NS NI
27401,NS I
27402,NS I
27403,NS NI
27404,
27405,
27406,size
27407,number
27408,NS NI
27409,number
27410,NS NI
27411,
27412,number
27413,number
27414,NS NI
27415,number
27416,number
27417,
27418,
27419,NS NI
27420,NS NI
27421,size
27422,NS NI
27423,size
27424,NS NI
