,selectivity
24106,
24107,
24108,
24109,
24110,
24111,
24112,
24113,
24114,
24115,
24116,
24117,
24118,
24119,
24120,
24121,
24122,
24123,
24124,
24125,
24126,
24127,
24128,
24129,
24130,
24131,
24132,
24133,
24134,
24135,
24136,
24137,
24138,
24139,
24140,
24141,
24142,
24143,
24144,
24145,
24146,
24147,
24148,
24149,
24150,
24151,
24152,
24153,
24154,NS I
24155,number
24156,NS NI
24157,number
24158,NS NI
24159,NS NI
24160,NS NI
24161,number
24162,number
24163,number
24164,NS NI
24165,NS NI
24166,NS NI
24167,NS NI
24168,NS NI
24169,NS NI
24170,NS NI
24171,NS NI
24172,NS NI
24173,NS NI
24174,NS NI
24175,NS NI
24176,NS NI
24177,NS NI
24178,NS NI
24179,
24180,NS I
24181,number
24182,NS NI
24183,NS NI
24184,NS NI
24185,NS NI
24186,NS NI
24187,NS NI
24188,NS NI
24189,NS NI
24190,NS NI
24191,NS NI
24192,NS NI
24193,NS I
24194,NS NI
24195,NS NI
24196,NS NI
24197,size
24198,size
24199,NS NI
24200,NS NI
24201,NS NI
24202,number
24203,NS NI
24204,NS NI
24205,NS NI
24206,NS I
24207,NS NI
24208,NS NI
24209,NS NI
24210,NS NI
24211,NS NI
24212,NS I
24213,NS I
24214,NS I
24215,NS NI
24216,NS NI
24217,NS NI
24218,NS NI
24219,NS I
24220,NS NI
24221,NS NI
24222,NS NI
24223,NS NI
24224,size
24225,NS NI
24226,NS I
24227,NS I
24228,NS NI
24229,NS NI
24230,NS NI
24231,NS NI
24232,NS I
24233,NS NI
24234,NS NI
24235,NS I
24236,NS NI
24237,NS NI
24238,NS NI
24239,NS I
24240,NS I
24241,NS NI
24242,NS NI
24243,NS NI
24244,NS NI
24245,NS I
24246,NS NI
24247,NS NI
24248,NS NI
24249,NS NI
24250,NS I
24251,NS NI
24252,NS NI
24253,NS NI
24254,NS NI
24255,NS NI
24256,NS NI
24257,NS NI
24258,NS I
24259,NS NI
24260,NS NI
24261,NS NI
24262,NS NI
24263,NS I
24264,NS NI
24265,NS I
24266,NS I
24267,NS NI
24268,NS NI
24269,NS NI
24270,NS NI
24271,NS I
24272,NS NI
24273,NS NI
24274,NS NI
24275,NS NI
24276,NS I
24277,size
24278,NS I
24279,NS I
24280,NS NI
24281,NS NI
24282,NS NI
24283,NS NI
24284,NS I
24285,NS NI
24286,NS NI
24287,NS NI
24288,NS NI
24289,NS I
24290,NS NI
24291,NS NI
24292,NS NI
24293,NS NI
24294,NS NI
24295,NS NI
24296,NS NI
24297,NS I
24298,NS NI
24299,NS NI
24300,NS NI
24301,NS NI
24302,NS NI
24303,NS NI
24304,NS NI
24305,NS NI
24306,NS NI
24307,NS NI
24308,NS NI
24309,NS NI
24310,NS I
24311,NS I
24312,NS I
24313,NS I
24314,NS I
24315,NS I
24316,NS I
24317,NS I
24318,NS I
24319,NS I
24320,NS I
24321,NS I
24322,NS NI
24323,NS I
24324,NS I
24325,NS I
24326,NS I
24327,NS I
24328,NS I
24329,NS I
24330,NS I
24331,NS I
24332,NS I
24333,NS I
24334,NS NI
24335,NS NI
24336,
24337,
24338,
24339,number
24340,number
24341,number
24342,number
24343,NS NI
24344,NS NI
24345,
24346,number
24347,NS NI
24348,NS NI
24349,NS NI
24350,NS NI
24351,size
24352,NS NI
24353,NS NI
24354,NS NI
24355,NS NI
24356,NS NI
24357,NS NI
24358,NS NI
24359,size
24360,NS I
24361,NS NI
24362,NS NI
24363,NS NI
24364,NS NI
24365,number
24366,number
24367,number
24368,number
24369,number
24370,number
24371,number
24372,NS NI
24373,number
24374,NS NI
24375,number
24376,NS NI
24377,NS NI
24378,NS NI
24379,NS NI
24380,NS NI
24381,NS NI
24382,number
24383,NS NI
24384,NS NI
24385,NS NI
24386,NS NI
24387,NS NI
24388,NS NI
24389,NS NI
24390,NS NI
24391,NS NI
24392,NS NI
24393,NS NI
24394,NS NI
24395,NS NI
24396,NS NI
24397,NS NI
24398,NS NI
24399,NS NI
24400,NS NI
24401,NS NI
24402,NS NI
24403,NS NI
24404,NS NI
24405,NS NI
24406,NS NI
24407,NS NI
24408,NS NI
24409,NS NI
24410,NS NI
24411,NS NI
24412,NS NI
24413,NS NI
24414,NS NI
24415,NS NI
24416,NS NI
24417,NS NI
24418,NS NI
24419,NS NI
24420,NS NI
24421,NS NI
24422,NS NI
24423,NS NI
24424,NS NI
24425,NS NI
24426,NS NI
24427,NS NI
24428,NS NI
24429,number
24430,NS NI
24431,NS NI
24432,NS NI
24433,NS NI
24434,NS NI
24435,NS NI
24436,NS NI
24437,NS NI
24438,NS NI
24439,number
24440,NS NI
24441,NS NI
24442,NS NI
24443,NS NI
24444,NS NI
24445,NS NI
24446,NS NI
24447,NS NI
24448,NS NI
24449,NS NI
24450,NS NI
24451,NS NI
24452,NS NI
24453,NS NI
24454,NS NI
24455,NS I
24456,NS NI
24457,NS NI
24458,NS NI
24459,NS NI
24460,NS NI
24461,NS NI
24462,NS NI
24463,NS NI
24464,NS NI
24465,number
24466,NS NI
24467,NS NI
24468,size
24469,NS NI
24470,NS NI
24471,NS NI
24472,NS NI
24473,NS NI
24474,NS NI
24475,NS NI
24476,
24477,NS NI
24478,NS NI
24479,NS NI
24480,NS NI
24481,
24482,
24483,
24484,
24485,
24486,
24487,
24488,
24489,
24490,size
24491,
24492,NS I
24493,NS NI
24494,NS NI
24495,NS NI
24496,NS NI
24497,size
24498,NS NI
24499,NS NI
24500,NS NI
24501,NS NI
24502,NS NI
24503,NS NI
24504,
24505,NS I
24506,NS I
24507,NS NI
24508,NS NI
24509,number
24510,number
24511,number
24512,number
24513,NS NI
24514,NS NI
24515,NS NI
24516,NS I
24517,NS I
24518,NS I
24519,NS I
24520,NS I
24521,NS I
24522,NS I
24523,NS I
24524,NS I
24525,NS I
24526,NS I
24527,NS I
24528,NS I
24529,NS I
24530,NS NI
24531,NS I
24532,NS I
24533,NS I
24534,NS I
24535,NS I
24536,NS I
24537,NS I
24538,NS I
24539,NS I
24540,NS I
24541,NS I
24542,NS NI
24543,
24544,NS I
24545,NS I
24546,NS I
24547,NS I
24548,NS I
24549,NS I
24550,NS I
24551,NS I
24552,NS I
24553,NS I
24554,NS NI
24555,NS NI
24556,
24557,NS I
24558,NS I
24559,NS I
24560,NS I
24561,NS I
24562,NS I
24563,NS I
24564,NS I
24565,NS I
24566,NS I
24567,NS I
24568,NS NI
24569,
24570,NS I
24571,NS I
24572,NS I
24573,NS I
24574,NS I
24575,NS I
24576,NS I
24577,NS I
24578,NS I
24579,NS I
24580,NS I
24581,NS NI
24582,
24583,NS I
24584,NS I
24585,NS I
24586,NS I
24587,NS I
24588,NS I
24589,NS I
24590,NS I
24591,NS I
24592,NS I
24593,NS I
24594,NS NI
24595,
24596,NS I
24597,NS I
24598,NS I
24599,NS I
24600,NS I
24601,NS I
24602,NS I
24603,NS I
24604,NS I
24605,NS I
24606,NS I
24607,NS NI
24608,
24609,NS I
24610,NS I
24611,NS I
24612,NS I
24613,NS I
24614,NS I
24615,NS I
24616,NS I
24617,NS I
24618,NS I
24619,NS I
24620,NS NI
24621,
24622,NS I
24623,NS I
24624,NS I
24625,NS I
24626,NS I
24627,NS I
24628,NS I
24629,NS I
24630,NS I
24631,NS I
24632,NS I
24633,NS NI
24634,
24635,NS I
24636,NS I
24637,NS I
24638,NS I
24639,NS I
24640,NS I
24641,NS I
24642,NS I
24643,NS I
24644,NS I
24645,NS I
24646,NS NI
24647,
24648,NS I
24649,NS I
24650,NS I
24651,NS I
24652,NS I
24653,NS NI
24654,NS I
24655,NS I
24656,NS I
24657,NS I
24658,NS NI
24659,NS NI
24660,
24661,NS I
24662,NS I
24663,number
24664,number
24665,number
24666,NS NI
24667,NS NI
24668,NS NI
24669,NS NI
24670,NS NI
24671,number
24672,NS NI
24673,
24674,
24675,
24676,
24677,
24678,
24679,
24680,
24681,
24682,
24683,
24684,
24685,
24686,
24687,NS I
24688,NS I
24689,NS I
24690,NS I
24691,NS I
24692,NS I
24693,NS I
24694,NS I
24695,NS I
24696,NS I
24697,NS I
24698,
24699,
24700,NS I
24701,
24702,
24703,NS NI
24704,size
24705,NS I
24706,NS NI
24707,size
24708,NS NI
24709,
24710,
24711,
24712,
24713,NS I
24714,
24715,
24716,size
24717,number
24718,size
24719,size
24720,NS I
24721,size
24722,
24723,
24724,
24725,
24726,NS I
24727,
24728,
24729,number
24730,NS NI
24731,NS NI
24732,NS I
24733,NS NI
24734,NS NI
24735,size
24736,
24737,
24738,
24739,NS I
24740,
24741,
24742,NS NI
24743,NS NI
24744,NS NI
24745,NS I
24746,NS NI
24747,NS NI
24748,size
24749,
24750,
24751,
24752,NS I
24753,
24754,
24755,NS NI
24756,size
24757,NS NI
24758,NS I
24759,NS NI
24760,NS NI
24761,size
24762,
24763,
24764,
24765,NS I
24766,
24767,
24768,size
24769,NS I
24770,size
24771,NS I
24772,NS NI
24773,NS I
24774,
24775,
24776,
24777,
24778,NS I
24779,
24780,size
24781,size
24782,NS I
24783,NS NI
24784,NS NI
24785,NS NI
24786,NS NI
24787,size
24788,number
24789,
24790,
24791,NS I
24792,
24793,
24794,NS NI
24795,NS I
24796,NS NI
24797,NS NI
24798,NS I
24799,NS NI
24800,number
24801,
24802,
24803,
24804,NS I
24805,
24806,
24807,size
24808,NS I
24809,NS I
24810,NS NI
24811,NS NI
24812,NS NI
24813,
24814,
24815,
24816,
24817,NS I
24818,
24819,
24820,
24821,
24822,
24823,
24824,
24825,
24826,
24827,
24828,
24829,
24830,NS I
24831,NS NI
24832,NS NI
24833,NS NI
24834,NS NI
24835,NS NI
24836,NS NI
24837,NS NI
24838,NS NI
24839,NS NI
24840,NS NI
24841,NS NI
24842,NS NI
24843,number
24844,
24845,
24846,
24847,
24848,
24849,
24850,
24851,
24852,
24853,number
24854,number
24855,
24856,
24857,
24858,
24859,
24860,
24861,
24862,
24863,
24864,
24865,
24866,
24867,
24868,
24869,
24870,NS NI
24871,
24872,
24873,
24874,
24875,
24876,
24877,
24878,
24879,NS I
24880,NS I
24881,
24882,
24883,number
24884,
24885,
24886,
24887,
24888,
24889,
24890,
24891,
24892,
24893,
24894,
24895,
24896,
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,number
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,
24969,
24970,
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,NS NI
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,size
25011,NS NI
25012,NS I
25013,number
25014,NS I
25015,NS NI
25016,NS NI
25017,NS NI
25018,number
25019,NS NI
25020,NS NI
25021,number
25022,NS NI
25023,size
25024,
25025,NS I
25026,NS I
25027,NS I
25028,NS NI
25029,NS I
25030,NS I
25031,NS NI
25032,NS I
25033,NS I
25034,NS NI
25035,NS NI
25036,size
25037,
25038,NS I
25039,NS NI
25040,NS NI
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,NS NI
25052,NS NI
25053,size
25054,
25055,
25056,
25057,size
25058,size
25059,
25060,
25061,NS NI
25062,
25063,
25064,NS NI
25065,NS NI
25066,size
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,number
25075,
25076,
25077,size
25078,NS NI
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,NS NI
25088,
25089,
25090,NS NI
25091,NS NI
25092,size
25093,number
25094,
25095,
25096,
25097,
25098,size
25099,
25100,NS NI
25101,
25102,
25103,NS NI
25104,NS NI
25105,size
25106,
25107,
25108,size
25109,
25110,
25111,
25112,
25113,NS I
25114,
25115,
25116,NS NI
25117,NS NI
25118,size
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,number
25127,
25128,
25129,NS NI
25130,size
25131,NS I
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,NS I
25140,number
25141,
25142,
25143,NS NI
25144,NS NI
25145,size
25146,
25147,
25148,
25149,
25150,size
25151,
25152,NS I
25153,
25154,
25155,
25156,number
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,number
25166,NS I
25167,NS I
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,NS NI
25181,
25182,NS NI
25183,NS NI
25184,NS NI
25185,NS NI
25186,NS NI
25187,NS NI
25188,NS NI
25189,NS NI
25190,NS NI
25191,NS NI
25192,NS NI
25193,NS NI
25194,
25195,NS I
25196,NS I
25197,NS NI
25198,NS NI
25199,NS I
25200,NS NI
25201,NS NI
25202,NS I
25203,NS NI
25204,NS I
25205,NS I
25206,NS NI
25207,NS NI
25208,NS I
25209,NS I
25210,NS I
25211,NS I
25212,NS I
25213,NS I
25214,NS I
25215,NS I
25216,NS I
25217,NS I
25218,NS I
25219,NS I
25220,NS NI
25221,NS I
25222,NS I
25223,NS I
25224,NS I
25225,NS I
25226,NS I
25227,NS I
25228,NS I
25229,NS I
25230,NS I
25231,NS I
25232,NS NI
25233,NS NI
25234,NS I
25235,NS I
25236,NS I
25237,NS I
25238,NS I
25239,NS I
25240,NS I
25241,NS I
25242,NS I
25243,NS I
25244,NS I
25245,NS NI
25246,NS NI
25247,NS I
25248,NS I
25249,NS I
25250,NS I
25251,NS I
25252,NS I
25253,NS I
25254,NS I
25255,NS I
25256,NS I
25257,NS I
25258,NS NI
25259,NS NI
25260,NS I
25261,NS I
25262,NS I
25263,NS I
25264,NS I
25265,NS I
25266,NS I
25267,NS I
25268,NS I
25269,NS I
25270,NS I
25271,NS NI
25272,NS NI
25273,NS I
25274,NS I
25275,NS I
25276,NS I
25277,NS I
25278,NS I
25279,NS I
25280,NS I
25281,NS I
25282,NS I
25283,NS I
25284,NS NI
25285,NS NI
25286,NS I
25287,NS I
25288,NS I
25289,NS I
25290,NS I
25291,NS I
25292,NS I
25293,NS I
25294,NS I
25295,NS I
25296,NS I
25297,NS NI
25298,NS NI
25299,NS I
25300,NS I
25301,NS I
25302,NS I
25303,NS I
25304,NS I
25305,NS I
25306,NS I
25307,NS I
25308,NS I
25309,NS I
25310,NS NI
25311,NS NI
25312,NS I
25313,NS I
25314,NS I
25315,NS I
25316,NS I
25317,NS I
25318,NS I
25319,NS I
25320,NS I
25321,NS I
25322,NS I
25323,NS NI
25324,NS NI
25325,NS I
25326,NS I
25327,NS I
25328,NS I
25329,NS I
25330,NS I
25331,NS I
25332,NS I
25333,NS I
25334,NS I
25335,NS I
25336,NS NI
25337,NS NI
25338,NS NI
25339,NS I
25340,NS I
25341,NS I
25342,NS I
25343,NS I
25344,NS I
25345,NS I
25346,NS I
25347,NS I
25348,NS I
25349,NS I
25350,number
25351,NS NI
25352,NS I
25353,NS I
25354,NS I
25355,NS I
25356,NS I
25357,NS I
25358,NS I
25359,NS I
25360,NS I
25361,NS NI
25362,NS I
25363,NS NI
25364,NS NI
25365,NS NI
25366,NS NI
25367,NS NI
25368,NS NI
25369,NS NI
25370,NS NI
25371,NS NI
25372,NS NI
25373,NS NI
25374,NS NI
25375,NS I
25376,NS NI
25377,NS NI
25378,NS NI
25379,NS NI
25380,NS NI
25381,NS NI
25382,NS NI
25383,NS NI
25384,NS NI
25385,NS NI
25386,NS NI
25387,NS NI
25388,NS I
25389,NS NI
25390,NS NI
25391,NS NI
25392,NS I
25393,NS I
25394,NS I
25395,NS I
25396,NS I
25397,NS I
25398,NS I
25399,NS I
25400,NS I
25401,NS I
25402,NS I
25403,NS NI
25404,NS NI
25405,NS I
25406,NS I
25407,NS I
25408,NS I
25409,NS I
25410,NS I
25411,NS I
25412,NS I
25413,NS I
25414,NS I
25415,NS I
25416,NS I
25417,NS NI
25418,NS I
25419,NS I
25420,NS I
25421,NS I
25422,NS I
25423,NS I
25424,NS I
25425,NS I
25426,NS I
25427,NS I
25428,NS I
25429,NS I
25430,NS NI
25431,NS I
25432,NS I
25433,NS I
25434,NS I
25435,NS I
25436,NS I
25437,NS I
25438,NS I
25439,NS I
25440,NS I
25441,NS I
25442,NS I
25443,NS NI
25444,NS I
25445,NS I
25446,NS I
25447,NS I
25448,NS I
25449,NS I
25450,NS I
25451,NS I
25452,NS I
25453,NS I
25454,NS I
25455,NS I
25456,NS NI
25457,NS NI
25458,NS I
25459,NS I
25460,NS I
25461,NS I
25462,NS I
25463,NS I
25464,NS I
25465,NS I
25466,NS I
25467,NS NI
25468,NS NI
25469,NS NI
25470,NS I
25471,NS I
25472,NS I
25473,NS NI
25474,NS I
25475,NS I
25476,NS NI
25477,NS I
25478,NS I
25479,NS I
25480,NS NI
25481,NS NI
25482,NS I
25483,NS I
25484,NS I
25485,NS I
25486,NS NI
25487,NS I
25488,NS I
25489,NS I
25490,NS I
25491,NS I
25492,NS I
25493,NS NI
25494,NS NI
25495,NS NI
25496,NS NI
25497,NS NI
25498,NS NI
25499,NS NI
25500,NS NI
25501,NS NI
25502,NS NI
25503,NS NI
25504,NS NI
25505,NS NI
25506,NS NI
25507,NS NI
25508,NS NI
25509,NS NI
25510,NS NI
25511,NS NI
25512,NS NI
25513,NS NI
25514,NS NI
25515,NS NI
25516,NS NI
25517,NS NI
25518,NS NI
25519,NS NI
25520,number
25521,NS NI
25522,NS NI
25523,NS NI
25524,NS NI
25525,NS NI
25526,NS NI
25527,NS NI
25528,NS NI
25529,NS NI
25530,NS NI
25531,NS NI
25532,NS I
25533,NS I
25534,NS I
25535,NS I
25536,NS I
25537,NS I
25538,NS I
25539,NS I
25540,NS I
25541,NS NI
25542,NS NI
25543,number
25544,number
25545,NS I
25546,NS NI
25547,NS NI
25548,NS I
25549,NS NI
25550,NS NI
25551,NS NI
25552,NS NI
25553,NS NI
25554,NS NI
25555,NS NI
25556,NS NI
25557,NS NI
25558,NS I
25559,NS I
25560,NS I
25561,NS I
25562,NS I
25563,NS I
25564,NS I
25565,NS NI
25566,NS NI
25567,NS NI
25568,NS NI
25569,NS NI
25570,NS NI
25571,NS I
25572,NS I
25573,NS I
25574,NS NI
25575,NS NI
25576,NS NI
25577,NS NI
25578,NS NI
25579,NS NI
25580,NS NI
25581,NS NI
25582,NS NI
25583,NS NI
25584,NS I
25585,NS NI
25586,NS I
25587,NS I
25588,NS NI
25589,NS NI
25590,NS NI
25591,NS NI
25592,NS NI
25593,NS NI
25594,NS NI
25595,NS NI
25596,NS NI
25597,NS I
25598,NS I
25599,NS I
25600,NS NI
25601,NS NI
25602,NS NI
25603,NS NI
25604,NS NI
25605,NS NI
25606,NS NI
25607,NS NI
25608,NS NI
25609,NS NI
25610,NS I
25611,NS I
25612,NS I
25613,NS NI
25614,NS I
25615,NS I
25616,NS NI
25617,NS I
25618,NS NI
25619,NS NI
25620,NS NI
25621,NS NI
25622,NS NI
25623,NS I
25624,NS I
25625,NS NI
25626,NS NI
25627,NS NI
25628,NS NI
25629,NS NI
25630,NS NI
25631,NS NI
25632,NS NI
25633,number
25634,NS NI
25635,NS NI
25636,NS I
25637,NS I
25638,NS NI
25639,NS NI
25640,NS NI
25641,NS NI
25642,NS NI
25643,NS NI
25644,NS NI
25645,NS NI
25646,number
25647,NS NI
25648,NS NI
25649,NS I
25650,NS I
25651,NS I
25652,NS NI
25653,NS NI
25654,NS NI
25655,NS NI
25656,NS NI
25657,NS NI
25658,NS NI
25659,NS NI
25660,NS NI
25661,NS NI
25662,NS I
25663,NS I
25664,NS I
25665,NS NI
25666,NS I
25667,NS I
25668,NS I
25669,NS I
25670,NS I
25671,NS NI
25672,NS NI
25673,number
25674,NS NI
25675,NS I
25676,NS NI
25677,NS NI
25678,NS NI
25679,NS NI
25680,NS NI
25681,NS NI
25682,NS NI
25683,NS NI
25684,NS NI
25685,NS NI
25686,NS NI
25687,NS I
25688,
25689,
25690,
25691,
25692,
25693,
25694,
25695,
25696,
25697,
25698,
25699,NS I
25700,NS I
25701,
25702,NS I
25703,NS I
25704,NS I
25705,NS I
25706,NS I
25707,NS NI
25708,NS I
25709,NS I
25710,NS I
25711,NS I
25712,NS I
25713,NS I
25714,
25715,
25716,NS I
25717,NS I
25718,NS I
25719,NS I
25720,NS I
25721,NS I
25722,NS I
25723,NS I
25724,NS I
25725,NS I
25726,NS I
25727,
25728,NS NI
25729,NS I
25730,NS I
25731,NS I
25732,NS I
25733,NS I
25734,NS I
25735,NS I
25736,NS I
25737,NS I
25738,NS I
25739,NS I
25740,
25741,NS I
25742,NS I
25743,NS I
25744,NS I
25745,NS I
25746,NS I
25747,NS I
25748,NS I
25749,NS I
25750,NS I
25751,NS I
25752,NS I
25753,
25754,NS NI
25755,NS I
25756,NS I
25757,NS I
25758,NS I
25759,NS I
25760,NS I
25761,NS I
25762,NS I
25763,NS I
25764,NS I
25765,NS I
25766,
25767,NS NI
25768,NS I
25769,NS I
25770,NS I
25771,NS I
25772,NS I
25773,NS I
25774,NS I
25775,NS I
25776,NS I
25777,NS I
25778,NS I
25779,
25780,NS I
25781,NS I
25782,NS I
25783,NS I
25784,NS I
25785,NS I
25786,NS I
25787,NS I
25788,NS I
25789,NS I
25790,NS I
25791,NS I
25792,
25793,NS NI
25794,NS I
25795,NS I
25796,NS I
25797,NS I
25798,NS I
25799,NS I
25800,NS I
25801,NS I
25802,NS I
25803,NS I
25804,NS I
25805,
25806,NS NI
25807,NS I
25808,NS I
25809,NS I
25810,NS I
25811,NS I
25812,NS I
25813,NS I
25814,NS I
25815,NS I
25816,NS I
25817,NS I
25818,
25819,NS I
25820,NS I
25821,NS I
25822,NS I
25823,NS I
25824,NS I
25825,NS I
25826,NS I
25827,NS I
25828,NS I
25829,NS I
25830,NS I
25831,NS I
25832,NS I
25833,NS I
25834,NS I
25835,NS I
25836,NS I
25837,NS I
25838,NS I
25839,NS I
25840,NS I
25841,NS I
25842,NS I
25843,NS I
25844,size
25845,NS I
25846,NS I
25847,NS I
25848,NS I
25849,NS NI
25850,NS NI
25851,NS NI
25852,NS I
25853,NS I
25854,NS NI
25855,NS I
25856,NS NI
25857,NS NI
25858,NS NI
25859,NS NI
25860,number
25861,number
25862,number
25863,NS NI
25864,NS NI
25865,number
25866,number
25867,NS I
25868,NS I
25869,NS NI
25870,NS NI
25871,NS NI
25872,NS NI
25873,NS NI
25874,NS NI
25875,NS NI
25876,NS NI
25877,NS NI
25878,NS NI
25879,NS NI
25880,NS NI
25881,NS NI
25882,NS I
25883,NS NI
25884,NS NI
25885,NS NI
25886,NS NI
25887,NS NI
25888,NS NI
25889,NS NI
25890,NS NI
25891,NS NI
25892,NS NI
25893,NS I
25894,NS NI
25895,NS I
25896,NS I
25897,number
25898,NS NI
25899,number
25900,number
25901,number
25902,number
25903,number
25904,number
25905,number
25906,number
25907,number
25908,NS NI
25909,NS I
25910,number
25911,NS NI
25912,number
25913,number
25914,number
25915,number
25916,number
25917,number
25918,number
25919,number
25920,number
25921,NS NI
25922,NS I
25923,number
25924,NS NI
25925,NS NI
25926,number
25927,number
25928,number
25929,number
25930,number
25931,number
25932,NS NI
25933,number
25934,NS NI
25935,NS I
25936,NS NI
25937,NS NI
25938,NS NI
25939,number
25940,number
25941,number
25942,number
25943,number
25944,number
25945,NS NI
25946,NS NI
25947,NS NI
25948,NS I
25949,NS NI
25950,NS NI
25951,NS NI
25952,number
25953,number
25954,number
25955,number
25956,number
25957,number
25958,NS NI
25959,number
25960,NS NI
25961,NS I
25962,number
25963,NS NI
25964,NS NI
25965,number
25966,number
25967,number
25968,number
25969,number
25970,number
25971,number
25972,number
25973,NS NI
25974,NS I
25975,NS NI
25976,NS NI
25977,number
25978,number
25979,number
25980,number
25981,number
25982,number
25983,number
25984,number
25985,number
25986,NS NI
25987,NS I
25988,number
25989,number
25990,number
25991,NS NI
25992,NS NI
25993,NS NI
25994,NS NI
25995,NS NI
25996,NS NI
25997,number
25998,NS NI
25999,NS NI
26000,NS I
26001,number
26002,NS NI
26003,number
26004,number
26005,number
26006,number
26007,NS NI
26008,NS NI
26009,NS NI
26010,NS NI
26011,NS NI
26012,NS NI
26013,NS NI
26014,NS NI
26015,NS NI
26016,number
26017,number
26018,number
26019,number
26020,NS NI
26021,NS NI
26022,NS NI
26023,NS NI
26024,NS NI
26025,NS NI
26026,
26027,number
26028,NS NI
26029,NS NI
26030,NS NI
26031,NS NI
26032,NS NI
26033,NS NI
26034,NS NI
26035,NS NI
26036,number
26037,NS I
26038,NS I
26039,number
26040,
26041,
26042,number
26043,
26044,number
26045,number
26046,number
26047,number
26048,
26049,number
26050,number
26051,NS NI
26052,
26053,
26054,number
26055,number
26056,number
26057,number
26058,number
26059,number
26060,number
26061,number
26062,number
26063,number
26064,NS NI
26065,
26066,
26067,
26068,number
26069,number
26070,number
26071,number
26072,number
26073,number
26074,number
26075,number
26076,NS NI
26077,number
26078,
26079,
26080,
26081,number
26082,number
26083,number
26084,number
26085,number
26086,number
26087,number
26088,number
26089,number
26090,number
26091,
26092,
26093,
26094,number
26095,number
26096,number
26097,number
26098,number
26099,number
26100,number
26101,number
26102,number
26103,number
26104,
26105,
26106,
26107,number
26108,number
26109,number
26110,number
26111,number
26112,number
26113,number
26114,number
26115,number
26116,number
26117,
26118,
26119,
26120,number
26121,number
26122,number
26123,number
26124,number
26125,number
26126,number
26127,number
26128,NS NI
26129,number
26130,
26131,
26132,number
26133,number
26134,number
26135,number
26136,number
26137,number
26138,number
26139,number
26140,number
26141,NS NI
26142,number
26143,
26144,
26145,
26146,number
26147,number
26148,number
26149,number
26150,number
26151,number
26152,number
26153,number
26154,NS NI
26155,NS I
26156,
26157,
26158,size
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,
26167,NS NI
26168,NS NI
26169,
26170,
26171,
26172,
26173,
26174,
26175,number
26176,number
26177,number
26178,
26179,number
26180,number
26181,number
26182,
26183,
26184,
26185,
26186,
26187,
26188,
26189,
26190,
26191,
26192,
26193,
26194,NS NI
26195,NS I
26196,NS I
26197,NS I
26198,NS I
26199,NS I
26200,NS I
26201,NS I
26202,NS I
26203,NS I
26204,NS I
26205,NS I
26206,NS NI
26207,NS NI
26208,NS NI
26209,NS NI
26210,NS NI
26211,NS NI
26212,NS NI
26213,NS I
26214,NS NI
26215,NS I
26216,NS I
26217,NS I
26218,NS NI
26219,NS I
26220,NS I
26221,NS NI
26222,NS NI
26223,NS NI
26224,NS NI
26225,NS I
26226,NS I
26227,NS I
26228,NS I
26229,NS I
26230,NS I
26231,NS NI
26232,NS NI
26233,NS I
26234,NS NI
26235,NS NI
26236,NS NI
26237,NS NI
26238,NS I
26239,NS NI
26240,NS NI
26241,NS NI
26242,NS NI
26243,NS I
26244,NS NI
26245,NS NI
26246,NS I
26247,NS I
26248,NS NI
26249,NS I
26250,NS NI
26251,NS NI
26252,NS NI
26253,NS NI
26254,NS NI
26255,NS NI
26256,NS NI
26257,NS NI
26258,NS NI
26259,NS I
26260,NS I
26261,NS NI
26262,NS I
26263,NS NI
26264,NS NI
26265,NS NI
26266,NS NI
26267,NS NI
26268,NS NI
26269,NS NI
26270,NS NI
26271,NS NI
26272,NS I
26273,NS NI
26274,NS NI
26275,NS I
26276,NS NI
26277,NS NI
26278,NS NI
26279,NS NI
26280,NS NI
26281,NS NI
26282,NS NI
26283,NS NI
26284,NS NI
26285,NS I
