,selectivity
19512,size
19513,NS NI
19514,NS NI
19515,NS NI
19516,NS NI
19517,NS NI
19518,NS NI
19519,NS NI
19520,NS NI
19521,NS NI
19522,NS NI
19523,NS NI
19524,size
19525,size
19526,NS NI
19527,NS NI
19528,NS NI
19529,NS I
19530,NS NI
19531,NS NI
19532,NS NI
19533,NS NI
19534,NS NI
19535,NS NI
19536,NS NI
19537,NS NI
19538,size
19539,NS NI
19540,NS NI
19541,NS NI
19542,NS NI
19543,NS NI
19544,NS NI
19545,NS NI
19546,NS NI
19547,NS NI
19548,NS I
19549,NS NI
19550,size
19551,size
19552,NS NI
19553,NS NI
19554,NS NI
19555,NS NI
19556,NS NI
19557,NS I
19558,NS NI
19559,NS NI
19560,NS NI
19561,NS NI
19562,NS NI
19563,number
19564,NS NI
19565,NS NI
19566,NS NI
19567,NS NI
19568,NS NI
19569,NS NI
19570,NS NI
19571,size
19572,NS NI
19573,size
19574,NS NI
19575,size
19576,size
19577,NS I
19578,NS NI
19579,NS NI
19580,NS NI
19581,NS NI
19582,NS NI
19583,NS NI
19584,NS NI
19585,size
19586,NS NI
19587,NS NI
19588,NS NI
19589,size
19590,NS I
19591,NS NI
19592,NS NI
19593,NS NI
19594,NS NI
19595,NS NI
19596,NS NI
19597,NS NI
19598,NS NI
19599,NS NI
19600,NS I
19601,NS I
19602,NS NI
19603,NS I
19604,NS I
19605,NS NI
19606,NS I
19607,NS NI
19608,NS NI
19609,NS I
19610,NS I
19611,NS NI
19612,NS NI
19613,size
19614,NS I
19615,size
19616,NS NI
19617,NS I
19618,NS I
19619,NS I
19620,NS NI
19621,NS NI
19622,NS NI
19623,NS NI
19624,NS I
19625,NS NI
19626,NS NI
19627,NS I
19628,NS NI
19629,NS I
19630,NS I
19631,NS I
19632,NS I
19633,NS I
19634,NS NI
19635,NS I
19636,NS NI
19637,NS I
19638,NS I
19639,NS NI
19640,NS I
19641,NS NI
19642,NS I
19643,NS I
19644,NS I
19645,NS I
19646,NS I
19647,NS I
19648,NS I
19649,NS I
19650,NS I
19651,NS I
19652,NS I
19653,NS NI
19654,NS NI
19655,NS I
19656,NS I
19657,NS I
19658,NS I
19659,NS I
19660,NS I
19661,NS I
19662,NS I
19663,NS I
19664,NS I
19665,NS I
19666,NS I
19667,NS NI
19668,NS I
19669,NS I
19670,NS I
19671,NS I
19672,NS I
19673,NS I
19674,NS I
19675,NS I
19676,NS I
19677,NS I
19678,NS I
19679,NS I
19680,NS I
19681,NS NI
19682,NS I
19683,NS I
19684,NS I
19685,NS I
19686,NS I
19687,NS I
19688,NS I
19689,NS I
19690,NS I
19691,NS I
19692,NS I
19693,NS NI
19694,NS I
19695,NS I
19696,NS I
19697,NS I
19698,NS I
19699,NS I
19700,NS I
19701,NS I
19702,NS I
19703,NS I
19704,NS I
19705,NS I
19706,NS NI
19707,NS I
19708,NS I
19709,NS I
19710,NS I
19711,NS I
19712,NS I
19713,NS I
19714,NS I
19715,NS I
19716,NS I
19717,NS I
19718,NS I
19719,NS NI
19720,NS I
19721,NS I
19722,NS I
19723,NS I
19724,NS I
19725,NS I
19726,NS I
19727,NS I
19728,NS I
19729,NS I
19730,NS NI
19731,NS I
19732,NS NI
19733,NS I
19734,NS I
19735,NS I
19736,NS I
19737,NS I
19738,NS I
19739,NS I
19740,NS I
19741,NS I
19742,NS I
19743,NS I
19744,NS I
19745,NS I
19746,NS I
19747,NS I
19748,NS I
19749,NS I
19750,NS I
19751,NS NI
19752,NS I
19753,NS I
19754,NS I
19755,NS I
19756,NS I
19757,NS I
19758,NS I
19759,NS I
19760,NS I
19761,NS I
19762,NS I
19763,NS I
19764,NS NI
19765,NS NI
19766,NS NI
19767,NS NI
19768,NS NI
19769,NS NI
19770,NS I
19771,NS NI
19772,NS I
19773,
19774,number
19775,number
19776,number
19777,number
19778,number
19779,number
19780,number
19781,number
19782,number
19783,number
19784,
19785,NS NI
19786,
19787,size
19788,NS NI
19789,number
19790,
19791,number
19792,NS NI
19793,NS NI
19794,size
19795,NS I
19796,
19797,size
19798,size
19799,
19800,size
19801,number
19802,size
19803,
19804,number
19805,
19806,number
19807,
19808,
19809,
19810,number
19811,number
19812,
19813,size
19814,
19815,
19816,
19817,
19818,size
19819,size
19820,size
19821,
19822,
19823,
19824,
19825,
19826,size
19827,
19828,size
19829,
19830,
19831,
19832,size
19833,
19834,
19835,
19836,size
19837,number
19838,
19839,
19840,NS I
19841,
19842,
19843,
19844,
19845,
19846,number
19847,
19848,size
19849,
19850,number
19851,
19852,NS NI
19853,
19854,
19855,
19856,
19857,NS NI
19858,number
19859,number
19860,NS NI
19861,
19862,
19863,number
19864,
19865,size
19866,
19867,
19868,size
19869,
19870,
19871,NS NI
19872,
19873,
19874,NS I
19875,
19876,number
19877,
19878,
19879,NS NI
19880,number
19881,
19882,
19883,number
19884,
19885,NS NI
19886,
19887,NS NI
19888,
19889,number
19890,number
19891,size
19892,
19893,
19894,NS NI
19895,
19896,number
19897,
19898,
19899,
19900,size
19901,
19902,number
19903,
19904,NS NI
19905,size
19906,
19907,size
19908,
19909,NS I
19910,number
19911,size
19912,
19913,size
19914,
19915,number
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,size
19926,
19927,
19928,
19929,
19930,NS NI
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,number
19943,NS NI
19944,NS NI
19945,NS NI
19946,NS NI
19947,NS NI
19948,NS NI
19949,NS NI
19950,NS NI
19951,NS NI
19952,size
19953,NS NI
19954,
19955,size
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,NS NI
19969,
19970,
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,number
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,number
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,number
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,number
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,size
20034,
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,number
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,number
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,NS NI
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,number
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,NS NI
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,NS I
20112,
20113,
20114,
20115,number
20116,number
20117,
20118,number
20119,
20120,number
20121,number
20122,
20123,
20124,size
20125,
20126,
20127,
20128,
20129,
20130,number
20131,
20132,
20133,
20134,
20135,
20136,
20137,NS I
20138,size
20139,size
20140,
20141,size
20142,size
20143,size
20144,
20145,
20146,
20147,size
20148,size
20149,number
20150,NS I
20151,size
20152,number
20153,
20154,
20155,
20156,
20157,
20158,
20159,
20160,NS I
20161,size
20162,
20163,NS I
20164,
20165,size
20166,
20167,
20168,size
20169,
20170,size
20171,size
20172,number
20173,size
20174,size
20175,
20176,NS I
20177,
20178,NS NI
20179,
20180,size
20181,size
20182,NS I
20183,
20184,size
20185,NS NI
20186,size
20187,size
20188,
20189,NS NI
20190,size
20191,
20192,size
20193,size
20194,
20195,
20196,size
20197,size
20198,
20199,size
20200,NS I
20201,
20202,NS NI
20203,
20204,size
20205,size
20206,
20207,
20208,size
20209,
20210,size
20211,
20212,size
20213,size
20214,
20215,NS NI
20216,size
20217,size
20218,
20219,
20220,size
20221,size
20222,
20223,
20224,size
20225,size
20226,size
20227,
20228,NS I
20229,size
20230,size
20231,
20232,
20233,size
20234,
20235,
20236,
20237,size
20238,size
20239,size
20240,
20241,size
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,size
20250,
20251,size
20252,size
20253,
20254,
20255,
20256,size
20257,
20258,size
20259,size
20260,
20261,size
20262,size
20263,
20264,
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,number
20273,
20274,
20275,
20276,
20277,
20278,NS NI
20279,size
20280,NS NI
20281,NS NI
20282,NS NI
20283,size
20284,size
20285,NS NI
20286,NS NI
20287,NS NI
20288,NS NI
20289,size
20290,
20291,NS NI
20292,size
20293,
20294,NS NI
20295,NS NI
20296,NS NI
20297,size
20298,NS NI
20299,NS NI
20300,NS NI
20301,NS I
20302,number
20303,size
20304,NS NI
20305,
20306,size
20307,NS NI
20308,size
20309,
20310,size
20311,
20312,
20313,
20314,number
20315,number
20316,
20317,
20318,
20319,size
20320,NS NI
20321,NS NI
20322,
20323,number
20324,
20325,number
20326,
20327,
20328,NS NI
20329,
20330,NS NI
20331,
20332,size
20333,NS NI
20334,
20335,
20336,
20337,size
20338,number
20339,number
20340,
20341,number
20342,size
20343,NS NI
20344,
20345,NS NI
20346,NS NI
20347,size
20348,number
20349,number
20350,
20351,size
20352,
20353,
20354,number
20355,size
20356,NS NI
20357,
20358,NS NI
20359,size
20360,NS I
20361,size
20362,
20363,
20364,
20365,
20366,number
20367,number
20368,size
20369,NS NI
20370,
20371,
20372,size
20373,
20374,size
20375,number
20376,number
20377,NS I
20378,
20379,number
20380,number
20381,size
20382,size
20383,
20384,NS NI
20385,NS I
20386,NS NI
20387,number
20388,number
20389,
20390,number
20391,
20392,size
20393,
20394,size
20395,NS NI
20396,
20397,size
20398,size
20399,size
20400,
20401,number
20402,
20403,
20404,
20405,
20406,
20407,
20408,size
20409,
20410,
20411,NS NI
20412,
20413,
20414,number
20415,
20416,number
20417,number
20418,
20419,
20420,
20421,NS NI
20422,
20423,NS NI
20424,NS NI
20425,NS NI
20426,NS NI
20427,NS NI
20428,NS NI
20429,NS NI
20430,number
20431,NS NI
20432,NS NI
20433,NS NI
20434,number
20435,
20436,
20437,
20438,NS NI
20439,
20440,size
20441,size
20442,size
20443,
20444,NS NI
20445,NS NI
20446,number
20447,
20448,
20449,
20450,size
20451,
20452,
20453,
20454,
20455,
20456,
20457,size
20458,
20459,
20460,
20461,
20462,NS NI
20463,size
20464,NS NI
20465,NS NI
20466,size
20467,NS I
20468,NS NI
20469,size
20470,NS NI
20471,size
20472,NS NI
20473,
20474,size
20475,
20476,
20477,
20478,size
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,size
20489,
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,
20499,
20500,NS NI
20501,size
20502,
20503,number
20504,number
20505,
20506,
20507,number
20508,
20509,
20510,
20511,
20512,
20513,size
20514,size
20515,NS NI
20516,number
20517,number
20518,
20519,
20520,
20521,
20522,size
20523,
20524,
20525,
20526,NS NI
20527,size
20528,size
20529,
20530,
20531,
20532,
20533,
20534,
20535,size
20536,
20537,size
20538,
20539,size
20540,NS I
20541,size
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,size
20553,size
20554,size
20555,NS NI
20556,
20557,number
20558,NS NI
20559,
20560,
20561,size
20562,
20563,number
20564,
20565,
20566,size
20567,NS NI
20568,number
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,
20578,
20579,size
20580,number
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,NS I
20592,size
20593,size
20594,NS NI
20595,NS NI
20596,
20597,NS NI
20598,size
20599,size
20600,size
20601,
20602,size
20603,
20604,size
20605,NS I
20606,NS NI
20607,NS I
20608,NS I
20609,NS I
20610,NS I
20611,NS I
20612,NS I
20613,NS I
20614,NS I
20615,NS I
20616,NS NI
20617,NS I
20618,
20619,
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,NS NI
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,number
20641,
20642,
20643,
20644,NS NI
20645,
20646,NS NI
20647,number
20648,
20649,number
20650,
20651,NS NI
20652,
20653,NS NI
20654,number
20655,
20656,
20657,NS NI
20658,
20659,number
20660,number
20661,number
20662,NS NI
20663,NS NI
20664,number
20665,NS NI
20666,NS NI
20667,number
20668,
20669,
20670,NS NI
20671,number
20672,NS NI
20673,number
20674,number
20675,number
20676,NS NI
20677,NS NI
20678,NS NI
20679,number
20680,NS NI
20681,
20682,
20683,number
20684,
20685,number
20686,NS I
20687,NS NI
20688,number
20689,number
20690,NS NI
20691,NS NI
20692,number
20693,number
20694,
20695,
20696,NS NI
20697,
20698,number
20699,number
20700,number
20701,NS NI
20702,NS NI
20703,number
20704,NS NI
20705,number
20706,number
20707,
20708,
20709,NS NI
20710,number
20711,number
20712,number
20713,NS NI
20714,NS NI
20715,number
20716,number
20717,NS NI
20718,size
20719,number
20720,
20721,
20722,number
20723,
20724,number
20725,number
20726,NS NI
20727,number
20728,NS NI
20729,NS NI
20730,number
20731,NS NI
20732,number
20733,
20734,
20735,NS NI
20736,
20737,NS NI
20738,number
20739,number
20740,number
20741,size
20742,NS NI
20743,NS NI
20744,
20745,number
20746,
20747,
20748,NS NI
20749,
20750,number
20751,NS NI
20752,number
20753,number
20754,number
20755,number
20756,NS NI
20757,NS NI
20758,
20759,
20760,
20761,size
20762,number
20763,number
20764,
20765,
20766,number
20767,number
20768,
20769,number
20770,number
20771,number
20772,
20773,NS NI
20774,size
20775,
20776,NS NI
20777,
20778,
20779,number
20780,
20781,
20782,number
20783,number
20784,number
20785,number
20786,size
20787,NS NI
20788,NS NI
20789,NS NI
20790,NS NI
20791,NS NI
20792,NS NI
20793,NS NI
20794,NS NI
20795,NS I
20796,NS NI
20797,NS NI
20798,NS I
20799,NS I
20800,NS I
20801,NS NI
20802,NS NI
20803,NS NI
20804,NS NI
20805,NS NI
20806,NS NI
20807,NS NI
20808,NS NI
20809,NS NI
20810,NS I
20811,NS NI
20812,number
20813,NS I
20814,NS NI
20815,NS NI
20816,NS I
20817,NS I
20818,NS I
20819,NS NI
20820,NS I
20821,NS I
20822,NS I
20823,NS NI
20824,NS NI
20825,NS NI
20826,NS I
20827,NS NI
20828,NS NI
20829,NS I
20830,NS I
20831,NS I
20832,NS NI
20833,NS NI
20834,NS I
20835,NS NI
20836,NS NI
20837,NS NI
20838,NS NI
20839,NS I
20840,NS NI
20841,NS NI
20842,NS NI
20843,NS NI
20844,NS I
20845,NS NI
20846,NS NI
20847,NS NI
20848,NS NI
20849,NS NI
20850,NS NI
20851,NS NI
20852,NS I
20853,NS NI
20854,NS NI
20855,NS NI
20856,NS NI
20857,NS NI
20858,NS I
20859,NS NI
20860,NS NI
20861,NS NI
20862,NS NI
20863,NS NI
20864,NS NI
20865,NS I
20866,NS NI
20867,NS NI
20868,NS NI
20869,NS NI
20870,NS NI
20871,NS NI
20872,NS NI
20873,NS NI
20874,NS NI
20875,NS NI
20876,NS NI
20877,NS NI
20878,NS I
20879,NS NI
20880,NS NI
20881,NS NI
20882,NS NI
20883,NS NI
20884,NS NI
20885,NS NI
20886,NS NI
20887,NS NI
20888,NS NI
20889,NS NI
20890,NS NI
20891,NS I
20892,NS NI
20893,NS NI
20894,NS NI
20895,NS NI
20896,NS NI
20897,NS NI
20898,NS NI
20899,NS NI
20900,NS NI
20901,NS NI
20902,NS NI
20903,NS NI
20904,NS I
20905,NS NI
20906,NS NI
20907,NS NI
20908,NS NI
20909,NS NI
20910,NS NI
20911,NS NI
20912,NS NI
20913,NS NI
20914,NS NI
20915,NS NI
20916,NS NI
20917,NS I
20918,NS NI
20919,NS I
20920,NS NI
20921,NS NI
20922,NS NI
20923,NS NI
20924,NS I
20925,NS NI
20926,NS NI
20927,NS NI
20928,NS NI
20929,NS NI
20930,NS I
20931,NS NI
20932,NS I
20933,NS I
20934,NS NI
20935,NS I
20936,NS NI
20937,NS I
20938,NS I
20939,NS I
20940,NS NI
20941,NS NI
20942,NS NI
20943,NS NI
20944,NS NI
20945,NS NI
20946,NS NI
20947,NS NI
20948,NS NI
20949,NS NI
20950,NS NI
20951,NS NI
20952,NS NI
20953,NS NI
20954,NS NI
20955,NS NI
20956,
20957,size
20958,
20959,size
20960,number
20961,
20962,number
20963,
20964,
20965,
20966,
20967,number
20968,
20969,
20970,NS NI
20971,NS NI
20972,NS NI
20973,NS NI
20974,NS NI
20975,NS NI
20976,NS NI
20977,NS NI
20978,NS NI
20979,NS NI
20980,
20981,
20982,
20983,NS NI
20984,number
20985,NS NI
20986,NS NI
20987,NS NI
20988,NS NI
20989,NS NI
20990,number
20991,NS NI
20992,NS NI
20993,NS NI
20994,NS NI
20995,
20996,NS NI
20997,number
20998,NS NI
20999,NS NI
21000,NS NI
21001,NS I
21002,size
21003,size
21004,NS NI
21005,NS I
21006,number
21007,NS NI
21008,number
21009,NS I
21010,number
21011,NS NI
21012,NS NI
21013,NS NI
21014,NS NI
21015,NS NI
21016,NS NI
21017,NS NI
21018,NS I
21019,number
21020,NS NI
21021,
21022,NS NI
21023,size
21024,NS NI
21025,NS NI
21026,NS NI
21027,NS NI
21028,size
21029,NS NI
21030,NS NI
21031,NS NI
21032,
21033,NS NI
21034,
21035,NS NI
21036,number
21037,NS NI
21038,NS I
21039,NS NI
21040,NS I
21041,NS I
21042,NS NI
21043,NS NI
21044,NS NI
21045,NS NI
21046,number
21047,
21048,NS NI
21049,NS NI
21050,number
21051,NS NI
21052,NS I
21053,NS NI
21054,NS I
21055,NS NI
21056,NS NI
21057,NS NI
21058,number
21059,NS NI
21060,number
21061,NS I
21062,NS NI
21063,
21064,NS NI
21065,NS NI
21066,NS NI
21067,NS NI
21068,NS I
21069,NS NI
21070,NS I
21071,size
21072,NS NI
21073,
21074,NS NI
21075,number
21076,NS NI
21077,NS NI
21078,NS NI
21079,NS I
21080,NS NI
21081,NS NI
21082,NS NI
21083,NS NI
21084,
21085,NS NI
21086,
21087,NS NI
21088,number
21089,number
21090,NS I
21091,NS I
21092,NS NI
21093,NS NI
21094,NS NI
21095,NS I
21096,NS I
21097,number
21098,NS NI
21099,number
21100,NS I
21101,number
21102,NS NI
21103,NS NI
21104,number
21105,number
21106,number
21107,NS NI
21108,NS NI
21109,NS NI
21110,NS NI
21111,
21112,
21113,
21114,
21115,
21116,
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,NS I
21126,NS NI
21127,number
21128,number
21129,NS NI
21130,NS NI
21131,NS NI
21132,number
21133,NS NI
21134,NS NI
21135,NS I
21136,number
21137,NS I
21138,NS I
21139,number
21140,NS I
21141,NS I
21142,NS I
21143,NS I
21144,NS I
21145,NS I
21146,NS I
21147,NS I
21148,NS I
21149,number
21150,NS I
21151,NS I
21152,number
21153,NS I
21154,NS NI
21155,NS NI
21156,NS I
21157,NS NI
21158,NS I
21159,NS I
21160,NS NI
21161,NS I
21162,NS NI
21163,NS I
21164,NS I
21165,NS NI
21166,NS I
21167,NS I
21168,NS I
21169,NS NI
21170,NS NI
21171,NS I
21172,NS I
21173,NS I
21174,NS I
21175,NS I
21176,NS I
21177,NS I
21178,size
21179,NS I
21180,NS I
21181,NS I
21182,NS I
21183,NS I
21184,NS NI
21185,NS NI
21186,NS I
21187,NS I
21188,NS NI
21189,NS I
21190,NS I
21191,NS NI
21192,NS I
21193,NS I
21194,NS I
21195,NS NI
21196,NS I
21197,NS I
21198,NS I
21199,NS NI
21200,NS I
21201,NS NI
21202,NS I
21203,NS I
21204,NS NI
21205,NS I
21206,NS NI
21207,NS I
21208,NS I
21209,NS I
21210,NS NI
21211,NS I
21212,NS I
21213,NS I
21214,NS NI
21215,NS I
21216,NS I
21217,NS NI
21218,NS I
21219,NS I
21220,NS I
21221,NS NI
21222,NS I
21223,NS I
21224,NS I
21225,NS I
21226,NS NI
21227,NS NI
21228,NS I
21229,NS I
21230,NS NI
21231,NS I
21232,NS I
21233,NS I
21234,NS I
21235,NS I
21236,NS I
21237,NS I
21238,NS NI
21239,NS I
21240,NS NI
21241,NS I
21242,NS I
21243,size
21244,NS I
21245,NS I
21246,NS I
21247,NS NI
21248,NS I
21249,NS NI
21250,NS NI
21251,NS NI
21252,NS I
21253,NS I
21254,NS NI
21255,NS NI
21256,size
21257,size
21258,size
21259,size
21260,size
21261,NS NI
21262,NS I
21263,NS NI
21264,size
21265,NS I
21266,NS NI
21267,NS NI
21268,NS NI
21269,size
21270,NS NI
21271,size
21272,NS NI
21273,NS NI
21274,NS I
21275,size
21276,NS I
21277,NS NI
21278,size
21279,number
21280,size
21281,NS NI
21282,NS NI
21283,NS NI
21284,NS NI
21285,size
21286,size
21287,size
21288,size
21289,NS NI
21290,size
21291,NS NI
21292,NS NI
21293,size
21294,NS NI
21295,
21296,number
21297,size
21298,
21299,
21300,
21301,number
21302,
21303,NS NI
21304,
21305,
21306,NS NI
21307,NS NI
21308,
21309,
21310,number
21311,number
21312,number
21313,number
21314,number
21315,number
21316,number
21317,number
21318,
21319,NS NI
21320,NS NI
21321,NS NI
21322,NS NI
21323,NS NI
21324,NS NI
21325,NS NI
21326,NS NI
21327,NS NI
21328,NS NI
21329,NS NI
21330,NS NI
21331,NS NI
21332,NS NI
21333,NS NI
21334,NS NI
21335,NS NI
21336,number
21337,number
21338,number
21339,number
21340,number
21341,number
21342,number
21343,number
21344,number
21345,NS NI
21346,NS NI
21347,NS NI
21348,NS NI
21349,number
21350,number
21351,number
21352,number
21353,number
21354,number
21355,number
21356,number
21357,number
21358,NS NI
21359,NS NI
21360,NS NI
21361,NS NI
21362,number
21363,number
21364,number
21365,number
21366,NS NI
21367,number
21368,NS NI
21369,NS NI
21370,
21371,NS I
21372,NS NI
21373,NS NI
21374,NS NI
21375,number
21376,NS NI
21377,number
21378,number
21379,number
21380,number
21381,NS NI
21382,number
21383,number
21384,NS NI
21385,NS NI
21386,number
21387,NS NI
21388,number
21389,NS NI
21390,number
21391,number
21392,number
21393,number
21394,number
21395,number
21396,NS NI
21397,NS I
21398,NS NI
21399,number
21400,NS NI
21401,NS NI
21402,number
21403,number
21404,number
21405,number
21406,number
21407,number
21408,number
21409,number
21410,NS NI
21411,NS NI
21412,NS NI
21413,NS NI
21414,number
21415,number
21416,number
21417,number
21418,number
21419,number
21420,number
21421,number
21422,number
21423,NS NI
21424,NS NI
21425,NS NI
21426,NS NI
21427,number
21428,number
21429,number
21430,number
21431,number
21432,number
21433,number
21434,number
21435,NS NI
21436,NS NI
21437,NS NI
21438,NS NI
21439,NS NI
21440,number
21441,NS NI
21442,number
21443,number
21444,number
21445,number
21446,number
21447,NS NI
21448,NS NI
21449,NS NI
21450,NS NI
21451,NS NI
21452,NS NI
21453,NS NI
21454,NS NI
21455,NS NI
21456,NS NI
21457,NS NI
21458,NS NI
21459,NS NI
21460,NS NI
21461,NS NI
21462,NS NI
21463,size
21464,
21465,
21466,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,NS NI
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,
21499,
21500,
21501,
21502,size
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,
21512,
21513,
21514,
21515,size
21516,
21517,
21518,
21519,
21520,
21521,
21522,
21523,
21524,
21525,
21526,
21527,
21528,size
21529,
21530,
21531,
21532,
21533,
21534,
21535,
21536,
21537,
21538,
21539,
21540,
21541,size
21542,
21543,
21544,
21545,
21546,
21547,
21548,
21549,
21550,
21551,
21552,
21553,
21554,size
21555,
21556,
21557,
21558,
21559,
21560,
21561,
21562,
21563,
21564,
21565,
21566,
21567,number
21568,
21569,
21570,
21571,
21572,
21573,
21574,
21575,
21576,
21577,
21578,
21579,
21580,size
21581,
21582,
21583,
21584,
21585,
21586,
21587,
21588,
21589,size
21590,
21591,
21592,
21593,NS NI
21594,
21595,
21596,
21597,
21598,
21599,
21600,
21601,
21602,
21603,
21604,
21605,
21606,
21607,
21608,
21609,
21610,
21611,
21612,
21613,
21614,
21615,
21616,
21617,
21618,
21619,
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,
21630,
21631,
21632,NS I
21633,NS I
21634,NS NI
21635,NS NI
21636,NS NI
21637,NS I
21638,NS NI
21639,NS NI
21640,NS NI
21641,NS NI
21642,NS NI
21643,number
21644,NS I
21645,
21646,
21647,
21648,
21649,
21650,
21651,
21652,
21653,
21654,number
21655,
21656,number
21657,size
21658,number
21659,number
21660,
21661,
21662,number
21663,number
21664,
21665,number
21666,
21667,number
21668,
21669,
21670,NS NI
21671,
21672,
21673,
21674,
21675,
21676,number
21677,
21678,number
21679,number
21680,
21681,
21682,number
21683,NS NI
21684,
21685,
21686,
21687,
21688,number
21689,
21690,number
21691,
21692,
21693,number
21694,
21695,number
21696,NS NI
21697,
21698,number
21699,number
21700,number
21701,
21702,number
21703,
21704,number
21705,number
21706,number
21707,number
21708,number
21709,number
21710,
21711,size
21712,
21713,number
21714,
21715,number
21716,
21717,number
21718,
21719,number
21720,number
21721,number
21722,NS NI
21723,
21724,size
21725,
21726,number
21727,number
21728,number
21729,number
21730,
21731,
21732,number
21733,
21734,number
21735,size
21736,
21737,number
21738,
21739,number
21740,number
21741,number
21742,number
21743,number
21744,number
21745,number
21746,
21747,NS NI
21748,NS NI
21749,
21750,NS NI
21751,number
21752,
21753,
21754,number
21755,number
21756,
21757,
21758,
21759,number
21760,
21761,number
21762,
21763,NS NI
21764,
21765,number
21766,number
21767,number
21768,number
21769,
21770,number
21771,
21772,NS NI
21773,size
21774,NS NI
21775,
21776,size
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,NS NI
21789,NS I
21790,NS I
21791,NS I
21792,NS I
21793,NS I
21794,NS I
21795,NS I
21796,NS I
21797,NS I
21798,NS I
21799,number
21800,number
21801,
21802,NS NI
21803,NS NI
21804,NS NI
21805,NS NI
21806,NS NI
21807,NS NI
21808,NS NI
21809,NS NI
21810,NS NI
21811,NS NI
21812,number
21813,NS I
21814,
21815,
21816,
21817,number
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,NS NI
21840,
21841,
21842,
21843,number
21844,
21845,
21846,
21847,
21848,
21849,
21850,
21851,
21852,size
21853,
21854,
21855,
21856,
21857,number
21858,
21859,
21860,
21861,
21862,
21863,
21864,
21865,size
21866,
21867,
21868,
21869,
21870,
21871,
21872,
21873,
21874,
21875,
21876,
21877,
21878,size
21879,
21880,
21881,
21882,
21883,
21884,
21885,
21886,
21887,
21888,
21889,
21890,
21891,size
21892,
21893,
21894,
21895,
21896,
21897,
21898,
21899,
21900,
21901,number
21902,
21903,
21904,size
21905,
21906,
21907,
21908,
21909,
21910,
21911,
21912,
21913,
21914,
21915,
21916,
21917,size
21918,
21919,
21920,number
21921,
21922,
21923,
21924,
21925,
21926,
21927,
21928,
21929,
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,
21938,
21939,
21940,
21941,
21942,
21943,size
21944,
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21952,
21953,
21954,number
21955,
21956,size
21957,number
21958,NS NI
21959,NS NI
21960,size
21961,
21962,
21963,NS NI
21964,size
21965,NS NI
21966,NS I
21967,size
21968,size
21969,size
21970,
21971,
21972,
21973,number
21974,number
21975,
21976,
21977,number
21978,number
21979,
21980,
21981,
21982,number
21983,
21984,
21985,
21986,
21987,
21988,
21989,
21990,
21991,
21992,
21993,
21994,
21995,number
21996,
21997,
21998,
